contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	1226442	1226522	target_167_SCNN1D	9630	6521	6103	6725	3575	9094	2746	7902	2009	8940	7322	7700	28157	7215	8153	12647	4714	3432	8744	13339	10008	9877	6935	5894	15746	7540	4908	3265	4315	4783	4338	11675	9199	11037	7712	11145	3053	3828	13409	4350	5194	3624	5160	3931	9997	7537	8015	6056	16824	11393
1	1226631	1226992	target_168_SCNN1D	1624	1793	0	2249	1838	2221	1469	1816	1953	1809	1976	2406	1703	1916	2159	1677	1939	1552	1854	1476	2322	2234	1709	2571	1785	2094	1621	1411	1854	1487	2007	2478	1972	1897	1307	2009	1772	1722	1575	1934	1707	2428	1470	2281	1719	2353	2172	2256	1238	1732
1	1228941	1229090	target_169_ACAP3	831	684	641	845	429	880	363	770	427	801	786	895	1630	1117	945	1145	442	523	777	961	972	926	734	488	1254	689	662	287	698	520	579	988	741	1066	887	959	541	457	1107	587	561	573	592	543	1083	976	1001	795	911	746
1	1229200	1229315	target_170_ACAP3	666	879	743	931	501	930	509	834	361	892	702	1282	1822	1071	889	1069	478	404	835	726	1011	1039	718	485	1126	802	473	410	485	531	803	1402	956	1119	495	921	396	532	1075	663	596	561	484	577	897	777	942	749	1126	850
1	1229467	1229581	target_171_ACAP3	1885	2668	905	1453	1102	2193	1171	1510	909	2325	2267	1446	3236	1408	1229	2970	2566	1701	2033	2251	1604	1503	2758	1272	3844	1330	1267	1656	1488	1655	819	1138	1845	3019	2681	3011	2065	1902	1931	2752	1727	1081	2328	1697	2975	1616	1766	1983	1397	1692
1	1229779	1230010	target_172_ACAP3	720	812	742	951	747	1127	691	837	701	875	938	933	761	901	942	973	697	613	813	838	894	899	862	606	984	782	1	656	711	564	752	928	772	830	593	952	317	759	728	902	797	1071	777	826	898	1005	942	841	568	813
1	1230824	1230936	target_173_ACAP3	4134	3644	3351	5077	2385	5107	2333	4796	1750	4143	4324	5343	11850	4825	4151	7127	3277	2289	4808	4733	5472	5596	4416	3112	6043	4018	3507	1	3193	2828	2758	6335	4826	7187	3018	5614	2720	2499	6001	3216	3649	2639	3266	2628	5731	5256	4340	4042	6790	4713
1	1231113	1231320	target_174_ACAP3	990	1642	1329	1962	1670	1951	2637	1646	2734	1484	1640	2421	747	2247	1754	1152	1818	1685	1386	881	1699	1204	1570	1198	1073	1780	1327	2	2261	1544	2566	1484	1254	1249	601	1377	2144	1948	1065	2512	1601	3575	1589	2301	1072	1781	2009	1989	780	944
1	1231392	1231491	target_175_ACAP3	3165	5718	1671	3241	3083	3859	4228	3197	5029	3921	4416	2418	1861	2068	2296	3533	6719	4939	4306	3430	2658	2259	5131	2430	4037	2701	2734	3467	3177	3338	2052	1808	2111	4469	3809	3559	8231	3833	1828	7651	2959	4986	5145	4231	5221	3229	2864	4649	1072	1990
1	1231588	1231662	target_176_ACAP3	847	905	783	1446	910	1141	784	821	764	957	839	1643	1539	1381	1158	1117	628	649	715	621	1309	1306	422	747	1159	1263	785	520	981	636	1099	1668	1045	1225	734	908	722	676	1159	725	855	1096	763	979	1040	1163	1085	1278	993	906
1	1231802	1232015	target_177_ACAP3	1393	1691	1317	0	697	1842	773	1640	754	2049	1684	1187	2752	1222	1348	2225	1427	1112	1943	2138	1600	1581	1877	1119	2457	1141	1301	1094	832	962	671	1534	1699	2425	1415	1851	1468	914	1558	1290	1231	962	1492	1300	2067	1839	1463	1412	1542	1432
1	1233199	1233315	target_178_ACAP3	1755	2421	1077	1965	1855	2218	2708	2026	2338	2286	2391	1445	991	1354	1456	2510	4176	2989	2177	2250	2242	1630	2729	1328	1656	1235	1882	2363	2164	1834	1518	1017	1507	2553	1793	2108	4457	2285	1250	4130	1972	3230	2488	2425	2865	2021	2175	2699	818	1198
1	1233390	1233495	target_179_ACAP3	695	526	544	869	450	779	396	718	223	484	644	962	1981	835	1021	891	361	338	744	757	902	1009	684	456	1067	631	479	360	397	370	573	1168	862	1029	570	726	403	405	1207	490	528	446	369	470	873	964	0	0	1014	750
1	1233747	1233803	target_180_ACAP3	3303	4417	3088	4037	3706	5725	3991	4435	4108	4169	4300	3635	4115	3241	3418	4990	5118	3743	4856	4007	4253	4091	5448	3107	4842	4158	3100	3319	3871	4259	3187	3933	3499	5397	3654	5484	5363	4681	4206	5487	3539	5301	3686	4339	4753	4623	4004	4864	2574	2771
1	1233944	1234061	target_181_ACAP3	1483	1496	1194	2242	1210	1900	1127	1676	1049	1373	1231	2194	2188	1874	1824	1525	1149	935	1565	1441	1891	1718	1442	1134	1847	1641	957	947	1428	1307	1286	2303	1412	2077	984	1656	1067	1160	1724	1279	1380	1588	1082	1462	1539	1537	2128	1461	1435	1247
1	1234722	1234738	target_182_ACAP3	744	792	436	986	504	1015	501	636	423	674	857	595	1199	658	670	941	856	654	1146	1075	691	809	1046	538	1183	772	751	469	638	611	462	721	892	1092	646	866	834	622	818	786	670	611	861	666	988	996	754	773	548	672
1	1235208	1235287	target_183_ACAP3	1333	1218	756	1270	737	1165	590	1136	565	1524	1086	1058	2872	1126	1099	1713	1018	670	1511	1947	1713	1118	1300	767	2588	961	877	548	717	775	600	1209	1221	1833	1521	1727	1002	645	1233	850	857	534	1036	876	1836	1312	1271	1245	1435	1108
1	1235350	1235450	target_184_ACAP3	2133	2879	1580	0	2691	3260	3204	2780	3868	2666	3581	3000	2260	2131	2172	2763	4248	4107	3483	2865	2556	2281	3349	2132	2439	3323	2368	3181	2742	2214	1732	1804	2046	2	2485	3039	4796	3195	1796	4264	3459	3433	3797	3528	3620	2558	2865	3180	1083	1863
1	1235535	1235584	target_185_ACAP3	2908	4468	2139	0	3288	3497	4587	2984	5334	3975	3892	3305	2181	2695	2963	3084	6536	3944	3268	3413	3454	2782	4047	2505	3027	3119	3231	3677	3726	3545	3187	1	3043	4347	3362	3217	5893	4259	2846	5175	3603	4544	3838	4320	3480	2643	3887	4866	1529	2832
1	1235886	1236074	target_186_ACAP3	3250	3375	1795	3149	1640	3218	1427	2331	1034	3837	2553	2789	4877	2206	2326	4601	3535	1979	5214	3627	3024	3539	3845	1970	5752	2624	2271	2131	2088	2520	1778	2945	2671	5850	3326	4807	2520	1783	3168	2662	2624	1902	2923	2251	4004	2390	3214	3284	3426	3188
1	1237365	1237428	target_187_ACAP3	2459	3487	1482	3474	2741	3304	4035	4085	3496	3286	4066	0	2129	2246	2823	3633	4109	3894	2558	3074	2933	2637	4302	2159	3351	2718	2963	3078	3075	3139	2079	2125	2931	3888	2406	3194	5393	3660	2252	5017	3618	4073	4152	3613	3284	2888	3091	3886	1224	2207
1	1238299	1238357	target_188_ACAP3	838	1007	887	1362	828	1131	956	936	751	844	836	1730	1602	1111	1268	941	694	682	690	817	1299	1298	908	806	775	1157	827	621	968	626	1031	1826	1085	952	492	881	907	876	1166	768	806	1287	541	1294	861	1242	1227	1422	885	401
1	1238539	1238642	target_189_ACAP3	2064	2614	2524	3416	1446	3143	1344	2735	1170	2503	2353	3103	4429	3912	2744	3097	1411	1421	2134	2332	3458	2803	2236	1509	4015	2433	1734	1155	1950	1697	1986	3730	2445	3480	1502	2736	1519	1545	3122	1853	2431	2214	1932	1895	2124	2836	3057	2427	3460	2763
1	1244021	1244102	target_190_ACAP3	1017	1743	1016	1531	1697	1982	1811	1182	1584	1292	1541	1320	1058	972	1306	1497	2095	1613	1546	1584	1526	1181	1963	1194	1872	1120	1312	1226	1635	1016	1048	993	1693	1909	1607	1456	2286	1705	1233	2080	1379	1738	1462	1462	1656	1513	1221	1918	673	887
1	1244292	1244354	target_191_ACAP3	409	399	319	455	266	393	246	411	244	437	377	412	734	428	398	604	249	217	309	451	494	465	355	260	730	371	271	240	300	300	268	421	357	500	264	481	219	242	505	330	294	273	274	443	452	431	497	340	463	390
1	1244463	1244655	target_192_ACAP3	1962	1332	1422	1876	719	1504	444	1542	301	1654	1526	2122	5869	2135	2085	2270	678	678	1414	1851	2297	2071	1343	1036	3309	1585	966	550	769	885	1063	2736	1628	2360	1283	2596	676	579	2816	723	1090	726	893	889	2032	1726	2162	1450	3771	1752
1	1244831	1244985	target_193_ACAP3	3574	3753	2681	3416	2067	3662	1910	3156	1413	3154	5290	3526	8643	4182	4085	5171	1900	2101	3696	2994	3892	3940	3394	2734	4969	3806	2396	1966	2306	2440	2338	4209	3243	5426	3506	4206	2568	1955	4142	3878	2941	2402	2703	2508	4632	4173	4411	3094	4570	4399
2	41605	41629	target_19394_FAM110C	434	865	187	331	526	563	852	364	592	433	443	319	185	201	257	498	1149	722	391	453	328	276	708	335	433	382	434	693	514	408	234	251	377	790	460	476	1997	794	300	1062	403	744	700	632	841	418	387	631	105	266
2	45437	46387	target_19395_FAM110C	4722	5837	5923	6921	5205	8524	5293	6422	4317	5817	6068	8569	6318	6279	6173	6161	4450	3836	5324	5211	6738	6035	6922	4757	6116	6367	4053	3835	5142	4905	5989	6483	6074	5892	3856	6385	5546	5363	6332	6079	5911	6451	5092	6550	6582	6792	7607	6250	5057	5616
2	218808	219003	target_19396_SH3YL1	1873	3291	1226	2583	2662	3076	4042	2383	3453	2597	2958	2451	1719	1974	2005	2856	4158	3673	2642	2851	2508	2611	3356	2144	3216	2531	2345	2903	2587	2493	1883	2222	2478	4536	2475	2467	7177	4309	1959	4633	2442	4105	3547	3782	3513	3306	2493	3878	876	1478
2	224861	224922	target_19397_SH3YL1	1091	1638	800	1070	750	1350	1049	1176	632	1258	1470	980	1393	817	976	1497	1561	1107	1203	1424	1268	1129	1694	836	1692	1112	1122	1065	1104	940	667	826	939	1963	1031	1454	1488	1001	1006	1715	1128	1173	1420	1145	1773	1019	1345	1377	701	1009
2	229963	230046	target_19398_SH3YL1	1310	2051	935	1570	1095	1616	1378	1410	1116	1682	1719	1174	1687	947	1315	2284	2030	1730	1923	2310	1438	1515	1992	1147	2355	1516	1259	1344	1507	1178	709	1084	1657	2535	1605	1741	2332	1307	1548	2653	1531	1487	2124	1667	2510	1443	1719	1778	916	1363
2	231020	231193	target_19399_SH3YL1	927	1025	1011	1312	494	1141	414	923	399	1032	838	1342	2769	1217	1040	1337	737	548	994	1371	1239	1349	853	576	1937	1063	806	581	686	732	648	1505	1197	1459	634	1752	479	706	1260	612	714	570	748	715	1265	1451	1279	842	1572	1089
2	233098	233231	target_19400_SH3YL1	733	1063	773	1377	1039	1057	1308	1121	1462	1046	1041	1501	636	977	964	794	1139	1114	996	742	1245	904	1260	768	807	810	1002	995	1286	897	930	952	776	1037	690	691	1466	1334	664	1306	1123	1859	1062	1468	1098	999	1028	1194	412	633
2	234157	234274	target_19401_SH3YL1	712	1154	429	739	541	991	639	668	629	856	845	502	774	522	602	1482	1646	1097	1067	1526	727	800	1515	577	1490	742	838	729	736	598	291	559	771	1457	1130	1210	1988	1020	496	1184	674	958	1057	853	1223	872	800	1121	339	444
2	264962	265009	target_19402_ACP1	3068	3393	2252	2895	2394	3262	2364	3053	2019	4183	3011	3427	3092	2876	3071	4122	3651	2451	3215	2877	5375	3432	3135	2181	4453	3055	2494	2453	2631	2731	2330	2882	2982	3493	2528	3580	2771	2496	3185	4376	3251	3029	2721	3175	4380	3612	3458	3352	2953	2558
2	271863	271941	target_19403_ACP1	2778	3488	2048	3137	1991	3096	1537	2565	1163	3743	2733	2414	5180	2428	2372	4383	2694	2040	3654	3715	4488	2955	3234	2091	5229	2695	2229	1965	2096	2450	1750	3552	2426	3677	2808	4189	2688	2315	4398	2663	2123	2239	2798	2555	4065	3815	3435	3536	2906	2315
2	272034	272152	target_19404_ACP1	1913	2182	2431	2594	1066	2078	1054	2586	632	2809	2020	2303	4914	2580	2439	3272	1416	1087	2154	1710	4017	2207	1780	1422	3610	1797	1620	1124	1252	1778	1522	2557	2702	2319	1889	3133	1050	1386	3171	1353	1520	1184	1529	1626	2612	2303	2346	2042	4168	2393
2	272189	272307	target_19405_ACP1	368	432	292	364	243	456	305	412	185	484	375	341	551	344	408	537	468	377	431	543	577	407	421	282	750	298	331	341	273	331	322	276	419	348	399	585	329	359	389	484	415	269	454	269	592	393	454	438	432	411
2	275137	275203	target_19406_ACP1	2325	3752	2336	4811	4332	4464	5130	3462	5193	2485	2837	5131	1227	2743	4035	1846	3488	4235	2323	1884	5913	3077	3254	2858	2055	2965	2436	2919	3965	2375	4144	3991	2794	1523	1680	2501	5345	4603	2926	4940	3751	7580	2857	4522	2549	4273	3366	4388	1181	2189
2	276977	277087	target_19407_ACP1	804	1059	556	1016	880	1013	985	794	928	912	946	946	891	663	911	959	1225	905	850	1007	1612	856	975	723	1097	896	750	769	815	878	549	768	821	656	786	823	1271	1133	885	1168	740	1213	1132	1055	1124	1014	892	1346	473	596
2	277224	277306	target_19408_ACP1	1287	1373	1278	1695	1484	2105	1678	1499	1351	1369	1277	2191	1253	1548	1380	1299	1478	1164	1104	1153	2882	1416	1573	1101	1447	1522	1108	1001	1137	1332	1290	1553	656	706	875	1183	1422	1648	1174	1684	1359	1982	1232	1720	1390	1815	1558	1522	816	1235
2	280146	280152	target_19409_FAM150B	1125	1517	841	1395	1208	1637	1110	1264	1327	1540	1618	1237	1173	927	1377	1472	1765	1387	1344	1475	2041	1172	1697	936	1592	1305	1277	1449	1101	1319	922	949	1355	2320	1360	1614	1983	1356	1157	2091	1338	1609	1496	1478	2123	1175	1084	1491	632	993
2	283110	283175	target_19410_FAM150B	3590	4559	2469	2686	1955	4176	1827	3052	1601	5276	4124	2113	7696	2469	3080	6759	3825	2484	5637	7524	4059	4494	4476	2895	9831	2796	3094	2481	2184	2760	1480	2853	3244	8447	5184	6174	3529	3031	4323	3540	3115	2031	4608	3009	6405	3692	3457	3466	4173	4675
2	286122	286203	target_19411_FAM150B	2670	3064	2637	3900	2645	3558	4378	2917	3219	2679	3138	4173	2885	3890	3677	3071	2983	2494	2597	2455	4131	3218	3322	2502	2976	3027	2410	2083	3180	2781	3861	3957	3314	2871	1583	3198	2764	2572	3398	3665	3258	4977	2542	4080	3112	3384	3948	3347	2477	2446
2	286289	286343	target_19412_FAM150B	1084	1252	1003	1520	1190	0	1156	1185	1041	1595	1356	1141	931	1100	1107	1336	1402	1357	1409	1198	1288	1081	1200	946	1642	1104	1005	1147	1441	1381	1136	985	1097	1574	999	1355	1483	1268	1037	1764	1283	1475	1304	1447	1631	1292	1095	1337	811	1077
2	287582	287835	target_19413_FAM150B	6834	6927	4826	6672	2782	1	2214	5286	2549	9046	7585	5418	16791	5080	6338	13060	4916	3421	8481	10196	6457	6369	7296	4380	15779	5817	4827	3830	4287	5596	3384	5642	6414	10862	7546	9352	3684	3311	8495	4877	5036	3125	6283	3830	11224	6427	6556	5450	10854	7180
2	669577	669677	target_19414_TMEM18	1586	1742	1488	1866	1139	1810	1103	2139	1180	1971	1390	2230	1929	1949	2284	1916	1272	1149	2054	1499	1992	2268	1748	1342	2506	1535	1253	1255	1433	1608	1515	2403	1682	1758	1175	1990	1076	1212	2092	1766	1413	1527	1216	1844	1744	1556	2444	2058	1799	1683
2	669754	669852	target_19415_TMEM18	5176	4867	2534	3361	1940	4072	1431	3348	988	5605	5071	2659	16953	2595	3381	10913	4630	2475	7023	9138	3885	4925	5596	2695	12607	3309	3214	2127	2344	3334	1696	3689	4205	10406	5419	8108	3417	2330	6089	3195	2846	1767	3652	2966	7919	4036	4301	4115	5518	5267
2	672805	672864	target_19416_TMEM18	7023	7934	5864	10254	7887	7382	9923	8189	9354	6736	6789	6765	4223	6734	7459	6820	11201	8292	6665	5937	9297	5785	7823	5041	6096	7553	6496	7559	9478	6485	7520	7456	6324	7847	4256	6258	12122	9622	5387	11492	7229	12782	6998	8981	6405	6965	8385	8324	3923	4276
2	675507	675632	target_19417_TMEM18	2254	3046	3190	4544	2957	3423	3433	3263	3083	2712	2838	4930	4308	5228	4052	2972	2011	2879	3006	2609	5609	3661	2863	3065	3102	4146	2199	2456	3443	2539	4309	5418	2972	2895	1578	3256	2537	2657	3410	3253	3103	3946	2295	4284	2968	4532	4465	4116	4013	2757
2	677286	677347	target_19418_TMEM18	2136	3681	4174	3570	3038	3704	3771	3439	3503	0	3079	4522	1850	3756	3770	2608	2893	2919	2968	2223	4197	0	2674	2421	2549	3027	2876	2597	3532	2880	3853	3506	2738	2582	1684	2674	3378	3075	3037	3652	3357	4491	2523	4006	2106	3225	3811	4002	1936	2271
2	905297	905945	target_19419_None	1282	1843	786	1577	1224	1752	1269	1754	1118	1379	1195	1328	1745	968	1273	2019	1784	1532	1666	2036	1807	1289	1975	1002	0	1607	1333	1102	1359	1071	855	1302	1505	2274	1470	1960	2143	1613	1286	1480	1312	1414	1665	1412	1858	1545	1186	1863	898	1112
2	946682	946754	target_19420_SNTG2	2124	2600	1797	2354	2219	3407	2922	2289	2687	2160	2979	2558	2571	2339	2264	2714	2962	2210	2687	2326	2949	2585	2504	1854	3158	2227	2576	1931	2393	1547	1788	2373	2366	4234	2002	2725	3654	2631	2050	3194	2440	2427	2511	2413	2914	2856	2327	2692	1512	1896
2	1079203	1079341	target_19421_SNTG2	2114	2620	3356	4544	3462	3751	4689	3478	5426	2338	3334	4755	1903	4461	3995	2023	2576	3324	1936	1557	3694	2932	2540	2738	2278	3804	2605	2527	4455	2252	4603	3570	2689	2276	1697	2006	3012	3432	2628	4492	2993	8516	2227	4486	2440	3208	5199	2892	1641	2201
2	1093881	1093938	target_19422_SNTG2	830	913	583	1380	963	1117	786	1380	1169	920	938	1632	1141	1451	1389	1068	694	641	774	721	1500	1007	909	759	765	995	859	542	960	705	1518	1494	902	965	505	1065	810	1092	841	1057	867	1435	757	1147	941	1155	1280	1135	805	802
2	1094038	1094096	target_19423_SNTG2	1920	1749	2365	2506	1455	2360	1273	2019	1059	2086	1954	3525	3238	2820	3080	1958	1033	1264	1634	1222	3012	2417	1403	1433	2081	2011	1148	975	1689	1485	2215	3359	1757	1646	1047	1614	867	1330	2223	1391	1811	2215	1050	2234	2044	2446	2889	1550	2888	2329
2	1133307	1133351	target_19424_SNTG2	1217	1433	674	1103	778	1267	646	1196	566	1346	612	836	2412	972	1007	1821	569	919	1440	1492	1126	1038	1539	725	2327	1124	841	825	690	932	548	1110	1276	1894	1136	1681	1240	795	1382	1180	912	727	909	1096	1658	1155	1151	993	0	1031
2	1133453	1133495	target_19425_SNTG2	2303	2608	1866	1879	1208	2511	1051	2071	900	2194	2198	2001	4149	2308	1939	2718	862	1316	2226	2643	2303	2300	2363	1306	5157	2372	1781	1169	1432	1457	1483	2295	1830	2969	1929	2858	1074	1088	2203	1958	1652	1111	1848	1667	3104	2198	2242	1742	2969	2100
2	1161233	1161321	target_19426_SNTG2	2004	1692	2052	2953	1383	2175	1351	2014	1237	2331	2081	2263	2695	2160	2765	1954	1297	1420	1778	1401	2475	2015	0	1169	2037	2135	1624	1381	1694	1480	2134	2605	2123	1962	1156	1963	1139	1802	1854	1671	2078	2202	1414	2402	2078	2305	2481	1773	2297	1860
2	1168777	1168869	target_19427_SNTG2	1811	2403	1404	2239	1964	2637	1921	2244	1974	2534	2276	2720	2371	1751	2064	2081	1840	1836	2114	2196	2268	2049	2168	1787	2323	1799	1465	1570	1998	1747	1590	2580	1811	2916	1463	2244	2236	2349	2037	2362	2214	2418	1753	2347	2062	2495	2068	2455	1319	1616
2	1204788	1204916	target_19428_SNTG2	1523	2005	1702	1	1839	2432	2001	1967	2123	1761	1538	3005	1879	2906	2122	1473	1395	1882	1284	1178	2675	1961	1623	1976	1519	2137	1412	1252	1805	1607	2611	2416	1836	1489	1023	1653	1681	2025	1656	2075	1829	3213	1296	2216	1806	2336	2292	2385	1258	1502
2	1241659	1241789	target_19429_SNTG2	230	252	325	399	379	416	339	409	332	239	280	658	326	470	540	292	181	290	195	258	478	358	237	249	229	367	266	183	336	164	416	624	322	283	133	293	266	321	327	269	307	464	201	295	282	475	405	404	232	261
2	1243509	1243548	target_19430_SNTG2	1480	2289	1726	2560	1515	2152	820	2027	1650	2232	2209	2169	1980	2139	2000	2333	2141	2039	1941	2197	2294	2075	2267	1311	2300	1585	1831	1821	1600	1534	1548	1934	1781	2105	1331	2767	2705	1455	2030	2494	1816	2129	2332	1709	2015	2219	2496	2365	1426	1804
2	1251098	1251215	target_19431_SNTG2	3309	5006	5080	6323	6088	6172	6182	5873	6306	4936	5146	8309	2935	6984	7103	2982	3993	5192	3239	2011	7590	4793	3767	4241	3155	4792	4532	3936	6879	3803	7204	6088	4953	3147	1926	3809	4284	4465	4049	6867	5534	8505	3788	5715	3339	4976	12345	4684	3716	4245
2	1263141	1263213	target_19432_SNTG2	1179	1486	1050	1320	983	1537	992	1263	755	1304	1027	1447	1793	1320	1299	1562	912	1068	1349	1511	1633	1367	1372	809	1558	1164	1125	869	933	871	1075	1720	1473	1485	831	1524	1164	1281	1389	1321	1392	1120	1138	1019	1500	1445	1421	1349	1261	1196
2	1271136	1271343	target_19433_SNTG2	2054	2876	2052	3741	3067	1847	3829	3175	4311	2274	2927	3745	1647	2611	2593	2055	2929	2876	2348	1798	2817	2542	3383	1895	1896	2229	1963	2647	3887	2668	3564	2660	2191	2647	1702	2670	4307	3355	2815	2226	3325	5763	2579	4079	2804	3020	3086	3731	1086	1806
2	1418178	1418276	target_19434_TPO	2065	1900	2554	3284	2213	2549	1775	2448	1387	1729	1740	4022	3310	3097	3228	2180	1071	1004	1691	1625	3154	2543	1769	1709	2308	2626	2125	1291	1880	1713	2906	3895	2379	2095	991	2035	1250	1870	2398	906	2159	2528	1347	2430	2130	3143	2954	2601	2338	2200
2	1426814	1426903	target_19435_TPO	1419	1702	1158	1658	1198	1521	866	1263	1008	1548	1319	1567	1911	1119	1538	1416	1377	1071	1802	1708	1613	1538	1653	946	1895	1093	1194	1087	1188	1319	1240	1278	1190	1437	1085	1949	1179	972	1639	1430	1461	1045	1140	1278	1837	1337	1442	1304	1117	1352
2	1437207	1437381	target_19436_TPO	1401	789	1801	2224	870	2009	801	1860	720	1150	968	2868	2521	3435	2535	1319	406	666	1059	610	2611	2187	908	989	595	1644	869	514	1158	1023	2277	4510	1511	978	462	1170	419	905	2072	883	1106	1676	583	1233	993	1498	2322	2067	2496	1466
2	1440021	1440158	target_19437_TPO	566	695	1297	1713	1458	904	2143	1072	3044	486	629	2368	199	1567	1440	390	741	1062	550	244	1375	750	709	818	320	1043	700	1141	1691	608	2349	1448	656	376	190	394	1160	1544	535	1454	1226	4443	499	1728	376	1024	1272	1094	345	452
2	1457463	1457597	target_19438_TPO	5577	4409	7289	9542	3946	6615	4053	6591	3186	6384	4550	10334	10334	8263	9110	5932	3698	3967	4977	4807	8107	8488	5145	3781	6566	6715	4452	3139	4337	4454	7815	11567	5805	5161	2904	6837	2672	4409	6886	3719	4927	6667	3360	5223	5849	7515	10618	5606	13324	7035
2	1459845	1460056	target_19439_TPO	1024	861	1170	1432	778	1373	507	909	459	1104	893	1942	3764	1772	1507	1570	396	421	865	859	1469	1879	841	653	1529	1334	809	457	842	717	1261	2780	1116	1355	706	1187	387	638	1798	436	802	873	540	817	984	1409	1502	948	3205	1375
2	1480855	1481378	target_19440_TPO	2268	1904	2339	2732	1192	2284	1097	2034	777	2367	2239	2652	4986	2554	2161	3088	1253	1207	2101	3055	2732	2858	2448	1337	3271	2083	1575	1020	1618	1633	1646	3690	2215	2668	1481	2760	1015	1230	3540	1684	1750	1603	1420	2013	2396	2695	2424	1571	3414	2408
2	1488365	1488628	target_19441_TPO	2407	3471	2783	5141	3407	3932	3136	4250	3391	2858	2705	5736	3649	3698	4852	3312	2688	2532	2990	2441	4339	3774	2894	2860	3033	4179	2878	2154	4004	2751	4203	5482	3543	3493	1795	2962	3042	3515	3435	3377	3448	5014	2256	4204	3175	4255	4886	3495	2952	2917
2	1491590	1491765	target_19442_TPO	811	928	922	1386	757	1028	803	1204	621	699	911	1653	2338	1667	1523	1001	579	666	865	849	1325	1263	899	661	1177	1466	722	622	925	570	921	1516	1085	1089	556	1150	820	943	1277	805	935	1143	617	996	1105	1706	1417	1034	1187	1149
2	1497571	1497813	target_19443_TPO	583	679	1084	1323	628	902	561	830	446	601	657	1661	1576	1360	1038	757	303	393	597	447	1359	1057	708	613	929	1130	606	352	757	456	611	2136	820	649	376	700	427	530	1251	513	601	930	431	801	682	984	1271	747	985	926
2	1499758	1499971	target_19444_TPO	0	1202	663	909	648	1247	664	990	616	1148	875	682	765	665	698	1047	1211	989	968	1006	865	869	1005	605	1244	621	681	1079	717	773	588	669	865	1252	990	1006	1269	891	643	1256	825	981	978	965	1124	952	893	1203	539	684
2	1500364	1500539	target_19445_TPO	865	1463	795	1186	1340	1279	1787	1100	1735	946	996	1278	678	1106	1135	795	1148	1217	986	765	1165	1030	1223	987	1104	1255	872	1106	1635	1148	1287	1228	990	1088	638	1169	1568	1389	827	1812	1184	2079	1202	1628	1106	1621	1555	1362	547	751
2	1507717	1507853	target_19446_TPO	2865	4184	2102	2890	2926	4168	3827	3283	3561	4502	4336	2632	1672	1600	2668	3048	8105	5548	3805	3743	2720	2733	4712	2792	3024	2928	3173	3836	3297	3628	2086	1814	2896	4464	3858	3828	7769	4142	2173	6543	4372	5197	4132	4041	4658	3116	2442	5225	1148	1549
2	1520652	1520756	target_19447_TPO	1188	1751	1174	2882	2321	2094	4395	2073	4464	1107	1784	2886	720	2274	2370	1126	2117	1997	1318	1087	1880	1731	2065	1673	920	2080	1661	1674	2885	1377	3903	2308	1677	1672	878	1125	3710	3141	1427	3044	2829	5520	1617	3161	1552	2465	2106	2829	603	1099
2	1544363	1544497	target_19448_TPO	4678	5684	2263	3598	3046	4687	3266	3618	2659	4997	5505	3506	6185	3883	3211	5289	4844	4232	5023	5645	3531	4743	4559	3161	6738	4146	3552	3563	3192	3578	1929	4024	4580	6284	4526	5263	5951	3740	4329	5314	3909	3566	4045	4006	6258	4176	3680	5037	3288	3411
2	1546190	1546248	target_19449_TPO	1492	1713	1313	2011	1560	1822	1622	1998	1495	2115	1896	2263	1884	1648	1871	2513	2187	1845	2136	2194	2164	0	2137	1406	2330	1536	1819	1537	1610	3201	1286	2104	2003	2229	1730	2494	2331	1945	1629	2572	2149	2358	2205	2237	0	2108	1767	2182	1073	1525
2	1637975	1638095	target_19450_PXDN	6476	6496	4798	7170	3920	5509	3908	5266	2727	6342	6194	5458	8902	5254	5427	12467	5104	3544	6508	6321	8303	5254	6861	3698	7504	4963	4091	4067	4020	3613	3695	4998	6018	7929	5016	6036	4153	3479	5527	5390	4614	4461	4483	4397	7760	6107	6560	5557	4876	5653
