contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	1228941	1229090	target_169_ACAP3	1835	5387	3854	5144	10937	7125	4109	5946	4561	5765	7728	2841	1963	3413	4041	2744	2404	2782	3329	3428	3049	5759	3608	3173	2470	6118	6205	3550	1634	3886	3357	5334	10282	4667	5278	3244	5203	2896	6761	7141	5778	8208	3923	3979	5767	6761	4090	3304	3667	2829
1	1229200	1229315	target_170_ACAP3	664	1897	4110	2383	580	972	1467	1556	546	502	1045	5000	2487	650	867	1030	1486	1142	285	1555	1016	688	2856	945	2126	2488	387	1247	969	562	1325	928	2228	4268	706	305	1389	1119	2068	2936	1527	90	822	312	722	498	224	1087	391	2242
1	1229467	1229581	target_171_ACAP3	1151	218	261	734	759	719	257	751	764	888	231	331	552	1105	526	864	1101	512	1665	674	1213	410	212	554	290	398	813	667	1037	779	506	1176	298	287	656	1424	360	827	466	320	364	2025	817	2277	525	887	1574	1	1335	578
1	1229779	1230010	target_172_ACAP3	6742	921	1790	3322	738	1021	995	2466	1990	1249	198	3175	6570	3644	915	4982	7172	2018	2752	2837	5249	734	1000	1984	2677	1558	1198	2513	8824	1402	1978	3521	619	2275	1064	2154	878	2979	1447	1211	782	856	2526	3106	924	1724	1997	2428	2692	4291
1	1230824	1230936	target_173_ACAP3	657	1897	1956	1609	1763	1745	1363	1504	944	804	1952	2542	1148	848	1177	875	875	894	529	1170	1096	1379	1704	1195	1349	1974	524	937	504	812	1246	1261	1856	2390	1272	609	1874	1193	1572	3024	1811	446	1217	574	1140	1378	453	968	721	1518
1	1231113	1231320	target_174_ACAP3	3303	9024	11041	7036	6091	6362	4866	7688	2931	3110	7321	11010	4718	3433	4513	3742	3963	4355	1535	3978	4150	5254	8174	3808	5554	10227	3283	3843	3247	3340	5289	6945	6750	9996	2653	1922	5989	4973	8461	12845	7155	1597	3532	2260	4225	5051	1592	4434	2169	6146
1	1231392	1231491	target_175_ACAP3	4929	40136	36047	20566	17284	24376	18749	21829	7079	8110	38157	41486	16078	6880	13496	7701	8216	12286	2791	13632	7047	16765	38888	12347	21976	44984	7926	9303	4916	7528	14174	16021	39320	55508	12635	3500	23951	10655	27346	44585	33064	2682	8736	3143	15155	16277	4251	16372	4531	21624
1	1231588	1231662	target_176_ACAP3	1111	2475	1944	2538	2336	2141	1692	1797	1383	1131	1965	2171	1497	1337	1436	1365	1875	1257	844	1385	1538	1670	1563	1487	1736	2544	1222	1344	905	1129	1646	1730	2326	2824	1640	965	1771	1499	2392	3046	1931	1053	1542	1055	1269	1809	849	1204	1071	2049
1	1231802	1232015	target_177_ACAP3	1102	5555	3640	3794	15385	10452	5567	5926	4102	6469	16365	2682	1273	3367	6040	1826	1943	3240	2393	3017	1956	6626	3669	3307	1886	6016	6328	2728	1061	4195	2834	3626	9318	3987	4423	3350	5932	2747	7109	8517	7057	8833	3253	3269	7267	6659	2938	3394	2830	2169
1	1233199	1233315	target_178_ACAP3	3248	236	215	925	1194	559	385	887	1495	1740	278	329	828	2610	800	1870	2149	911	5196	1029	2054	567	277	928	468	430	1581	1567	2234	1266	840	2122	331	320	1219	3052	412	1632	724	276	524	6639	1458	6418	843	1552	4547	831	3343	768
1	1233390	1233495	target_179_ACAP3	1241	1103	997	1755	1512	1413	957	1628	1405	1357	888	1115	1036	1879	1202	1461	1513	1303	1991	1370	1547	1058	877	1352	1079	1209	1405	1291	1083	1191	1369	1929	1059	1186	1227	1753	1194	1455	1392	1253	1211	2043	1453	2153	1191	1599	1447	1115	1700	1383
1	1233747	1233803	target_180_ACAP3	1314	935	1115	1845	1373	959	1083	1592	1190	1243	733	1455	1342	1567	961	1325	1734	1070	1293	1509	1684	1306	887	905	1075	1164	958	1439	1524	1015	1431	1679	1055	1271	1134	1326	968	1622	1652	1214	1053	1118	657	1758	1016	1277	1221	1206	1758	1457
1	1233944	1234061	target_181_ACAP3	2192	8809	7526	7700	11294	8659	5931	7671	4121	4443	10539	8750	4637	4066	5110	3367	3308	4463	2129	4635	3417	6262	7378	4131	4455	9052	4700	4645	1662	4828	3752	5454	10369	9791	5892	2254	8074	4057	10371	12728	8936	2815	4222	2414	5178	6821	2392	3854	2943	5099
1	1234722	1234738	target_182_ACAP3	228	1305	837	799	4300	2211	966	1132	984	1339	3217	556	194	826	1156	370	350	601	584	675	477	1550	865	624	489	1361	1628	538	184	989	794	804	1907	798	1271	751	1431	518	1760	1842	1568	2816	794	836	1975	1675	787	732	664	502
1	1235208	1235287	target_183_ACAP3	7778	1010	1300	3735	1660	1309	1707	2432	2739	3032	616	1426	4171	4908	1776	4368	0	2289	6449	2878	5601	1250	916	2889	1412	1652	2702	2776	4003	1980	2381	3821	1000	1666	2298	4321	1660	4038	2135	1458	1316	4638	3448	7928	1845	2791	4857	2178	5428	3046
1	1235350	1235450	target_184_ACAP3	339	5871	4616	2136	5614	6565	3142	2356	1295	1426	13393	3143	780	995	2350	557	0	1346	350	1249	636	2841	4176	1361	1552	5401	1929	1165	323	1490	1412	1412	6431	4256	2050	567	2550	1202	4376	8918	5031	916	1243	425	2328	2295	581	1361	571	1508
1	1235535	1235584	target_185_ACAP3	3123	2940	3310	4291	3371	2687	3165	3942	2965	1656	2216	3669	3619	3343	3087	3509	3629	2691	3464	3292	4076	2077	2943	3232	3278	3678	3054	3748	2785	2336	2592	4360	2524	3642	2589	2179	4223	4048	4209	4206	3193	2120	2814	3357	2644	3388	2108	2777	3275	3579
1	1235886	1236074	target_186_ACAP3	966	591	655	1049	548	472	480	839	726	687	285	869	899	1405	494	920	1113	622	704	837	925	461	630	801	633	785	583	829	800	580	571	1005	487	715	515	688	543	938	669	717	661	404	728	905	549	851	623	596	563	403
1	1237365	1237428	target_187_ACAP3	16527	994	1094	4697	2098	1503	1521	3691	4876	0	518	2022	5654	9511	2356	9258	12525	3555	18719	3846	12940	1817	1007	4196	2379	1880	4841	5613	13139	3639	3052	7407	889	1912	2785	8135	1512	6798	2691	1075	1267	8280	5692	19563	2195	3790	10971	3120	9550	3747
1	1238299	1238357	target_188_ACAP3	5368	1898	3992	3946	101	530	1168	1643	600	362	84	11596	25254	1599	545	5190	11577	1473	702	3753	5509	340	3256	1855	6930	1804	201	2152	11200	380	2288	1963	408	6953	443	365	738	3458	1242	1889	925	24	1325	677	534	913	278	1897	731	7972
1	1238539	1238642	target_189_ACAP3	257	8505	7797	2345	1336	2331	2819	1996	360	473	4464	11344	2620	461	1340	733	829	1203	127	1406	668	1173	8583	948	3572	1	457	871	426	620	1825	919	3865	13619	853	162	2756	1192	2932	12322	3370	58	780	108	1208	1565	109	1667	202	3255
1	1244021	1244102	target_190_ACAP3	792	10059	7817	4844	11197	9134	4890	5180	2263	3746	19959	6779	0	2258	4130	1583	1541	3152	1064	2842	1680	5666	6069	2491	3684	10315	3694	2883	762	1499	3430	2897	13399	8517	3629	1578	7109	2847	8291	14793	8815	2689	4779	1260	5566	5154	1246	3341	1669	3522
1	1244292	1244354	target_191_ACAP3	2286	4401	4223	3848	2254	2858	2488	4106	2191	1891	2082	6059	4330	2497	2623	2918	3927	2432	1691	3100	2982	2251	4307	2841	3334	4277	2048	2946	2658	2152	3078	3119	2800	5027	2394	1554	3417	3474	4843	4413	3640	980	2935	1447	1973	2682	1207	2780	1675	4044
1	1244463	1244655	target_192_ACAP3	5264	8323	11495	12440	2495	4328	6289	7943	3921	2557	3242	16637	16961	5787	3853	6281	8421	5263	2511	6803	8117	4176	11423	5877	12111	8992	2511	7480	8484	2433	7015	6919	4002	18055	4044	2071	6071	6686	9077	11142	7616	871	4445	2534	3327	5354	2060	5583	3154	15150
1	1244831	1244985	target_193_ACAP3	2941	6131	5835	6971	5391	5251	4382	6552	3131	3699	5769	7106	5222	4207	4127	3722	4632	3795	2257	5824	4333	4114	5333	4282	4781	7976	4616	4145	2549	3367	4698	4731	6134	6836	3644	2691	4950	5102	6949	8420	5254	2339	3318	3915	4618	5278	2310	4226	2941	6795
2	41605	41629	target_19394_FAM110C	278	4760	6242	2035	424	974	1251	1323	235	227	1391	6901	2203	347	682	628	853	635	91	1054	561	681	4386	712	3527	2938	233	715	514	358	1066	659	2452	8166	506	81	1801	840	1622	5561	2138	30	566	86	492	772	79	1258	165	2983
2	45437	46387	target_19395_FAM110C	847	750	1025	1053	907	975	805	1158	720	919	677	1211	1073	943	690	975	1396	894	791	1113	1162	730	834	857	796	1091	784	943	1035	539	1025	1026	782	1500	977	632	1077	1194	1347	1024	938	591	990	1038	803	1227	660	737	929	1440
2	218808	219003	target_19396_SH3YL1	4522	452	652	1906	237	327	527	1189	1318	737	83	1120	4611	2232	581	3386	5665	1062	2970	1826	3749	375	668	1358	1196	614	746	1770	5946	672	1512	2380	321	986	696	1832	455	2846	706	457	492	594	1491	3217	528	1017	1829	1143	2271	2393
2	224861	224922	target_19397_SH3YL1	393	1094	1105	914	387	617	668	786	319	331	468	1543	955	435	528	691	765	542	210	672	484	454	905	568	963	987	273	484	486	391	545	687	507	1658	459	195	541	683	934	1267	714	103	502	250	425	608	166	604	299	1043
2	229963	230046	target_19398_SH3YL1	9274	2392	2313	6057	7336	4336	3799	6957	6248	7492	2384	3676	4459	11743	3828	6541	7761	4636	11246	5365	7616	4083	2500	4480	2662	3503	6467	5460	5899	5919	5109	8822	3328	2865	5308	9185	3104	7241	4735	3205	3382	14666	6786	12477	4799	6994	8805	4323	10075	5117
2	231020	231193	target_19399_SH3YL1	1017	900	543	1078	4524	2136	1051	1257	1881	2535	2794	396	317	2132	1333	792	780	999	2401	1006	1550	1773	557	1027	510	1182	3379	981	546	2119	1032	1727	1667	596	2014	2838	1415	1264	1480	669	1316	10125	1417	3276	2030	2460	3051	810	2324	597
2	233098	233231	target_19400_SH3YL1	2746	5850	7698	6147	3751	5127	4840	6090	2524	2462	4352	9991	6399	3384	3512	3485	0	3179	1668	5641	3337	2988	7061	4415	6671	6993	2372	3734	3402	2178	4680	4720	5875	9443	3223	1921	5645	4384	7618	9707	5687	1134	3833	1863	3707	4322	1522	4955	2123	7242
2	234157	234274	target_19401_SH3YL1	1467	892	962	1653	3374	2100	1038	2042	1637	1899	1664	912	779	2271	1730	1416	0	1232	2079	1581	1757	1457	1046	1476	723	1484	2596	1459	1077	1866	1489	2501	1751	918	1896	2247	1401	1475	1977	1521	1733	4220	1664	2729	1672	2513	2475	1145	1976	1684
2	264962	265009	target_19402_ACP1	1103	1793	995	1829	3543	2407	1721	1653	2151	2195	2714	1075	688	1768	1678	1196	1330	1308	1908	1442	1676	1598	1046	1376	894	1544	2769	1606	845	1994	1599	2008	1721	1437	1871	2077	1628	1442	2528	2010	1851	4118	1942	2826	2215	2621	2010	1383	2090	1225
2	271863	271941	target_19403_ACP1	64	1427	1299	552	838	1006	790	719	222	275	2038	887	356	155	349	141	152	254	49	172	134	693	983	356	469	1334	234	285	72	279	389	258	1434	1384	395	72	1109	250	1133	1859	1245	89	216	77	471	527	61	363	113	514
2	272034	272152	target_19404_ACP1	1260	1177	944	1608	1617	1253	993	1456	1379	1326	1449	1350	1173	1244	957	1034	1372	846	1281	671	1612	1052	957	1256	880	1399	1248	1183	1014	1111	1240	1499	1020	1455	1324	1151	1143	1461	1496	1440	1207	1276	1230	1562	1138	1621	1136	942	1664	1351
2	272189	272307	target_19405_ACP1	2222	321	383	1052	1432	806	670	979	2393	1865	362	564	940	2576	733	1555	2265	993	4454	595	2519	731	343	1299	568	679	1506	1167	2135	1260	918	1827	604	505	1126	2792	612	1700	1016	528	568	4758	1897	5378	1011	1538	4063	886	2622	1061
2	275137	275203	target_19406_ACP1	508	8463	8356	4223	7788	5884	4892	4148	1587	1831	10965	6619	1695	1374	3208	1213	1258	2051	559	1026	1331	3954	7709	2134	4021	9398	2286	1713	601	1994	2579	2060	8986	9041	2689	823	5257	1882	7421	12777	6907	1078	1783	625	3205	3496	734	2311	830	3809
2	276977	277087	target_19407_ACP1	309	3579	2949	1823	2707	3656	1887	1752	910	1022	5936	3098	726	483	1513	492	643	1070	263	456	616	2004	3313	1055	1650	3981	1109	861	272	775	1302	1079	3246	3113	1290	449	2552	836	2877	6701	2925	492	991	350	1613	1435	369	1088	381	1316
2	277224	277306	target_19408_ACP1	4889	694	992	1981	893	842	867	1601	2050	1439	333	1524	2766	2633	1419	3192	3450	1644	3907	1268	4625	732	903	1693	1524	1264	1426	2282	4638	1171	1795	2183	789	1334	1130	2493	1045	2525	1412	955	965	1781	2166	3862	1178	1864	2742	1608	3696	2514
2	280146	280152	target_19409_FAM150B	18102	1177	1414	5298	8004	3557	2494	0	8928	8148	1362	1884	4289	14960	4492	9751	13147	5903	26245	2753	13900	3193	1256	5741	2245	2627	10344	7209	11421	7687	4173	10928	1973	1594	5900	19651	2669	9303	3791	1695	2681	33631	10041	36532	5025	7227	23727	3985	20039	4060
2	283110	283175	target_19410_FAM150B	4859	513	644	2230	2970	1169	865	0	3662	3093	476	651	1456	5087	1456	3444	3825	1850	8385	1075	5175	1176	590	1951	758	1029	3732	2489	3564	2655	1806	4080	795	770	2456	5911	1021	3262	1742	662	783	13302	3355	10358	1661	2656	0	1662	6186	1965
2	286122	286203	target_19411_FAM150B	2156	304	372	1026	1191	760	587	1	1721	1532	370	422	771	2060	792	1578	1403	1022	4121	1188	2382	754	274	991	494	571	1821	925	1782	1317	1098	1800	433	298	1245	2541	348	1336	975	441	510	4859	1580	4842	900	1354	1	737	3344	813
2	286289	286343	target_19412_FAM150B	891	13730	12054	5570	4834	5925	6174	0	1453	1881	13533	11637	3337	1775	3495	1759	2125	2964	673	3285	1904	3920	8766	2744	5544	11064	1736	2602	951	2260	4308	2871	8125	14440	3133	923	2	2051	7539	17684	8604	640	2578	762	3446	4098	1	3390	997	5543
2	287582	287835	target_19413_FAM150B	2188	4078	9188	4266	230	635	1415	1	509	394	429	16276	16042	1067	899	3166	4813	2014	419	3361	2595	628	4597	2179	7502	3715	195	2408	4937	454	2643	1636	996	15253	688	347	0	3178	2106	4437	1566	27	1367	421	600	986	232	2306	471	7542
2	669577	669677	target_19414_TMEM18	2345	5104	3447	4791	15482	9168	4431	0	5231	6677	10026	3699	1738	4508	4765	2939	3597	3685	4024	3866	3421	6198	3198	4950	2432	5944	8613	4250	1982	5861	3982	4990	5775	4099	6214	4564	5115	3946	7372	6359	5814	13081	4574	4703	7179	7068	5802	3484	4979	3371
2	669754	669852	target_19415_TMEM18	1896	389	551	907	690	540	528	0	1348	753	277	652	1069	1485	595	1425	1822	677	1648	988	1361	495	455	858	660	635	734	901	1497	613	958	1253	473	760	906	960	584	1092	929	524	457	826	949	1656	576	1088	1265	742	1189	1122
2	672805	672864	target_19416_TMEM18	2268	838	648	1624	2577	1535	871	1858	2255	2391	966	964	1142	2892	1509	2284	2074	1787	4231	1506	2767	1129	770	1689	840	1465	2721	1684	1563	1853	1120	2445	1185	951	2127	2155	1214	1856	1808	916	1044	4844	2348	3771	1632	2441	4108	1296	2502	1398
2	675507	675632	target_19417_TMEM18	1896	3365	2917	3309	9733	5163	1415	4409	3348	4005	7205	2154	1486	3134	3054	1944	2081	2719	2117	2095	2125	3437	2660	2853	1751	4082	4557	2619	1284	3019	4350	2758	3754	3266	3762	2852	3264	2747	4833	4196	4580	7006	2977	1898	4388	4506	2749	2567	2934	2387
2	677286	677347	target_19418_TMEM18	2612	793	659	1799	3942	2106	643	2189	3171	3207	1448	749	1026	3521	1888	2129	2405	2015	5991	1976	2809	1437	732	1989	842	1365	3331	2033	1750	2660	1525	3252	1424	866	3179	4428	1274	2174	1957	1347	1455	11159	2462	6397	2417	3305	4771	1426	4180	1387
2	905297	905945	target_19419_None	1242	1354	1025	1661	6585	3734	1500	2225	2706	2885	4079	882	493	2602	2119	1291	1093	1313	2598	1270	1729	2717	1108	1512	787	2105	4242	1576	922	3095	1543	2122	2157	961	3086	2530	2523	1717	2452	2204	2104	10167	2351	3750	3232	2765	2894	1325	3137	878
2	946682	946754	target_19420_SNTG2	4991	298	456	1583	369	344	455	873	1389	841	118	1010	2226	1921	496	2551	3442	781	3481	1249	2535	436	329	1072	847	500	609	1554	3741	642	938	1885	251	615	803	1816	423	1823	679	346	465	862	1108	2619	535	967	1679	915	1902	1547
2	1079203	1079341	target_19421_SNTG2	2084	1386	1924	2221	2039	1447	1260	1722	1324	1457	1189	2174	1993	1885	1625	2285	2393	1620	1869	1669	2410	1015	1588	1705	1765	1804	1612	1882	1628	1394	2163	2351	1268	2253	1589	1502	1415	1943	1833	2238	1859	1513	1655	1843	1637	2163	1546	1167	2134	2269
2	1093881	1093938	target_19422_SNTG2	431	751	1373	1070	350	479	575	814	310	249	442	1887	1267	381	480	605	882	447	208	749	741	348	989	490	1066	1205	219	707	565	255	706	488	511	1597	403	208	566	343	913	1016	790	69	502	195	361	600	90	681	213	1381
2	1094038	1094096	target_19423_SNTG2	3330	1596	1375	2651	3127	1968	1721	2577	3049	2443	1595	1693	2238	3572	2209	2715	3548	2386	3545	2638	3460	2109	1351	2068	1435	2334	0	2450	2757	2204	2359	3514	1647	1769	2259	2780	1495	2852	2963	2008	2009	3938	2742	4289	2131	3596	3746	2027	3619	2889
2	1133307	1133351	target_19424_SNTG2	5373	13362	14606	12578	7974	9686	8481	10971	5432	4996	8587	17863	10298	6782	6677	6060	5715	6251	2983	8257	7547	5885	13028	7418	9355	13468	4931	6488	5000	5414	7882	8082	11163	16725	7527	3802	9600	7812	11954	19805	11115	2406	10810	4055	6961	8211	2965	7802	3589	12831
2	1133453	1133495	target_19425_SNTG2	6247	174	185	1207	282	204	241	826	1405	848	34	486	1911	3023	419	3039	3780	805	6390	1195	4834	333	193	1044	530	247	1129	1577	5929	848	1350	2227	112	297	684	3176	306	1987	500	208	250	1838	2150	7202	394	1070	3240	686	3509	1337
2	1161233	1161321	target_19426_SNTG2	5695	852	756	2109	2888	1580	1005	2021	3463	3665	865	891	1604	4649	1704	3372	3568	1834	8673	1951	4302	1476	669	2157	1007	1435	3915	2584	4164	2947	1879	3494	920	799	2459	5304	977	3113	1866	1026	1161	11812	2844	10019	1949	3085	6233	1885	6339	1569
2	1168777	1168869	target_19427_SNTG2	1626	1592	1851	2919	1766	1965	1316	1996	1277	1632	1602	2449	1643	1676	1478	1667	1872	1459	1378	1548	1916	1442	1613	1578	1653	1984	1690	1430	1461	1289	1520	1736	1593	2246	1635	1201	1724	1614	2667	1739	1502	1076	1652	1581	1471	1935	1214	1318	1867	2278
2	1204788	1204916	target_19428_SNTG2	751	102	68	324	1963	540	240	379	1144	1256	365	74	107	1287	532	417	449	415	3119	315	784	495	69	394	79	226	1398	464	326	991	333	864	321	66	863	2322	257	448	436	194	223	13643	829	3887	592	744	3073	286	1501	194
2	1241659	1241789	target_19429_SNTG2	1093	2217	2917	2655	938	1459	1345	2130	809	729	889	3892	2828	981	941	1527	1655	1307	446	1935	1508	1064	2609	1374	2435	2238	616	1259	1166	797	1687	1540	1513	4914	926	551	1679	1468	1932	3465	2211	204	906	490	983	1179	402	1335	614	2176
2	1243509	1243548	target_19430_SNTG2	811	220	239	534	4307	1229	526	781	1487	2127	1092	148	175	1822	1107	556	634	659	2869	690	1134	998	238	777	212	519	2890	707	389	1674	556	1386	702	244	1320	2787	613	866	948	421	501	18266	1375	4850	1332	1495	4033	553	3059	321
2	1251098	1251215	target_19431_SNTG2	1098	225	188	640	947	567	284	588	917	1055	162	291	473	1292	475	775	984	449	2094	501	1041	398	197	612	236	310	1347	640	832	716	602	922	260	245	708	1231	315	741	663	267	333	2860	726	2485	519	857	1847	427	1440	421
2	1263141	1263213	target_19432_SNTG2	2795	810	848	2093	2156	1401	1070	1842	2091	2502	814	1009	1505	3468	1504	2319	2539	1457	4045	1443	2360	1181	863	1645	1000	1015	2259	1837	1977	2188	1517	3016	1359	959	2300	3446	1172	2081	1617	942	1108	5284	1767	5399	1472	2271	3522	1464	2964	1863
2	1271136	1271343	target_19433_SNTG2	1811	17118	18674	8152	9512	12731	9036	8535	3380	3496	18045	16006	6935	3040	5773	3182	3866	6137	988	4996	3331	9392	14859	2517	8160	16876	3651	4491	1846	3501	7288	5003	15308	19014	4385	1386	11210	4601	11346	25555	14087	1065	3857	1437	6037	7426	1231	6283	2089	7881
2	1418178	1418276	target_19434_TPO	214	10705	10012	2257	1843	3088	3353	2864	415	419	6507	8265	2056	431	1149	573	586	1055	87	1200	440	1627	8282	1120	3487	7242	609	894	256	646	1635	814	5582	12846	1091	111	3781	963	5412	13687	5245	49	686	105	1837	1499	92	1700	188	2536
2	1426814	1426903	target_19435_TPO	234	3189	2747	1547	2928	2919	1699	1908	620	1165	6776	1836	433	499	1475	426	429	1017	205	687	455	1592	2044	697	1020	2974	1003	621	189	841	1229	743	3268	2877	1392	310	2678	566	2425	5906	2756	592	750	297	1463	1612	272	779	392	925
2	1437207	1437381	target_19436_TPO	2306	1197	1591	2366	946	950	1021	2018	1243	937	550	2506	2618	1845	1099	2351	3133	1531	1366	1786	2514	467	1415	1501	1773	1780	865	1787	2658	1172	1619	1907	768	2281	1321	1131	1362	2031	1561	1517	1168	544	1371	1671	1117	1400	1086	1321	1546	2128
2	1440021	1440158	target_19437_TPO	1470	413	424	952	5188	1317	685	1191	2464	2858	1203	423	365	2857	1254	1034	930	1094	3864	1030	1395	1257	357	1050	345	704	2969	1140	814	2138	942	1952	771	364	1763	3875	0	1254	1080	625	798	15233	1872	4360	1545	2155	4988	774	3195	589
2	1457463	1457597	target_19438_TPO	7819	1436	1299	4652	11483	4002	2312	4330	10030	9619	2822	1543	2168	11016	4093	6292	4628	3540	14595	4004	6957	4996	1379	3777	1671	2497	8704	4399	5147	6582	4088	6807	2687	1421	5806	16005	2841	4473	4515	2187	3057	34101	6703	18365	5408	6962	18784	2809	14650	2771
2	1459845	1460056	target_19439_TPO	439	3023	2194	1415	2481	2138	1410	1822	771	982	3879	2119	850	1038	1434	626	754	913	381	981	865	1576	2355	894	1451	2665	922	829	300	930	1347	1257	2582	2804	1312	473	1835	873	2074	3606	2535	831	1066	447	1379	1746	480	1010	662	1183
2	1480855	1481378	target_19440_TPO	1185	1464	1992	1703	1127	1151	1207	1856	926	977	1123	2354	1803	1277	911	1219	1438	1006	733	1438	1435	990	1823	1160	1587	1798	782	1625	1329	733	1522	1534	1402	2505	1030	730	1549	1432	1712	2066	1787	487	1204	923	1140	1257	616	1150	812	1524
2	1488365	1488628	target_19441_TPO	2604	3969	3158	4932	20380	7976	4402	7080	9681	8371	12766	2533	1736	5898	6108	3126	3538	4272	7562	3937	3728	7411	2659	3652	1827	7138	11781	4292	2002	6492	4313	5873	7249	2607	8574	8031	5907	4177	8141	6552	6881	28119	5838	10023	8301	8694	9696	3384	9941	2768
2	1491590	1491765	target_19442_TPO	2313	1138	1144	2613	1308	1305	1107	1936	1964	1560	773	1546	2397	2164	1348	2517	3456	1880	2260	2024	2826	1014	1098	1925	1374	1515	1580	2141	2248	1214	1863	2856	1251	1669	1461	2361	1219	2032	1569	1298	1282	1956	2210	3488	1478	2010	1815	1662	2415	2574
2	1497571	1497813	target_19443_TPO	1023	467	560	933	684	673	533	947	813	875	449	644	729	999	570	931	1264	728	1039	928	1127	698	448	947	740	713	953	641	1047	785	748	965	458	626	754	808	505	1062	838	628	581	855	992	1436	651	806	978	705	1136	757
2	1499758	1499971	target_19444_TPO	686	1285	1433	1734	1925	1656	1294	1437	1096	1004	1421	1453	974	1	956	949	1305	899	773	1111	1558	1162	1348	1262	1000	1557	1169	1079	721	1097	1327	1460	1262	1946	1182	1061	1392	962	1535	2055	1399	1137	1106	957	1058	1571	945	999	1042	1011
2	1500364	1500539	target_19445_TPO	1401	994	1237	1653	721	770	843	1128	817	779	471	1744	1620	1059	826	1452	1523	809	849	1404	1599	628	1064	1073	1306	1253	627	1019	1321	655	1352	1353	638	1557	823	704	713	1313	1116	1105	927	442	1050	1110	662	1108	586	988	822	1961
2	1507717	1507853	target_19446_TPO	2754	4458	4149	4904	4914	4754	2821	4588	3626	3131	4140	5682	3404	3725	3407	2853	3941	3228	2424	4010	2990	3122	3392	3475	3171	6550	3433	3614	2465	3576	3549	4985	3903	4892	3468	2456	3835	3316	4976	5665	4795	2877	3268	3379	3941	4473	2973	3121	3522	4236
2	1520652	1520756	target_19447_TPO	7814	773	876	3207	921	847	1087	1906	2882	1917	166	2070	4872	4088	1154	6445	7830	2103	7293	3372	6125	1031	769	2912	1946	1021	1912	3204	8436	1484	2212	4345	619	1511	1897	3254	1157	4258	1701	884	938	2437	3143	5811	1074	2137	4024	2009	4902	3272
2	1544363	1544497	target_19448_TPO	3787	2993	3733	5213	1977	2130	2746	3303	2250	1981	750	5247	5163	2629	2066	3460	4725	2767	1986	3646	4226	1996	3139	2803	3548	3859	1833	3029	3687	1712	3038	3362	2261	5638	2095	1793	2119	3434	3797	3386	3424	716	2827	2303	1780	1968	1653	2900	2029	5051
2	1546190	1546248	target_19449_TPO	350	656	448	556	1731	1239	590	676	734	934	1458	414	185	773	771	387	429	453	632	410	626	728	408	493	286	751	1055	447	267	678	486	444	786	617	822	765	735	470	932	781	647	1830	638	821	671	951	877	448	730	373
2	1637975	1638095	target_19450_PXDN	1890	638	3	1441	995	755	784	1214	1251	1209	500	1066	1220	1730	893	1358	1639	961	2099	1107	2480	903	821	964	798	1049	1203	1419	1704	1111	1165	1401	715	964	877	1452	792	1490	1051	935	873	1721	1540	1713	1050	1432	1445	925	1751	1212
2	1639179	1639293	target_19451_PXDN	544	946	1084	959	1361	1061	961	1021	698	731	1130	1076	674	813	732	547	731	686	422	710	959	886	818	727	665	1341	706	651	448	800	766	801	1092	1065	747	707	886	797	1475	1463	1044	772	965	748	790	1056	716	761	701	813
2	1642617	1642750	target_19452_PXDN	672	4766	4530	2457	2330	3183	2237	2726	951	1031	3891	3774	1782	923	1920	911	919	1304	395	1745	1023	1797	3209	1409	2161	3257	939	1656	813	1241	1813	1412	3132	5235	1609	582	2951	1704	2922	5794	3554	362	1281	621	1740	2107	422	2236	565	2054
2	1643073	1643194	target_19453_PXDN	8146	524	301	1746	13114	2755	1050	2562	10331	13547	1716	233	579	12521	3319	3492	3921	2172	39859	2359	7092	2132	304	2525	383	437	16837	3105	3392	8367	1960	6303	950	334	6286	30111	1201	3231	2626	621	1213	225532	5631	54177	4103	7095	55399	2217	21796	961
2	1647139	1647348	target_19454_PXDN	1482	21373	27890	11885	28175	24692	15217	13252	5031	7667	60168	17823	4360	4581	9740	2688	3135	6047	1573	6328	2973	14130	18589	5999	9261	31118	8357	5205	1434	7230	9673	6278	33237	20747	9035	2522	21704	5435	20640	37259	26185	3746	5605	2163	10545	11004	2336	8685	2446	7965
