contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	1244463	1244655	target_192_ACAP3	868	623	817	985	1120	500	223	1318	408	3010	108	890	791	342	963	406	2614	364	1121	109	681	1785	201	728	344	166	1876	1297	2069	194	1097	1949	1463	1070	123	211	148	226	988	4814	689	1763	2104	853	75	537	2482	176	241	991
1	1244831	1244985	target_193_ACAP3	685	999	343	784	745	1420	1958	834	1250	291	1710	417	594	752	497	735	344	536	483	3636	469	204	1178	877	809	1020	399	468	176	693	315	286	244	436	2919	604	1196	647	761	136	832	513	206	990	1622	406	369	694	839	414
2	41605	41629	target_19394_FAM110C	5379	4826	224	7890	5217	9330	13654	9692	6052	2439	5130	462	1996	2219	2276	1643	2848	401	596	34101	187	232	1256	4069	4989	1595	1549	863	135	392	880	630	228	680	23606	205	431	379	3516	286	9460	3544	121	5227	801	60	620	718	2247	1583
2	45437	46387	target_19395_FAM110C	558	1110	173	576	488	1648	3624	567	1434	91	4487	280	440	824	295	629	120	376	286	11650	286	74	1434	801	817	1382	183	269	46	912	174	107	79	235	6343	551	2213	674	539	33	719	253	64	955	3599	131	143	987	1129	273
2	218808	219003	target_19396_SH3YL1	1219	2134	604	1365	866	1717	1304	1262	653	884	1308	998	1223	433	546	695	705	256	607	2030	275	362	448	944	676	682	1112	981	758	848	373	715	186	691	568	209	656	537	1153	741	1239	1235	446	3571	452	231	785	429	641	693
2	224861	224922	target_19397_SH3YL1	1935	631	2059	2015	3191	1494	1179	3049	2493	3466	558	1006	1665	2129	2825	1774	4031	2590	3598	703	4262	4746	1891	2426	1371	1125	2703	2532	2868	776	3462	3326	5817	2882	1525	2179	1122	1244	2944	4133	1761	2697	4574	1203	955	2335	5161	1040	1054	2264
2	229963	230046	target_19398_SH3YL1	1099	2180	4525	1000	542	1711	548	808	375	1441	1767	3436	3361	377	624	1260	965	549	2050	758	1377	1470	612	935	632	1102	3005	3804	14532	5376	676	2754	636	2384	84	630	2488	2397	1370	7020	887	2242	4998	9411	835	2699	3279	1231	793	1378
2	231020	231193	target_19399_SH3YL1	3289	4495	226	4546	1500	8227	8091	3649	1529	1037	8884	361	2262	504	674	973	870	76	245	41339	38	62	439	1792	2337	1144	1243	792	166	999	174	342	23	396	3652	60	416	324	1859	251	5673	2466	60	18178	536	37	294	457	1576	799
2	233098	233231	target_19400_SH3YL1	807	258	997	878	2136	512	402	1650	1480	2308	94	642	563	1462	1932	742	2860	2128	2272	118	3849	5009	1060	1258	618	426	1279	1089	1144	167	3051	1730	7994	1676	971	1771	354	454	1384	2053	644	1210	2910	182	314	1603	3298	401	407	1155
2	234157	234274	target_19401_SH3YL1	480	233	1204	535	944	293	196	739	665	1391	80	884	462	745	1026	575	1583	1622	2157	58	4168	4426	705	687	306	345	1060	1072	2263	278	1923	1782	2887	1601	282	1541	432	509	868	2542	359	834	4119	185	304	2318	2851	359	270	841
2	264962	265009	target_19402_ACP1	1318	559	146	1765	2601	1925	6758	2676	6327	502	1399	133	402	3385	1493	1057	778	1364	693	8371	768	336	2885	2216	2063	1226	352	371	27	172	956	270	374	432	42699	1203	786	441	1332	47	2012	727	122	436	2208	120	374	858	1397	619
2	271863	271941	target_19403_ACP1	1659	525	1128	1851	4939	1487	2568	3795	7345	2000	456	648	766	6863	4288	2070	3420	8627	4131	1088	11978	6817	6073	3134	1929	1785	1321	1334	618	366	6652	1806	8548	2559	14889	8722	1964	1510	2843	853	1588	1409	2663	205	2971	2737	3349	1858	1738	2106
2	272034	272152	target_19404_ACP1	724	464	108	848	1003	1141	3288	1165	2172	249	1189	103	278	1176	557	590	374	514	302	5666	312	127	1207	951	1030	742	201	207	28	183	357	142	204	243	12653	477	521	262	655	25	959	371	56	297	1321	69	178	504	785	316
2	272189	272307	target_19405_ACP1	795	889	113	1029	783	1833	3102	1140	1613	242	1802	148	467	762	480	517	302	211	252	7576	122	71	686	875	937	655	264	268	36	254	212	146	73	222	5970	186	456	240	634	49	1043	585	38	855	860	39	157	382	777	346
2	275137	275203	target_19406_ACP1	2438	2000	473	3241	2873	3201	3534	4289	2981	1957	1446	676	1315	1602	1868	1231	2088	664	984	4689	533	634	1073	2288	1917	1099	1369	1128	318	411	1184	927	643	985	4619	430	540	499	2403	582	3367	2322	422	2116	712	216	1053	604	1296	1373
2	276977	277087	target_19407_ACP1	478	788	100	607	394	870	865	605	412	232	875	227	441	206	239	282	255	85	143	2288	71	58	232	393	448	309	279	237	101	234	130	131	43	168	726	73	253	170	406	95	613	409	74	1186	264	49	172	161	319	251
2	277224	277306	target_19408_ACP1	2187	1839	1423	2805	2083	1417	500	2908	687	6033	252	2218	2327	464	1711	825	5501	411	1628	314	632	2246	273	1407	788	340	4442	2702	4914	378	1617	3695	1428	2185	172	202	194	359	2301	10969	1885	4619	3252	3421	102	635	3991	236	412	2161
2	280146	280152	target_19409_FAM150B	4982	13461	34	8828	1964	27723	107556	5951	6152	227	90637	101	1502	1033	515	1149	239	60	53	1888576	6	5	947	2888	7447	2733	284	190	3	651	60	33	1	101	176091	34	570	239	1634	3	15020	1259	3	20484	2371	0	23	624	4336	374
2	283110	283175	target_19410_FAM150B	933	1630	1223	958	1035	1722	2091	1060	1588	612	2387	1445	1213	1484	837	1276	536	1227	1332	2779	1920	784	2087	1309	1135	1801	823	1119	892	1938	753	772	700	1241	2023	1845	3304	1769	1402	555	1072	1004	1040	1709	3244	1090	1085	1639	1404	890
2	286122	286203	target_19411_FAM150B	1612	674	1703	2051	2725	750	263	2796	809	7644	68	1863	1404	721	2517	796	8038	1037	0	87	1956	6971	422	1407	557	244	4242	2468	5886	214	3623	5270	7380	2899	165	556	147	335	2113	16907	1165	3910	7182	776	84	1502	7980	241	285	2337
2	286289	286343	target_19412_FAM150B	241	305	226	244	250	321	252	271	276	226	245	302	256	237	198	266	249	186	345	276	359	284	255	303	198	222	253	352	240	251	238	251	242	332	212	232	300	226	311	254	250	316	312	362	232	202	358	211	219	240
2	287582	287835	target_19413_FAM150B	167	128	1129	184	293	121	49	270	155	701	42	908	304	200	355	256	644	601	1211	15	1995	2626	221	245	93	63	663	776	3519	250	742	1178	2502	841	28	556	267	353	375	3157	128	399	4032	174	100	2053	2164	174	117	398
2	669577	669677	target_19414_TMEM18	2301	979	66	3557	2705	2434	3927	4926	2917	1455	741	127	589	834	1227	571	1748	191	223	5778	103	136	397	1662	1673	450	622	334	41	67	526	293	198	253	9723	104	80	91	1516	156	3631	1623	55	876	166	24	305	158	682	698
2	669754	669852	target_19415_TMEM18	1083	1410	29	1846	776	2134	3657	1731	907	353	1724	74	468	259	309	269	391	35	75	13134	8	11	167	703	851	312	263	140	9	90	98	83	11	87	3801	14	69	59	582	41	2125	708	13	2057	133	6	78	93	437	242
2	672805	672864	target_19416_TMEM18	442	23	36	691	2548	123	157	2119	1270	2247	6	27	65	696	1541	138	4132	520	358	27	417	1350	178	569	258	32	326	140	22	1	2023	411	5643	279	1885	163	9	23	545	369	418	559	231	14	16	59	810	34	56	436
2	675507	675632	target_19417_TMEM18	2651	1144	1241	3530	3313	1113	344	4565	724	13713	94	1522	1961	499	2675	785	12407	453	1885	161	699	3694	227	1508	712	236	6078	2861	4400	164	2755	4963	3153	2334	195	162	66	214	2849	21063	2267	6029	4373	1981	30	531	6256	134	304	2518
2	677286	677347	target_19418_TMEM18	1785	12204	740	1946	571	7976	9688	1214	1377	290	36521	1637	2802	664	363	1532	194	218	463	68462	172	75	1493	1529	2245	3468	813	1086	344	7307	166	466	32	513	3247	341	5472	1850	1417	157	2858	1131	120	25170	5458	155	295	2178	2941	649
2	905297	905945	target_19419_None	139	135	1544	113	176	86	46	144	122	490	36	1095	240	209	298	229	457	729	1294	5	2856	2956	251	178	97	162	611	795	4406	348	680	1211	2509	1063	21	880	505	437	314	3175	85	275	4825	173	171	3261	2037	217	88	339
2	946682	946754	target_19420_SNTG2	877	588	0	1405	970	1366	2939	1655	1409	391	875	68	290	466	440	293	464	94	113	6192	33	43	284	796	834	345	201	146	16	66	171	81	48	108	6795	49	96	78	574	27	1493	546	20	627	195	8	105	146	439	263
2	1079203	1079341	target_19421_SNTG2	469	581	879	429	474	474	358	511	412	607	328	939	624	416	461	498	500	610	951	290	1039	950	550	528	363	437	705	842	1369	633	576	812	772	846	214	660	773	662	633	1036	359	629	1333	753	464	996	1098	466	357	505
2	1093881	1093938	target_19422_SNTG2	385	1565	2449	372	217	584	150	309	159	606	534	3494	1271	129	263	505	414	235	1064	171	715	795	266	345	218	416	1485	1684	8854	2384	336	1526	297	1179	22	328	1039	943	594	4297	299	993	3114	3668	317	1677	1735	440	320	593
2	1094038	1094096	target_19423_SNTG2	710	2771	67	869	341	3363	7517	626	1022	77	14547	171	525	395	160	462	73	64	95	65882	29	6	576	689	1133	1193	141	162	19	936	40	41	2	100	7145	94	1236	308	516	11	1415	281	8	4119	2026	20	42	662	1270	170
2	1133307	1133351	target_19424_SNTG2	180	185	373	178	260	417	350	253	513	131	250	323	215	481	147	349	184	754	566	295	1216	445	766	353	242	389	0	286	257	337	335	279	576	333	595	1006	1031	515	333	172	219	180	431	159	864	582	399	485	317	261
2	1133453	1133495	target_19425_SNTG2	399	495	162	395	515	941	2201	779	1553	108	1639	192	273	974	370	535	139	663	347	4603	559	134	1612	700	691	930	148	193	34	431	283	111	212	243	6565	996	1763	552	482	23	506	211	94	335	2906	196	192	903	862	268
2	1161233	1161321	target_19426_SNTG2	287	1407	957	256	137	674	327	188	163	185	1357	1574	907	146	163	419	137	178	521	617	327	211	324	257	239	531	524	825	1802	2578	131	436	102	464	70	271	0	859	387	575	305	190	665	3333	673	608	497	522	367	288
2	1168777	1168869	target_19427_SNTG2	218	286	193	185	244	531	1086	248	797	64	1109	71	198	636	237	373	106	477	302	1931	591	121	1207	375	410	751	111	153	60	493	161	102	132	165	2896	839	1536	544	287	24	237	106	101	248	2249	214	148	681	503	160
2	1204788	1204916	target_19428_SNTG2	1651	1323	134	2695	1308	1239	647	4248	380	3178	234	298	943	131	634	262	2658	28	198	723	38	156	68	689	433	135	1571	566	275	55	256	0	102	367	210	12	29	21	1095	1586	2185	2733	138	2930	18	22	613	54	169	677
2	1241659	1241789	target_19429_SNTG2	447	91	3061	450	1373	82	27	979	323	7343	7	1742	506	546	2231	396	9018	2626	5573	3	11352	43871	283	554	149	90	2972	2458	20635	72	7555	9441	65335	4538	23	1449	101	308	1095	54949	196	1867	45324	73	28	9437	19755	115	69	1620
2	1243509	1243548	target_19430_SNTG2	136	136	2154	117	322	166	105	175	433	311	117	1224	282	861	524	545	329	3496	2759	52	13284	5182	1697	379	165	627	480	891	3091	857	1279	1109	6550	1616	166	6763	3320	1624	480	1155	106	284	6980	125	1627	9713	2096	1039	323	418
2	1251098	1251215	target_19431_SNTG2	2124	1272	1463	2547	3342	1898	1676	3439	2607	3096	703	1291	1411	1978	2722	1541	3748	1968	2608	1160	2758	3076	1685	2563	1568	1122	2420	1971	1403	543	2612	2411	3723	2457	2386	1445	929	974	2628	2162	1954	2572	2207	1268	862	1384	3299	900	1167	2125
2	1263141	1263213	target_19432_SNTG2	105	58	323	125	272	0	102	198	381	168	41	203	119	407	287	191	230	1020	644	39	2176	1129	553	247	132	180	168	204	305	94	585	276	2079	406	344	1260	388	253	269	227	92	155	723	33	331	861	592	244	117	210
2	1271136	1271343	target_19433_SNTG2	584	602	4805	567	1209	342	83	709	280	3207	74	4195	1127	389	1488	691	2575	1286	4012	30	5335	10343	420	621	245	321	2989	3464	26278	784	2438	5892	7149	3738	34	1286	685	937	1152	23265	321	1658	21251	827	161	7464	9078	410	251	1527
2	1418178	1418276	target_19434_TPO	999	797	228	1399	1132	1093	1186	1576	846	951	446	315	592	506	709	458	988	218	408	1378	215	239	369	830	737	360	757	542	189	146	452	456	281	429	1182	140	157	202	990	399	1290	1048	216	973	182	1	561	191	402	565
2	1426814	1426903	target_19435_TPO	1504	573	116	2138	2183	1413	2057	2955	1817	1360	372	0	493	780	1191	492	1584	285	348	2005	191	242	404	1261	1037	323	622	372	64	67	621	369	371	407	4228	134	111	110	1237	241	1957	1221	117	577	159	55	472	148	455	635
2	1437207	1437381	target_19436_TPO	106	8	762	122	661	34	14	284	294	1276	4	304	84	660	1084	209	1960	4032	2585	1	15374	24861	442	247	59	58	431	534	1886	20	4485	1812	64813	1340	59	2546	88	205	422	3730	63	292	12062	8	61	5803	5240	113	49	529
2	1440021	1440158	target_19437_TPO	954	1685	788	1040	782	1705	1139	1009	818	754	1394	1104	1187	604	0	762	685	451	842	1684	565	503	672	961	719	794	1082	1032	954	965	516	759	327	815	650	440	963	718	1049	840	1078	1126	705	2494	722	452	998	579	754	662
2	1457463	1457597	target_19438_TPO	957	1301	3776	940	932	876	291	959	447	2465	345	3839	1621	553	0	972	1875	913	2960	189	2457	3765	562	954	443	623	3160	2815	11901	1473	1455	3691	2257	2668	96	947	1019	1204	1429	10123	710	2094	8012	2310	363	3299	5507	612	438	1491
2	1459845	1460056	target_19439_TPO	2550	525	975	2899	8981	1844	3331	6364	11734	4733	411	623	841	8655	6600	2348	5773	9460	4190	1276	9708	6889	6523	4508	2707	1683	1444	1357	413	232	7911	1891	19434	2655	26818	6932	1170	1101	3579	879	2358	2135	2249	229	2151	1813	3505	1615	1718	2519
2	1480855	1481378	target_19440_TPO	367	1054	1905	338	288	570	250	320	231	488	549	2344	878	266	332	599	376	518	1211	242	0	1073	485	442	263	520	1032	1323	4796	1815	472	1112	550	1075	76	712	1710	1219	645	1999	325	694	2617	1769	638	1929	1502	688	424	621
2	1488365	1488628	target_19441_TPO	1857	2069	121	2857	1321	2870	2869	2768	1090	1096	1224	264	910	366	636	509	1085	78	176	6136	51	90	221	1123	1061	354	707	452	86	179	230	289	70	289	2083	32	100	130	1154	224	2869	1639	62	3078	149	19	290	175	587	668
2	1491590	1491765	target_19442_TPO	1730	1088	1678	2133	2956	1237	766	3155	1589	4464	274	1553	1441	1351	2528	1249	5175	1639	2829	502	2663	4360	1026	1957	979	584	2897	2297	2660	404	3010	3092	4956	2629	884	1088	442	689	2644	5572	1702	2959	3905	964	385	1494	5083	857	734	2344
2	1497571	1497813	target_19443_TPO	2703	244	666	3764	12401	897	1056	9606	6902	11250	39	501	685	4714	8704	1228	20614	4810	3837	187	5584	12762	1654	3521	1673	493	2661	1411	653	40	13222	3817	41783	2955	6467	1960	113	269	3855	3950	2527	3789	3566	117	184	1130	6908	305	552	3422
2	1499758	1499971	target_19444_TPO	158	397	746	133	176	323	255	148	286	181	665	742	337	326	175	358	113	469	599	386	1100	422	770	250	187	529	234	432	662	1200	206	283	284	495	220	919	2346	935	285	221	151	176	717	496	1363	0	450	629	342	222
2	1500364	1500539	target_19445_TPO	1108	793	1696	1155	1738	865	524	1609	1144	2546	248	1559	1157	1057	1514	971	2609	1403	2407	261	2740	3310	922	1348	704	634	1928	1840	2667	543	2031	2330	3560	2145	494	1171	723	743	1551	3579	904	1898	3573	745	415	914	3723	609	540	1545
2	1507717	1507853	target_19446_TPO	979	1295	1918	898	981	1033	609	922	744	1306	619	2241	1251	694	943	954	1214	1008	1925	510	2038	2036	991	975	605	906	1601	1823	3316	1232	1150	1645	1522	1799	343	1073	1496	1162	1258	4373	708	1370	2930	1560	788	1985	2537	895	665	1714
2	1520652	1520756	target_19447_TPO	1841	2656	442	2511	1296	2571	2048	2400	1047	1574	1343	683	1518	512	953	796	1383	219	565	3253	220	323	442	1305	1100	680	1347	965	496	528	475	753	221	715	1209	143	344	326	1600	875	2303	2090	352	3929	337	142	837	373	761	1345
2	1544363	1544497	target_19448_TPO	345	1441	86	429	131	820	434	297	93	152	985	238	490	44	75	140	112	16	69	1764	10	0	60	167	226	141	263	211	124	353	35	102	2	101	96	15	107	104	246	118	508	402	39	3922	73	16	56	79	188	122
2	1546190	1546248	target_19449_TPO	191	407	4198	134	192	180	52	147	113	498	123	3715	626	229	308	452	337	1080	2617	25	4997	0	458	262	111	392	972	1677	16392	1665	704	1955	2551	1835	13	1580	1799	1642	459	5890	84	502	13277	560	500	9152	3358	610	207	560
2	1637975	1638095	target_19450_PXDN	434	642	544	459	438	579	433	513	440	507	420	747	557	300	368	442	497	368	656	412	592	563	409	503	342	376	665	645	752	498	388	528	392	606	253	327	562	456	626	643	473	613	678	866	384	452	809	357	337	444
2	1639179	1639293	target_19451_PXDN	3738	9209	2947	3951	2468	7776	6889	3395	3168	1936	11017	4795	5036	0	2114	3576	1568	1533	2969	14005	1878	1259	3362	3746	3527	4559	3240	3856	2955	7171	1446	2291	737	2805	3658	1884	6665	3929	4528	1864	4477	3833	2	14528	5260	1635	2545	3457	4014	2417
2	1642617	1642750	target_19452_PXDN	2918	3216	294	3568	2833	6146	14230	3824	6047	766	8270	514	1350	2654	1515	1753	911	845	711	37683	469	227	2778	3136	3509	2754	747	708	104	979	637	400	255	570	31744	823	1746	928	2414	95	4325	1463	116	3018	3483	140	443	1447	2913	1047
2	1643073	1643194	target_19453_PXDN	818	1816	85	1181	464	1695	1526	952	446	358	1498	220	651	189	224	304	288	37	103	5164	28	21	151	479	533	384	392	256	80	274	75	120	22	150	780	30	143	112	499	125	1225	630	37	3253	173	9	125	122	211	247
2	1647139	1647348	target_19454_PXDN	247	126	1215	272	633	88	17	439	162	3633	4	1559	436	241	920	290	3249	1004	3034	2	4808	16349	169	322	75	75	2165	1781	17914	114	2620	5391	16284	2541	10	679	115	259	592	32493	178	1104	24690	126	28	5464	10312	101	57	959
2	1648389	1648524	target_19455_PXDN	412	1240	848	424	367	1022	827	381	494	239	1594	1164	726	421	320	655	199	516	776	1515	786	329	868	626	482	925	452	749	856	1869	269	484	218	623	271	803	2574	1169	626	333	446	500	629	1655	1664	761	556	857	710	414
2	1651943	1653447	target_19456_PXDN	287	162	82	351	436	333	585	506	619	200	189	77	136	331	271	195	230	216	178	872	167	110	275	368	311	210	131	111	38	61	206	94	154	158	1439	153	109	108	324	57	350	235	77	138	200	53	144	109	185	186
2	1657399	1657557	target_19457_PXDN	4452	12121	696	5610	2323	10550	12575	4401	2916	1318	17401	1514	4046	1177	1234	2204	1136	324	729	54173	230	190	1367	3119	3414	3091	1952	1571	454	2998	502	780	110	972	6621	308	1897	1154	3105	438	6525	3420	239	21512	2316	150	665	1494	3277	1556
2	1658171	1658280	target_19458_PXDN	663	707	2681	651	843	500	200	773	488	1897	207	2478	1081	577	1475	796	1768	1418	2730	98	3415	4751	672	731	366	420	1944	2199	7371	837	1659	2758	3685	2288	115	1226	877	1001	1163	7309	456	1421	7617	906	411	3766	4358	576	383	1114
2	1664652	1664809	target_19459_PXDN	2007	1475	797	2559	1	1710	1232	3404	1590	3201	497	1098	1518	983	940	1100	3400	669	1464	980	843	1369	677	1760	1201	614	2267	1561	1245	385	1529	1808	1488	1604	1155	446	355	525	2154	2625	2012	2832	1348	1742	309	518	2498	454	713	1701
2	1665843	1665956	target_19460_PXDN	209	80	0	214	419	122	101	327	281	492	26	111	181	289	425	204	643	553	591	39	1027	1163	255	238	133	119	339	339	494	64	678	499	1671	499	179	402	132	174	326	681	157	305	1008	87	102	484	858	115	103	313
2	1667376	1667535	target_19461_PXDN	1352	702	141	1422	2790	3904	32383	2442	21101	132	9895	102	377	11898	1420	2095	238	4185	706	82674	1736	167	16263	3546	4338	5738	122	229	5	602	826	107	595	350	616072	6856	7257	1527	1442	8	2110	338	41	244	36500	182	184	4060	5014	506
2	1668729	1668846	target_19462_PXDN	529	1992	1455	484	329	1173	822	380	437	309	2606	2141	1167	448	312	837	193	551	1032	1508	1564	453	991	605	458	1332	662	1109	1888	3964	297	677	261	876	309	925	4164	1877	728	621	446	582	1057	3220	2329	1422	843	1304	818	556
2	1669985	1670258	target_19463_PXDN	523	377	26	661	562	735	1723	832	839	166	516	47	183	358	265	202	236	92	80	3551	31	32	228	444	484	235	141	67	12	49	124	77	53	34	3835	58	83	67	335	28	759	288	19	311	193	5	59	122	261	167
2	1677414	1677584	target_19464_PXDN	1683	73	342	2457	11311	363	547	7487	6329	9510	17	179	292	4933	8490	823	19454	6324	3182	45	7520	16944	1425	2551	1154	249	2419	848	268	13	16159	2695	79599	2217	7415	2370	63	173	2525	2289	1316	2128	3036	22	110	1026	5863	222	309	2349
2	1680698	1680816	target_19465_PXDN	456	60	43	604	1977	334	1347	1520	4137	368	70	26	86	2298	1305	357	764	1441	394	638	896	452	1408	977	641	266	138	85	4	19	1141	129	2116	228	29747	930	92	83	569	25	542	229	90	12	449	69	243	187	345	301
2	1683964	1684134	target_19466_PXDN	149	95	121	121	185	135	174	193	245	111	70	132	94	194	182	153	144	210	0	101	309	220	231	198	115	131	121	170	127	90	185	144	279	164	235	230	183	120	187	108	138	140	201	89	185	190	209	120	120	140
2	1687427	1687499	target_19467_PXDN	1	8512	267	16028	9557	15832	31235	17547	11018	3775	9439	607	3413	3042	3795	2732	4319	560	838	79949	199	244	1778	7013	8399	2633	2527	1253	103	561	1259	810	279	899	52903	269	557	520	6356	355	18355	6016	128	9252	1237	64	810	914	3871	2501
2	1687851	1687923	target_19468_PXDN	3581	34608	604	4650	1045	22446	31944	2450	2811	335	141670	1945	5192	1020	516	2757	244	196	435	364816	108	50	1843	2992	4600	6888	1077	1271	294	13484	137	314	15	491	10765	276	8005	2366	2304	109	7166	2023	81	82377	9787	88	222	3207	6672	874
2	1691403	1691475	target_19469_PXDN	1226	1155	202	1547	1168	1764	2488	1827	1435	718	1172	270	683	689	674	629	782	264	370	3947	201	164	619	1069	955	586	566	494	113	306	352	314	170	403	3188	211	333	225	983	199	1568	966	100	1328	453	76	368	318	687	529
2	1695699	1695771	target_19470_PXDN	734	1969	488	785	703	2960	7503	713	2764	131	13239	265	743	1908	463	1418	142	1035	625	27714	856	146	4549	1277	1640	3970	278	449	116	3354	301	166	159	422	14953	2231	9543	2333	914	33	1122	364	134	1921	15720	384	236	3156	2878	394
2	1696834	1696906	target_19471_PXDN	165	94	3391	95	358	98	57	182	387	443	53	1504	223	966	648	520	581	6254	4288	15	29306	14581	1660	352	156	414	591	1192	6168	629	2454	1985	20653	2290	87	10404	2700	1819	499	2684	66	260	17923	45	1162	22155	4399	883	215	547
2	1748027	1748227	target_19472_PXDN	2019	2888	399	2373	1955	4333	8409	2710	4008	619	5930	627	1341	2009	1170	1607	717	897	825	20721	566	266	2315	2317	2623	2297	763	719	146	1176	610	381	273	705	13986	871	1985	1010	1906	175	2891	1249	219	2763	3362	228	530	1417	2258	945
2	1795638	1795779	target_19473_MYT1L	308	312	792	314	480	460	545	397	898	269	392	603	368	952	515	647	347	1742	1389	398	3466	1342	1565	583	369	827	403	575	670	690	821	506	1553	843	849	2729	2251	1176	596	315	267	390	1348	226	1748	1693	901	991	551	486
2	1796092	1796236	target_19474_MYT1L	520	501	1429	493	629	531	340	621	697	733	306	1294	661	762	805	732	741	1590	1834	0	3463	2813	1224	726	376	579	898	1247	2124	706	1099	1260	2515	1423	398	2022	1513	1193	916	1292	417	693	3137	454	876	2437	2015	737	480	758
2	1805467	1805571	target_19475_MYT1L	3087	23218	314	3817	832	18214	27427	2070	2097	260	115877	1874	3798	747	397	1808	182	118	244	345165	53	29	1401	2217	4111	4816	770	858	138	7591	98	176	15	323	10275	164	4661	1501	1709	62	5945	1695	43	61146	5840	49	139	1955	4604	623
2	1812847	1812939	target_19476_MYT1L	1530	336	754	1972	4052	672	541	3650	1933	5322	48	634	685	1499	3019	844	6962	1733	2324	177	2488	5153	855	1672	828	285	1808	1272	1013	74	4339	2532	9714	1938	1254	871	131	290	2147	3572	1181	2307	2913	232	159	881	4165	295	388	1745
2	1842920	1843142	target_19477_MYT1L	1147	921	310	1543	1278	1147	901	1773	897	1404	402	410	775	397	893	515	1457	246	513	901	275	372	345	937	659	385	1056	651	339	178	576	652	354	566	824	145	163	196	1123	709	1323	1344	358	1143	140	126	773	215	402	713
2	1844531	1844615	target_19478_MYT1L	26	50	43	30	25	40	30	31	27	29	38	63	55	30	19	33	32	21	50	27	26	38	32	45	21	26	49	62	61	33	22	38	18	49	13	9	54	29	45	35	29	48	43	71	17	24	52	22	20	24
2	1855412	1855475	target_19479_MYT1L	1288	1858	1515	1418	1302	1717	1344	1493	1264	1352	1208	1866	1465	0	1074	1255	1206	997	1740	1390	1522	1327	1152	1440	1043	1129	1614	1923	1881	1285	1054	1415	1144	1648	916	1025	1476	1106	1685	1603	1220	1623	1780	2287	1145	1133	1934	903	1015	1252
2	1890310	1890379	target_19480_MYT1L	576	833	5612	479	701	551	194	621	425	1649	227	4949	1413	542	976	997	1282	1976	4199	72	6850	7525	886	705	332	647	2307	3059	18654	1981	1795	4128	4936	3527	71	2300	2154	2001	1185	9848	345	1378	16111	1112	603	9985	6826	951	460	1385
2	1891259	1891381	target_19481_MYT1L	1091	1673	352	1257	795	1827	1	1224	873	662	1555	554	987	528	544	701	515	248	437	3230	244	204	517	923	891	686	730	682	297	533	310	431	159	480	1175	195	551	384	977	369	1411	1068	216	2450	531	157	485	406	674	636
2	1893012	1893249	target_19482_MYT1L	135	140	502	124	176	123	57	140	83	333	39	482	211	105	168	132	289	173	425	22	475	613	114	167	72	84	382	388	1381	145	231	524	494	408	24	183	140	185	197	1163	97	272	1140	217	58	517	730	94	71	198
2	1895808	1896059	target_19483_MYT1L	748	2544	266	716	465	2482	3699	675	937	163	7205	489	803	546	269	715	120	211	270	14599	179	51	996	830	1002	1411	272	413	108	1699	119	156	44	272	2762	316	2139	801	699	61	1040	450	80	3370	2640	104	159	1015	1217	308
2	1906851	1907066	target_19484_MYT1L	1784	2888	324	1971	1340	4374	9202	1971	3222	411	8435	488	1184	1544	766	700	400	630	548	27326	391	125	2105	1854	2386	2462	543	652	112	1364	394	311	121	538	13975	669	2318	995	1430	80	2504	918	110	0	3965	158	335	1476	2297	706
2	1914011	1914119	target_19485_MYT1L	578	3560	1713	508	212	1207	441	354	186	475	2015	3459	1834	161	250	559	293	167	726	936	399	360	304	440	344	750	1247	1590	4637	4169	204	898	126	826	46	238	1825	1752	672	1933	533	1014	1296	9121	600	795	969	656	553	593
2	1915791	1915882	target_19486_MYT1L	862	1111	595	783	1042	2147	6403	924	4170	181	6459	559	631	3825	817	1854	231	2842	1280	13222	3059	447	7555	1668	1715	4128	288	589	137	2290	773	270	646	682	22897	5626	11027	2990	1094	64	1004	385	295	0	18600	947	445	3820	2882	571
2	1920976	1921111	target_19487_MYT1L	799	2298	1226	791	701	2090	2722	719	1445	312	5560	1585	1180	1245	550	1523	256	1246	1195	5990	1664	430	2891	1119	1088	2751	628	1065	730	4094	461	499	334	893	2327	2087	7677	2782	1058	246	824	653	650	2591	7636	1191	690	2568	1865	636
