contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	1413980	1414160	target_33519_CNTN6	2744	2745	25650	12386	1286	2639	15943	3475	666	8320	1701	489	3076	5327	0	5048	12004	3153	4530	2376	5004	3852	24058	6059	6896	2532	6004	7513	2375	2348	3546	6736	3234	2671	13228	8187	3009	4921	2086	2829	10159	6837	3074	2189	12774	11290	3073	12118	1003	5382
3	1414519	1414641	target_33520_CNTN6	3232	3020	4381	5077	3065	2901	3962	3159	5352	3026	2985	2767	4357	4996	3218	4336	2994	3623	4250	3702	3474	4018	3775	2958	3679	3996	5438	3315	5092	4111	3782	5029	3987	3023	3821	4990	3667	3823	3307	4249	3159	5569	3683	4187	4378	4026	4349	5143	2014	3874
3	1415285	1415448	target_33521_CNTN6	992	831	794	548	1170	737	572	769	1422	686	1029	1190	1434	1313	1569	974	760	1091	921	1252	1020	723	737	834	1014	1176	980	850	1119	1323	664	917	1146	887	972	878	966	605	668	731	656	1026	926	1577	913	816	904	556	1217	904
3	1415605	1415759	target_33522_CNTN6	1053	2249	4127	5808	2546	1670	4064	1726	1910	2869	1131	888	2146	3500	1027	3785	1738	0	1832	1746	1893	3443	4220	1331	2453	2145	2651	2531	3084	2062	3026	4723	1915	1262	2457	3450	1676	3108	2567	2326	2211	3858	2581	1643	2592	2175	3828	5259	754	2810
3	1418686	1418761	target_33523_CNTN6	3036	763	1899	661	1274	1318	1092	1159	1508	955	2191	1462	1631	1205	3173	1549	1911	1343	1347	2725	1826	757	1555	2033	1530	1188	2214	1106	1493	1764	675	1069	2551	1881	2168	1379	1886	709	1306	1510	1668	1220	1211	2000	1847	2179	697	935	2245	1272
3	1424623	1424862	target_33524_CNTN6	672	561	2518	1017	538	489	1163	540	271	1252	668	231	762	842	610	590	1604	706	747	792	1288	800	1631	1180	1268	571	759	1922	590	814	702	1117	885	712	1396	922	515	745	526	642	965	1303	618	581	1596	994	412	980	455	959
3	1424974	1425094	target_33525_CNTN6	521	1157	1257	1060	1666	778	823	625	1045	1190	808	564	1034	1136	571	793	682	939	930	813	977	1196	1	671	1404	1132	642	1924	981	1062	1254	1760	1011	652	515	988	629	934	633	1141	683	1573	808	756	1039	913	809	1140	579	1122
3	1427292	1427483	target_33526_CNTN6	1158	2582	3073	3438	2119	1528	2907	1516	1621	2648	1473	1078	2172	3588	1174	2303	1624	1887	1889	1886	2597	2661	2	1777	2712	1932	1873	2322	2189	2600	2745	3161	2164	1590	2178	3058	1772	2130	1739	2531	2443	3286	2581	1666	2762	2722	2717	3766	1049	2757
3	1443114	1443231	target_33527_CNTN6	5161	1775	6288	2401	2495	1395	3523	2647	2488	2479	4272	2239	4679	3861	4875	4315	4602	3118	3357	4200	4087	2272	4555	5275	3744	2662	4337	2896	3795	3462	2357	3262	4681	3762	6037	4122	4019	2600	2631	4383	4795	3070	3482	4228	6479	5875	2766	3112	3906	3968
3	1443999	1444172	target_33528_CNTN6	6661	1016	3298	778	1795	2017	1482	1905	2200	1269	3161	2577	2746	1829	7469	2338	2539	2245	2518	5321	2856	1149	2383	4937	2420	1645	5039	1411	2312	2793	885	1486	4216	3694	5155	2113	4141	990	2577	2958	2932	1256	1518	4628	3830	4372	1054	1122	5187	1864
3	1444999	1445104	target_33529_CNTN6	941	321	1761	1056	353	434	1259	565	319	772	479	281	670	890	808	755	1389	645	724	816	759	0	1384	1092	1013	481	1068	669	551	628	486	722	708	793	1913	913	674	637	769	488	1386	609	637	546	1501	1620	616	848	421	720
3	2613185	2613244	target_33530_CNTN4	5139	5109	9477	8051	6039	5819	7230	5192	7568	6678	4879	4193	6564	9498	4833	8416	5921	7559	6608	7127	6292	7246	8173	6712	7383	6846	8197	6658	8134	7921	6339	8669	6983	5205	7636	9269	5899	5909	5877	8981	6019	9401	6503	6308	7929	7531	6066	7224	4125	5858
3	2777645	2777675	target_33531_CNTN4	4267	1676	2109	818	2704	1949	851	1806	4170	1318	3606	3776	3387	1878	5076	2295	1862	1916	2131	5143	3776	1441	1430	2647	2737	2097	2457	2089	2868	3328	1215	1959	2429	2902	2765	1900	3378	1355	1435	3215	1623	1542	1445	3655	2172	2571	1126	1016	5307	1675
3	2777896	2778027	target_33532_CNTN4	744	599	1725	806	595	569	1039	610	634	807	798	501	906	1011	616	882	1174	728	762	927	1235	875	1448	901	1168	731	926	1218	804	834	771	1020	912	635	914	858	637	778	698	904	902	958	723	840	1112	896	647	849	647	830
3	2787203	2787383	target_33533_CNTN4	493	364	634	531	518	455	549	439	580	506	440	298	712	774	526	693	450	508	509	540	656	618	663	381	644	577	562	529	569	489	644	732	583	498	591	655	495	519	703	643	522	710	556	439	613	581	541	744	266	612
3	2861167	2861267	target_33534_CNTN4	1252	2624	1343	1734	4050	1988	1056	1932	7286	1414	2575	3905	3312	3361	2913	2992	969	2240	2249	3383	2431	3299	1678	1425	2208	4163	2822	1935	4007	2608	3616	3129	3229	2116	1107	2313	2664	1550	1864	3471	1315	3508	2107	2547	1692	1837	2430	1913	2244	2831
3	2908433	2908635	target_33535_CNTN4	1538	800	920	605	993	1055	462	734	2370	541	1356	1760	1688	1168	2802	1994	608	985	1249	2336	1031	903	596	1134	995	1203	1861	604	1903	1385	728	868	1588	1238	1040	918	1532	749	1126	1687	844	876	1069	1566	1022	1322	893	778	1592	967
3	2924826	2924933	target_33536_CNTN4	6310	1200	5107	909	2152	1810	1624	2781	1900	2048	5172	2361	2919	1717	7727	2513	4976	2243	2661	6008	4100	1468	3044	5781	3655	2091	3573	3763	2659	3380	1266	1629	5424	4903	6247	2913	4304	1354	1994	3720	3282	1754	1903	3701	4846	4751	858	1164	7239	2088
3	2928721	2928910	target_33537_CNTN4	1076	854	1010	742	1134	976	721	753	1643	724	1226	837	1363	1321	1402	1127	751	1193	964	1491	1289	878	970	742	1121	876	990	1125	1099	1180	1003	1169	1293	975	0	828	1082	719	705	1551	886	1156	836	1261	1117	1117	844	709	1033	952
3	2942366	2942507	target_33538_CNTN4	1223	419	1660	858	593	615	1062	877	441	743	948	514	810	891	1290	922	1562	738	952	1219	916	571	1423	1811	1072	453	1286	993	836	786	444	864	1048	1123	2009	903	1056	599	698	963	1157	716	616	783	1850	1548	425	636	855	788
3	2944557	2944691	target_33539_CNTN4	1279	1663	2365	3028	1269	1267	2502	1545	1957	1884	0	1095	2112	2770	1085	2890	1269	2179	1880	1709	1601	2561	2085	1191	2059	2545	1857	1901	2181	1779	2478	2759	1733	1186	1860	2716	1349	1535	1785	2307	1617	3190	1776	1684	2348	1911	2212	3496	826	1650
3	2967310	2967465	target_33540_CNTN4	2564	2595	3076	1805	3288	2661	1827	2169	3083	2589	3472	2897	3809	2833	3469	2729	2474	2749	2671	3823	3324	2888	2783	2606	4031	3084	2384	3579	3536	3529	2769	3494	4050	3088	2671	2910	3412	2355	1966	3492	2763	3381	2980	2800	3608	2637	2095	2619	3017	3294
3	3030026	3030158	target_33541_CNTN4	2795	2203	3105	4026	1952	2005	4539	2331	1450	4083	2183	1151	3460	4105	2072	3593	3943	3063	2767	2787	3151	2824	5739	3135	3651	2659	3305	3448	2468	3254	3005	3680	3142	2703	3717	3269	2832	2797	3068	2676	4015	4277	2667	2356	5126	5240	2680	5003	1625	3193
3	3067783	3067963	target_33542_CNTN4	960	2490	682	1060	3576	1358	471	979	4580	1269	1501	2428	2363	2515	1069	1815	439	1833	1275	1999	1343	2178	835	612	1612	2405	914	1664	2732	2351	3569	2040	1672	1160	464	1158	1155	1389	877	2770	678	2404	1330	1657	960	687	2251	1121	1141	1747
3	3072536	3072661	target_33543_CNTN4	2879	2145	2097	1398	3348	2135	1245	2144	4238	2105	3756	2802	3117	2804	2860	2554	1476	2629	2363	4234	2886	2493	1759	1721	2683	2682	2434	2594	3830	3286	2303	2519	3534	2553	1964	2191	2256	1715	1784	3459	1588	2934	2055	2732	2198	2056	1830	1507	2841	2566
3	3076313	3076476	target_33544_CNTN4	1220	2647	1853	4954	2483	1873	2365	1447	3869	2760	1218	1784	3282	5706	1121	5247	928	2291	2156	1892	1866	4504	2293	1158	2143	2854	2814	1858	3596	2293	7469	4893	1661	1349	1300	3340	1783	2935	2585	2978	1766	3989	2301	1841	1708	2129	5594	5240	706	3350
3	3078860	3079014	target_33545_CNTN4	2202	113	801	78	236	420	307	462	333	159	888	667	660	233	2753	599	889	338	511	1608	645	127	403	1860	547	333	1325	251	474	626	112	209	1237	1069	1518	389	1183	157	419	578	742	110	303	936	1009	1051	98	163	1832	277
3	3080614	3080689	target_33546_CNTN4	5279	1279	6950	1796	1956	2251	2564	2868	1743	2425	3859	2061	2979	2022	5887	3217	5012	2342	3134	4615	3408	1427	3650	7968	3481	1445	4385	2653	2335	2807	1351	2364	5088	3940	6477	3094	3711	1440	2668	3426	3813	1911	1927	3088	5002	5564	999	2033	4017	2897
3	3081718	3081957	target_33547_CNTN4	3618	5977	4359	4640	10373	4228	2839	3691	10028	4749	6773	4044	6188	8278	4610	5024	2977	5515	4260	6503	5789	6611	3412	3025	6281	8027	3285	6966	6751	6944	7730	8775	6159	4016	2775	4861	4499	5134	3152	6888	2615	9525	5603	5610	3726	3984	5268	5078	4442	6315
3	3083991	3084108	target_33548_CNTN4	1264	1773	444	630	3528	1595	425	1037	8911	678	1785	3529	2191	2456	2036	2346	344	1572	1139	2404	1314	2128	467	667	1289	2212	1438	933	2735	1022	2143	1692	1965	1017	595	1134	1767	957	1060	2693	557	2022	1536	2423	602	838	1879	999	1482	1331
3	3084658	3084849	target_33549_CNTN4	5462	6289	5385	4382	8336	4354	4300	4855	7094	6392	7629	5271	6795	6099	7103	7160	4372	6402	5312	7641	7534	6540	5869	5790	8207	7526	5575	10101	7228	8016	5964	7264	7355	4850	5137	5183	6359	3888	4345	7335	4157	8585	5011	6072	5910	5871	4614	5767	7861	6080
3	3085273	3085390	target_33550_CNTN4	207	199	419	365	202	199	370	283	228	276	202	131	306	409	142	444	265	272	205	249	252	342	373	196	308	293	324	305	264	265	283	409	230	162	319	296	209	348	200	252	196	438	220	218	349	277	293	431	126	318
3	3095488	3095661	target_33551_CNTN4	2143	4003	1675	2627	5861	2453	1328	1836	9112	2249	3681	4754	4003	4616	2965	4235	1097	3551	2700	5164	3285	4300	2071	1356	3077	4051	2894	3363	4846	4541	4823	4360	4382	1982	1373	2789	3110	2693	2364	4975	1576	2161	3264	4110	2270	2678	3695	2617	2540	3652
3	3097801	3097906	target_33552_CNTN4	1523	1026	2242	1599	1060	1589	1509	1480	1323	1203	1715	922	1610	1528	1593	1109	1890	1863	1321	2245	1362	1265	1945	1733	1500	1392	2257	1465	1531	1553	973	1628	1789	1596	2294	1516	1638	1099	1383	1769	1957	1542	1271	1490	2311	2266	1413	1527	1041	1628
3	3111906	3111997	target_33553_IL5RA	1005	1801	1176	1639	2053	1237	999	981	2412	1388	1259	1203	2036	2105	1175	1707	743	1266	1487	1746	1411	1735	1042	774	1554	2003	1336	1920	2022	1787	1921	2242	1569	1112	1059	1668	1350	1202	1275	1997	1133	2233	1499	1524	1226	1265	1553	1488	1124	1737
3	3116463	3116552	target_33554_IL5RA	1711	643	1084	717	1075	863	731	627	1137	776	1231	761	1173	815	1827	938	1230	947	845	1566	1410	705	933	1355	1397	911	1248	1113	972	1346	600	980	1605	1128	1209	1028	1164	709	631	1323	739	1025	871	1349	1494	1315	549	577	1628	931
3	3118212	3118313	target_33555_IL5RA	1722	2268	1864	2025	0	1625	1394	1621	3348	2073	2055	1647	2333	3052	2071	1978	1167	1881	1727	2781	2246	2385	1537	1558	2024	2324	1565	2707	2776	2361	2310	3198	2536	1685	1404	1871	1761	1863	1637	3079	1197	2860	2184	2062	2035	1752	2218	2126	1943	2595
3	3131924	3131942	target_33556_IL5RA	2753	2692	4058	1886	0	2498	2257	2581	3035	3406	4107	2107	3954	1562	3388	2253	2385	3285	1	3521	4462	2521	3561	0	4470	2990	2397	4946	2882	4189	2055	3950	4874	3263	2445	2639	2457	2428	1749	3948	2188	3743	2832	2720	3358	2406	1694	1908	3577	2937
3	3133905	3134048	target_33557_IL5RA	1456	5093	921	2822	6797	2814	896	2138	21170	2192	2383	5102	4272	7717	2497	5875	503	3653	2112	3179	2153	6138	1079	725	2438	5643	2396	1870	6519	4504	6083	3646	3364	1656	805	2481	2356	2260	2331	6041	970	5099	3272	4337	1268	1082	6856	2641	1666	2935
3	3136980	3137130	target_33558_IL5RA	4885	408	1955	320	604	1012	1258	1386	1132	661	1625	1447	1437	830	5925	1939	1819	905	1920	4371	1396	430	965	4258	985	869	2953	570	1348	1390	424	611	1838	2217	3445	878	2884	459	1334	1537	1991	405	888	2174	2294	2339	326	578	3738	687
3	3139551	3139743	target_33559_IL5RA	4196	3061	5317	3972	4232	3295	4524	4865	4327	2988	3325	3158	5080	4918	4660	5716	4283	3782	3998	4962	5051	3786	5359	5012	5472	4214	5204	4139	4295	4499	3608	4921	5859	4089	4838	4427	5005	3566	4317	2641	4479	4860	3213	4317	5635	5707	3810	4172	4053	4225
3	3139818	3139976	target_33560_IL5RA	2990	3879	2503	4099	4292	3949	2744	2667	8456	2641	3069	4434	4931	7576	2985	6634	1456	4523	3754	4805	3388	5680	2795	2186	3520	5526	4097	3025	6703	4093	4250	5409	3797	2682	2244	3898	3386	3976	4183	6352	2399	5209	4143	4231	3240	2880	6295	4659	2053	3524
3	3143373	3143516	target_33561_IL5RA	2267	1271	1302	640	1855	1276	675	1139	3389	920	1962	2243	1754	1871	2842	2138	946	1489	1036	2521	1712	1318	836	1491	1560	1578	1872	966	2182	2245	1322	1312	2419	1512	1330	1197	2029	868	1198	2489	1051	1414	1271	2045	1352	1198	981	893	2472	1433
3	3144356	3144506	target_33562_IL5RA	7942	5260	16934	8538	5496	5646	10668	6998	3993	7831	5299	3150	7187	7439	10164	11331	13354	6047	7642	9977	7536	4773	15145	11219	7391	5593	12282	8547	5366	8771	5589	8696	9308	7203	14551	9239	7684	5802	7978	7762	11521	7294	7828	5953	16080	12991	5734	11348	4913	7278
3	3146584	3146670	target_33563_IL5RA	748	1996	2519	3040	1782	1058	1553	1233	1380	2208	1080	652	1401	2279	634	1497	1537	1377	1359	1224	1584	2342	2311	788	2287	1593	1395	2930	1603	1617	2695	2560	1595	1103	1180	2066	814	2274	1225	1528	1035	3664	1631	968	1704	1419	1763	2712	516	2038
3	3170722	3170874	target_33564_TRNT1	1743	1394	4531	2557	1294	1208	3468	1755	1108	2426	1572	772	2067	2376	1948	1970	2679	1947	2191	2053	2931	1854	3632	2312	3040	1607	2736	2450	1490	1969	1475	2432	2265	1916	3131	2497	1632	2172	1720	2933	2661	2435	1496	1774	3460	2878	1356	3149	1290	2081
3	3178941	3179139	target_33565_TRNT1	775	1250	0	2175	1286	1118	1418	1015	1806	1176	761	912	1492	2966	750	2761	493	1341	971	1358	767	2627	1685	655	1212	1464	2407	735	0	1245	2621	2131	1053	744	1038	2001	970	1428	1899	1657	1259	2217	1582	1193	1218	1261	2762	2532	359	1347
3	3182191	3182334	target_33566_TRNT1	3326	1746	1257	1073	3075	2115	870	1823	5158	1211	3147	4141	4175	3221	4402	4040	1280	2374	2333	4709	1924	1770	1777	2171	2488	2802	3337	1411	3982	3064	1749	1773	3595	2680	2404	1884	3175	1544	1934	3284	1586	0	2151	3834	2253	2291	1871	1328	4883	2235
3	3186265	3186396	target_33567_TRNT1	2400	3898	2365	4375	4459	3413	1979	3284	11882	2547	2627	4146	5807	7407	2927	7556	1103	4068	3309	5523	2934	6470	2742	1933	3037	5830	5381	2225	6866	4014	4167	5478	3969	2621	1942	3926	4270	3294	4608	5528	2024	4044	3990	4578	2439	2949	6895	3999	1801	3660
3	3188111	3188309	target_33568_TRNT1	161	608	330	520	540	303	254	269	570	396	279	259	393	606	199	388	156	404	369	318	355	1105	347	192	405	371	309	430	520	373	644	635	306	158	136	399	234	397	211	463	177	673	346	306	244	180	463	432	186	545
3	3189131	3189389	target_33569_TRNT1	816	1264	2310	2483	1351	1134	1949	1321	835	1996	530	580	1689	1961	806	1796	1366	1454	1367	1153	1803	2130	1289	1028	1906	1544	1450	2071	1236	1201	1585	2359	1306	930	1523	1936	983	1730	1486	1550	1672	2785	1567	1170	2056	1679	1800	2396	541	1993
3	3189587	3189840	target_33570_TRNT1	1598	5000	865	2691	6916	2372	848	2012	18671	2361	3462	6995	4126	6613	2298	5502	449	3285	2411	4076	2054	6410	1244	871	2391	5164	3380	1714	6259	4366	5793	4362	2571	1724	795	2854	2708	2848	2570	5804	1098	4713	3224	3509	1073	1586	6061	2701	1723	3281
3	3192546	3192731	target_33571_CRBN	1775	2308	2737	2827	2938	2018	1957	1907	3197	2993	2687	1914	2426	2941	1833	2168	1770	2628	2512	2539	2971	3148	2556	1709	3197	3066	2190	3161	2425	2717	2887	3834	2626	2038	1859	2481	2201	2076	1757	2820	2136	3502	3145	2563	2870	2113	2111	2860	1745	3119
3	3194137	3194273	target_33572_CRBN	1334	2470	2311	3359	2838	1407	1936	1200	2128	2781	1310	1153	2054	2654	953	2067	1215	2256	1672	1572	2255	3412	2267	1115	2849	2374	0	2663	2376	2212	2861	3642	2024	1203	1276	2286	1204	2123	1480	2518	1199	3836	1989	1760	2004	1357	2718	3487	765	2510
3	3195105	3195174	target_33573_CRBN	1037	545	823	471	645	556	628	552	903	418	942	710	1150	683	1172	925	692	595	664	1278	1108	544	828	819	724	667	913	606	870	1054	614	740	1082	818	930	750	897	501	717	954	648	666	617	913	1160	913	394	546	913	601
3	3195641	3195761	target_33574_CRBN	2980	1062	1162	652	1886	1390	729	1375	3455	692	1629	2274	2114	1490	2543	2416	905	1309	1192	2959	1501	1030	1141	1582	1241	1559	2223	1050	2051	1917	952	1009	2067	1614	1506	1472	1884	758	1285	1668	1009	1160	1221	2322	1633	2003	1006	892	1997	1298
3	3196428	3196517	target_33575_CRBN	2090	2481	6253	5050	2089	1811	4660	1721	1318	3511	2236	874	2804	3225	1658	2385	4400	2390	2620	2490	3717	3242	5641	4376	3911	2292	2713	4424	2351	2663	2691	4925	2156	2258	4311	3611	1794	3037	2211	2417	3173	4222	2788	1758	4354	3786	2145	3780	1274	2426
3	3197900	3197967	target_33576_CRBN	3624	2106	9344	5307	1962	2315	5328	2801	1431	4635	2969	1325	3775	3617	3150	3549	6515	3349	3239	5798	5198	2925	7006	5178	4517	2547	4356	4265	3349	2805	2545	4582	4656	3076	6704	4935	3344	2792	3570	3881	5597	4448	2822	3203	6782	6549	2808	4070	2281	4056
3	3209315	3209479	target_33577_CRBN	528	446	507	437	594	408	360	334	846	436	682	589	630	647	560	0	350	511	489	658	610	530	491	380	594	541	602	492	853	594	573	715	808	474	384	555	421	404	342	670	377	730	558	630	505	476	594	436	413	651
3	3214457	3214611	target_33578_CRBN	6080	645	5097	1002	1188	2146	2095	2599	1282	1493	2793	1507	2373	1279	6815	2457	4107	1380	2242	5134	2773	748	2187	7929	2299	1466	5330	1355	1861	2203	592	1137	4273	3353	7280	1785	4965	849	2224	2037	3735	1221	1438	3094	4959	5112	845	1161	5105	1539
3	3215740	3215947	target_33579_CRBN	3272	3361	4167	2198	5936	2788	1895	2389	3678	3115	3339	2764	4228	3481	3663	2754	4254	3827	3201	4471	4754	3015	2849	3500	5456	3452	2593	5625	3164	4494	3013	4093	4566	3280	2403	3058	2596	2538	2021	4010	2212	4337	2965	1754	3602	2664	2172	2691	3230	3476
3	3216844	3216955	target_33580_CRBN	2805	530	2474	484	1052	955	1020	1204	1009	874	2499	1114	1329	860	3710	1318	1970	1162	1105	2951	2273	599	1370	2489	1762	785	1919	1218	976	1609	472	940	2373	1997	2521	1196	1754	559	919	1627	1503	823	918	1677	2467	2093	351	536	3109	1150
3	3221302	3221373	target_33581_CRBN	4657	2924	2460	1865	4826	4087	1629	3126	9522	2345	4208	4974	5829	5915	7273	6757	1819	3590	3198	5795	3513	3200	2453	3072	3866	5007	6489	2362	5149	5474	3110	3144	4778	3751	3173	2888	5441	2209	3594	6176	2297	3157	3459	6376	3660	3953	3547	2712	5484	3140
3	3886323	3888478	target_33582_SUMF1	929	392	2156	974	393	511	1293	683	0	827	598	300	785	801	771	987	1513	670	702	871	869	499	2167	1394	965	577	1558	867	741	647	476	714	906	990	1921	1271	847	681	864	726	1	757	746	712	1827	1625	584	944	512	911
3	4345091	4345212	target_33583_SUMF1	15002	9129	6110	7233	16466	10801	4388	9532	28277	6846	12815	22012	17595	17335	18610	17661	4034	11380	9197	16608	8991	14523	7025	7045	9543	14947	13602	7628	23118	16161	14048	10955	17447	9804	6236	9848	13765	7611	9841	17401	0	12888	10546	15187	8540	9180	13211	9542	12580	10620
3	4354579	4355447	target_33584_SUMF1	5318	1461	15084	3945	1601	2381	7265	3065	1122	3900	3171	1342	3485	2710	3699	3503	9300	2666	3160	4726	4616	1781	7644	7944	4574	2059	5278	4048	2312	2997	1869	3620	5158	4397	1	4559	3517	2745	3288	2894	7219	2592	2747	2878	8468	7859	1816	3489	3853	3707
3	4357893	4358932	target_33585_SUMF1	3173	5350	6638	8677	4005	4251	6026	3594	4765	5054	3340	2704	5965	8297	3179	7708	3638	4334	4548	5279	4958	6206	7135	3943	6003	5370	5389	5316	5085	5804	6158	6682	4175	3567	5558	6683	3746	5245	4575	5128	5302	7592	4338	4678	5582	5762	6357	7628	2848	5391
3	4403825	4403940	target_33586_SUMF1	1385	1049	1801	1295	1384	1242	1330	1479	1492	1267	1168	1148	1438	2121	1537	2228	1245	1478	1328	1889	1310	1616	1678	999	1621	1543	1950	1337	1816	1324	1202	2029	1521	1180	1586	1607	1516	1127	1531	2006	1131	2074	1494	1407	826	1512	1178	1129	0	1479
3	4418011	4418075	target_33587_SUMF1	772	600	1075	217	909	470	496	656	552	727	944	574	727	612	892	648	661	640	778	1057	815	509	744	664	1072	677	579	1150	683	951	818	731	887	723	731	738	554	578	343	916	612	966	745	729	948	739	415	582	728	740
3	4452546	4452664	target_33588_SUMF1	885	1152	941	992	1637	906	636	952	2058	1030	1163	1114	1514	1640	1024	1506	659	1127	1083	1392	1408	1732	1058	800	1550	1123	941	1606	1419	1629	1416	1795	1549	744	749	1079	958	1195	841	1671	723	2022	1059	1324	1052	971	668	1066	946	1423
3	4458809	4458928	target_33589_SUMF1	2806	4220	573	1466	10124	3393	557	2821	50257	1051	3928	14538	5977	5799	5143	7068	378	0	2480	7514	2420	4601	640	1044	1800	6906	3274	1404	8544	5135	4721	3105	4015	1896	832	1947	5092	2055	2740	7134	620	3606	3305	6083	963	1254	5324	1896	3626	3151
3	4459691	4459818	target_33590_SUMF1	1518	1410	4153	2191	1581	1244	2444	1631	1382	2165	1700	1038	1736	2212	2162	1903	2346	1968	1782	2099	2254	1893	2908	0	2720	1625	2143	2820	1720	2054	2182	2439	2370	1919	2055	2450	1602	1744	1538	1954	1955	3170	1342	1680	2378	2938	1244	2106	1384	2226
3	4461745	4461832	target_33591_SUMF1	2108	3722	3422	3116	0	5482	2102	2984	7460	3272	3926	4637	5531	6151	4228	5192	1071	3579	4071	5552	3938	4021	3722	2871	4723	6030	4745	3611	4355	5919	4617	5323	4784	3667	3370	5165	4620	4488	3041	5180	2685	4774	4920	4073	4106	4161	2774	3391	3947	4723
3	4490947	4491026	target_33592_SUMF1	1257	15129	2600	18238	14497	1	4224	3450	22113	9949	2667	5077	7718	17333	1314	9892	1291	6907	3930	3407	6057	21937	4789	892	6398	12681	3235	8543	10122	6038	25543	18208	3910	2007	1476	6584	2711	11626	4381	10154	2197	24053	8050	4610	2923	2639	22948	17856	1382	9265
3	4494557	4494735	target_33593_SUMF1	4879	6287	6570	5255	7020	4873	3838	3763	5894	6161	6249	3707	6438	6807	5016	5160	5254	5885	5271	6867	8408	7051	6472	4154	9607	5663	5242	9879	5916	8071	6823	8891	7369	4415	4138	6555	5040	6145	3096	5838	4383	8922	5632	4522	7449	5481	4465	5648	4419	5725
3	4508657	4508931	target_33594_SUMF1	2466	3049	2950	2913	4262	2350	1728	2470	4217	2786	3080	3290	4086	5029	3255	3200	2143	2589	2988	4165	0	3534	2949	2352	3935	3295	2757	3655	3716	3784	3560	4394	3961	2233	1995	3422	2581	3091	1947	5021	2467	4402	3186	2791	3662	2835	2725	2945	2971	3318
3	4558175	4558267	target_33595_ITPR1	2463	8436	5929	14430	9828	5107	6015	5203	9540	9050	4002	4309	7095	13378	2976	8620	3537	8037	5288	5893	7143	12660	8581	2651	7677	8888	5233	8291	9263	7351	14719	13454	6955	3452	4409	10273	4553	8368	5361	8904	3993	15323	7978	4600	5376	5455	13585	14008	2022	8781
3	4562707	4562778	target_33596_ITPR1	1555	3439	3461	4978	3675	2003	2825	2081	3389	3561	2186	1613	2901	4878	1472	3383	2063	3044	2662	2195	3212	4508	3806	1586	3828	3496	2540	3914	2482	2915	5071	5047	2706	1692	2043	4124	1980	3638	2183	3936	2518	5747	2751	1955	2856	2608	3641	3832	1544	3650
3	4669446	4669562	target_33597_ITPR1	953	7260	2831	12061	7110	2954	3873	2587	7774	5236	1395	1942	4005	11851	801	5194	1265	5012	3223	2103	3294	10638	3851	749	4752	5888	2569	5292	5452	3705	10761	11830	2334	1181	1369	4716	1565	6173	2902	5042	1724	12022	4552	2883	2292	2037	10152	10558	786	6510
3	4681067	4681154	target_33598_ITPR1	1055	2787	1421	1894	3774	1372	1067	1388	3646	1794	2008	2038	2329	2283	1309	1982	908	2150	1505	1975	1939	2758	1591	802	3062	2097	1548	3435	2582	2839	2329	2850	2204	1159	837	1739	1336	2086	1081	2551	983	3243	2017	1699	1429	1073	2786	1968	1090	2594
3	4683776	4683935	target_33599_ITPR1	2493	2485	2871	2096	2955	2149	1782	2482	4453	2087	3204	2740	3374	3362	3556	3316	1904	2748	2368	4337	2511	2759	2356	2240	2729	2602	3020	2463	3334	3891	2308	2769	3300	2564	2463	2724	3327	2022	2525	3900	2044	3186	2201	2574	2882	2188	2275	2729	2634	2405
3	4685819	4685918	target_33600_ITPR1	1316	1039	775	565	1586	1288	443	838	3147	806	1460	1729	1563	1430	2133	1850	538	1021	911	2297	1130	1204	619	980	1148	1518	1553	729	2180	1543	945	957	1536	1121	854	1468	1570	637	980	1701	823	1046	922	1668	933	911	1020	726	1678	975
3	4687070	4687154	target_33601_ITPR1	1373	1178	904	499	2226	1166	509	1065	3431	755	2152	2414	1758	1356	2273	1384	561	1381	1121	2610	1351	1090	667	964	1665	1539	1340	1228	1738	2514	1231	1340	2417	1431	811	1280	1748	864	1084	2352	622	1304	1042	2000	1200	1165	884	703	2374	1178
