contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	1228941	1229090	target_169_ACAP3	1	225	942	301	1836	1678	2867	164	3744	346	428	850	1037	787	3214	1627	167	2354	593	1361	102	576	367	3098	1263	2232	271	920	700	1240	121	1467	1479	1188	1726	652	1061	2793	242	1550	713	4438	403	1669	708	1982	496	702	858	869
1	1229200	1229315	target_170_ACAP3	470	349	206	2119	1662	5862	3866	266	1193	236	5190	1245	1212	7476	12139	3276	662	1145	743	2453	475	195	253	776	10077	1464	1240	387	565	1018	108	2277	1497	1038	2643	2545	230	2210	253	4246	657	456	1863	3232	821	280	775	326	1124	5379
1	1229467	1229581	target_171_ACAP3	459	1784	3991	395	315	233	600	2008	949	1165	426	722	423	123	215	535	813	142	1072	615	1158	3245	2974	603	137	505	516	2006	540	1231	1787	343	345	315	289	410	1378	440	1148	305	1445	1600	406	159	1233	1212	1015	1707	2009	138
1	1229779	1230010	target_172_ACAP3	1950	9175	4631	3865	1439	1326	2047	7983	1766	5032	4035	4032	1659	2008	1072	2684	8488	842	4131	2496	14851	5965	11403	1620	1482	1247	4752	3342	2655	4350	17805	1440	1408	1315	1290	2101	3196	1247	6537	2007	3845	1978	3523	1297	4521	1702	4731	4154	5084	1932
1	1230824	1230936	target_173_ACAP3	2205	5922	22406	4810	2032	4101	7324	9309	9220	1764	7750	2878	4603	2972	4835	11906	4300	581	9793	6080	4809	9457	12002	1824	3872	4698	3199	6891	1352	7189	1641	2230	1075	1204	1210	6604	4206	2617	3980	5221	7020	7343	4219	1014	8938	2786	5839	9488	48125	1672
1	1231113	1231320	target_174_ACAP3	2118	2161	923	1329	2550	1241	1612	1563	1122	3044	1481	2999	987	1409	1206	787	3221	2790	990	1644	3195	1149	2185	3564	1419	1330	1649	1527	2980	1338	6371	1930	3669	2089	3015	730	2096	2346	2239	1068	1802	1999	1952	3107	1477	2339	1873	1417	461	1808
1	1231392	1231491	target_175_ACAP3	1535	1483	238	3468	3249	4068	2107	862	1074	1391	6245	3644	1523	7273	4795	1948	3650	3213	807	3168	2761	421	1044	1968	8099	1117	4260	625	2605	1371	1778	3447	3642	2439	4528	1614	778	2133	1035	2849	1195	535	4418	6353	1584	644	1811	571	600	7043
1	1231588	1231662	target_176_ACAP3	3690	5081	1007	4326	3854	2753	2113	3384	1461	7163	4277	8343	2057	4825	2224	1818	12986	6616	2185	3591	10918	0	4464	6402	5472	1982	6898	1938	6548	3149	20142	5917	6441	4284	7647	1868	4188	3868	5334	2725	2903	1772	5769	6148	2892	2863	5664	2085	871	6095
1	1231802	1232015	target_177_ACAP3	729	1140	243	796	634	494	343	847	253	1530	738	1307	440	669	384	315	2423	930	351	674	2584	758	1027	1030	692	279	1380	438	1387	623	5654	899	935	685	1135	220	757	563	1226	361	699	287	1053	972	605	565	908	409	171	935
1	1233199	1233315	target_178_ACAP3	672	1428	1811	998	585	774	994	1597	1015	792	1464	877	732	788	853	1278	1484	293	1387	1315	1579	1140	1757	660	994	723	932	1353	557	1535	1048	659	495	488	552	870	905	811	827	919	1073	947	939	497	1168	572	1245	1208	2335	586
1	1233390	1233495	target_179_ACAP3	1831	1287	1580	1091	2914	1675	3503	1101	2940	1535	1266	2734	2074	1466	2923	1812	1251	3921	1504	2676	1171	0	1486	4999	1784	2346	1172	1956	2745	2444	1484	2372	3409	2208	3223	1626	2559	3982	1320	1882	2049	4019	1430	3097	1739	2843	2114	2897	1449	1661
1	1233747	1233803	target_180_ACAP3	640	2460	425	4677	920	2149	1682	1739	658	693	9089	1482	898	6630	2948	2720	3836	325	1249	2175	2993	439	1130	353	5391	615	2902	489	659	1151	1523	1350	630	759	965	2424	333	729	815	2263	979	178	3414	1106	1657	237	1702	565	2526	4237
1	1233944	1234061	target_181_ACAP3	855	1096	1895	2158	1457	3740	4317	1008	2558	510	4212	1136	1499	3311	6164	4662	1180	719	2120	3091	958	1082	1078	922	3754	1761	1378	1474	679	2142	306	1688	1033	1010	1473	2886	709	2339	599	2697	1444	1333	2194	1495	1837	542	1625	1733	5906	1714
1	1234722	1234738	target_182_ACAP3	2664	1774	420	4059	5702	5813	4558	1045	2256	3022	5387	5782	2310	9094	8480	2948	4606	7398	1722	4332	2380	680	1251	4356	7995	1834	3874	1050	4174	2713	3679	5124	6473	3681	9347	2223	1459	4765	1680	4457	1798	1431	5413	10759	1971	1695	2781	977	764	10850
1	1235208	1235287	target_183_ACAP3	2567	4876	2830	2976	2592	688	1949	4693	2463	4293	3260	4046	2139	2164	1418	2035	0	1920	2756	2748	7224	2853	5834	2625	2073	1794	3603	3030	3127	3659	9840	2633	2272	1792	2928	1628	2844	2287	4626	1982	3388	2699	2891	2249	3514	2844	3698	3237	2286	2019
1	1235350	1235450	target_184_ACAP3	576	166	1286	243	1509	2059	3164	148	4475	320	415	624	1347	599	3227	1603	163	2518	622	1461	80	746	383	3334	896	2801	180	1595	578	1420	68	1499	1631	816	1738	886	1015	3426	238	1275	840	6703	413	1551	769	3045	544	1159	1476	526
1	1235535	1235584	target_185_ACAP3	1540	2769	332	4329	2290	3689	1902	1286	657	1591	7541	0	1371	7342	3969	2236	5430	1921	1012	2836	4397	638	1267	1156	7594	853	4873	775	1925	1384	3617	2076	2733	1906	3296	1790	618	1606	1398	2774	1232	396	5771	3825	1498	489	1901	653	798	6055
1	1235886	1236074	target_186_ACAP3	1136	2210	1420	1143	953	670	858	1514	865	2136	1171	1612	710	915	821	1098	2558	663	1034	1073	3643	1746	2726	1267	880	758	1310	1379	1260	1448	4193	1044	1042	868	1101	804	1745	853	1860	847	1803	961	1349	838	1462	1306	1285	1644	1072	924
1	1237365	1237428	target_187_ACAP3	3980	17284	18394	9169	3603	3818	5804	10672	5905	6808	12400	6610	4897	6048	3601	11079	15737	937	13151	9043	19374	12967	27885	3081	4653	3766	8902	7997	3472	11321	13778	3716	1990	2387	1822	7484	6939	3152	8485	5303	9422	4697	8971	2204	9430	2681	10892	12615	22998	2985
1	1238299	1238357	target_188_ACAP3	6189	2806	995	8119	16034	18595	14597	1477	5035	4745	8759	12023	6895	20180	27412	6047	6413	28513	2894	10735	4121	1195	1915	16380	25878	6451	7284	2832	9803	5682	4641	14608	19626	14692	28520	5743	3737	14668	3168	11076	4216	5072	10126	30916	4119	4570	5841	2615	1277	24249
1	1238539	1238642	target_189_ACAP3	5535	6000	2333	7879	7512	7908	7514	4509	3951	6286	9457	9764	4509	10056	8496	2800	11363	6787	4235	7264	8239	3030	5047	8432	9617	5178	7315	4422	6756	8608	11390	7055	8228	6189	8815	4536	4946	8153	4738	6643	4693	4250	9031	10740	6120	4651	8523	3987	3079	10555
1	1244021	1244102	target_190_ACAP3	1182	1391	630	1016	1713	728	907	946	863	2201	959	1887	722	797	733	561	2147	1835	701	969	2048	1160	2000	2486	1185	754	1360	967	2097	1261	4264	1481	1923	1514	1715	408	1599	1437	1332	767	1184	1362	1560	1840	1030	1537	1256	1158	396	1108
1	1244292	1244354	target_191_ACAP3	1317	3373	656	4719	1531	1914	1519	2664	812	1623	7135	2679	1337	4121	1786	2012	7703	668	1872	2861	7798	1055	2145	808	3515	818	4378	1159	1512	1885	6702	1690	1241	1216	1315	1697	985	889	1809	1808	1729	333	3613	0	2168	440	2706	1035	1804	3030
1	1244463	1244655	target_192_ACAP3	1778	2847	1105	3840	1625	2003	2253	2779	1071	1617	4801	3027	1470	4010	1968	2740	5576	930	1705	3064	4881	1601	2793	1006	3736	977	3650	1347	1509	2099	3667	1984	1162	1299	1281	1824	1166	1677	1711	2281	1395	894	2990	2091	1964	574	2126	589	1814	2681
1	1244831	1244985	target_193_ACAP3	817	641	1040	1308	1942	3194	3977	496	2844	443	2904	1336	1667	2787	6227	3094	645	1318	1094	2973	455	506	521	1468	3636	2284	804	1142	520	1697	160	1829	1353	862	1741	2562	549	2426	496	2640	1123	1831	2073	2199	1278	624	1083	1125	3047	1921
2	41605	41629	target_19394_FAM110C	2053	1576	2168	2286	2666	3707	4503	1606	4185	1377	3447	2806	2837	3838	4823	3713	1615	2233	2534	3485	1836	1689	2172	3331	3520	2724	1815	2167	1835	3668	1114	2862	2549	1897	2825	2472	1853	3674	1384	3086	2837	3488	3312	3456	2973	1938	2317	2044	3732	2505
2	45437	46387	target_19395_FAM110C	4988	4773	666	4133	5073	1968	1927	3060	1127	9688	3292	9989	2037	5391	1543	1255	11956	10790	1664	3314	14709	1742	4605	6834	4754	1707	5625	1701	11657	2527	42330	5129	7912	4577	11492	1310	4373	3711	5406	2016	2540	1456	5740	7740	2244	2878	4713	1636	380	6222
2	218808	219003	target_19396_SH3YL1	572	542	2534	1009	1068	2858	3432	606	3537	324	2316	712	1421	1630	5509	4428	531	578	1557	2333	359	907	778	777	2344	2376	636	1112	419	2304	93	1284	699	677	816	2741	697	1522	348	2627	1135	2602	1156	1241	1635	734	978	1325	6881	960
2	224861	224922	target_19397_SH3YL1	1524	3083	597	1045	1209	486	616	2005	664	2670	1242	3009	714	1014	461	530	4219	2026	720	1223	6040	1341	2696	1874	929	652	1876	1097	2597	1113	14107	1328	2363	1472	1744	455	2409	1049	2561	605	1333	738	1535	1672	1229	1425	1877	1053	270	1749
2	229963	230046	target_19398_SH3YL1	813	1161	293	1353	956	1089	845	879	563	937	1517	1552	579	1635	983	829	1898	783	649	1142	1784	499	1135	758	1981	517	1847	539	1257	1002	2462	1163	971	918	1389	641	528	892	924	928	691	343	1407	1218	800	474	1008	548	365	1619
2	231020	231193	target_19399_SH3YL1	1150	1576	3063	1079	1219	765	1542	1751	2567	1783	870	1652	972	604	938	1176	1358	1305	1574	1263	1502	3321	3028	2357	826	1534	977	2608	1529	2064	2174	1413	0	852	1428	919	2549	1820	1975	904	1666	3343	909	971	1963	2096	1738	2927	2369	769
2	233098	233231	target_19400_SH3YL1	2152	1697	601	2730	4388	3104	2752	1176	1326	2285	3966	4305	1761	4471	4144	1470	3537	4145	1087	2475	3360	630	1338	3586	5900	1450	3342	1073	2954	1721	4307	3265	2	2730	5777	1318	1344	3231	1558	2194	1757	1033	3368	5882	1589	1394	2115	919	540	5664
2	234157	234274	target_19401_SH3YL1	993	4290	7062	1868	582	925	1462	4378	1259	1064	2977	1034	918	1157	863	2520	2634	129	2753	1601	4304	3420	5173	527	887	766	1489	2031	522	2316	2091	575	1	418	351	1641	1344	572	1828	1099	2063	861	1518	295	2549	502	2427	2380	11169	698
2	264962	265009	target_19402_ACP1	522	389	721	386	909	501	688	234	869	514	357	762	460	518	838	445	495	1299	482	585	342	497	463	1747	574	694	418	531	668	809	571	675	1	733	1204	310	773	1147	445	622	492	961	490	952	490	1023	502	518	285	756
2	271863	271941	target_19403_ACP1	884	217	305	1138	2241	3445	2482	153	1235	462	1675	1083	1020	3049	7579	1430	509	3326	475	1737	296	151	225	2332	4501	1348	761	374	924	828	179	2168	2346	1164	4215	1125	376	2893	267	1949	578	810	1263	3872	594	672	774	411	439	3238
2	272034	272152	target_19404_ACP1	2427	1070	3110	2326	6669	6389	10111	743	8205	1803	3231	3552	4349	4201	14139	5032	1351	8774	2653	6209	825	1552	1451	8954	7347	6318	2045	3086	2571	3597	711	6280	6001	3903	8669	3324	3234	11578	1209	6009	2622	8180	2323	9168	2530	4137	2573	2433	2886	5528
2	272189	272307	target_19405_ACP1	2913	1711	2356	2828	7358	6626	8154	956	6616	2266	5015	4135	4131	5250	11733	4575	1873	8436	2395	4302	1379	1532	1602	7977	8456	4895	2082	2882	3665	4309	1124	4865	6419	5042	7620	3315	2589	11163	1834	7270	3182	5138	3850	8604	3055	4082	2680	2800	2641	6430
2	275137	275203	target_19406_ACP1	3834	1084	837	1575	9034	3754	5454	946	2911	4444	1653	6533	3082	3302	6212	1381	2047	27827	1217	2636	1520	1138	1502	16654	4413	3886	1955	2068	7559	3283	2965	8384	15133	8086	13397	1205	4382	10574	2032	2515	2272	5855	2449	12336	1734	0	2735	1822	452	5349
2	276977	277087	target_19407_ACP1	755	1224	2936	749	1146	1200	1812	1364	2343	741	1317	1000	1297	663	1386	2080	944	588	1525	1488	1017	1638	2033	1254	846	1315	606	1589	656	1847	705	941	840	747	869	1172	1250	1396	932	1305	1596	2430	824	735	1579	1265	1253	2041	2934	616
2	277224	277306	target_19408_ACP1	607	3265	568	1331	461	304	266	2375	259	1958	1036	1367	337	748	179	519	4211	334	950	690	7225	544	3267	500	456	313	1854	867	1042	732	9474	459	644	517	375	462	773	353	1994	366	947	221	1506	472	830	426	1195	635	503	627
2	280146	280152	target_19409_FAM150B	564	730	1831	802	794	1074	1378	704	1804	459	1549	596	811	710	1492	1845	621	410	1124	1121	547	988	1186	650	989	1006	658	1267	526	1353	371	727	410	480	601	941	628	1004	510	961	979	1553	905	587	995	743	858	1236	2706	388
2	283110	283175	target_19410_FAM150B	1146	1082	1611	1568	1428	2231	2900	1123	1659	852	2469	1508	1414	2191	2125	2390	1447	892	1676	2108	1487	1250	1557	1451	1909	1421	1708	1517	1027	1776	900	1453	1204	1156	1521	1730	1128	1535	1048	1907	1533	1677	1744	1732	1960	1135	1560	1744	2429	1682
2	286122	286203	target_19411_FAM150B	316	432	640	543	362	644	690	401	480	266	860	401	381	665	760	737	476	172	550	729	555	450	563	300	755	342	401	416	269	742	322	559	242	280	344	588	339	483	276	685	456	436	494	340	475	237	482	448	985	462
2	286289	286343	target_19412_FAM150B	970	1648	1007	1374	1162	947	988	1360	1096	1499	1743	1560	921	1191	1163	1180	1914	699	1146	1260	2952	1417	2104	1296	1123	955	1482	942	1152	1615	2478	1105	403	897	899	728	1329	1150	1245	1044	1178	994	1405	863	1740	814	1569	1228	1308	1064
2	287582	287835	target_19413_FAM150B	1100	357	2307	1409	4661	8506	12594	283	10186	530	2479	1494	3713	3704	23239	7160	498	6637	1825	4325	157	909	481	5669	7118	6610	720	2128	972	3304	77	3915	2048	3169	6147	2989	1711	10319	475	6833	1638	9173	1752	5503	1842	2804	1366	1847	3558	2526
2	669577	669677	target_19414_TMEM18	4545	6170	3879	5773	8351	4977	7131	5053	5967	6506	6034	8434	5808	7084	7918	5705	2	7790	4132	7851	7581	5756	5830	9361	7368	4467	7317	5619	6733	6461	10209	6910	8610	7382	7490	3953	5711	10097	6530	5456	6324	7435	5884	9440	6640	5579	7276	5143	3550	6890
2	669754	669852	target_19415_TMEM18	723	1379	607	1289	841	1126	1216	1150	714	820	2251	1084	917	1115	1039	1542	1410	500	914	1263	1561	718	1270	766	1198	734	1008	788	938	1197	1191	887	776	559	778	844	672	1003	811	932	904	587	1184	772	1195	504	1083	740	1522	1167
2	672805	672864	target_19416_TMEM18	489	518	4308	969	1157	3324	5199	529	4802	243	1983	634	2024	1667	6499	6660	341	469	2497	2636	230	1345	725	808	1866	2361	476	1537	295	2247	75	1111	585	609	725	2920	790	2050	358	2890	1293	3829	935	779	1903	707	1299	1839	10971	954
2	675507	675632	target_19417_TMEM18	503	489	571	1680	1126	3233	2978	404	1601	220	4028	794	923	3934	6102	4058	611	472	1120	2205	392	398	518	595	4825	1103	1064	555	384	1464	92	1155	572	739	1216	2666	242	1315	236	1444	780	511	1770	1348	1175	256	979	665	3252	1848
2	677286	677347	target_19418_TMEM18	2895	26524	101123	2848	927	634	1947	54318	6094	9116	1975	4204	3538	565	355	4702	12984	293	12049	2547	24532	58920	83516	2124	402	2848	3903	18956	2685	13083	33410	1018	958	1014	549	2647	18512	1376	21456	1358	13838	15054	2596	311	11856	10301	7769	30776	51039	412
2	905297	905945	target_19419_None	1774	3830	1561	2275	1354	961	1089	4158	964	3481	2582	2934	1422	1647	1073	1481	6777	927	1590	1832	7231	2290	5172	1567	1318	833	3574	1707	2255	2434	12301	1364	1904	963	1501	1270	2208	1325	3574	1287	2177	1149	3166	1101	2260	1085	3231	1720	1356	1937
2	946682	946754	target_19420_SNTG2	2703	2990	2407	3540	4000	4754	9589	2417	3566	2527	5249	3926	3148	4220	5537	4094	4072	2832	2848	4150	0	2430	3479	3884	4536	3251	3590	2743	3297	4360	3130	4667	3836	2752	4043	3003	3004	5135	2614	4024	3640	3475	4621	4490	4221	2880	3925	2858	3148	4532
2	1079203	1079341	target_19421_SNTG2	1304	2111	6179	1208	1392	974	1928	2388	3835	2191	1517	1680	1602	731	1060	2088	1695	775	2740	1781	2130	4980	4386	2219	752	2070	1364	3930	1521	3032	1842	1322	1172	957	921	1377	2392	1911	2083	1512	3199	5001	1268	846	2956	2948	2123	3573	4794	609
2	1093881	1093938	target_19422_SNTG2	2556	4715	3557	7773	5268	9711	8223	4281	5368	2601	12272	4110	4917	9284	9616	8740	5217	2231	5617	8525	5533	3577	3902	3072	11709	3749	5706	3566	2485	5955	2844	5280	3262	2953	3754	6038	2143	4643	2875	8294	4427	2910	6674	4864	5013	1845	5438	3541	7815	6429
2	1094038	1094096	target_19423_SNTG2	533	652	313	544	666	384	436	518	374	840	597	1145	390	526	451	304	1090	715	409	456	1072	452	705	856	602	448	907	439	958	495	1735	596	926	621	755	311	631	669	541	378	506	403	759	700	555	516	687	474	228	715
2	1133307	1133351	target_19424_SNTG2	366	951	4332	310	252	183	2	1408	1133	516	423	384	480	196	209	829	444	91	1197	540	773	2858	2701	412	122	613	361	1332	216	1039	572	302	214	203	161	555	1007	352	761	383	955	1629	314	145	1039	780	658	1742	3530	117
2	1133453	1133495	target_19425_SNTG2	0	667	691	336	472	274	407	606	522	909	309	863	441	324	317	352	633	753	368	528	781	659	986	813	301	432	559	589	738	571	1560	568	657	491	488	265	1091	665	629	304	545	882	403	642	506	919	598	705	345	282
2	1161233	1161321	target_19426_SNTG2	512	139	804	359	1851	2900	3708	103	3858	174	833	478	1562	914	5836	2018	75	2176	511	1442	40	326	179	1932	2049	2388	214	768	0	1316	25	979	1207	784	1723	1055	480	3272	103	2529	606	4507	362	1732	583	908	399	730	1305	1064
2	1168777	1168869	target_19427_SNTG2	4299	6545	13285	3030	3906	3015	5219	8504	6168	5476	4319	4470	4612	2198	3173	4813	5543	2727	6501	5626	5956	11535	12175	5720	2205	4524	3642	8924	4016	8119	7538	3491	3271	2948	3821	3584	6588	5118	6811	3448	7520	11878	3601	2634	7259	8106	7235	8849	13054	2290
2	1204788	1204916	target_19428_SNTG2	3644	3537	8611	2391	4591	3901	5239	4440	8331	4663	2586	3989	3885	2572	4479	4795	3168	3387	4660	4602	3442	6694	7243	5238	3553	5220	2110	5618	3613	6912	3270	4153	3784	3145	3572	2348	7523	5333	4479	4573	5496	10618	2782	2978	5215	6482	4452	6674	7223	1992
2	1241659	1241789	target_19429_SNTG2	1263	867	571	648	2464	826	1199	501	1150	2253	639	2303	969	842	1308	606	1150	5883	470	1049	1004	621	1035	4251	1111	1345	815	757	2853	1070	2323	1785	3296	2096	3782	359	1945	2548	991	944	951	2071	851	3245	662	2675	1148	768	234	1578
2	1243509	1243548	target_19430_SNTG2	227	1288	423	1393	251	463	388	1291	249	388	1657	562	238	892	404	936	1670	0	707	619	2225	539	1193	127	730	174	1348	349	307	620	857	285	191	184	214	620	238	209	583	493	571	124	907	153	712	133	826	392	1265	569
2	1251098	1251215	target_19431_SNTG2	884	960	1016	3215	2975	9704	7405	643	3293	486	7805	1688	2275	8324	14728	8461	863	1389	2242	4683	693	823	677	1480	11078	2359	2189	1212	831	3354	214	2798	1708	1649	3267	4859	516	2887	511	4980	1770	1397	3789	3055	1845	552	2027	1033	6942	4586
2	1263141	1263213	target_19432_SNTG2	1044	2692	11849	1748	1316	2156	4326	3373	4644	1044	3086	1392	2418	1551	3013	7283	1429	433	4521	3226	1753	4970	4819	1619	1408	2401	1508	4251	716	5469	672	1225	880	828	930	3851	2093	2438	1910	2785	3895	6396	1411	667	4373	1778	3357	5899	24203	628
2	1271136	1271343	target_19433_SNTG2	931	331	669	1285	3102	4788	5267	249	3660	396	2027	1166	1465	2726	8319	3434	398	3023	1064	2787	200	553	345	2081	4332	2516	774	1072	679	1866	132	2380	1885	1675	2657	2162	605	3723	304	3565	1104	2293	1636	3878	1679	938	884	858	1523	2619
2	1418178	1418276	target_19434_TPO	2280	2361	2132	1339	2967	1607	2445	2080	2423	2775	1670	3146	2179	1216	1672	1495	1238	2791	1788	2509	2753	2411	3337	4471	1619	1997	1938	2780	3198	2586	4135	2074	2678	2454	2959	1157	3036	2854	2482	1849	2192	3779	1728	2589	2308	3138	2512	2587	1215	1453
2	1426814	1426903	target_19435_TPO	1304	1243	415	1196	2043	1	1299	1216	809	1634	1315	2358	951	1361	1308	946	1983	3180	623	1534	2026	573	1305	2463	1895	828	1616	885	2042	989	3467	1793	2556	1549	2547	626	1203	1709	1164	1029	1126	878	1630	2648	1131	1255	1257	728	323	1727
2	1437207	1437381	target_19436_TPO	649	593	382	508	1026	560	742	407	981	865	624	832	619	737	922	454	665	1461	482	771	539	457	806	1236	1	760	498	673	713	676	629	904	1261	638	1232	429	898	1109	594	563	596	1047	695	1004	596	864	804	495	331	791
2	1440021	1440158	target_19437_TPO	3297	3552	2884	3393	3854	4041	3729	2711	4209	2547	4104	6139	3186	3569	3573	3613	3687	3409	3045	5122	4312	3611	4628	5246	3493	3068	3588	3141	3093	4943	3890	3189	4947	3181	5483	2705	4144	5209	2847	2885	4549	4697	3337	4203	3889	3697	4071	2380	3087	3311
2	1457463	1457597	target_19438_TPO	4766	6239	11415	4227	5681	4710	7999	6076	8419	5994	6143	6471	4945	3888	6068	7970	5565	5035	7359	6938	5630	10045	13476	9213	4256	6322	3343	10311	4686	8889	7239	4814	5290	4132	4939	4921	8958	7364	4817	5865	6510	11524	5251	5086	7868	9032	7809	9775	9662	3649
2	1459845	1460056	target_19439_TPO	1639	687	465	1983	4505	5797	4466	366	2484	1057	2506	2417	2101	4691	7747	2046	1170	5891	876	2814	756	528	643	4268	8635	2157	1235	796	2046	1571	580	3450	4469	2794	6121	1763	917	4653	614	3229	949	1772	2602	9399	1217	1139	1653	775	707	5285
2	1480855	1481378	target_19440_TPO	1932	1690	1096	2663	4365	3434	3769	1124	2846	1808	4428	3100	2330	4100	6474	3111	2340	4083	1872	3443	2216	942	1355	3243	5009	2568	2484	1642	2122	2503	1703	3511	3352	2608	0	1916	1475	3514	1326	2615	1479	1786	3166	4381	2157	1464	2098	1318	1392	4331
2	1488365	1488628	target_19441_TPO	1410	10605	15302	2427	1056	699	1411	15487	2353	3180	2462	2426	1427	719	569	3309	6206	329	5346	2261	9657	12221	17089	1145	705	1558	2998	7622	1541	7878	13394	1102	763	813	566	2199	5289	988	5622	1161	4545	4153	2036	436	5377	2792	3503	8390	15004	530
2	1491590	1491765	target_19442_TPO	472	2164	8420	982	363	636	1308	3015	1961	658	2060	653	761	587	724	2823	1340	105	3211	1468	2206	5208	5162	344	427	899	803	2299	294	2413	625	373	170	262	156	1867	1272	529	1037	878	2179	1566	961	187	2210	605	1275	2784	18967	264
2	1497571	1497813	target_19443_TPO	385	327	785	212	528	377	584	330	773	394	277	474	398	215	398	404	217	467	440	447	282	582	586	679	280	637	255	738	441	511	346	418	428	346	472	290	516	670	324	417	496	958	315	425	488	699	395	697	573	254
2	1499758	1499971	target_19444_TPO	944	1019	295	2544	2586	4831	3560	657	1433	686	5767	1764	1525	6117	7646	2997	2137	1833	1125	2813	1291	461	627	1497	7268	1354	1653	676	1144	1704	557	2511	2353	1662	2318	2157	597	2494	662	3233	1313	745	3304	4046	1362	466	1417	747	1313	4549
2	1500364	1500539	target_19445_TPO	1458	720	1468	390	2665	933	1967	576	3164	1644	393	1653	1722	431	1202	770	468	4928	795	1425	436	1732	1398	6165	748	2417	600	2488	2244	2084	1167	2172	3316	1787	2619	591	3803	4571	1258	1015	1204	8427	717	2159	1094	5876	1351	1709	671	765
2	1507717	1507853	target_19446_TPO	818	1918	2929	4997	896	5351	4404	2264	2652	473	11931	828	1789	6392	8011	13049	2171	216	4240	4567	1424	1352	1723	300	4982	1255	2679	1561	268	3616	232	1130	452	639	667	6885	387	1125	608	4863	1674	736	4092	888	2491	235	1846	1543	11126	2116
2	1520652	1520756	target_19447_TPO	3266	372	199	895	8107	3770	4881	156	2027	2290	903	3848	2103	2618	6403	633	921	48876	392	2188	493	311	316	22095	4637	3133	1147	838	6740	1495	1030	6524	16579	7213	23857	561	1809	10018	849	2567	808	3319	1463	21120	796	4051	1044	659	55	6054
2	1544363	1544497	target_19448_TPO	4258	2837	2481	1186	6756	1968	2931	1963	5057	7680	968	6984	3099	1044	1968	1244	3429	17531	1911	2284	2526	4312	4056	20573	1715	5051	1874	4182	9671	4302	10554	4760	11803	5912	11377	980	10083	8432	4955	1510	3756	12215	2137	9230	2632	15921	3197	4109	580	2393
2	1546190	1546248	target_19449_TPO	1567	2252	581	3422	2265	2365	1993	1321	1296	1639	5080	2316	1197	4070	3024	2142	3587	1884	1507	2483	2375	767	1327	1470	4545	1380	2603	1056	1802	1741	2391	2368	1931	1721	3001	1600	839	1828	1110	1943	1357	834	3621	3322	1486	775	2026	876	1314	4107
2	1637975	1638095	target_19450_PXDN	1092	507	592	2033	4546	10058	9098	326	3785	434	4877	1492	2657	7239	20333	5448	665	2791	1289	5263	179	459	363	2260	10396	3111	1102	888	693	2270	106	4330	3085	2412	4486	4203	589	6490	321	6775	1384	1883	2837	5719	1995	800	1287	853	2768	5497
2	1639179	1639293	target_19451_PXDN	542	5148	805	1283	302	212	262	4554	247	1931	1316	1060	360	512	160	408	6467	113	1112	664	9223	1611	4684	282	379	244	2314	742	793	805	16729	277	359	343	229	376	851	170	2453	306	1050	242	1149	228	896	356	1323	923	739	451
2	1642617	1642750	target_19452_PXDN	2487	3082	540	2674	2698	1640	1381	2513	896	5134	3002	5837	1099	2311	1179	969	9325	3539	1147	2282	6488	1270	2701	2437	2573	1017	4093	1433	4350	1436	16233	2896	4402	2784	3083	1043	2149	2019	3161	1485	1986	910	3381	3101	1635	1418	2927	0	521	3810
2	1643073	1643194	target_19453_PXDN	815	546	186	275	1340	359	545	244	542	1147	215	1723	583	425	376	180	738	3419	234	438	585	422	560	3269	404	705	493	566	1925	645	2474	1007	2685	997	1954	167	1321	1781	677	382	447	1173	509	1606	363	1571	567	459	77	640
2	1647139	1647348	target_19454_PXDN	3628	4627	4627	11742	7712	13134	16258	4150	9571	2310	16358	6800	7142	17273	23536	16685	5531	4049	5805	13711	4199	3148	4364	4696	20861	7558	7153	4869	3964	8665	1812	8065	5615	5001	8308	11654	2927	7177	2537	13822	6248	4667	12214	8382	7427	2593	7485	5047	14876	11764
