contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	1229467	1229581	target_171_ACAP3	2240	2429	2673	2607	2780	1682	2228	2487	2488	2416	2887	1720	1794	2118	2616	2529	3504	2333	3262	1470	2841	2426	2862	3623	2676	4407	2345	2013	2513	2977	3088	3305	2239	2813	3193	2740	2251	2688	2404	3348	2899	3019	2467	2098	2972	3647	2247	3118	3306	4061
1	1229779	1230010	target_172_ACAP3	1072	988	1017	943	619	882	756	855	411	374	995	517	489	685	1039	838	1102	791	1179	631	1117	705	912	1263	1109	1087	682	881	609	696	625	1085	777	669	963	690	565	832	620	1090	690	960	854	691	1047	1083	845	1258	1850	1360
1	1230824	1230936	target_173_ACAP3	1117	2375	1560	1647	389	2210	844	3562	342	915	916	1104	1210	922	4397	1343	1655	925	1334	4630	1428	2118	2286	1775	690	1836	659	4306	778	698	1205	1015	650	791	435	893	758	473	431	2815	1038	1811	2245	1913	1042	1642	1134	969	2707	304
1	1231113	1231320	target_174_ACAP3	1062	604	1027	840	5308	422	870	276	1924	1307	1729	418	441	1203	541	901	0	2005	1759	116	1893	416	445	2453	4992	788	1452	376	746	1229	1162	2483	1811	1577	3473	1815	591	2863	3231	884	1140	1284	522	319	4503	2038	839	3961	3515	18541
1	1231392	1231491	target_175_ACAP3	2608	3434	3544	2722	1245	2964	1436	3923	887	2144	2437	1482	1817	2026	6461	2015	2761	2372	2893	3114	2750	1905	2682	5165	2116	3095	1146	4688	1274	1744	1926	2055	1477	1266	1288	2592	1369	1434	1573	3841	1646	3494	2115	2591	2519	3687	2557	3055	7413	2273
1	1231588	1231662	target_176_ACAP3	1865	1336	1622	2003	5054	1027	1495	1161	3324	2065	2760	1329	1205	2350	1734	1598	3146	2726	3210	513	3088	1268	1468	3112	4647	1760	2509	1147	1470	1925	1810	3887	2606	2561	4597	2907	1535	3477	3909	1730	2735	2450	1374	835	7428	3748	1736	4707	4035	10337
1	1231802	1232015	target_177_ACAP3	5176	4151	4691	4618	3182	5368	3307	4902	1852	3727	4872	2140	2562	3377	7173	3423	4691	4938	4718	4058	4991	3321	3720	8278	4217	5298	2751	6421	3426	3448	3606	4746	2487	3555	3301	4691	2095	3379	2975	5469	3146	5870	3790	3909	5554	5615	4091	6160	11876	6708
1	1233199	1233315	target_178_ACAP3	550	1128	788	1188	356	690	686	1398	705	790	303	720	1026	559	719	1770	1011	579	700	1071	843	1521	1303	528	418	961	699	921	958	570	904	1189	645	684	638	505	792	722	450	1301	1263	802	1179	835	613	610	704	850	429	280
1	1233390	1233495	target_179_ACAP3	2325	2705	2810	2426	1696	1605	1899	2907	1663	2471	2417	1901	2158	2704	2475	2629	2953	2042	2260	1810	2730	2349	2773	2957	2266	2814	1766	3203	2303	1817	2694	2621	2115	2018	2200	2166	1455	2560	1787	3266	2381	3397	2235	1642	3292	2909	2018	2985	4635	2342
1	1233747	1233803	target_180_ACAP3	2102	4045	2971	3767	3372	1566	3880	3384	5995	4788	2719	3159	3004	3056	1774	5267	4496	2921	3772	2514	4351	0	3959	1823	2695	3038	3545	2181	2725	2727	3672	4797	4599	4246	5221	2688	4048	3890	3498	3761	5271	3894	3510	2064	4136	3010	2643	4400	2117	4026
1	1233944	1234061	target_181_ACAP3	1137	1165	1388	1421	1305	995	1019	1110	1047	1404	1189	739	927	1158	1267	1181	1834	1365	1388	752	1606	1153	1091	1955	1777	1332	1043	1288	865	1027	1097	1536	1010	1410	1561	1132	814	1489	1106	1543	1363	1403	1077	834	1481	1512	1047	1818	2450	2375
1	1234722	1234738	target_182_ACAP3	500	956	650	1916	1246	309	1112	1242	4571	2154	792	1664	1731	716	329	3424	1259	680	673	859	1067	2093	2076	235	561	808	1861	382	1104	799	1598	2228	1722	1671	1899	585	1841	1709	1648	1232	3190	1023	1432	712	949	697	967	1140	207	749
1	1235208	1235287	target_183_ACAP3	677	670	670	806	2427	297	821	331	4007	1737	1137	811	724	1111	257	1304	1481	1101	918	166	1478	790	660	650	2190	701	1645	286	812	1068	1098	2157	1486	1505	3893	967	1059	2445	2815	718	1822	1034	659	391	2115	1035	871	1949	285	5898
1	1235350	1235450	target_184_ACAP3	280	653	629	873	783	281	653	595	1185	1061	730	611	693	792	371	1074	1126	805	712	417	1072	852	773	486	850	638	838	394	605	722	715	1279	832	1026	1115	575	679	1277	1069	669	1170	838	704	466	1162	989	611	1151	570	1183
1	1235535	1235584	target_185_ACAP3	1314	935	1265	1656	4857	398	1735	600	5220	2459	1929	1289	1126	1905	678	2047	2670	2467	1830	309	3244	1080	1216	1689	3617	1236	2978	479	1687	1984	1776	3687	2317	2658	4428	2078	1427	3955	3823	1408	2811	1682	976	905	4001	2128	1578	3218	1486	9707
1	1235886	1236074	target_186_ACAP3	3451	5639	4050	3961	1363	5845	2167	6720	883	2413	3804	2806	2460	2549	9360	2826	3181	2760	3370	8019	2870	4155	4657	6008	3018	5303	1555	9339	2470	1949	2496	2683	2161	2132	1349	2546	1706	1912	1424	4656	2353	5353	4342	3160	2872	3687	3584	2878	9095	1373
1	1237365	1237428	target_187_ACAP3	1618	2911	2233	2808	962	2198	1678	4041	1738	2055	1730	2158	2566	1581	2275	3995	1844	1455	1992	3637	2253	3935	3302	1566	920	2670	1763	2901	1637	1514	2075	2410	1759	2035	1343	1326	1982	1746	1205	2638	2536	2247	3154	1946	1571	1995	1949	2019	1376	780
1	1238299	1238357	target_188_ACAP3	1670	3164	2418	3343	852	2072	1482	5257	1119	1764	1634	2167	2262	1528	3671	3389	2081	1426	2384	6021	2077	4225	3872	1757	803	3157	1592	3238	1571	1283	2477	1814	1617	1992	1073	1553	1796	1445	830	3998	2326	3031	3513	2452	1624	1862	1993	1709	2198	449
1	1238539	1238642	target_189_ACAP3	4550	4391	5885	5256	2928	6001	3363	6154	1697	3153	5123	2377	2750	2761	6721	3835	5243	4724	5746	5563	5705	4024	4936	10086	2233	5222	2701	5197	2826	3122	3568	5756	3468	3414	3550	4417	2535	3437	2144	7757	3621	6700	3940	4127	5601	6476	4032	5115	12947	4101
1	1244021	1244102	target_190_ACAP3	2905	3916	3441	3867	5879	2646	2820	2935	3569	3977	3915	2375	2338	3804	2895	3434	5066	3992	5014	2072	4055	3143	2755	4743	4561	4365	3509	2589	2140	3483	3848	5652	3546	4202	5148	3731	2578	5203	4100	4222	5246	4053	2737	2588	7248	4411	2703	6334	6401	7027
1	1244292	1244354	target_191_ACAP3	1130	784	1129	1317	8893	357	2089	523	11388	3040	2273	920	1177	2466	321	2509	2869	2623	2148	147	3821	812	1088	1093	4914	1171	3418	296	1751	2481	2549	4822	2902	3787	8632	1752	1822	7377	7152	984	3809	1536	908	517	5214	2809	1531	4396	1252	23849
1	1244463	1244655	target_192_ACAP3	1228	2662	2310	2453	187	2888	765	6158	254	853	1122	1412	1242	771	4087	1937	1018	541	1240	8322	902	3296	3283	1162	337	2383	467	4837	848	608	1117	758	717	551	282	875	866	726	275	2883	0	2056	2897	2600	595	1102	1113	586	1481	86
1	1244831	1244985	target_193_ACAP3	7203	5831	5155	3462	2210	8024	2376	5620	506	1961	5494	1787	1941	3415	20134	2087	5600	3406	6214	7211	4998	2911	3572	16543	4058	7078	1626	14960	2940	2672	2963	3020	2081	2129	2104	5277	1470	994	1662	6962	1750	6694	3205	3671	4742	7444	3164	5922	39480	3984
2	41605	41629	target_19394_FAM110C	1196	2742	1756	3046	1231	1184	2113	3293	4365	3035	1654	3315	3511	1552	1113	5185	2419	1541	1939	2656	1922	5395	4157	742	1032	2195	2838	1349	2146	1597	2402	3400	2416	2540	2274	1354	3500	2525	2147	2817	5948	2145	3225	1905	1976	1547	2105	1958	609	1107
2	45437	46387	target_19395_FAM110C	1068	2411	1480	1089	161	2147	358	3091	107	549	897	855	709	856	4539	721	832	511	760	3919	749	996	1461	1883	359	1590	251	5351	649	488	695	432	416	310	216	830	309	316	201	1571	427	1588	1295	1099	653	1305	953	617	3232	206
2	218808	219003	target_19396_SH3YL1	3242	4386	4785	3781	1728	4605	2442	5474	1084	1881	3481	2615	1919	2414	7946	2268	3722	3107	3928	4758	2681	2931	3882	6708	3245	6159	1540	6776	2102	2223	2729	2308	1776	2051	1586	3156	1749	1891	1415	4616	2398	4524	3226	2924	4230	4348	2830	3470	9336	2340
2	224861	224922	target_19397_SH3YL1	2546	3071	2511	2601	3817	1573	2732	3669	3647	4564	3372	3261	2922	4898	1948	3616	3856	1714	2572	1536	4371	2295	3358	2892	3537	3194	3273	2025	3364	3014	3544	3604	3607	3207	5114	2743	2366	3962	4032	2667	4053	3472	2524	1575	5035	4621	3445	4119	3177	5504
2	229963	230046	target_19398_SH3YL1	878	830	981	741	500	1030	435	1027	268	636	900	462	421	552	1547	653	1095	335	1044	866	679	766	0	1806	803	1096	410	1507	458	446	729	755	510	658	553	695	426	566	460	1201	546	1043	824	554	882	1013	645	953	2877	712
2	231020	231193	target_19399_SH3YL1	1201	1424	1666	2184	2208	710	1515	1626	3768	3000	1479	1803	1631	2339	769	2622	2236	945	1409	754	2357	1512	0	1366	1943	1749	2463	855	1578	2064	2388	2748	2304	2293	3321	1476	1701	2926	2375	1434	3652	1761	1573	1080	2647	2108	1837	2239	987	3024
2	233098	233231	target_19400_SH3YL1	1956	2886	3098	2734	1806	2803	1955	3330	1229	1873	2794	1501	1653	1354	3582	2546	2809	2903	2957	2675	2645	3259	0	4268	2145	3393	1906	2963	1315	1636	2086	2371	1716	2007	1660	1951	2202	2006	1508	3632	2763	3111	2319	2072	2683	2708	1919	3228	4348	2007
2	234157	234274	target_19401_SH3YL1	5329	9021	5261	8302	3712	6396	4317	9779	3586	5238	5339	6164	6151	5506	8641	7651	7350	4746	4789	7505	6683	6608	0	6459	4217	7515	3861	7406	5543	4541	5645	5543	4146	4370	4554	5427	4303	4159	3269	7729	5944	6965	6187	5225	6687	7418	6533	5607	8285	3679
2	264962	265009	target_19402_ACP1	3200	2332	2881	2466	11432	1636	3138	1197	6690	4331	6533	1857	1664	5787	1933	2692	5546	5005	5345	558	6455	1310	0	6533	9452	3115	4272	1733	2806	3994	4705	5720	4829	5567	9838	5014	2454	6811	6931	2446	3376	4279	2176	1426	11082	6238	2569	7992	9605	33985
2	271863	271941	target_19403_ACP1	1771	2570	2583	3176	936	2616	1564	3121	1348	1920	1802	2032	2120	1378	2954	3032	2352	1509	2129	3996	2013	4443	0	1806	1042	3041	1329	2895	1427	1196	2041	2408	1634	1526	1141	1306	1657	1361	1100	3728	3218	2390	3462	2723	1731	1628	1983	1949	2007	838
2	272034	272152	target_19404_ACP1	2072	1230	2287	2550	29326	586	4560	478	36869	5641	5178	1757	1372	5503	359	4077	5623	7194	4659	130	7957	1128	0	2110	16086	1557	10199	393	3352	5785	4535	11041	7333	8507	29764	5585	3311	18317	16034	1487	5940	2508	1732	0	14485	6047	2702	10698	2900	122915
2	272189	272307	target_19405_ACP1	1759	5157	2575	1936	162	6854	1183	12231	141	856	1282	2041	2026	645	10422	2584	1453	743	1772	24975	1061	5852	0	2145	379	4342	480	13640	1036	929	1123	682	734	812	187	933	1383	404	198	4501	1247	2837	4468	3701	551	1315	1479	758	2904	50
2	275137	275203	target_19406_ACP1	801	1372	1385	679	761	888	883	1813	1053	1162	1341	1258	1159	989	1123	1848	1536	1101	1328	1602	1281	1808	0	827	619	1256	1024	1125	1086	1103	1292	1634	1126	1235	1157	751	1143	1151	1004	1458	1832	1432	1544	1096	1194	1175	1318	1286	910	814
2	276977	277087	target_19407_ACP1	614	544	599	471	1777	290	1074	431	2038	1139	1051	502	522	863	361	1054	1116	1145	906	232	1475	794	1	800	1605	714	1327	256	632	859	1051	1884	1317	1225	2132	841	907	1706	1546	722	1370	929	640	479	1542	1096	777	1517	816	3515
2	277224	277306	target_19408_ACP1	3475	6074	4119	2327	1043	7836	2410	7184	663	1841	3054	1824	2761	1798	11351	2643	3939	2353	3821	7896	3630	4379	1	6780	1702	5065	1177	10305	1934	1759	2141	2557	1901	1652	1250	2826	1814	1198	1153	7039	2308	4658	4227	3326	2745	4098	2702	2894	8548	1144
2	280146	280152	target_19409_FAM150B	2873	2770	3292	2377	5073	2458	3558	3457	4560	5014	4062	3344	3328	3279	3504	5087	4740	4439	4106	2957	4760	4032	3812	4561	4254	4340	3353	2730	2913	3527	4641	5225	3617	5164	4393	4243	3341	5637	4422	4782	5327	4327	3767	2906	6677	5281	3387	5969	4392	7236
2	283110	283175	target_19410_FAM150B	2842	4162	3819	2908	1990	3255	3914	9015	3908	4357	3739	5719	4869	3440	3837	7053	4197	2894	3020	6392	4356	7657	7106	3189	1852	4241	3168	4623	3549	3037	4754	3886	3724	3780	3053	2231	4662	3733	2650	5742	8402	5097	5473	4140	3632	4005	3941	2628	2411	1339
2	286122	286203	target_19411_FAM150B	609	1114	736	741	1325	326	676	1372	5184	1933	1247	1792	1950	1505	337	2966	1442	825	758	487	1427	1495	2051	515	608	752	1919	562	1347	1218	2191	2136	2038	1514	1777	823	1858	2478	1673	1023	3004	966	1605	703	2540	988	1323	1269	310	1417
2	286289	286343	target_19412_FAM150B	1469	966	1423	765	7935	593	1732	543	6189	2337	2990	1208	911	2273	654	1957	3137	3381	2562	217	3159	806	983	3092	5953	1235	3506	419	1618	2106	1761	3924	2443	3514	7976	2207	1617	4602	5932	1294	2718	1814	0	657	6233	3037	1308	4663	3051	27358
2	287582	287835	target_19413_FAM150B	2597	7754	5221	3280	742	7053	2166	14545	1459	2813	2730	4863	5804	2497	7670	7535	3474	2069	2528	18345	2682	9536	10651	4335	911	6090	1995	9277	3213	2187	3287	2637	2341	2439	1328	2014	3733	1812	1158	8624	5479	4924	1	6580	1842	2832	3700	2037	3018	404
2	669577	669677	target_19414_TMEM18	1048	895	1146	1070	4006	615	1098	412	2066	1134	1813	578	486	955	732	936	2202	2346	2488	205	1817	524	607	3529	3857	838	1516	376	783	1022	833	2114	1235	1722	3298	1660	811	2651	2380	912	1521	1353	608	473	3239	1845	825	3979	2882	12275
2	669754	669852	target_19415_TMEM18	2853	2082	2252	2347	4331	1409	2143	1611	3901	2830	3581	1691	1765	3851	1679	2453	3474	3129	3280	853	4408	1362	1753	3028	5488	2310	3016	1776	2295	2458	2723	3502	3621	2925	4268	2843	2049	3600	4439	1986	3331	2842	1997	1312	7466	0	2671	4097	4340	10744
2	672805	672864	target_19416_TMEM18	1957	3032	2786	2949	1224	1968	1890	4830	1790	2822	2040	3113	3192	2459	2821	4440	2170	1563	1951	3734	2502	3886	5340	1797	1170	3389	1710	3126	2032	2019	2559	2086	2496	2457	1728	1646	2215	1779	1569	3260	3667	3375	3450	2258	1821	2582	2412	2104	1916	994
2	675507	675632	target_19417_TMEM18	1268	1090	1385	1481	2963	530	1363	855	3187	1517	1899	1419	1089	1843	612	1729	2546	1874	1595	372	2124	1126	1011	1703	2595	1259	1952	524	1197	1660	1560	2691	1596	1813	3896	1491	1066	2589	3060	1104	1699	1539	1099	571	3150	2127	1396	2879	1660	6875
2	677286	677347	target_19418_TMEM18	953	2511	1304	1982	208	2368	708	5325	238	871	1197	1429	1216	667	3961	1639	1020	521	1343	8333	657	2953	2717	1383	298	2381	448	5097	826	606	1134	707	627	558	259	916	856	422	288	2985	1041	1658	2180	2024	593	1091	1189	642	1679	125
2	905297	905945	target_19419_None	3465	3790	4732	5473	2612	3526	3415	3047	3529	3705	5277	2413	2616	2657	4818	3661	5862	4892	6796	3442	5972	4403	3684	7058	4837	4626	3515	4026	3030	3778	3952	5807	3650	4504	5069	3894	2769	5235	3401	5919	5002	4613	3666	3390	6901	5899	3115	6768	7219	3581
2	946682	946754	target_19420_SNTG2	5864	8232	7841	7914	5158	5520	5503	9985	8483	7859	7680	6954	6754	5765	5209	10873	8590	4611	7844	7201	9259	9989	8721	6341	5562	6372	7583	7011	6965	5728	9137	12158	6681	8240	7320	5785	5809	6918	7619	8888	8786	8192	7879	5246	1	7550	7390	8581	6276	5382
2	1079203	1079341	target_19421_SNTG2	1712	2539	2436	2044	547	3530	965	3235	307	1180	1751	1027	1320	1273	4954	1417	1792	1078	1977	4311	1490	1881	1983	3603	1038	2818	699	4697	1185	933	1316	1206	911	901	702	1570	745	817	639	2687	1024	1952	1876	1610	1540	2450	1411	1677	6143	674
2	1093881	1093938	target_19422_SNTG2	4860	10324	7315	6953	554	11626	3184	35195	750	2815	3142	6318	6741	2539	19971	8527	3526	2096	3952	60585	3129	18406	14720	5715	984	11023	1896	25508	3171	2742	4001	3124	2368	2263	852	2512	3603	1341	827	12704	4977	7848	12464	10416	1855	3841	5500	2261	5240	200
2	1094038	1094096	target_19423_SNTG2	235	368	243	586	646	166	406	344	1135	574	463	415	380	440	158	641	511	371	409	209	456	418	444	277	453	369	531	154	406	415	499	685	497	615	864	343	433	781	677	365	790	428	411	276	673	421	350	667	231	710
2	1133307	1133351	target_19424_SNTG2	1127	1991	1559	1228	282	2071	510	3292	273	787	982	903	1176	863	3018	1207	1057	595	1172	3385	935	1683	1856	2062	463	1625	419	3631	782	744	1105	691	594	546	396	927	581	510	316	2327	816	1476	1671	1266	782	1484	949	877	2374	287
2	1133453	1133495	target_19425_SNTG2	3809	7353	4788	4796	1388	4792	2491	7862	1527	3176	3798	3701	3567	3920	9609	3863	4155	2796	3592	8550	3813	5047	5231	7129	2846	6406	1710	10088	3089	3032	1	3193	2657	2549	2216	3324	2405	2061	1917	6371	3410	5293	4308	4311	3851	4020	4375	3509	9842	1764
2	1161233	1161321	target_19426_SNTG2	1330	2000	1682	1430	528	2253	854	2229	525	1139	998	995	1078	798	2042	1241	1205	992	1226	2212	1203	1917	1497	1441	672	1669	754	2474	881	862	944	1188	922	974	659	451	841	881	609	2077	1218	1903	1579	1169	1010	1197	1201	1054	1630	451
2	1168777	1168869	target_19427_SNTG2	2041	3227	3542	3115	1719	2866	2421	3184	1282	2207	2573	1714	1734	1434	4644	3195	3386	2738	3809	3366	2585	3270	2569	3110	1919	2916	1649	2766	1618	1878	2061	3557	1935	2263	1994	2057	1793	2505	1379	4498	2814	3281	2372	1968	2528	2694	2014	3431	4630	2158
2	1204788	1204916	target_19428_SNTG2	1180	2444	2157	2629	441	2986	1303	4262	496	1229	936	1291	1906	604	4200	2560	1418	1039	1748	6565	963	5150	2993	1160	414	3168	846	4196	996	886	1279	1495	990	941	545	1038	1412	734	449	4026	2116	2244	2851	2311	910	1217	1280	1209	1730	227
2	1241659	1241789	target_19429_SNTG2	1286	1321	1156	1334	3510	570	1358	811	3004	2115	2314	1196	952	2275	833	1607	2300	2185	1942	371	2903	3	1117	1633	3444	1446	2152	659	1386	1810	1994	2970	1	2725	3152	1663	1151	3206	3170	1138	2439	1792	937	710	3775	2506	1294	2961	2087	0
2	1243509	1243548	target_19430_SNTG2	400	731	566	862	733	255	750	809	0	1105	707	966	1133	547	267	1383	952	548	1	563	819	1279	1105	274	406	672	910	363	748	526	958	1151	730	1114	1021	461	960	1040	804	742	1289	585	1087	646	761	571	634	702	207	1
2	1251098	1251215	target_19431_SNTG2	805	1197	1275	1790	1846	609	1566	1200	2619	1714	1350	1132	1033	1333	709	2238	2115	1340	1223	569	1608	1420	1335	1153	1534	1149	1732	777	1049	1147	1536	2150	1592	1860	2604	1114	1263	2268	1764	1164	2095	1425	992	815	2308	1809	1162	2178	934	2568
2	1263141	1263213	target_19432_SNTG2	580	512	924	335	280	763	246	483	72	225	518	173	149	374	1586	217	275	421	524	481	452	197	353	1529	581	641	151	1117	213	310	239	289	211	186	231	472	114	216	152	657	167	639	363	374	571	776	279	632	3215	585
2	1271136	1271343	target_19433_SNTG2	1066	1417	1796	984	863	1465	540	1224	404	789	1430	504	566	936	2398	698	1502	1187	1420	910	1712	604	910	3487	1709	1797	539	2267	764	870	740	803	673	712	783	1673	345	751	646	1327	636	1450	957	728	1933	2115	1101	1927	5342	1791
2	1418178	1418276	target_19434_TPO	1110	4396	1964	1371	30	5969	330	12754	43	377	616	1447	1210	468	12936	923	662	424	862	34238	622	3201	2959	2251	109	3443	162	15475	616	442	767	432	276	225	71	465	404	106	73	3874	397	1758	2626	2249	246	1209	1034	272	3111	18
2	1426814	1426903	target_19435_TPO	1467	765	1147	1084	5031	387	1302	517	4239	2451	2277	739	550	2415	431	1319	2887	2279	0	148	2976	489	782	1602	4352	1098	2140	372	1037	1961	1694	2541	2230	2669	5484	1679	1106	4279	4342	972	1955	1275	687	396	4562	2341	1895	3763	2295	20933
2	1437207	1437381	target_19436_TPO	2261	2092	2718	3699	3943	1385	2997	1806	5270	3847	3218	2278	2682	2819	1909	3771	3862	2511	3151	1686	3258	3870	2624	2154	3198	3248	3790	1580	2116	2470	2941	5970	2948	4688	5325	2759	3000	4136	3092	3006	4660	3525	3055	1526	3975	2926	2415	4107	2458	4909
2	1440021	1440158	target_19437_TPO	1102	1109	1170	1273	1293	1007	792	968	800	1032	1261	582	485	1183	1460	1035	1640	1559	1223	607	936	731	1064	2220	2142	1451	882	1222	856	849	1214	1298	911	1106	1328	1293	810	1304	1001	1243	1044	1500	920	685	2022	2006	1023	1691	3486	2780
2	1457463	1457597	target_19438_TPO	3135	3349	4975	3654	4053	3586	3062	1846	1611	2397	4350	1050	1780	1416	6727	2320	5978	4392	5718	1772	3946	2758	2153	10881	5009	4833	2529	3486	2015	0	2558	5918	2714	4055	3946	4501	1736	3432	2363	5022	2417	4275	2017	2353	5889	5166	1926	7096	12703	9356
2	1459845	1460056	target_19439_TPO	393	877	504	1280	479	282	1216	1470	3415	1703	419	1785	1900	727	250	3181	669	479	580	907	781	2200	1551	137	275	609	1206	377	969	705	1607	1557	1089	1481	1026	316	1567	1679	1105	866	3179	691	1787	571	718	482	715	791	77	274
2	1480855	1481378	target_19440_TPO	1251	859	1153	1005	3783	646	1200	464	2005	1503	1655	512	498	1693	693	775	2501	1951	1793	210	2025	478	591	2362	2883	901	1364	550	776	1482	527	2302	1533	1469	3253	1909	680	2598	2738	831	1207	1257	631	614	2829	1905	832	2951	3313	12353
2	1488365	1488628	target_19441_TPO	975	1346	1049	2140	4594	419	2363	1270	13271	4011	1854	2343	2982	2315	314	4840	3162	1856	2040	626	2762	2873	2382	560	2127	1217	4962	505	2163	2945	1647	4783	3440	3583	6846	1387	3471	5461	5795	1367	8733	1594	2146	1558	2514	1558	1591	2649	378	5150
2	1491590	1491765	target_19442_TPO	2825	1607	2129	1542	5213	1542	1383	803	1373	1761	0	597	618	2141	2260	1358	4232	3395	4369	382	3194	665	880	8521	6709	1938	1846	1355	1216	2239	1887	3451	1615	2949	4255	3545	814	3423	2694	1988	1213	2680	785	846	5024	4280	1529	5977	14952	21364
2	1497571	1497813	target_19443_TPO	556	638	727	619	740	447	573	544	562	596	594	349	425	408	621	809	986	616	852	508	769	620	645	777	628	734	485	384	348	507	531	932	514	804	726	571	526	603	482	868	614	608	400	441	831	677	434	983	938	859
2	1499758	1499971	target_19444_TPO	3122	3312	4063	3565	4554	2654	2693	3254	2766	3237	4613	1759	1994	3219	3500	3086	5335	4292	5087	2009	4071	2858	2490	5527	5064	3720	2687	3130	2054	3056	3707	4385	2384	3756	4182	4428	2283	3076	3027	3516	2760	3782	2615	2293	5134	8179	2909	5911	7964	7493
2	1500364	1500539	target_19445_TPO	1715	2353	2174	1802	2842	1369	2062	1987	1987	1920	2591	1398	1380	1994	1574	2356	2682	2541	2634	1142	3024	1403	1768	2996	3725	2171	1653	1728	1898	2037	2109	3226	2144	2274	3392	2638	1314	2734	2666	2229	2334	2453	1691	1194	3679	3589	1985	4229	4688	4763
2	1507717	1507853	target_19446_TPO	727	1179	986	1159	723	864	873	1254	927	1217	853	1031	843	913	1063	1450	1211	768	1206	1059	1091	1407	1129	842	569	1206	1108	1069	1122	944	756	1304	913	841	882	794	985	1285	834	1413	1336	1133	1222	0	944	914	1107	1056	820	776
2	1520652	1520756	target_19447_TPO	6787	13707	9155	9441	1367	11137	3298	25804	1635	4064	4818	8116	6325	5199	17990	6963	5527	3359	5375	29001	6600	9620	13983	6789	2332	10679	2599	27552	4064	3092	5579	3755	2986	3316	1633	3820	3346	2274	1684	11638	5857	10027	9674	8236	4094	6314	7148	4326	11024	955
2	1544363	1544497	target_19448_TPO	2544	1951	2825	3232	9278	997	3858	917	10793	4973	3440	2209	2767	0	931	3629	4439	4939	3295	519	4857	2637	2104	2714	5279	2270	5194	884	2747	3834	3304	8482	4513	6100	9115	2905	3314	7886	0	2647	5583	3014	2185	1292	7091	4094	2368	6435	2845	17208
2	1546190	1546248	target_19449_TPO	891	2094	892	1260	300	1189	574	3337	470	928	747	1073	1292	0	1932	1516	933	544	771	3061	976	2008	2121	746	383	1786	545	2612	782	781	1175	859	764	703	391	678	958	471	427	1965	1108	1223	1730	1269	726	948	1029	635	858	212
2	1637975	1638095	target_19450_PXDN	4077	4122	5298	3299	5335	4173	2826	3062	2300	2498	5444	1727	2284	3603	5611	2560	6982	4531	6245	2409	5244	3248	2903	12592	8108	3848	2897	5737	2991	3713	3490	4984	3410	4655	4937	5041	1887	3989	3074	5003	3118	5259	2802	3041	5861	7353	3574	7428	19572	9643
2	1639179	1639293	target_19451_PXDN	1844	2012	2234	2329	1310	1819	1709	2310	1640	1882	1944	1460	1653	1496	2764	2474	2468	2417	1938	1913	2304	2226	2624	2051	1663	2538	1630	2316	1189	1685	1562	2273	1655	1911	1812	1842	1322	2230	1515	2412	2524	2398	2189	1694	2117	2066	1882	2307	2161	1581
2	1642617	1642750	target_19452_PXDN	633	675	633	1003	2124	271	776	485	2286	1003	1372	577	636	998	397	1053	1303	1184	895	262	1260	571	620	746	1632	505	1220	312	745	888	1073	1917	1351	1376	2475	924	797	1933	1590	644	1358	944	721	461	1661	1201	870	2011	875	3173
2	1643073	1643194	target_19453_PXDN	485	550	545	759	1205	0	531	427	876	706	633	410	500	712	442	692	866	676	827	222	1035	461	476	789	1088	490	646	433	502	520	631	942	718	926	1051	771	512	1044	1213	603	395	675	411	340	1129	758	552	1101	828	1626
2	1647139	1647348	target_19454_PXDN	2810	4339	2867	2751	873	4032	1338	5882	647	1899	2534	1673	2415	2073	5754	2399	2574	1812	2274	6088	2509	3236	3768	4024	1577	3971	1198	6207	1502	1262	1785	1481	1402	1384	996	2169	1205	1298	1047	3965	1742	3690	3131	3218	2082	1720	3154	1872	7025	934
2	1648389	1648524	target_19455_PXDN	2148	1607	2284	1698	3252	1990	1450	849	966	1735	2783	693	807	1414	3111	1125	2981	3657	3710	782	2840	1162	1051	7314	4639	2494	1462	1664	1302	1816	1368	3312	1362	2084	3167	2570	922	2130	1634	2058	1311	2626	1253	1269	4534	3349	1503	5691	10734	11188
