contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
2	7030304	7030458	target_19559_RSAD2	2193	2819	2796	2678	2542	1657	1990	2834	2294	2658	2258	1722	2331	2766	3934	2267	2902	1972	3333	3571	2434	3070	2063	2991	2303	2684	2753	2388	2718	2398	3197	1720	3172	2444	2417	1920	3212	2450	3014	2050	2378	2848	2713	2128	2999	1467	1943	2256	2273	1903
2	7033799	7033836	target_19560_RSAD2	4445	7093	13252	10407	8895	11838	7412	20486	2623	3750	4835	9252	1946	5304	3668	8214	3388	5796	3376	1	2692	6720	9093	5552	5744	6355	8343	5582	6470	8789	8113	9470	7039	9077	13484	7115	7171	4718	5806	8576	5536	5669	6305	4737	4527	11443	10633	8557	7366	10377
2	7035906	7036075	target_19561_RSAD2	828	520	359	275	309	222	472	288	887	646	572	375	656	660	709	453	493	380	736	1002	442	331	337	255	360	447	501	217	488	501	378	475	357	475	250	256	352	373	392	351	609	436	578	390	540	412	332	366	263	323
2	7137055	7137194	target_19562_RNF144A	3498	2691	1557	1282	1460	581	1097	1731	7525	2950	2866	1137	3814	2379	4085	1558	3879	1199	4207	4516	2044	0	1013	1309	1082	2625	1557	1775	1870	1666	2297	1459	2133	2932	1585	0	1244	1573	2936	946	2674	2058	2060	882	2701	1408	1064	1887	1391	1309
2	7154582	7154691	target_19563_RNF144A	1154	2465	2543	2955	4542	1743	2448	3282	441	1576	1044	1194	1232	2082	4310	2480	3074	2025	3946	1181	2867	5017	1466	13444	3041	3092	3908	4216	2804	2195	2676	884	5755	3655	2026	2646	5489	1774	4082	1709	1639	3445	3164	2799	5265	948	3730	2260	3779	2197
2	7154840	7154905	target_19564_RNF144A	3262	4153	2938	3188	3318	2374	2946	3454	2363	4137	2473	2576	2922	3868	3937	3966	3273	3141	5329	5535	2896	3554	2800	5594	3911	3835	4483	3370	4395	3220	3305	2159	4177	4218	2536	2993	3372	2873	3997	2798	3331	4390	5368	3470	4762	1992	3463	3388	3360	2261
2	7160601	7160813	target_19565_RNF144A	999	1121	1892	1622	971	2288	1949	1376	703	1062	939	1615	717	1339	440	1730	342	1538	715	1447	610	634	1863	803	1648	1007	2512	494	1397	1435	767	2493	1604	1079	1053	1168	1090	0	560	1832	1129	1118	1285	1797	1170	1176	1697	1268	840	1384
2	7164497	7164649	target_19566_RNF144A	1023	1961	3289	2905	2407	2942	1454	4333	500	1054	1282	2155	554	1381	1511	2126	1034	1276	651	837	876	1955	1587	1488	1391	1458	2146	1705	1367	1668	2402	1775	2420	2429	3129	2090	1755	1314	1494	1917	1228	1608	1171	1179	1517	1873	2614	1948	1970	2310
2	7170254	7170348	target_19567_RNF144A	284	628	1453	2523	2126	1517	423	4041	136	332	300	707	177	550	1332	887	924	603	462	169	617	2937	710	3993	510	814	992	1766	879	748	1951	439	1810	1791	1979	1307	1828	737	1765	569	417	1071	656	483	814	590	2279	943	2117	1193
2	7179757	7179893	target_19568_RNF144A	924	811	1048	1183	725	416	145	2287	795	357	616	621	324	420	1823	399	1497	215	285	449	433	1605	324	381	240	858	235	748	364	464	1905	418	632	1254	1785	437	470	425	1154	272	326	802	332	99	313	979	608	564	741	550
2	7540694	7540695	target_19569_None	445	815	705	1081	1176	707	936	1188	1	834	469	500	503	688	1330	1013	919	801	1290	555	885	1473	731	2728	972	1031	1760	951	872	635	853	430	1474	1147	653	620	1467	658	1130	698	703	1301	986	1237	1604	350	1044	789	907	726
2	8178734	8178735	target_19570_LINC00299	3979	1946	532	383	543	196	1384	311	10196	4116	1870	477	5154	1678	2306	1145	1664	1033	7916	6830	1866	576	591	693	1258	2109	1230	686	1571	1124	730	773	857	806	343	427	1009	1099	1011	536	2557	1196	2238	1010	2344	510	335	988	694	540
2	8822293	8822645	target_19571_ID2	1339	792	318	360	367	150	384	306	2085	1027	798	326	1640	910	1574	592	1205	435	1776	1640	1	513	394	394	432	974	538	602	754	715	581	328	530	575	351	359	475	537	754	248	753	643	724	302	1118	353	261	442	385	266
2	8822970	8823031	target_19572_ID2	3397	5994	22630	24781	7686	9923	873	66759	2164	1799	5362	13634	722	3784	9274	4518	7459	1582	580	1391	1859	16422	4949	2336	1351	4397	1871	7835	2969	5211	21926	5477	5989	14949	38416	6754	4520	3685	0	3943	1946	5450	1277	488	1168	20158	11450	6459	9314	8749
2	8870847	8872114	target_19573_KIDINS220	2846	3398	2044	2877	4253	1307	3652	1565	1528	4199	1476	1409	4295	2851	7936	4326	5397	3468	17808	4059	7013	4628	1576	18937	4708	4269	5738	5015	0	2117	2827	1144	7241	3493	1371	2505	5912	2979	5518	1901	2660	5063	6211	5257	12654	698	3752	2930	4367	1887
2	8873571	8873812	target_19574_KIDINS220	1888	1809	2336	1267	999	1109	1215	2332	1754	1236	1659	1372	1036	1468	1730	1648	1050	873	1043	1498	793	1038	1498	813	878	1647	1468	1120	1537	1394	2418	1452	1281	1786	1883	1112	1046	1187	1278	1253	1214	1086	1171	606	1059	2373	1177	1461	1409	1556
2	8874782	8874885	target_19575_KIDINS220	358	694	1140	1685	976	1098	519	2143	132	394	421	855	216	531	875	754	601	467	426	323	408	1216	730	1761	644	786	1083	913	810	663	1161	597	1189	607	1260	859	1009	609	909	759	457	750	742	570	785	696	1587	688	1159	908
2	8876995	8877131	target_19576_KIDINS220	1600	2276	4807	4510	1823	3240	1526	7754	1086	1213	1837	2829	964	2362	2778	2740	2538	1390	1348	1374	1500	3714	2661	2729	1888	2689	2625	3949	2744	2583	4344	1661	3482	3545	4818	2824	3073	1909	3026	1956	1645	2362	1441	1279	2007	2707	4847	2492	3569	3110
2	8887272	8887333	target_19577_KIDINS220	1460	1846	1362	1816	2022	1199	2607	1680	864	1920	1162	1168	1507	1860	1857	1979	1383	2701	3394	1969	1879	1504	1602	4986	2583	2148	3764	1687	2611	1801	1569	1115	2999	1837	1096	1364	2593	1573	1548	1535	1902	2214	2767	3002	3527	697	1976	1769	2072	1385
2	8888014	8888132	target_19578_KIDINS220	270	397	1216	1078	781	1178	321	2235	75	167	231	772	85	339	319	551	233	392	102	112	184	591	736	586	408	426	716	237	410	255	927	506	674	1038	1149	792	605	308	342	715	262	459	347	278	281	676	1140	516	776	878
2	8890239	8890467	target_19579_KIDINS220	3459	3624	2098	2061	1963	1737	2641	2032	3163	3210	2530	1709	2811	3180	2855	2732	2360	2602	4529	4283	2065	1986	2149	2197	2950	3026	3366	1631	3169	2221	1805	1841	2466	2210	2045	1871	2660	1802	2084	1810	3096	2725	2851	2013	3577	1936	1982	2152	2067	1681
2	8891593	8891776	target_19580_KIDINS220	1713	1412	940	611	0	682	0	578	2025	1269	1257	873	1536	1367	624	1148	557	986	1269	2132	747	430	913	370	1126	1182	1301	388	1210	902	749	1488	790	856	524	618	739	820	499	949	1304	701	1308	1012	1108	942	579	883	590	782
2	8910797	8910964	target_19581_KIDINS220	796	849	629	765	1017	619	1	572	401	1228	555	535	856	1688	752	1095	606	1168	1888	1023	934	711	950	2343	1429	1051	1963	701	1271	853	586	561	1314	1154	488	761	1306	774	728	870	970	1087	1848	1860	1880	335	856	807	800	731
2	8916875	8917024	target_19582_KIDINS220	2124	2093	1493	1663	1271	830	1123	1769	2754	2070	1659	1533	1380	2009	1981	1651	1727	674	1856	2155	1234	1633	1152	956	1101	1659	1371	1217	1448	1554	1920	1582	1910	2254	1641	898	1218	1334	1582	980	1683	1759	1427	755	1602	1446	1210	1105	1296	1217
2	8918766	8918859	target_19583_KIDINS220	4576	3607	2679	4386	4718	1062	1066	5431	4226	3449	2199	1708	3088	3098	18253	1893	14188	1264	7238	2963	4794	10005	1264	6151	1378	5124	2032	6277	3134	2450	6806	1015	5294	6068	3828	2000	3794	2678	9652	1227	2436	6076	2238	975	5064	1806	2849	3325	5593	886
2	8919023	8919271	target_19584_KIDINS220	3519	4080	3252	3090	3598	2828	3562	3740	2423	3651	2787	2746	2886	4040	3416	3635	3143	3007	5918	3877	3497	3867	3476	4607	3447	3967	4561	3128	4058	3678	4093	2636	4132	3874	1592	3209	4042	2503	3166	2859	2623	3274	4105	3929	5194	2887	3744	3602	3124	2945
2	8919801	8919946	target_19585_KIDINS220	893	820	556	1275	1338	307	440	880	585	1044	617	487	923	929	4327	802	3965	662	2537	785	1640	2514	434	3808	796	1511	1097	1977	1012	704	1245	324	1941	1516	836	741	1642	774	2192	424	889	1855	995	715	2223	311	1040	763	1598	590
2	8925868	8926162	target_19586_KIDINS220	5813	2531	816	416	544	287	1144	429	20561	3456	3327	885	4378	2501	1794	1036	1699	925	3361	8991	1402	490	828	185	932	1712	841	467	1557	1200	917	1630	626	968	574	537	503	1123	740	665	3327	1334	1743	558	1283	1398	286	1222	459	641
2	8926333	8926489	target_19587_KIDINS220	6747	7312	7004	3805	2484	4687	4950	5809	12760	4310	6989	6563	3690	7411	2192	5301	2020	3490	1986	9424	1720	1879	5676	687	4531	4311	4616	1778	4068	5315	4654	11859	2494	4006	4856	3945	2044	3831	2064	6248	6290	3229	3385	2565	2211	9422	2871	4735	2090	5169
2	8928774	8928944	target_19588_KIDINS220	699	634	960	977	963	535	483	1314	439	560	628	810	394	790	1153	762	882	410	678	596	623	1071	670	882	470	833	595	857	753	613	846	551	1039	1147	855	679	875	590	899	451	533	897	583	404	723	581	814	691	955	600
2	8930007	8930191	target_19589_KIDINS220	3830	4082	2443	2322	2699	1901	5817	1345	3207	6904	2533	1808	6826	5200	3480	4288	2889	4530	12507	8252	5349	1831	3019	7138	6229	4148	9009	2585	5616	3932	2081	2327	5361	2161	1021	1921	4731	3223	2166	2985	4894	3895	7984	7611	11657	1117	1994	2775	1950	2199
2	8931187	8931356	target_19590_KIDINS220	1671	2160	3667	3120	2771	3024	2062	3343	571	1576	1192	1898	1050	1759	1970	2654	1350	1740	1222	1256	1362	2311	1852	3842	2235	2490	3423	2062	2072	2377	2263	1920	3013	2782	2475	2074	3126	1613	1936	2157	1707	2161	2259	2086	2650	1589	3122	2522	2518	2491
2	8933937	8934119	target_19591_KIDINS220	910	1374	1608	2107	2406	2128	3540	1625	303	1441	793	1068	1124	1381	1227	2904	1028	2841	3781	1455	1797	2225	1841	10471	3174	1940	5557	1848	2668	1826	1350	1277	3584	2045	1200	1618	3617	1693	1672	1940	1490	2018	3022	5202	4753	627	2589	1461	2151	1888
2	8936898	8937001	target_19592_KIDINS220	1232	925	921	1192	809	468	288	1790	1177	651	890	684	459	807	2548	685	1602	322	624	683	531	1693	535	563	387	1040	405	1069	516	688	1958	427	826	1486	1327	752	727	638	1499	378	746	1037	533	192	659	937	764	730	856	725
2	8938329	8938432	target_19593_KIDINS220	998	954	787	1155	1	671	1660	735	461	1766	585	520	1385	1217	2263	1748	1656	1636	4845	1434	2152	2323	984	7960	1927	1480	2725	1731	1818	1069	1060	439	2901	1573	757	1284	2572	1315	1653	870	1093	1884	2073	2626	4844	278	1387	1156	1535	898
2	8940527	8940630	target_19594_KIDINS220	8848	8601	8524	4363	3886	8596	13347	4004	8920	7678	8663	6811	5616	8427	1943	9980	1524	8007	3992	16614	2812	1992	8345	1723	10485	7600	10371	2186	8403	8947	3525	16480	4141	3909	3972	5157	3796	4812	2598	9310	10049	3896	8535	7590	4930	9245	4835	8207	3028	6365
2	8943057	8943259	target_19595_KIDINS220	1913	3240	12042	8732	4403	6895	1014	25473	938	922	2247	6736	321	2395	1978	2471	1973	1066	258	792	776	5518	3886	1892	1040	2433	1584	2991	1602	3267	7749	4731	2716	5169	16962	3861	2471	1881	4143	2988	1254	2545	846	544	758	9270	6338	2472	3980	5938
2	8946398	8946501	target_19596_KIDINS220	1832	1573	627	388	541	302	1437	389	3352	2212	1138	477	2714	1860	1328	1216	919	909	3633	3944	1228	445	621	562	1329	1275	1515	535	1213	900	675	872	789	658	419	529	728	753	631	658	1487	1010	1905	955	1633	561	465	711	526	685
2	8952522	8952625	target_19597_KIDINS220	2249	2722	1546	1386	1479	702	1651	1380	2814	2236	1686	1044	2026	2189	3608	1595	2943	1510	3993	3786	2236	2288	1140	2880	1534	2472	1777	1881	1912	1560	2126	916	2278	2316	1123	1536	1658	1563	1935	1209	2095	2230	2171	1627	2440	955	1412	1930	1849	1135
2	8953364	8953467	target_19598_KIDINS220	6976	4834	2592	1656	1717	1102	3145	1315	13873	7307	4541	2265	8959	4818	5233	3533	3899	2889	13578	11721	4902	2110	2454	2034	3767	4356	4146	1998	4857	2907	2500	2587	2519	2761	1456	1984	3285	3234	2860	1812	5548	3445	6215	3111	6628	2155	1481	3210	1705	1930
2	8957745	8957848	target_19599_KIDINS220	1017	1160	936	999	1330	1062	2082	869	544	1469	566	719	985	1574	1443	1503	892	1570	3271	1237	1500	1438	796	4478	1931	1160	2910	1273	1997	1082	881	610	2072	1166	625	1037	2070	977	1120	813	1219	1522	2174	2271	2829	447	1238	1633	1212	852
2	8958822	8958925	target_19600_KIDINS220	4066	4075	3042	1924	2201	1926	3069	2789	5231	3101	3095	2552	2606	3795	2180	3036	1752	2099	3112	6027	1933	1937	2039	1280	5125	3673	3059	1488	3302	2882	2717	3193	2242	2565	2476	1965	1908	2211	1981	2570	3439	2474	2574	1994	2609	2926	2266	2224	1984	1999
2	8967113	8967225	target_19601_KIDINS220	747	968	460	683	921	250	719	559	662	1111	466	326	1095	812	3012	756	1656	818	4727	1169	1646	1492	372	3473	833	1033	1006	1174	1170	498	854	255	1380	938	369	565	1460	885	1738	417	834	1405	1376	943	3039	206	669	546	1079	415
2	8998806	8999036	target_19602_MBOAT2	1711	1133	651	518	671	380	983	416	1998	2105	1034	591	1729	1255	1224	824	1170	785	3176	2330	933	816	681	637	1081	1206	939	629	1310	981	721	792	796	726	446	433	864	998	736	546	1323	917	1392	866	1576	460	556	791	602	542
2	9000740	9000896	target_19603_MBOAT2	345	1067	1879	1769	1071	2442	1558	1861	196	479	477	1201	294	894	353	1779	303	1331	464	504	448	997	1423	1834	1414	849	2225	953	971	1018	1160	975	1488	1129	1350	1465	1510	704	669	1742	679	871	1063	1397	998	994	2455	1031	1349	1628
2	9002717	9002854	target_19604_MBOAT2	6151	7033	4945	4593	4606	3272	8241	3097	4923	8568	4030	3013	7871	4690	6722	6434	4874	5860	15757	9040	7776	5104	3796	10406	8521	6719	8848	4238	8364	4709	4006	3356	9395	7271	3425	3532	7142	5484	5598	4926	6594	7685	9035	8858	13034	2358	4262	4826	4106	3771
2	9004297	9004366	target_19605_MBOAT2	3663	3152	4958	4515	2814	2851	1372	5778	3880	1885	3039	4410	1462	3194	3174	2780	3222	1579	1221	2318	1282	3700	2969	952	1602	2946	2070	2649	2049	2922	5507	4630	2646	4758	5374	3136	2247	2039	3571	2845	2524	3208	1584	851	1815	6072	3210	2881	3463	3388
2	9008573	9008681	target_19606_MBOAT2	1194	1170	1319	2082	2419	463	409	2088	893	1268	889	638	1435	1114	7928	1115	5451	691	3592	889	2445	5157	493	4919	682	2078	1007	3414	1427	890	2346	322	2827	2601	1303	1086	2002	1381	3560	561	921	2743	1099	450	3020	561	1716	962	2637	941
2	9013235	9013432	target_19607_MBOAT2	1116	1608	1637	1190	1102	1324	1511	1411	901	1031	952	1241	851	1058	781	1979	611	1168	1328	1277	798	1145	1209	1302	1227	1113	1781	913	1419	1358	1171	1287	1451	1078	1359	1259	1205	1175	936	1243	1279	1033	1453	1471	1158	930	1235	1251	1103	1127
2	9017157	9017345	target_19608_MBOAT2	578	1151	3091	4484	4042	4184	1788	5245	111	354	571	1622	136	1099	1131	2755	799	2728	674	427	1093	3057	2181	6977	2178	1444	3418	2907	1992	1758	0	1110	3234	3642	3499	3014	1801	1171	819	2087	858	2035	1532	2364	2204	1195	0	2091	3109	2675
2	9022638	9022697	target_19609_MBOAT2	2709	2716	1505	690	905	1458	4480	714	2590	2975	2400	1322	1926	2625	420	1925	467	2228	2104	4760	994	578	2130	453	2657	1642	3290	545	1776	1713	837	2897	1157	803	731	1039	1001	1380	594	2036	2559	1085	3072	2668	1490	1349	874	1622	647	1444
2	9028145	9028205	target_19610_MBOAT2	2338	2974	3851	3371	2895	2572	3079	4009	1969	3020	3005	2811	2146	3376	2665	3504	2236	3049	2567	3106	1803	3544	3045	4191	3522	3403	5055	2845	3532	3156	3125	2875	4438	3425	2602	2561	3227	2873	2845	2838	2884	2968	3069	3145	3512	2572	3382	2975	2551	3270
2	9048748	9048848	target_19611_MBOAT2	4160	3558	2410	1627	1656	1672	4349	1756	4777	3620	3566	1937	4004	3822	1906	2505	1298	2613	4146	6502	1962	1325	2532	1310	2903	3019	1709	1477	2979	2315	1761	3248	2026	1984	1562	1965	1865	2495	1701	2259	4573	2261	3817	2482	2462	2388	1156	2660	1481	2039
2	9083313	9083395	target_19612_MBOAT2	803	903	1059	397	262	1280	1890	373	820	662	861	879	603	884	111	1065	84	949	257	1834	189	120	1353	109	1162	532	1100	94	740	809	261	2419	359	373	351	414	428	504	117	1233	1214	312	805	960	389	918	298	722	176	750
2	9098623	9098773	target_19613_MBOAT2	2724	1650	572	430	652	262	2453	252	2794	4322	1413	453	5249	1747	1926	1071	1393	1390	11864	6395	2803	778	623	2269	1707	2144	2277	858	2230	1017	590	725	1504	770	246	636	1277	1316	1163	627	2013	1420	2681	2289	5991	296	476	1025	777	527
2	9143666	9143745	target_19614_MBOAT2	739	868	564	702	786	739	2566	481	289	1422	388	528	986	932	605	1452	393	1726	2382	1346	946	554	902	2686	1794	962	2687	628	1279	811	394	551	1059	723	260	666	1458	725	496	1095	1080	904	1685	3692	2460	254	847	702	650	639
2	9347231	9347361	target_19615_ASAP2	882	755	331	490	811	203	441	347	854	1369	550	191	1188	692	3008	523	2664	476	6029	1144	1498	1079	309	2124	698	1052	803	938	997	444	808	205	1098	947	325	442	885	759	1428	254	710	1148	919	574	2611	167	468	501	749	318
2	9419443	9419520	target_19616_ASAP2	2184	1791	1230	1642	1704	648	937	1301	2510	2516	1360	922	2553	1849	3901	1611	2711	1244	3715	2391	2398	2223	911	2526	1350	1831	1740	1652	1780	1523	1673	804	2396	1583	1048	1235	1718	1621	2029	999	1971	2490	2166	1278	2829	802	1233	1275	1888	977
2	9437426	9437576	target_19617_ASAP2	1785	1337	1282	622	420	1025	2272	542	2277	2202	1242	1110	1774	1811	471	1222	314	1386	1219	3206	738	281	1458	372	1985	1314	1364	353	1310	1288	549	1197	777	753	661	769	755	834	432	1477	1759	920	1648	1396	1160	1097	591	1214	557	948
2	9458650	9458729	target_19618_ASAP2	1146	1235	1010	839	955	868	1726	778	1009	1192	909	667	1052	1346	1020	1226	784	1206	1966	1492	953	712	962	1306	1337	1179	1789	713	1421	1204	829	848	1075	799	617	759	1197	997	758	891	1325	1161	1492	1526	1594	638	843	1334	938	941
2	9460414	9460468	target_19619_ASAP2	1124	853	776	1393	1072	384	324	1782	0	551	779	588	560	709	2862	631	2415	405	859	514	735	2344	403	1193	308	1063	488	1346	617	740	1950	454	1145	1539	1498	580	910	771	2015	244	662	1191	454	234	990	932	1039	735	1015	625
2	9463247	9463381	target_19620_ASAP2	2648	3057	2643	2845	1308	2295	4519	2303	1901	4070	1788	1841	2661	3471	2787	3592	1704	3297	6227	3854	2948	2451	2808	5881	5390	3388	5407	2445	3965	2935	2061	2480	3638	2831	1480	2167	3943	2328	2316	3394	3131	3245	4943	4574	5254	1355	2784	2677	2225	2328
2	9467952	9468042	target_19621_ASAP2	1110	1296	871	850	1303	352	1569	679	1044	2178	757	476	1676	1407	2645	1261	1868	1103	4590	1942	1869	1485	645	3055	1264	1510	1774	1317	1450	881	958	437	1819	1219	558	833	1645	1050	1492	634	1527	1669	1716	1520	3483	374	841	1001	1185	802
2	9474864	9474944	target_19622_ASAP2	15703	9055	4215	4119	6133	1553	14969	2762	11194	19856	6706	3149	20354	10293	12211	8901	8354	9819	51500	24882	16523	5875	4596	21130	11811	12062	19481	7380	12625	6083	4227	3084	11310	7417	2241	5504	12611	8140	7398	5408	12846	13922	19907	16824	33873	2108	5146	6890	5676	4511
2	9475219	9475310	target_19623_ASAP2	675	1908	7711	6522	4047	8436	1978	11871	158	785	965	4237	362	1460	1097	3178	662	2057	389	474	852	3856	3304	3774	1828	1551	3480	2679	2112	2224	3359	2898	3256	3975	5482	3780	3475	1309	1603	3464	978	2542	1594	2013	1280	3559	7695	2872	3629	3978
2	9484658	9484766	target_19624_ASAP2	593	826	2988	3429	2218	2282	448	8055	272	363	751	1945	166	795	1389	1096	814	529	228	231	423	2991	1694	1228	511	911	879	1572	800	1063	2822	0	1579	0	4481	764	1441	740	1358	1023	537	1305	364	393	521	1817	3286	1241	1929	1931
2	9484857	9484931	target_19625_ASAP2	2164	1836	677	587	836	301	1268	389	3017	2649	1481	458	2649	1605	3168	1041	2108	874	7558	3574	2038	1065	649	1584	1273	2254	1460	1145	1693	1043	1136	491	1602	1030	503	686	1182	1175	1243	634	2044	1416	2183	1310	4441	427	625	970	884	527
2	9490934	9491026	target_19626_ASAP2	1316	1257	1889	1476	813	1190	786	2393	1567	701	1325	1683	604	1210	0	1116	661	619	334	932	403	836	1365	270	512	971	775	525	906	1444	1738	2081	835	1196	1818	782	577	795	803	0	1036	842	705	410	534	2499	1332	1006	743	1155
2	9496173	9496226	target_19627_ASAP2	2577	1956	1518	2049	2727	978	1154	1926	2364	3288	1601	952	2436	2658	7818	1636	5748	1753	7976	2557	3353	4122	1140	5066	1807	3080	2403	3459	2505	1848	2485	768	4201	2639	1501	1581	2698	2031	3644	996	2131	3980	2543	1327	4484	942	1659	2046	3392	1450
2	9496305	9496476	target_19628_ASAP2	563	843	1282	1234	1321	1385	1977	1154	251	666	598	905	483	1087	604	1343	503	1082	957	603	706	1102	1224	2557	1515	1034	2167	900	1299	1129	805	1051	1840	1205	660	1135	1436	853	881	1123	947	960	1302	1694	1111	636	1587	1018	1330	1268
2	9498882	9499020	target_19629_ASAP2	1402	1962	4320	3320	1861	2978	1470	4927	1064	1308	1556	2421	1130	1847	1328	2326	1182	1342	694	1447	741	1793	2458	1022	1341	1789	1678	1396	1827	2202	2794	1	1636	2525	2844	1806	1423	1484	1612	1784	1248	1765	1244	961	1226	2913	2489	1921	1769	2515
2	9508551	9508650	target_19630_ASAP2	1894	1308	485	413	498	146	359	557	4278	1286	813	432	1970	1087	3402	491	2562	356	2373	1985	1064	1020	318	453	373	1102	432	606	775	578	1196	371	640	803	563	351	465	719	1282	227	1013	686	779	283	1154	506	275	619	559	318
2	9514881	9515075	target_19631_ASAP2	3815	3287	2244	904	753	1706	2705	1212	6857	2119	3432	2022	2043	2767	621	1688	726	1564	1049	5535	710	501	2129	242	1635	2255	1963	582	1956	2759	1418	5888	864	1741	1132	889	922	1507	681	2401	3127	1012	1858	1063	908	3049	898	2201	686	1688
2	9517034	9517124	target_19632_ASAP2	1801	1148	1184	1297	1519	633	726	1463	1280	1390	1082	722	1415	1303	3850	1114	3071	811	2694	1358	1633	2416	761	2300	931	1752	1513	2009	1461	1212	2447	492	2024	3462	1251	989	1499	1153	2138	777	1300	1775	1198	650	2264	696	1359	1245	1850	1024
2	9519070	9519190	target_19633_ASAP2	1297	1483	1216	1799	2040	919	2215	1360	671	1833	894	1009	1625	1675	2094	1516	1960	1814	4674	1710	2025	2175	1383	5351	2113	1657	2420	1797	2151	1629	1453	806	2658	2039	1163	1410	2530	1797	2051	1203	1360	2234	3025	3226	4237	655	2039	1625	1863	984
2	9520867	9520939	target_19634_ASAP2	897	1574	3108	3835	3077	2294	1749	4625	400	1425	1041	1887	764	1563	2193	2003	1882	1712	1260	758	1422	3547	2306	4616	1591	1787	2605	3300	2279	2025	3393	1304	3582	3738	2853	2398	3737	1470	2891	1528	1614	2690	1710	1383	1226	1602	4956	2032	3664	2648
2	9525371	9525489	target_19635_ASAP2	716	759	1348	1383	715	1105	509	2000	575	526	715	1128	300	832	885	1	590	539	318	455	383	893	694	474	376	690	590	685	769	877	1262	1086	656	1213	1697	434	771	656	790	757	709	784	450	338	489	1192	924	957	824	917
2	9528420	9528677	target_19636_ASAP2	4166	5100	4238	2941	3494	3239	4402	3599	3319	3489	3138	3244	3425	3977	3377	3345	2361	4140	3337	4739	2691	2645	3292	2961	3465	4437	4604	2504	4410	4436	3980	4361	4037	2867	3556	2766	3776	2968	2796	3146	3635	3804	3986	3393	3393	3519	3309	3322	2762	3937
2	9531188	9531327	target_19637_ASAP2	479	543	776	1109	1419	410	296	1394	426	474	435	581	336	530	1332	602	1160	328	507	415	428	1133	439	695	319	811	378	870	543	551	1179	477	805	1181	1009	736	640	441	1032	428	550	974	523	245	628	560	697	615	807	554
2	9533608	9533778	target_19638_ASAP2	1274	2233	6281	3429	1785	6376	3412	5181	766	1148	2038	3681	661	2347	432	2951	354	2103	322	1443	465	921	3796	650	2075	1484	2828	943	2173	2622	1624	7548	2003	1893	4163	2253	1702	1291	722	4285	1496	1299	1642	1689	834	4582	2894	2366	1447	2967
2	9540149	9540203	target_19639_ASAP2	3363	7353	7438	6254	6400	4863	6911	7040	4917	7347	5554	4314	5587	6769	7360	6602	5533	6138	8297	7217	5431	7012	5270	8949	5675	6772	8122	6306	7958	6025	7127	5034	7465	7961	5881	4670	7396	4418	6009	4803	6495	7952	8387	5681	8000	4265	5249	5261	5715	5495
2	9540868	9540961	target_19640_ASAP2	1189	2611	5170	3801	2494	6354	4027	6079	582	1520	1810	4178	742	2424	1020	3174	655	2966	667	1403	841	1532	3930	2620	4129	1814	4859	1556	2656	3314	2209	4317	2969	2682	2935	2817	3372	1493	1426	4359	2132	1717	2644	3587	1684	3107	4034	3081	2169	4760
2	9541400	9541527	target_19641_ASAP2	734	1430	1737	1193	1451	2252	3819	1165	360	1601	818	1068	950	1705	530	2695	385	2635	1708	1635	879	765	2146	2989	3153	1249	4067	917	1910	1645	686	1418	2099	1237	680	1333	2002	1126	678	2006	1053	1237	2948	4017	2382	775	1902	1255	1198	1
2	9543379	9543458	target_19642_ASAP2	542	611	943	899	936	834	687	1261	241	772	400	713	339	645	813	895	716	489	943	495	515	1119	538	1674	794	638	1107	887	898	728	862	520	1050	1165	852	716	1220	639	781	536	726	896	658	595	993	438	1152	719	967	731
2	9546960	9547036	target_19643_ITGB1BP1	3293	2750	2343	2425	2051	1503	2452	2109	2836	2970	2758	1827	2522	3446	2858	2616	1992	1872	3792	3079	2324	2084	2028	0	2808	2483	3150	1908	3424	2524	2533	2028	2965	2054	1802	1731	2978	1800	2479	2267	2104	2778	3252	2501	3009	0	3077	2822	2172	2033
