contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
2	26499938	26500030	target_20458_HADHB	1362	2671	3293	1298	5153	365	1429	2671	3811	1684	3919	2910	2169	2424	1385	1433	3146	1186	2023	1234	643	949	3909	696	1215	1054	246	973	1755	1121	1019	991	843	804	373	2667	1448	573	805	559	490	992	514	1182	822	1996	700	1196	502	409
2	26501479	26501671	target_20459_HADHB	615	1739	1390	1296	1640	515	1025	879	1429	537	1586	1381	1518	735	431	637	3171	919	3835	434	913	265	2141	232	883	1884	317	815	1411	193	741	1191	2967	504	759	2490	979	209	992	962	775	1988	1046	612	885	1597	769	471	818	421
2	26502000	26502185	target_20460_HADHB	625	4506	1602	2258	3998	546	933	856	3714	793	3295	4600	2122	1254	1138	1162	4961	1600	4559	728	1260	213	4242	415	2894	4400	270	2010	2417	528	719	1882	7952	492	1583	4765	1696	261	1298	4788	415	917	1093	1752	929	4442	944	1204	1040	818
2	26502859	26502985	target_20461_HADHB	249	1432	357	728	1271	355	224	242	1719	202	1069	2212	586	309	605	419	1317	542	1806	286	957	61	1362	272	2018	2467	193	1030	1265	210	387	1136	5014	202	1503	1597	418	106	436	4376	178	228	529	805	502	2066	283	498	434	566
2	26505710	26505794	target_20462_HADHB	1216	1657	2423	1357	2702	313	1619	1892	2144	1184	1802	1511	2032	1867	710	889	3162	977	1830	706	538	653	2661	327	653	729	226	849	1305	611	818	740	1115	797	317	2327	1173	643	779	430	829	1894	635	726	909	1469	770	703	548	318
2	26505869	26505921	target_20463_HADHB	1216	510	1355	636	787	1171	862	1244	731	821	492	630	585	1095	874	0	757	601	541	791	629	1390	633	1209	518	420	1286	577	776	1195	1087	890	292	1685	609	560	702	1269	657	360	1112	1018	402	863	903	550	1193	965	851	539
2	26506982	26507074	target_20464_HADHB	1185	1014	436	606	691	1217	404	511	880	584	597	1743	520	880	1428	748	532	479	470	1240	821	985	524	3391	2161	1430	2918	1130	1117	1885	1067	2001	774	1568	5692	572	651	1153	627	4257	585	338	657	2742	1137	1025	904	2111	1592	1951
2	26507748	26507827	target_20465_HADHB	418	390	304	240	408	494	287	313	429	260	345	613	302	461	435	328	346	345	264	420	383	315	426	619	548	369	508	433	450	532	355	491	285	395	497	290	384	352	360	498	264	257	208	451	372	384	320	553	390	342
2	26508272	26508441	target_20466_HADHB	1598	1507	1279	1848	1263	1830	1368	1288	1460	727	813	678	1371	882	690	802	2420	1057	2692	906	1982	517	1584	934	1888	2175	2069	1367	1860	484	1728	2691	3591	1369	2669	1959	1316	959	2207	2719	1670	2411	1912	1600	1750	2235	1750	996	1155	1380
2	26512783	26512823	target_20467_HADHB	1520	6201	1871	2681	7056	1322	830	1603	8053	1707	6767	14585	2755	2766	4111	3212	4400	1637	3174	2268	2677	622	4927	2469	6312	6346	570	3033	3841	3584	1313	2655	5814	1172	3142	4469	2482	590	1051	9597	355	544	860	4649	1351	5825	866	4026	1083	2098
2	26531953	26531975	target_20468_GPR113	975	4710	1376	2315	4719	839	920	1074	4042	935	3477	6459	2116	1477	1723	1465	4238	1734	4679	1257	2339	342	3321	1124	6256	5072	602	2609	2651	1077	1301	2225	8340	803	3225	4524	1759	447	1317	6271	507	901	1510	2251	1332	4677	986	1778	1311	1438
2	26532393	26532449	target_20469_GPR113	1331	4645	2084	2470	3857	1165	1596	1628	4851	1261	3272	5842	2380	1694	1629	1809	5045	2435	5299	1057	2401	364	4680	891	3873	4420	780	2922	2689	954	1522	3130	8950	993	2718	6009	1751	549	1921	5121	1087	1780	2291	2153	1564	4782	1426	1740	1865	1224
2	26532910	26532973	target_20470_GPR113	1153	1080	357	698	800	3061	435	448	672	367	634	1828	626	677	1358	678	641	581	848	783	2051	551	699	2428	3137	2168	3584	1433	1814	1015	1177	2651	2241	1042	7485	736	706	756	1008	5001	827	463	1140	2124	646	1346	1246	1654	2014	1658
2	26533063	26533105	target_20471_GPR113	1567	811	525	1093	442	5251	901	750	322	501	244	612	514	582	672	501	704	811	2	732	2567	918	436	1897	1626	2224	11676	1300	1850	725	1847	3287	2480	2123	9295	652	952	1420	2152	2850	3671	1969	2839	1764	2851	1067	3117	1176	6109	3017
2	26533559	26534942	target_20472_GPR113	926	2591	1155	918	4268	763	472	1100	4414	928	3334	10772	1228	2344	2623	681	1557	813	960	1588	1314	720	2184	2931	3177	1838	440	1961	1840	3614	731	1483	1879	997	1821	1197	1180	581	456	3392	224	201	342	2744	628	1950	529	3141	556	974
2	26535810	26535990	target_20473_GPR113	3585	5430	4330	4588	6576	2697	1	4154	6292	2630	4623	6473	4608	2803	2475	2789	8170	4583	9957	3010	4702	1203	8033	1985	5873	8729	2450	4648	7175	1614	5035	6176	12852	2282	4608	8367	4183	1663	4981	7528	4223	5623	5404	4425	3498	8694	4268	3340	4812	2427
2	26536244	26536441	target_20474_GPR113	1125	1102	1724	874	1449	1183	737	1391	1112	939	898	1507	1090	1418	1088	790	1143	650	1083	907	937	1065	1278	1186	959	805	1073	717	1174	1052	1044	1073	796	1170	978	940	913	851	866	765	951	748	614	1179	1190	1060	966	1276	957	836
2	26536627	26536771	target_20475_GPR113	4534	3529	3343	2983	3453	9058	2346	3470	3347	2701	2331	6183	2555	4546	4370	3196	2955	2596	2709	4582	6673	4865	2268	11528	6718	4609	15188	4333	6159	7049	5214	6881	3792	6062	11892	3149	3188	4612	3563	7448	3829	2614	2880	6862	5565	4213	4214	6961	7164	6242
2	26537281	26537491	target_20476_GPR113	777	483	330	511	287	1975	297	394	328	365	163	607	324	433	598	459	333	326	411	559	1281	601	299	1939	1047	859	3946	650	801	831	1021	1065	644	1071	2788	363	595	994	670	1136	909	501	754	1019	1075	465	1065	947	1848	1198
2	26539779	26539923	target_20477_GPR113	1540	1509	2020	1187	1950	956	1629	2291	1364	1236	1213	1318	1672	1884	923	1444	2661	992	2103	946	889	1084	1976	828	877	1042	798	859	1230	578	1238	1241	939	1229	725	1733	1546	996	1278	572	1361	2417	1093	1224	1387	1355	1298	1088	1275	613
2	26540363	26540430	target_20478_GPR113	1066	2395	1518	993	4144	517	707	1600	3896	1493	5171	4525	1804	2152	1809	1519	1890	980	1443	1319	965	829	2546	1211	1911	1093	252	1249	1215	2138	1006	1020	871	894	726	1808	1499	687	664	1227	241	561	381	1651	739	1975	562	1618	521	584
2	26568988	26569157	target_20479_GPR113	2593	4869	2146	3208	3894	2969	1572	2341	4062	1848	3333	5080	3004	2299	3101	2189	4843	2281	4745	2530	4411	1355	3679	3769	4797	7322	3660	3707	4422	2411	2730	5370	7204	2885	6520	4040	3267	1453	2604	6602	2127	1843	3065	5150	2871	4978	3099	3672	3569	3176
2	26587169	26587238	target_20480_EPT1	9924	4204	9451	4193	6352	5570	6152	10468	5505	7775	5867	5016	5346	9477	5355	4426	4930	3462	3221	6567	4022	11567	5568	9098	4255	2794	8084	3524	5398	8414	0	5399	1119	10312	3127	3141	5466	8552	4171	2272	5816	6432	2317	6508	6880	3596	6948	7067	4807	3289
2	26587699	26587808	target_20481_EPT1	6931	2989	4785	1888	4036	5065	3207	6066	4146	4756	0	5106	3092	6141	4983	3389	3234	2265	1839	3982	2910	9012	3330	8361	2892	2167	5194	2717	1	6971	4988	3291	933	6088	2350	2086	3526	4058	2251	1805	3215	0	1388	5022	3379	2309	3679	5577	3108	2470
2	26590013	26590088	target_20482_EPT1	1057	6793	1661	1524	8609	369	644	1250	9680	1462	9936	15439	3123	2401	3002	2025	4894	1156	2808	1538	1301	359	6492	940	4097	3267	144	2791	2595	2083	604	1351	3134	546	965	4038	1469	284	620	5149	179	368	406	2558	533	4700	405	2498	408	704
2	26596234	26596497	target_20483_EPT1	700	821	600	640	719	634	572	660	677	372	498	883	567	478	377	378	1180	520	1201	345	638	264	983	407	858	994	674	652	1151	225	697	1084	1658	515	947	1133	624	304	819	1100	715	915	868	661	758	950	893	560	841	536
2	26597907	26598016	target_20484_EPT1	5000	883	2471	1756	850	15936	4032	4073	491	2705	286	731	1168	2195	1568	1249	1260	1547	1374	2438	3535	7960	663	6231	1802	1274	53627	1543	2828	1874	7690	5511	982	9778	6598	976	2857	10169	4506	863	23042	10191	6226	2873	6378	1089	11623	2435	13778	4846
2	26606166	26606215	target_20485_EPT1	2419	1034	1645	2239	885	3525	3439	2011	509	1031	450	451	1353	878	501	777	2082	1690	3262	904	2232	1313	1262	818	1001	1925	7244	1025	2385	345	3447	2914	2895	2517	2674	1878	787	1824	4539	1090	8817	9294	4087	1225	3211	1640	5112	822	6259	1852
2	26607826	26608007	target_20486_EPT1	3823	3049	2806	5037	2171	6261	3426	2360	1371	1075	954	1417	1951	1281	1137	1222	5786	3142	8052	1343	4896	832	2307	1526	3398	7393	11770	3158	6797	430	4832	8972	21784	2923	12015	5101	3709	1771	8317	6727	11440	12120	11296	3084	6443	3912	8939	1530	11687	4763
2	26609221	26609404	target_20487_EPT1	19895	6572	13705	8280	8565	14644	15861	18445	5906	13607	4614	5687	7781	15696	6918	6546	9946	8212	7290	11021	8501	18126	8781	12514	5109	4734	30369	5661	10790	7708	15734	9615	3057	18854	8583	6822	11191	19861	10537	3334	23906	21005	9553	9072	13560	6517	17674	8514	20755	6877
2	26611872	26611971	target_20488_EPT1	1907	1372	1487	929	2059	1320	1022	1453	1807	1503	1658	2226	1270	2785	1857	1465	1265	750	828	2353	1130	2282	1440	1	1743	1090	1412	1135	1297	2848	1158	1457	560	1801	1026	991	1265	1384	827	1146	749	646	531	2171	1233	1067	1368	2253	1090	1065
2	26624855	26625014	target_20489_CCDC164	654	939	486	969	676	1077	691	490	600	309	310	830	563	368	270	361	1125	682	1647	327	1019	285	718	396	1049	1886	1303	799	1267	221	983	1742	3135	565	2403	1219	767	394	1391	1926	1161	1446	1580	695	992	1216	1071	490	1603	861
2	26637209	26637301	target_20490_CCDC164	1	2138	1375	1243	2863	1916	688	1738	2490	1286	2070	4849	1553	2419	2537	1683	1361	891	967	2049	1973	1907	1428	4146	2562	1481	1720	1914	2174	5386	1634	2183	924	2079	2164	1473	1468	1534	781	1940	715	524	596	3230	1538	1498	973	3362	1277	1770
2	26644153	26644270	target_20491_CCDC164	1771	1586	2358	1272	1953	1379	1725	2119	1595	1061	1172	1383	1555	1646	916	539	2423	1260	2525	1273	1379	1520	2006	998	1026	1047	1594	1198	2140	783	1936	1593	1422	1705	1374	2090	1610	999	1708	760	1981	3202	1359	1381	1926	1468	1941	1297	1735	933
2	26647136	26647324	target_20492_CCDC164	4077	1393	2628	2098	2220	5701	3341	4088	1680	2487	1371	2486	1941	3589	2575	1904	1583	1570	1243	3283	2492	5993	2376	5253	1767	1719	9950	2085	2727	3947	4326	3469	762	5305	3715	1602	2927	4335	4331	1373	3879	2916	1735	3657	4086	1784	4119	4419	4238	2820
2	26652493	26652635	target_20493_CCDC164	1898	1494	2661	1703	2199	909	2117	2985	1564	1240	1256	1171	1767	1663	838	1020	2516	1573	3096	518	1027	1161	2194	509	883	939	797	982	1809	540	1563	1644	1274	1517	944	1941	1491	1010	1520	531	2465	3331	1183	1014	1657	1266	1904	787	1473	654
2	26653651	26653742	target_20494_CCDC164	1341	437	1463	568	763	324	1182	1840	651	857	413	551	680	1126	629	615	714	531	486	689	566	1957	653	892	336	283	994	431	618	805	1132	592	160	1168	303	503	661	1051	702	147	1138	1112	382	703	923	386	964	721	730	454
2	26654749	26654876	target_20495_CCDC164	6304	5092	4248	3559	5278	17616	2537	4842	4963	3656	3773	11247	3627	6440	7695	4514	3755	2895	3461	6510	10312	6997	3273	18840	10391	7606	17544	6652	7749	9875	8049	9397	5235	10178	19064	4071	5550	6423	4438	13352	4232	2712	4152	11862	8755	6682	6265	11516	10845	1
2	26663243	26663387	target_20496_CCDC164	14407	21574	11589	14767	23859	16003	9177	10843	28083	11824	19543	48192	16345	16615	16484	15615	18111	11034	18897	11587	23947	7234	17486	24414	27089	33011	11128	16785	23029	18036	15418	26355	27220	12174	28699	14957	17856	7752	12356	38905	7218	7376	9754	23777	12999	23022	12515	21566	18347	14217
2	26667087	26667226	target_20497_CCDC164	1698	1012	1001	630	1347	2054	671	1330	1124	1027	797	2183	917	2152	1776	1402	647	604	422	1697	1273	2398	984	3254	1262	652	1971	1011	1065	3043	1409	1131	290	1965	1458	626	1232	1957	623	810	707	516	524	2172	1118	757	1781	1197	1376	976
2	26667581	26667818	target_20498_CCDC164	2917	929	940	1071	1108	3931	876	1389	849	1227	516	1193	880	1373	1594	1048	832	878	930	1578	2205	950	909	3238	1648	1422	8111	1104	1873	1680	2683	2453	1056	3027	4439	974	1259	0	2001	1602	2167	1446	1337	2333	2493	963	2632	1747	3940	2167
2	26671556	26671673	target_20499_CCDC164	2140	2192	4593	2973	3229	1270	4617	3477	1779	1446	1366	1012	3279	1920	574	1281	5979	2331	8128	920	1374	788	5118	312	1235	1754	866	1318	2354	246	2522	2009	4712	1427	788	6236	2148	821	4308	770	4689	13159	3318	941	2079	2938	3759	673	2880	776
2	26672861	26672955	target_20500_CCDC164	514	3511	765	1017	2349	534	405	428	3035	515	3041	4717	1288	918	1169	938	2800	862	2262	639	1438	163	2463	609	2828	3974	226	1860	1441	620	526	1342	5316	381	1645	2296	1028	225	682	5267	225	362	609	1676	782	3608	488	1198	680	705
2	26673457	26673551	target_20501_CCDC164	3785	1882	4058	1301	3646	1175	1739	4948	3156	3460	2916	3622	1961	6043	3453	2696	1497	1134	685	3598	1152	6522	2242	4476	1171	616	1296	1511	1932	9517	1725	1112	182	3547	746	1158	1731	1515	706	393	856	858	342	2430	827	1552	1132	3816	806	750
2	26676185	26676419	target_20502_CCDC164	2345	2735	4368	3094	2913	1039	3355	2939	2837	1616	2032	1920	2672	2052	973	1327	4418	1985	5153	1031	1440	900	4026	646	1558	2093	860	1714	2381	613	2058	2236	2671	1609	1150	5391	2034	1135	2894	1087	2687	5901	2034	1769	2027	2662	2698	990	2008	815
2	26677512	26677660	target_20503_CCDC164	2233	742	948	1176	643	6285	1153	1400	617	1060	452	916	853	1310	1807	823	790	1199	873	1571	3156	3518	597	6208	2417	1706	19346	1440	1879	2313	3684	3053	1270	4240	8786	797	1403	3360	2129	2114	4889	2146	2302	2952	3215	1248	3415	2606	6361	3409
2	26677996	26678103	target_20504_CCDC164	1102	1558	1271	1492	1294	921	1344	1134	1086	653	1003	1210	1236	848	573	802	2065	1310	2928	601	1552	449	2023	490	1197	1853	1575	1261	1920	421	1251	1932	4219	1019	1686	2246	1250	523	2251	2174	1592	2860	1853	1064	1343	1956	1712	777	1638	1065
2	26679326	26679387	target_20505_CCDC164	2357	3962	4698	3191	6248	956	2264	3286	6742	2037	4677	4760	4380	3192	2190	2657	6899	0	4948	1567	1712	954	6755	940	2472	3137	556	1780	3201	1109	1930	2459	3481	1262	1217	5262	2504	814	2051	2078	1110	2456	1783	2087	1691	3627	1837	1898	1461	896
2	26680905	26681090	target_20506_OTOF	681	204	348	271	93	964	465	496	158	358	100	182	287	487	325	283	206	285	269	336	409	920	164	678	256	214	2613	300	504	373	963	424	151	982	667	185	372	739	516	226	935	634	377	539	647	170	1082	476	960	380
2	26682890	26683075	target_20507_OTOF	5342	3948	4996	4356	4867	4679	4071	4837	3935	3509	2986	3438	3468	3927	2904	3172	5448	3122	1	2975	4310	2877	4922	3321	3307	4367	5262	3459	4726	2435	4748	5585	5141	4839	4163	3805	4584	3397	5863	3350	5582	6421	4324	4532	4412	4743	5970	3652	5961	2804
2	26683512	26683617	target_20508_OTOF	5071	1993	5422	2989	2994	4083	3952	4743	0	2531	1655	2235	2791	3097	1869	2250	3480	3328	3264	2928	3033	4086	3277	3049	2221	2566	9066	2400	4376	2053	5834	5530	2347	4486	4089	4416	3896	4782	4594	1927	9245	7538	3868	3318	5364	2644	6159	3251	6928	2612
2	26683717	26683900	target_20509_OTOF	2053	1868	1960	1761	2538	1536	1426	1775	2672	1457	2039	3510	1868	2543	1715	1767	2054	1201	1772	1644	1741	1254	2092	1798	1938	2027	1281	1608	1959	1871	1416	1992	1544	1861	2013	2151	1800	1338	1402	1698	1081	1296	1002	2389	1630	1819	1419	2276	1572	1265
2	26684561	26684807	target_20510_OTOF	2407	3887	4886	2212	6163	645	1945	3267	5299	2318	5354	3959	3794	4290	2100	2556	5130	1477	3532	2234	1170	1550	8761	1202	1955	1592	301	1644	2705	1802	1424	1273	1316	1398	572	3170	1741	835	1236	1060	844	1872	623	2149	1271	2748	1259	2384	862	608
2	26684948	26685051	target_20511_OTOF	2067	3384	2867	2757	3074	1988	3129	2080	3326	1421	2184	3372	2509	2467	1444	1963	3687	2489	4676	1449	2402	771	3301	1547	2600	3454	2026	2201	3105	1063	2513	2615	5906	1817	3116	3981	2172	1068	2520	4285	1923	2964	2143	2017	2349	3630	2327	1729	2621	1557
2	26686348	26686441	target_20512_OTOF	488	708	988	480	977	149	534	768	933	362	722	695	694	697	273	404	1199	359	1029	255	294	225	988	172	381	363	125	357	605	189	430	370	476	309	179	793	520	225	406	219	363	750	356	271	407	649	434	247	293	144
2	26686829	26686976	target_20513_OTOF	3175	1968	5199	1834	4452	2078	3010	5597	3286	3211	2861	3738	2654	6470	3264	2813	2127	2003	1529	3970	1561	7836	3082	4350	1626	909	1882	1785	2468	4455	2835	1630	404	4052	1028	1702	2922	3313	1726	673	1955	1999	752	2937	2521	1887	2200	3682	1906	1232
2	26687734	26687899	target_20514_OTOF	2583	2570	1827	2015	2912	3115	1536	1740	2655	1196	1870	4399	1632	2094	1906	1458	2330	1692	2836	1709	3864	1182	2418	2423	3308	4609	3242	1864	2721	1708	2673	3837	4869	2357	5205	2662	2164	1772	2207	5661	2249	1818	2292	3397	2852	3298	2577	2766	3346	2191
2	26688537	26688712	target_20515_OTOF	7480	6125	5670	5010	5397	9542	4110	5703	4291	3508	3270	6591	4910	4104	4404	4555	5579	4365	4983	4205	6882	4063	4963	8213	8864	6389	14344	4679	7478	3985	7766	8175	6610	0	10021	5411	5527	4505	5737	7279	7579	6715	5814	6737	8155	6412	7998	6569	10404	7285
2	26688814	26688946	target_20516_OTOF	871	507	482	833	334	2124	596	560	307	355	229	459	375	441	409	401	645	573	846	452	1315	478	465	1001	911	992	3905	643	1096	283	1118	1499	1339	1010	2637	555	551	365	1402	1070	1914	1280	1352	737	1522	738	1702	716	2476	1109
2	26689579	26689721	target_20517_OTOF	526	920	955	564	1704	178	643	853	1395	621	1212	1	853	973	447	470	1328	574	1171	382	421	304	1257	260	538	529	109	513	620	316	433	416	760	405	286	924	698	253	454	388	305	536	308	387	419	827	389	500	239	206
2	26689964	26690103	target_20518_OTOF	806	3246	1538	1437	5037	385	864	1530	5074	1166	4052	4766	2116	1991	1276	1456	3951	1217	3177	788	946	349	3486	551	2135	2459	195	1471	1738	997	978	1293	2370	665	511	3664	1639	319	865	1712	401	715	685	1271	795	2911	657	1159	554	487
2	26690230	26690371	target_20519_OTOF	442	548	948	648	813	126	831	857	718	323	572	417	671	419	153	270	1395	423	1448	185	254	114	1320	85	267	351	129	278	533	70	541	281	699	231	95	975	397	168	550	120	483	1398	462	187	320	587	382	162	229	116
2	26691273	26691344	target_20520_OTOF	1854	924	2003	765	1146	1334	1181	1813	1054	1175	925	1286	921	2360	1385	945	992	705	495	1303	778	2978	883	2181	708	494	1703	721	1102	2415	1252	992	204	2084	745	639	1271	1865	708	397	1188	932	449	1346	1339	694	1132	1650	734	663
2	26693458	26693591	target_20521_OTOF	973	1191	1037	925	1087	803	660	780	1083	608	940	1448	946	820	829	657	1067	826	1563	597	911	398	1033	610	1000	1090	674	764	1052	509	810	1981	1595	565	954	1074	768	366	831	1312	656	723	676	1008	934	1227	725	756	1044	505
2	26693986	26694020	target_20522_OTOF	7705	3029	2951	5973	2047	27402	3980	3380	1694	2467	1020	2640	2433	3300	2671	2168	2442	3945	3517	4344	11258	7359	1835	11487	7528	7390	73997	5513	6499	4022	12410	14881	6651	10901	30472	3157	4465	12098	7889	8072	20279	9161	11586	7121	13049	3919	17725	6080	25244	14116
2	26695384	26695519	target_20523_OTOF	2603	2134	2011	1347	2793	2461	797	1879	3315	1704	2975	7543	1774	3975	4546	2098	1007	984	773	3597	1976	4051	1929	9588	4016	1905	1915	2263	1871	10229	1518	1974	576	2992	3548	1028	1623	1919	786	2413	618	394	217	4410	1712	1938	914	6181	1398	1923
2	26695997	26696164	target_20524_OTOF	1146	413	260	519	228	9381	312	569	252	430	150	633	312	431	863	533	282	434	314	861	2530	1324	198	6404	1309	1059	20988	945	1223	1504	2204	2436	695	2378	11252	312	710	2453	1166	2552	2432	732	1223	2021	2019	498	2206	1823	6171	4236
2	26696271	26696437	target_20525_OTOF	5289	3279	5683	3562	5893	2906	4775	5832	3861	3686	3239	3558	3782	6472	2868	2789	5068	2398	3647	3158	2573	3531	4310	2640	2521	2268	3212	2497	3034	3159	3762	3588	1580	3973	1859	3394	3714	2678	3088	1366	4129	4825	2000	3239	3624	3220	3374	2813	3722	1688
2	26696856	26696980	target_20526_OTOF	2047	378	634	534	475	4013	865	1350	367	826	195	443	426	1072	877	666	272	521	256	1156	1047	3944	350	4442	640	400	11561	520	929	1925	2205	1154	179	1497	2168	219	779	2569	899	400	3123	1049	593	1424	1610	347	1955	1552	2650	1321
2	26697378	26697544	target_20527_OTOF	11005	8040	10798	14460	5832	16089	16619	10246	4999	4728	3299	4508	8330	5577	2800	4937	18259	10906	29031	3937	9588	4542	10984	3148	8233	15747	28619	7828	17739	1257	16243	20728	39527	9460	18031	20576	8694	7235	26604	7361	41991	51106	34373	6435	17367	13463	25915	3896	32497	8727
2	26698224	26698363	target_20528_OTOF	18773	6091	9767	7953	7206	20836	12760	17128	6136	11610	5230	7369	8647	15798	9024	8403	6244	7283	6125	11136	10422	24039	6384	25040	8701	5590	40737	8369	10403	12699	16580	12141	4377	19366	12840	5226	11236	19583	9578	5673	22525	13870	8191	11420	15999	7000	16862	16226	17699	12817
2	26698779	26698908	target_20529_OTOF	1586	2289	2178	2043	3425	959	2021	1834	2970	1376	1945	2056	1920	2061	959	1618	3673	1263	3499	1316	1380	757	3549	678	1556	1783	856	1435	2323	715	1645	1611	2326	1240	1019	2947	1847	708	1213	1374	1325	2564	1343	1476	1842	2511	1595	1159	1488	859
2	26698993	26699187	target_20530_OTOF	3408	1496	3123	1710	1900	1801	2228	2787	1411	1582	1164	1535	1716	2121	1179	1547	2016	1375	1581	1442	1396	2278	1696	1699	1276	1363	2592	1047	2297	1507	1820	1846	893	2552	1624	1931	1606	2266	1861	859	3133	3221	1292	1796	2358	1745	2311	1358	2146	1201
2	26699756	26699913	target_20531_OTOF	3642	1686	2499	2304	1822	4428	2678	3460	1378	1558	860	1635	1988	1837	1761	1214	2387	2119	2903	1360	2562	1919	2297	999	1701	2492	6434	2202	3116	1148	3482	2772	2927	3147	3461	2604	2121	2267	3596	2026	6632	4685	3805	2187	3712	2433	0	1822	5019	2023
2	26700037	26700158	target_20532_OTOF	2377	713	2067	1319	1189	1959	1886	3190	985	1845	741	1049	910	3478	1536	1193	808	619	551	1758	888	5744	945	2542	582	393	3901	660	1032	2492	1858	1281	121	2663	623	691	1039	2431	876	198	1986	1365	429	1177	1595	539	1905	1790	1131	561
2	26700281	26700376	target_20533_OTOF	5841	6054	3498	4953	4417	20740	2779	3458	3	3116	2778	7332	3765	3948	4545	3743	4063	3548	5093	4180	10642	4030	4621	14117	11127	11967	21682	6321	9420	5018	8090	11430	9266	7030	20657	5123	5998	5732	6742	20980	8437	4202	6700	10159	6735	6868	7598	8356	13999	9170
2	26700514	26700619	target_20534_OTOF	1088	1739	1675	824	2303	565	946	1608	2164	953	1599	2241	1313	1424	1319	845	1988	726	1382	873	801	743	1873	832	1225	1040	407	1154	1078	1063	736	900	829	829	745	1904	1189	568	753	886	411	840	443	1055	898	1559	684	1045	633	444
2	26702129	26702254	target_20535_OTOF	2974	1306	2533	2322	1468	3119	2615	3110	837	1897	720	961	1394	1892	936	1181	1909	1341	2225	1576	1878	2746	1576	1709	1479	1674	5890	1421	2653	882	3513	2357	1501	3288	2246	1897	2012	2559	2779	1062	6504	5935	3119	1487	2878	1915	3696	1597	5680	1937
2	26702338	26702523	target_20536_OTOF	715	665	658	373	1317	580	350	606	1153	642	913	1361	696	1191	945	671	627	328	365	789	473	737	589	1038	721	412	304	616	668	1394	491	445	162	754	557	496	674	636	272	437	270	248	138	936	501	619	309	1000	269	396
2	26703068	26703181	target_20537_OTOF	853	2003	1931	988	3060	321	842	1358	3076	1064	2537	2486	1656	1336	839	974	2742	809	2544	653	721	369	3314	736	826	1338	144	1194	1213	510	760	822	1432	466	451	2971	1032	309	723	836	371	862	467	403	638	1729	544	780	489	348
2	26703651	26703879	target_20538_OTOF	2107	1016	1150	1551	1109	3712	1424	1436	756	905	585	944	939	1035	857	778	1313	1377	1526	1077	2176	1571	1117	1497	1371	1992	6985	1141	1916	539	2813	3317	2	2255	4205	1570	1599	1353	2279	2047	3467	2921	2604	1705	2363	1612	3144	1424	4129	2076
2	26705271	26705462	target_20539_OTOF	1238	1976	1448	1372	2516	711	975	1298	3000	1079	1825	2781	1875	1343	1086	1211	3034	1065	2743	916	1390	464	2355	749	1665	1777	560	1165	1831	704	1039	1535	2319	832	1192	2570	1436	553	992	1871	761	1246	990	1522	1197	1985	1162	1102	996	790
2	26706327	26706518	target_20540_OTOF	3674	1764	8352	3238	2461	2118	8079	7364	1253	2777	1079	881	3087	3113	789	1246	4031	2827	3858	1314	1507	4554	3834	699	627	1054	3839	1181	2781	642	4641	2315	1139	3872	821	3740	3229	3142	5135	399	11860	21103	4171	1091	3570	1724	5844	1025	3918	1005
2	26707339	26707503	target_20541_OTOF	3952	3825	5364	5972	3491	4217	6171	3913	2469	1705	1575	1716	3926	2336	1830	1955	10309	4448	14319	1127	3907	1233	4727	1069	2687	6130	4236	3128	5940	500	6283	5719	16588	2566	4107	8321	3691	1940	10180	3477	10291	22852	11322	2396	5775	6462	7844	1468	7112	2941
2	26712076	26712165	target_20542_OTOF	1038	994	1004	530	1862	413	607	1011	1823	862	1255	1996	879	1537	0	900	1137	463	667	1227	551	856	1124	1064	868	681	355	0	793	1712	557	692	360	787	455	759	908	613	355	579	303	327	213	1108	556	961	493	1323	455	423
2	26712543	26712610	target_20543_OTOF	1894	2134	2206	1375	3567	1047	1368	1773	2193	1640	2498	2884	1559	2107	1627	1534	1798	1029	1723	1851	1412	1233	2379	1674	1906	1589	942	1572	2001	1609	1073	1431	1293	1517	1086	2249	1531	1022	1271	1556	844	1214	833	1842	1355	1526	1057	1762	1067	912
