contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	1228941	1229090	target_169_ACAP3	758	618	990	379	1470	508	455	917	1644	513	295	1542	1372	1577	3345	5548	2345	553	1132	384	1282	1013	3715	1502	750	694	433	1217	1327	1327	1301	575	660	1383	801	3370	279	445	670	4547	316	1252	577	3269	1808	808	765	4383	3283	1031
1	1229200	1229315	target_170_ACAP3	252	304	3001	2297	5827	681	1197	1092	1842	1234	1066	381	2021	3227	1033	5875	1223	11347	830	2124	8545	985	12913	7269	572	189	451	4261	3647	907	636	2964	493	3540	903	644	421	486	428	3104	233	864	293	2929	235	4315	3572	3067	1850	389
1	1229467	1229581	target_171_ACAP3	1321	647	204	431	133	893	1264	288	825	454	769	611	530	383	544	121	855	53	437	385	162	1116	69	40	1360	2759	1029	368	703	529	1095	194	2943	312	1069	2451	1206	2172	1908	266	1510	662	848	357	6124	141	140	279	489	2366
1	1229779	1230010	target_172_ACAP3	2994	2927	1605	2968	903	3601	5754	1541	2791	2127	6203	1650	2390	1714	1715	529	2122	980	1819	4778	1806	3223	418	712	4139	5331	5842	1442	2824	2432	3382	1864	7488	1939	3552	2979	6368	8243	5350	895	7420	1649	2954	1193	5690	1566	1709	631	1513	5933
1	1230824	1230936	target_173_ACAP3	4085	1351	1411	4985	1038	6042	16158	1688	6123	2159	5906	896	6224	3136	2193	611	5819	2096	2419	3092	4790	8716	1080	472	6538	4900	2194	5775	12214	3127	2910	1202	28216	3385	8798	13827	2331	15678	9927	1904	4663	6814	1524	2503	13550	1649	711	2490	2494	10010
1	1231113	1231320	target_174_ACAP3	2230	2216	2552	1043	2168	1545	1165	1877	1564	1847	2254	3690	1531	2133	2850	4664	1746	1143	1910	2432	1613	1167	1652	2536	2052	3474	4143	824	1046	1989	2546	1824	1336	1862	1314	1763	3213	1997	1495	2373	2882	1018	3080	1902	2016	2197	3715	956	2744	1841
1	1231392	1231491	target_175_ACAP3	909	1074	6559	3256	7961	1454	1494	2648	1563	2349	3187	1235	2491	4766	2016	6869	1362	12326	1422	7033	8164	1131	6488	7296	1176	736	2168	2092	2490	2123	1825	4509	787	4530	1067	617	2372	1104	1079	3343	1380	849	1277	2276	387	6702	10815	1957	2343	569
1	1231588	1231662	target_176_ACAP3	3783	4884	7525	3469	7278	3475	2310	4728	2608	4427	6542	5713	3016	4631	5842	6163	2146	3844	3862	8316	4010	2188	2821	8331	3274	5121	10004	1497	2551	3419	4532	6001	1707	4019	3017	1508	8149	3457	3121	2997	8266	1743	6771	3099	2459	5925	12152	1630	5492	2295
1	1231802	1232015	target_177_ACAP3	1030	934	1132	552	817	739	515	608	417	890	1067	1410	556	841	763	1003	445	443	645	1713	642	393	332	1331	851	1325	2403	236	337	654	948	963	451	624	480	270	1898	806	593	485	1712	277	1442	488	534	890	2358	218	820	543
1	1233199	1233315	target_178_ACAP3	848	481	664	1035	535	672	1779	567	1059	590	1158	502	986	1095	736	258	1139	518	619	1153	1088	1233	373	270	1132	1231	995	901	1311	690	901	540	2310	850	1063	1571	1212	1757	1269	511	1132	904	461	727	1488	499	463	468	737	1547
1	1233390	1233495	target_179_ACAP3	2535	2543	2507	1008	2457	1764	946	2445	2581	1973	1248	3625	2167	3777	4264	4852	3257	977	2183	1600	1841	1869	3601	2045	2582	2593	2562	1434	1896	2528	3102	1763	1699	2551	1705	3304	1730	1758	1996	4116	1342	1625	2161	3001	2589	1875	2728	3048	4897	2318
1	1233747	1233803	target_180_ACAP3	0	389	2048	4142	2123	903	2884	864	1198	1273	2914	203	1484	1840	430	681	726	8057	714	5354	5056	1090	1244	1891	917	422	1172	2054	2669	881	605	2380	1620	2911	937	573	1301	1962	1056	704	1131	649	370	824	418	2525	2417	509	524	538
1	1233944	1234061	target_181_ACAP3	742	526	1405	2622	1868	1210	3179	1086	2971	1176	1558	365	2591	2494	1231	1145	1692	3742	1072	1697	4370	1750	2278	1378	1738	868	590	3357	3910	1446	1132	1634	2765	2695	1998	2738	751	2032	1375	1761	678	1584	352	2184	1518	1880	1047	2250	1506	1597
1	1234722	1234738	target_182_ACAP3	1646	1998	9894	3468	14217	2083	1731	3749	2863	3722	2767	3425	3611	7641	7399	16846	3367	12423	2911	7017	8003	1807	12090	23079	1907	1878	3461	3243	3018	2665	3005	9549	1119	5966	1690	1451	3512	1515	1722	6660	2023	1639	2533	5601	827	8943	14620	3865	5699	1163
1	1235208	1235287	target_183_ACAP3	3336	2620	2362	2547	1816	2806	3516	2127	2636	3581	3301	3080	2285	3011	2745	1923	2622	1490	2805	4003	2374	2405	1036	1817	3999	5598	5398	1281	1987	2867	3203	2342	3841	2263	2735	2807	5582	6378	2871	1646	6269	1652	3293	1726	3941	1967	3266	1083	3270	4277
1	1235350	1235450	target_184_ACAP3	855	647	389	261	1489	553	636	968	2347	583	296	1546	1480	1811	3378	4022	3707	347	1374	384	1252	895	4773	925	1007	911	428	1276	1487	1497	1278	461	660	1389	1006	5455	281	470	626	4917	238	1438	519	3373	2171	671	516	5831	4256	1549
1	1235535	1235584	target_185_ACAP3	950	1030	4995	3923	5694	1489	2418	1883	1387	2450	3340	946	1837	1	1506	3654	961	11244	1431	7215	7367	1052	2947	8533	1025	1034	2325	1925	2036	1522	1225	4369	976	4578	1207	553	2822	1809	1103	1697	1700	931	1376	1607	514	5622	8443	1053	1722	831
1	1235886	1236074	target_186_ACAP3	1567	1457	1055	1016	652	1309	1340	990	1156	1226	1558	1573	1082	1459	1451	634	1249	534	1062	1588	816	1038	378	562	1799	2914	2406	586	902	1119	1772	716	1647	1060	1248	1602	2364	2013	1432	866	2241	709	1588	727	2471	839	1122	442	940	1860
1	1237365	1237428	target_187_ACAP3	6926	3248	3090	8719	1823	5716	20022	2815	7206	3877	13024	1834	6421	4213	2601	698	5651	3909	3255	7983	5612	8355	856	1066	8794	9604	8223	7950	8603	4420	4392	2729	28677	4801	8279	8300	9031	21719	14378	1455	12000	5611	3854	3125	12999	2841	2273	1582	2273	12216
1	1238299	1238357	target_188_ACAP3	3449	5200	23374	7307	49744	4875	4533	11228	11874	9269	6163	8779	8667	19953	13474	85944	8423	21876	6095	15503	19589	3365	48627	71697	4494	3016	6175	9267	7359	9626	8073	19706	0	16380	3951	4367	6017	3025	2829	24635	3325	3701	4891	16940	2234	21857	40906	13327	1	2588
1	1238539	1238642	target_189_ACAP3	5429	5262	10265	6310	9989	4678	4693	6591	6473	8349	7045	6099	6249	11216	8520	10902	6139	8096	6021	10809	5024	3963	7562	11554	7908	7898	8938	4580	6291	6623	5081	8530	5723	8090	5750	5485	9653	6618	4175	6970	7405	4247	5090	6523	4589	10067	16515	5559	8232	4680
1	1244021	1244102	target_190_ACAP3	1750	1789	1611	738	1221	981	846	1335	1195	1138	1203	3276	514	1737	1834	2166	1198	729	1247	1584	879	792	989	1593	1468	2461	2581	521	703	1518	1728	1358	907	1077	1069	1054	2011	1173	1147	1274	1918	635	1996	1132	1514	1182	2297	799	2106	1331
1	1244292	1244354	target_191_ACAP3	998	1067	1993	3403	1802	1348	3664	1120	1293	1684	3512	656	1781	1890	971	929	836	4444	1080	5399	3339	1341	812	2094	1558	1300	2479	1131	2119	1335	1181	2197	2104	2198	1495	735	3486	3285	2003	553	3058	889	1207	972	865	2296	3085	449	929	1263
1	1244463	1244655	target_192_ACAP3	1263	959	2413	2411	1938	1668	2676	1596	1742	2068	3776	951	2072	2698	1217	1163	1269	3326	1163	4583	3594	1523	1111	2229	2065	1378	1998	1757	2616	1475	1479	2321	2372	2217	1418	1134	2555	2951	2007	1218	2435	1065	1214	1640	1210	2315	3074	794	1132	1676
1	1244831	1244985	target_193_ACAP3	721	498	1748	765	2487	1254	1601	944	2636	947	815	561	2413	2447	1705	2633	2170	3183	931	1419	4117	1360	4273	1911	1053	395	472	3436	3486	1518	1047	1206	1478	3111	1469	2860	493	1172	1027	2771	407	1546	477	1416	904	1820	1066	2924	2228	1053
2	41605	41629	target_19394_FAM110C	1907	1431	2367	2126	3157	2212	2648	1998	3491	1986	2176	1408	3558	4683	3564	3900	3234	3255	1770	2991	3850	2831	3649	2656	2793	2622	2286	2599	3446	2375	2633	2264	3258	3386	2686	4365	1596	3251	2094	3615	1667	2331	1360	4170	2908	2499	2722	2858	3567	2939
2	45437	46387	target_19395_FAM110C	4023	6851	10764	2182	6507	2861	1683	4326	2578	5074	7133	10579	2423	4745	5897	10575	2168	3505	4398	10079	2742	1727	3433	13037	4352	6723	17982	982	1526	3930	5276	6722	1913	4210	1628	1137	13471	3369	2344	3750	8391	1423	8154	2687	2506	7476	22832	1435	5208	2446
2	218808	219003	target_19396_SH3YL1	583	363	1025	1462	980	1083	2395	1007	2866	611	684	391	2246	1647	1218	980	1828	1490	765	954	3148	1799	2294	652	998	601	387	3627	3926	1004	759	674	2320	1591	1522	3475	385	1576	1274	1881	335	2129	285	2419	1707	751	496	2433	1527	1701
2	224861	224922	target_19397_SH3YL1	2029	2558	1622	852	1225	1362	980	1371	695	1647	2820	2557	1115	1409	1659	1253	910	636	1282	2376	782	854	656	1238	1722	3330	4370	365	596	1100	2577	1480	1036	1089	1159	742	4038	1686	1491	734	3450	718	3033	807	1399	1473	3305	457	1736	1257
2	229963	230046	target_19398_SH3YL1	724	576	1469	954	1564	697	1137	785	754	1067	1393	696	967	1379	869	1293	697	1390	814	1962	1999	584	910	1820	840	923	1389	670	918	784	1099	1421	662	1350	825	452	1645	1171	826	754	1664	437	817	732	551	1477	2453	474	943	667
2	231020	231193	target_19399_SH3YL1	2321	1663	882	794	703	1364	1512	1136	1833	1349	1211	1738	1561	1278	1830	998	1947	365	1415	1124	911	1730	606	543	2385	3162	2182	817	1292	1484	1976	991	3139	944	1688	3526	1669	2595	1925	1153	2435	1258	1942	1320	4588	824	745	912	2032	3162
2	233098	233231	target_19400_SH3YL1	1753	1853	5992	2452	5480	1521	1534	3155	2167	2790	2688	3290	2675	3753	3599	7165	1774	4877	2368	5238	4825	1249	4859	10137	1787	1828	3503	1965	2210	2135	2569	5166	906	3759	1082	1178	3155	1654	1244	4141	2392	1093	2027	2954	971	5189	11107	2198	3574	1028
2	234157	234274	target_19401_SH3YL1	1019	588	481	1841	293	1544	4756	531	1589	784	2205	252	1148	716	469	117	545	732	570	1852	1057	2298	159	135	1694	1784	997	1085	2009	903	881	539	9189	906	2469	2060	1436	6009	3486	236	1818	1389	594	634	2922	555	324	438	577	2813
2	264962	265009	target_19402_ACP1	694	649	891	320	844	574	422	551	669	613	403	1055	631	739	1222	1609	424	334	787	560	605	458	1068	720	875	948	844	325	494	711	813	618	534	667	517	1080	594	461	461	1268	454	458	720	1026	823	631	890	874	1361	812
2	271863	271941	target_19403_ACP1	337	577	2929	880	4639	501	632	1462	1192	957	549	1006	1885	3311	2669	9328	694	4102	1026	1575	3982	729	10487	7155	672	314	520	1768	1587	1422	926	1854	304	2056	626	843	421	353	351	3777	313	739	655	2631	454	3127	3616	2942	2920	486
2	272034	272152	target_19404_ACP1	2403	2568	6346	2276	10375	2470	2431	4625	5530	2628	1620	4149	6280	7902	10146	19620	2850	4296	3738	3103	8537	3196	20338	9685	3227	2623	2207	4854	6521	4388	4078	4171	2152	6335	2661	7860	1514	2001	2640	14538	1403	3607	2424	9809	3077	5287	5952	10322	10693	2711
2	272189	272307	target_19405_ACP1	2527	2573	5205	2539	8263	2795	2216	4141	5281	3466	2181	4986	6569	7677	7939	18303	2930	5693	3804	3939	7686	3083	12608	10903	3490	2814	2874	5547	5394	4644	4288	4498	2154	6264	2706	5885	1993	1651	2184	9047	1902	3495	2841	7519	3084	6388	7698	9521	9244	3110
2	275137	275203	target_19406_ACP1	3388	5251	6939	1247	13207	2766	1170	5497	3258	3964	1952	14394	3905	7609	14742	44969	2867	2997	5637	4387	4333	1658	17449	21355	4596	4473	5279	1921	1968	6009	6394	5681	804	5552	2034	3733	3702	1288	1807	14977	2357	1739	5495	10895	2799	6872	13526	6980	13106	2596
2	276977	277087	target_19407_ACP1	1086	781	665	853	578	1006	1612	808	1705	821	964	781	1151	1137	1317	686	811	544	856	843	1248	1623	611	341	2131	1943	1119	1044	1897	1282	1310	557	3194	922	1566	3585	823	1825	1347	1247	889	1393	766	1440	2791	562	423	1197	1504	2019
2	277224	277306	target_19408_ACP1	921	910	631	916	416	955	1329	453	541	621	2080	546	600	671	373	187	393	461	609	2148	400	606	117	413	998	1591	2473	281	390	618	855	631	1613	494	932	349	2225	1865	1378	211	2589	302	981	264	1106	522	1170	82	360	1000
2	280146	280152	target_19409_FAM150B	628	410	526	793	541	702	1344	607	1156	596	752	385	1029	865	949	484	1145	609	618	741	1263	1158	749	348	900	775	566	1191	1472	938	717	482	1525	849	1126	2060	499	1301	1148	788	806	890	404	1037	1366	547	396	872	828	1625
2	283110	283175	target_19410_FAM150B	1114	979	1844	1653	1259	1287	1862	1057	1948	1263	1540	826	1947	1831	1797	1421	1822	1646	1418	2117	2174	2664	1635	1041	1473	1301	1318	2067	0	1224	1630	1193	2485	1841	1607	1891	1143	2041	1842	2076	1418	1373	952	1781	1485	1537	1514	1228	1883	1649
2	286122	286203	target_19411_FAM150B	262	206	391	679	414	397	824	346	634	389	668	180	592	544	352	281	487	581	391	473	762	803	356	211	439	343	410	451	763	375	380	317	1006	474	497	654	284	752	584	324	344	394	286	522	532	401	348	415	441	498
2	286289	286343	target_19412_FAM150B	1132	1032	1158	1369	733	1106	1447	1117	1264	1012	1953	961	1152	1521	1103	880	1198	939	1029	1890	1166	1872	599	822	1500	1726	1678	757	1161	1045	1498	1119	1654	1285	1474	1161	1710	2345	1679	929	1685	717	1053	1097	1565	1027	1390	728	1035	1433
2	287582	287835	target_19413_FAM150B	1211	1109	3249	1573	6288	1535	1513	2952	5822	1523	693	1411	5656	5974	6994	17659	6011	3849	2806	1308	8105	3221	27184	5011	1956	1080	563	6676	6600	3345	2660	2086	1792	4632	2410	9117	545	1019	1351	15924	395	3843	742	10868	2318	3023	2057	19673	8043	2271
2	669577	669677	target_19414_TMEM18	5661	5909	9127	4965	5966	5276	4706	5349	6798	6314	6231	8926	7373	8489	9792	11091	8434	5284	6492	3770	7679	5388	7177	8522	8320	8766	11443	3595	5902	7264	7892	6851	5368	6401	6678	7761	9068	6373	8109	6782	7165	4170	7270	8681	6585	5867	10756	6013	10552	6450
2	669754	669852	target_19415_TMEM18	675	639	1015	1189	833	805	1581	810	937	724	1362	587	1021	1075	846	628	801	1199	610	1889	1570	987	657	847	908	877	1126	974	1272	715	962	883	1420	1133	988	827	1168	1365	1030	699	974	602	690	785	865	1075	1071	648	712	1233
2	672805	672864	target_19416_TMEM18	528	279	665	694	919	894	3263	617	3314	588	657	274	2167	1744	1443	754	2358	1266	796	664	2892	2123	2121	405	1204	686	273	3616	4854	1532	1022	477	3163	1875	2106	6098	298	1646	1430	1837	364	2884	281	2500	2221	757	280	3610	1169	2422
2	675507	675632	target_19417_TMEM18	335	186	1411	1208	2399	725	1840	1142	1721	838	976	212	1543	2053	802	1263	1254	4775	519	1376	5664	1298	3227	1784	501	295	344	3618	3351	827	495	1107	1268	2340	1046	1045	351	818	787	1416	268	998	245	1549	436	1714	1086	1735	1161	581
2	677286	677347	target_19418_TMEM18	13001	5668	430	1344	134	6141	15443	1477	6120	2224	7772	2583	3559	1024	2011	67	6119	102	2627	2419	643	9203	67	48	13839	47405	13187	1069	3332	2412	6695	525	60064	810	13643	21890	10060	55208	25361	532	27118	5059	4952	1123	76460	306	250	548	1551	33673
2	905297	905945	target_19419_None	2218	2059	1920	2054	974	1735	2625	1339	1485	2090	4018	1749	1679	1865	1557	796	1392	1121	1358	3430	1408	1632	461	1192	2153	3748	4492	815	1383	1520	2308	1628	3193	1476	1885	1426	4864	4237	2816	677	4031	1208	2062	1319	3155	1587	2089	634	1209	2548
2	946682	946754	target_19420_SNTG2	2658	2920	4389	3556	4194	2639	4521	3410	3761	2775	4430	2299	4505	5801	4032	4249	3660	4881	2662	5087	6186	3822	3986	3904	3720	3513	4558	3165	4231	3661	3667	3384	4204	4730	3095	4633	3130	4939	3518	3746	2850	2642	3106	4708	3381	4135	4107	3300	5749	3510
2	1079203	1079341	target_19421_SNTG2	2641	1649	767	541	584	1951	2288	1041	2464	1361	1561	1981	2237	1715	2281	712	2872	355	1608	1164	948	2451	674	324	3515	4368	2152	996	2115	1670	2593	768	4880	1090	2341	5034	2050	3163	3215	1564	2548	2162	1503	1658	6788	694	590	1248	2318	5419
2	1093881	1093938	target_19422_SNTG2	2347	2086	5352	8317	6503	3863	7889	3568	6675	4264	6209	1774	7452	7246	3250	4053	5033	10806	2843	8901	13112	5435	6286	5437	3138	2591	3485	7446	8315	2938	2651	5272	6472	8430	4872	5592	4962	6344	4626	4993	3161	3961	1927	4251	3229	5408	4971	4064	4703	3678
2	1094038	1094096	target_19423_SNTG2	571	571	850	515	629	440	422	460	502	498	715	734	633	803	766	897	561	426	619	908	560	443	439	733	698	723	1170	294	333	473	670	583	472	607	409	393	772	812	555	466	927	388	662	604	506	781	1408	266	806	562
2	1133307	1133351	target_19424_SNTG2	727	445	137	321	85	575	1278	244	842	266	649	295	579	247	406	53	755	86	365	236	181	1108	83	30	1110	1283	570	306	683	455	624	99	4515	296	1157	2214	470	2024	1675	195	803	737	364	409	4287	120	61	236	381	1903
2	1133453	1133495	target_19425_SNTG2	810	776	521	291	388	510	518	482	664	498	587	1135	459	574	837	605	637	211	659	559	240	405	250	327	1284	1620	1122	262	388	637	996	382	675	468	489	687	829	599	579	511	991	440	706	601	1295	292	562	366	935	768
2	1161233	1161321	target_19426_SNTG2	407	363	1018	427	1935	511	582	941	2042	508	233	634	1667	1873	2900	6235	2329	943	915	399	2782	817	7808	1356	545	356	166	2289	2116	1267	847	747	463	1443	825	3021	178	310	471	6070	112	1289	210	3729	944	903	561	6844	3122	644
2	1168777	1168869	target_19427_SNTG2	6480	4720	2689	3258	1856	5369	5629	3104	6055	4044	4950	3998	5522	4011	5376	2210	6909	1057	4718	3964	3018	7122	1919	1318	9736	13813	6175	3384	4909	4894	6189	2080	11875	3511	6915	15754	7074	11434	8065	3483	6737	5049	5967	6013	17548	1863	2020	3051	5255	9529
2	1204788	1204916	target_19428_SNTG2	5538	4664	3015	2493	2525	5331	4229	3327	6273	3005	4099	4678	5944	4402	5795	4094	7081	1162	4408	2601	2979	4593	3161	1730	6349	9590	5262	3555	4022	5093	6178	2409	7354	3737	4486	11248	4155	5640	5869	4774	4023	4113	4359	5489	10791	2433	2089	4555	6233	7586
2	1241659	1241789	target_19429_SNTG2	1598	2212	1906	498	2591	1071	370	1437	1096	0	976	5727	1029	2126	3889	6442	1807	713	2074	1252	987	676	2546	3888	1640	2254	3371	555	700	1493	2622	1654	479	1134	807	1198	1866	625	895	2716	1470	597	2230	2120	1694	1526	4023	1594	3733	900
2	1243509	1243548	target_19430_SNTG2	241	189	364	688	214	439	1556	257	448	420	1186	92	430	407	143	68	228	746	226	1133	753	780	106	174	517	400	534	401	832	249	329	369	1634	484	617	328	680	1507	866	44	909	375	221	208	374	436	322	117	175	530
2	1251098	1251215	target_19431_SNTG2	616	401	3165	3571	5417	1419	2905	1493	3952	1620	1621	467	3916	5420	2072	4403	2342	10743	1628	2883	10953	2714	9582	4127	1134	596	735	7608	7240	2294	1061	2474	2440	5767	1935	2689	811	1507	1338	4460	513	2153	501	5209	821	4234	2510	6327	2500	1180
2	1263141	1263213	target_19432_SNTG2	2016	1008	772	2360	711	1887	5938	786	4640	1106	2368	656	3535	1849	1894	483	2889	799	1454	1418	2176	4227	781	225	3348	3141	966	3650	5275	1899	1921	799	11008	1976	4202	8759	1144	5434	3911	1418	1526	3562	786	2762	7997	848	366	2231	1559	6949
2	1271136	1271343	target_19433_SNTG2	649	548	2034	1162	4172	813	1193	1803	2331	1238	645	809	2095	3411	2641	6361	2984	2894	1304	1495	4492	1189	8916	4314	914	582	573	3656	3391	1370	1159	1369	823	2969	1121	3121	430	617	750	5710	0	1834	466	3770	967	2215	1876	5838	3400	1036
2	1418178	1418276	target_19434_TPO	2604	2638	2411	1227	1703	1998	2032	2359	2245	1884	2209	3528	2494	2528	3937	3015	2983	937	2729	2276	1478	1750	1774	2183	2615	4567	4724	1348	1879	2528	3561	2158	2337	2128	2424	3399	2880	2345	2395	2367	0	1740	2862	2558	4177	2004	3373	1564	4040	2909
2	1426814	1426903	target_19435_TPO	1151	1343	2408	1083	2263	1132	876	1300	1181	1442	1409	2170	1228	1785	2170	4569	1062	1243	1625	2179	1482	858	1710	4081	1213	1750	2332	579	854	1135	1703	2095	670	1795	841	980	1980	934	1082	1810	1584	736	1443	1363	993	2347	5234	1058	2025	948
2	1437207	1437381	target_19436_TPO	751	692	837	401	1053	573	423	646	787	558	656	1021	711	928	1465	1842	1041	386	766	882	732	559	1007	983	841	1037	921	414	654	920	1069	757	453	780	584	729	847	598	558	1327	624	496	762	1	785	827	1082	770	1131	679
2	1440021	1440158	target_19437_TPO	3100	3644	3853	2651	3389	3191	3236	3136	3963	3064	3676	3835	3997	4357	5159	5008	4919	2565	3514	3822	3780	3458	3404	3101	4620	5472	4339	2608	3765	3002	4803	3202	4091	4548	3412	5056	3836	4353	3801	4518	3907	3084	3473	4111	5492	3250	4691	3174	5078	4349
2	1457463	1457597	target_19438_TPO	7030	5059	3721	3788	3948	5252	8496	4999	9776	4493	7451	5979	6424	7807	7764	3762	10137	2149	6400	3963	4038	8197	4083	2094	9565	9604	6628	4444	6793	5525	7577	3751	13063	4967	8024	15052	6134	9868	8723	7487	7557	6371	4538	6987	14935	3515	2807	5250	8723	11008
2	1459845	1460056	target_19439_TPO	847	1329	6002	1769	8587	1203	1240	2593	2523	2029	1182	2252	3025	5847	4000	21532	2720	6818	2263	2831	6302	1398	14192	15093	1205	870	1392	3902	2377	2314	1888	3969	664	4454	1372	1556	993	770	909	6469	759	1471	1101	4527	953	4645	6196	4924	5108	1092
2	1480855	1481378	target_19440_TPO	1426	1568	4264	2255	5162	1817	2262	2665	3211	2233	1984	2000	2905	4260	3866	7585	2814	5020	2242	3953	4778	1642	5908	6262	2410	1844	2194	2763	3579	2290	2345	3764	1574	3995	1972	2564	1989	1916	1650	4424	1748	1612	1477	3630	1308	4585	6629	2834	3852	1371
2	1488365	1488628	target_19441_TPO	3698	2055	902	2384	302	2941	7900	1005	2993	1603	4758	1309	2267	1133	1063	114	2183	383	1443	1874	879	3986	98	89	5812	10373	4031	1048	2024	1782	2903	815	16418	989	6002	5596	3896	14093	9055	410	10596	2469	2132	1049	18088	497	421	398	932	9200
2	1491590	1491765	target_19442_TPO	934	395	368	1220	152	1047	3833	446	1679	521	1333	176	1111	663	415	73	1404	268	504	653	695	2405	141	45	1482	1600	674	1256	1696	801	712	226	10606	738	2543	4112	748	5138	2873	111	1321	1675	402	695	5626	206	71	436	442	3276
2	1497571	1497813	target_19443_TPO	486	316	319	230	309	330	426	369	576	370	292	565	407	500	696	503	634	178	578	306	327	462	359	181	665	713	473	345	460	500	781	238	619	380	573	1144	395	565	443	549	431	450	479	521	1150	284	322	571	704	701
2	1499758	1499971	target_19444_TPO	595	747	4332	2232	6331	1147	1937	1807	1806	1355	1514	783	2531	3619	1841	4034	1538	8933	1399	4154	6815	1295	9204	6874	963	659	1054	2418	2671	1536	1395	3279	826	3505	1008	922	958	1041	1122	3025	778	1018	917	2461	477	3882	5590	2621	2484	412
2	1500364	1500539	target_19445_TPO	2330	2153	1067	397	1228	1074	643	1423	2255	1488	738	4767	1543	2216	5967	6081	3385	280	2055	711	652	1163	2565	1425	2285	4214	2484	744	939	2040	3575	956	1034	1168	1685	5562	1137	926	1161	4199	1339	1460	2308	3022	4218	749	1143	2599	4512	2794
2	1507717	1507853	target_19446_TPO	507	246	1128	5629	1470	1320	7452	687	2817	898	3325	105	0	2735	522	334	1413	7558	636	2672	8441	2840	1253	705	1202	407	429	4971	8262	1050	690	1509	6477	2367	2684	2274	735	3941	2512	977	681	2560	241	2076	1255	1859	687	1794	696	1986
2	1520652	1520756	target_19447_TPO	1923	2708	10225	610	17007	1160	334	5459	1909	2551	1036	14990	2034	6877	14614	128205	3160	3302	4912	2537	3822	727	42060	44210	1636	1698	2552	1644	978	3437	3847	6574	166	4829	777	1701	1768	379	481	24410	830	1018	3444	9401	870	8432	21994	6813	15338	734
2	1544363	1544497	target_19448_TPO	8426	10765	4782	1178	4576	3139	1025	4691	3511	2286	2212	23661	3174	4329	15636	0	5986	599	7787	3123	1380	2141	4276	5030	5652	13206	10531	1126	1697	5229	8819	3105	1885	3496	2702	6013	6381	2474	3448	8746	5620	2238	9481	6936	8576	2913	6421	3875	13275	5681
2	1546190	1546248	target_19449_TPO	1069	1055	3850	2262	3383	1234	1765	1972	1571	1935	2612	1253	1970	2945	1977	3762	1283	5134	1215	4078	4487	1312	2830	3412	1279	1189	1952	1972	2233	1654	1869	2748	1578	3187	1449	1122	2254	1500	1349	1906	1652	939	1448	2130	783	3291	4537	1291	1986	1057
2	1637975	1638095	target_19450_PXDN	555	588	4418	2226	11275	1008	2358	2033	4030	1523	935	759	4624	6441	3058	9614	2474	13337	1487	2720	13795	1708	19951	9013	1141	399	578	7922	5921	1885	1264	3193	1033	5276	1801	3106	574	742	954	7391	293	1898	464	5859	624	4471	3153	9988	4046	1063
2	1639179	1639293	target_19451_PXDN	906	678	427	848	205	839	1277	303	434	625	2258	443	422	426	274	50	300	236	365	1569	286	542	31	137	994	2005	2416	163	467	435	341	504	2544	501	827	326	3100	2886	1664	96	4445	320	792	166	1242	293	593	41	216	1073
2	1642617	1642750	target_19452_PXDN	2160	2783	3715	2051	3033	1933	1314	2018	1374	2807	4533	3190	1365	3028	2250	3387	1423	3044	2187	5318	2402	1312	1545	4142	2249	2791	5692	1083	1282	1851	3448	3459	1618	2683	1299	707	5372	2252	1847	1499	4270	950	3393	1589	1359	3270	7523	930	2668	1628
2	1643073	1643194	target_19453_PXDN	914	1589	1072	242	1055	536	231	768	511	788	486	3598	550	1	2147	4364	804	236	1546	771	374	335	1137	1778	1294	2047	1770	209	239	816	1495	908	248	650	397	571	1104	338	411	1389	873	330	1693	897	907	696	2138	516	1974	589
2	1647139	1647348	target_19454_PXDN	2404	2383	6637	10731	12456	4921	9365	5645	9587	5776	6736	2555	9150	9175	4844	8754	7305	20395	4111	12704	29311	7264	11136	8982	5561	2431	3723	14338	15959	6376	5429	6203	8463	12211	6718	7137	3592	8130	7226	10657	3503	7223	2190	10066	4377	9660	6822	9140	7986	4459
