contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
3	425496	425571	target_33498_CHL1	271	1088	419	1050	526	3082	539	458	597	1656	417	880	409	1419	709	562	517	2174	973	598	1613	2593	2714	2048	951	676	314	1375	442	1255	1060	324	721	672	844	794	792	523	1897	1078	583	1502	901	625	739	672	1050	703	2063	1542	1167	804	1543	658	1144	401	972	904	2596	354	901	1493	933	497	2347	266	1992	3560	766	339	1523	1162	1215	758	388	499	934	705	446	546	1542	625	944	926	1139	2215	587	995	2421	570	2079	2185	875	1505	514	581	757	415	2667	1464
3	430932	431159	target_33499_CHL1	308	656	316	1023	708	617	403	1009	435	658	605	1101	601	747	525	816	707	1139	461	611	1142	1968	1575	1641	552	576	265	1178	434	831	537	501	477	939	1809	457	738	1006	1149	421	836	1546	807	704	914	330	2288	664	1031	980	676	750	960	737	927	551	550	816	911	309	323	1126	830	820	1031	375	687	854	1015	609	1397	961	596	725	1720	456	1114	756	1023	504	895	793	1370	1417	983	1198	537	622	1457	552	1235	1222	992	779	549	465	832	744	1249	903
3	432381	432501	target_33500_CHL1	635	2695	986	2797	1602	6481	1908	1387	1561	3713	1504	2019	878	4105	1127	1675	1462	5166	3129	1538	4673	7050	7092	4268	3185	1494	813	3716	1065	3102	2809	804	1845	1623	2184	1727	1259	1347	4527	2677	1249	3227	2670	2650	1750	1870	3555	1769	4474	3354	2886	1840	3447	1815	3122	1187	2412	2986	5384	848	1612	4044	2105	969	4799	716	4634	7111	3190	1030	3852	2968	3000	1772	851	1205	2520	1764	945	1670	3646	1450	2729	3544	2660	4992	1610	2379	6944	1388	5651	5013	2209	2952	1287	1669	2713	1140	7416	2440
3	432635	432844	target_33501_CHL1	4788	189	1003	673	647	43	304	1433	398	285	741	757	2012	148	1544	614	1091	138	249	1196	103	162	53	278	159	848	1370	376	1392	181	158	1975	823	1021	1054	570	1008	3089	89	180	1155	494	513	280	566	262	560	516	249	260	321	882	399	1166	198	1584	525	246	130	1844	588	171	504	1496	229	2307	0	28	494	1210	163	395	372	757	6794	1618	974	1035	4213	1027	100	981	851	590	309	169	760	327	74	664	124	183	750	378	1257	579	655	1204	116	404
3	433355	433482	target_33502_CHL1	35	1375	135	553	201	33661	419	67	406	3422	120	315	40	2868	225	124	139	5428	1548	180	2699	3680	8464	1874	1417	248	90	1113	130	1271	1463	31	348	175	170	583	165	67	3242	2356	107	685	537	472	250	961	233	305	2802	1645	1382	285	1726	243	1055	63	742	752	7798	92	863	2013	530	67	5035	42	1	30823	375	53	1485	871	1274	298	11	169	317	186	29	197	2834	123	245	312	939	4679	201	894	6290	179	4380	3360	308	1457	146	284	326	81	8291	1231
3	436373	436557	target_33503_CHL1	7472	215	1600	1228	1433	16	464	5278	526	217	1726	1541	5510	145	1817	1530	1971	137	226	1975	150	251	64	437	196	1184	1933	612	2281	239	200	5564	1113	2293	3609	695	1627	9438	124	130	2768	1076	861	557	1163	204	2219	885	262	329	360	1602	438	2006	365	3342	614	398	121	2212	451	221	810	4195	162	5281	0	6	1121	3381	289	632	406	1254	37997	2014	1987	1895	14997	1668	127	2303	2356	1623	443	195	1387	390	84	1120	115	227	1571	400	1917	765	1221	3311	101	446
3	439907	440070	target_33504_CHL1	401	134	207	293	297	62	137	500	190	172	284	344	398	165	269	315	274	182	148	336	165	251	144	286	140	227	204	274	322	162	119	337	279	323	529	200	266	599	155	123	348	392	249	214	273	91	521	215	237	201	212	293	240	326	192	372	264	176	156	231	180	191	249	385	199	334	111	79	342	347	209	276	190	274	1141	301	365	321	766	315	150	332	458	385	257	180	257	189	170	251	157	193	343	201	298	197	319	369	207	230
3	440697	440833	target_33505_CHL1	3497	534	1428	1105	833	631	483	1112	818	1431	649	1366	1894	600	3746	743	1167	777	747	1560	389	628	323	1051	423	1545	1698	998	1633	723	561	1434	1859	1440	1329	1860	1984	2145	456	908	1548	1110	900	380	891	625	633	885	1112	999	976	1198	1340	1503	497	1215	1134	515	911	2130	1950	500	1428	1475	1450	1769	822	409	587	910	583	991	1131	1336	3559	2483	1508	1361	2442	1139	518	1400	1038	669	866	907	1044	993	397	1035	561	746	1248	1290	1728	1090	813	1143	601	1672
3	443306	443383	target_33506_CHL1	4459	406	1646	1002	930	213	706	1195	838	869	990	952	1638	445	1966	776	1121	385	827	1752	266	381	153	490	392	1189	2106	637	1740	395	465	1897	1709	1094	883	1129	960	2408	217	552	1118	634	918	461	703	580	499	765	546	491	823	1392	724	1804	408	1761	1008	531	550	2520	1515	344	784	1110	496	2124	419	149	853	1131	318	748	891	1082	2306	2383	1167	1283	2522	1843	305	1041	1031	801	463	405	1138	697	228	809	324	416	976	851	1586	1100	1141	1295	380	628
3	447175	447396	target_33507_CHL1	298	950	430	1205	781	1026	613	897	519	959	742	1050	561	1189	525	831	708	1353	700	687	1636	2715	2040	1691	905	652	303	1511	478	1021	867	472	663	813	1580	566	632	895	1534	660	702	1591	1059	1022	853	553	2173	776	1344	1139	925	787	1040	732	1162	579	856	1097	1389	329	476	1489	860	669	1394	351	1088	1440	1378	646	1582	1179	898	786	868	448	1128	779	751	596	1145	807	1464	1752	1073	1494	603	803	2116	604	1710	1441	1070	938	584	590	1099	628	1754	881
3	1189690	1189749	target_33508_CNTN6	268	615	372	609	341	2158	391	291	423	1298	256	602	323	926	636	352	384	1324	757	460	814	1291	1316	1152	615	460	279	857	347	759	687	252	627	471	456	616	455	320	919	796	345	814	627	383	452	543	461	392	1240	961	848	508	1024	490	647	312	681	539	1626	363	756	835	955	272	1490	241	1264	1863	435	282	779	735	871	521	225	469	700	490	275	441	798	452	559	471	745	1466	409	600	1109	392	1074	1162	517	936	453	449	523	280	1533	959
3	1262368	1262499	target_33509_CNTN6	22	1424	60	756	407	6117	905	184	410	976	376	334	0	2735	59	349	180	3146	1354	178	4728	5557	8114	1378	2791	189	56	1389	101	1142	1353	71	277	162	341	213	80	109	3285	1006	128	792	804	1687	335	757	1551	342	1559	933	1003	320	826	270	1625	130	666	1592	3132	64	244	2617	507	83	1534	44	2747	9850	1935	141	1934	1	979	257	28	75	333	220	51	318	2425	163	692	1565	692	2158	288	670	8895	202	4277	2839	451	706	98	321	1091	127	6830	190
3	1269499	1269679	target_33510_CNTN6	759	540	642	791	530	671	590	534	543	866	514	667	491	750	723	491	537	682	769	714	530	827	514	658	559	608	0	743	628	567	570	470	786	523	593	670	480	664	495	619	508	724	744	491	505	564	527	553	824	625	752	676	780	737	540	546	676	644	907	631	836	553	586	455	839	465	756	617	747	455	528	727	812	569	518	732	693	650	597	732	546	545	685	695	532	767	618	606	611	505	696	772	685	712	626	597	741	513	903	673
3	1320094	1320194	target_33511_CNTN6	515	675	486	803	462	1643	470	352	508	1317	401	645	403	880	822	396	491	1148	902	585	655	994	953	975	684	558	508	807	507	615	623	324	773	492	501	768	546	520	788	897	462	746	706	479	527	633	492	523	1185	995	887	602	1061	661	571	417	745	604	681	550	1043	722	648	360	1319	382	1146	1290	551	341	653	791	1008	623	348	633	808	587	432	537	722	456	548	517	677	1256	510	799	870	490	897	921	620	1060	575	560	599	359	1473	919
3	1337282	1337490	target_33512_CNTN6	64	351	120	254	135	2589	125	101	166	873	79	276	118	534	303	132	129	1081	292	136	586	1031	1472	997	339	202	68	505	97	491	353	45	189	103	262	291	248	107	863	518	143	526	245	135	228	206	253	202	966	643	437	203	693	148	369	100	244	302	1292	78	284	535	330	129	1323	47	1105	2432	153	61	643	401	405	219	86	158	280	194	82	94	708	150	199	104	501	1334	137	0	1079	152	1011	815	262	602	173	153	133	81	1355	701
3	1339570	1339677	target_33513_CNTN6	75	577	153	478	285	1762	391	241	331	763	230	300	116	885	164	262	214	1140	714	246	1031	1417	1641	837	778	271	121	718	130	584	544	2	324	110	340	279	155	193	928	624	166	532	479	488	279	415	544	296	964	682	552	286	639	304	593	181	424	515	1352	0	366	785	345	140	974	89	1107	1897	593	155	783	476	582	290	88	212	375	272	119	303	882	227	432	306	517	1060	249	448	1753	193	1207	961	388	555	192	262	491	164	1769	396
3	1363331	1363520	target_33514_CNTN6	179	767	295	800	519	1231	617	416	482	806	563	546	253	1054	301	428	407	1077	894	428	1072	1578	1311	884	931	366	248	950	347	658	681	288	533	412	503	390	261	355	865	643	341	708	730	783	433	552	936	456	936	690	707	533	745	510	758	321	692	786	1128	296	485	1019	484	246	946	202	1069	1282	1022	327	784	750	852	416	167	352	622	441	322	531	880	412	741	942	615	1044	503	572	1572	404	1233	1093	550	710	342	478	834	336	1510	549
3	1367496	1367637	target_33515_CNTN6	432	481	416	466	249	2118	333	167	417	1395	209	340	230	733	789	230	286	1428	771	383	384	619	603	600	437	467	419	525	389	436	568	241	700	292	263	707	414	251	482	947	277	409	464	200	292	545	172	322	913	707	649	382	895	471	377	266	674	313	1309	536	1057	447	535	201	1284	226	1136	1280	276	174	353	277	766	419	124	618	394	373	190	388	487	298	255	243	442	951	372	562	627	330	664	664	350	943	421	436	369	175	974	678
3	1369138	1369272	target_33516_CNTN6	36225	111	2825	1386	2108	1	475	12414	617	96	3028	2003	16040	59	3053	2478	3871	40	144	3890	45	110	12	217	103	1792	4613	439	5024	110	97	17402	1696	3744	5366	667	2201	30558	48	69	5466	952	771	575	1315	171	2694	1029	131	160	209	2139	283	3520	189	9771	539	283	43	6095	449	125	742	8656	67	18910	23	2	1239	8363	140	480	282	1591	234855	4042	2649	3227	71814	3052	57	4048	3651	1989	315	47	1933	303	26	1704	53	86	2001	245	3482	1012	1645	7745	32	322
3	1371466	1371621	target_33517_CNTN6	1178	164	453	444	353	100	190	604	297	373	326	533	827	195	1065	363	467	212	205	562	155	205	113	369	0	489	549	347	588	239	187	715	544	613	650	475	681	1079	153	185	684	501	357	189	382	189	402	284	309	316	270	490	380	580	173	577	388	224	234	719	405	208	464	705	343	758	184	89	273	472	223	370	307	508	2235	696	638	602	1302	461	144	510	515	365	286	239	416	300	159	394	176	246	525	328	627	324	354	561	183	515
3	1394005	1394137	target_33518_CNTN6	12508	308	2298	1151	1175	62	703	2315	856	432	1386	1192	3993	274	2940	1024	1739	202	551	2395	130	204	64	366	254	1486	3519	596	2683	270	334	4551	2083	1818	1488	1231	2395	5722	111	350	1957	611	863	450	902	466	732	840	352	384	594	1794	661	2371	299	3273	975	393	191	4642	1480	211	908	2406	311	5119	166	34	814	2328	224	647	688	1273	10762	3590	1648	1881	8048	2263	148	1718	1372	930	428	239	1454	643	93	1193	164	211	1187	589	2253	1074	1186	2527	166	617
3	1413980	1414160	target_33519_CNTN6	1794	699	1107	2189	1043	507	624	1901	820	1051	1006	1583	1749	745	1639	1118	1197	935	807	1412	756	1241	759	1343	664	1226	1070	1318	1408	818	688	1600	1147	1588	2184	1157	2316	2504	787	639	1506	1762	1296	826	1284	577	1732	1017	1218	1024	940	1419	1342	1522	891	1493	1588	982	958	1269	936	875	1208	1672	1106	1484	749	447	1102	1355	986	1350	1118	1313	4057	1350	1878	1501	2787	1157	643	1575	1819	1644	1163	964	1172	903	820	1127	853	987	1539	1110	1371	964	1223	1411	789	1351
3	1414519	1414641	target_33520_CNTN6	458	613	416	1270	1094	247	603	1712	702	432	1059	1092	898	704	395	1223	825	699	507	763	1010	1832	1022	1176	713	567	332	1191	611	731	537	907	512	954	2218	353	912	1623	921	293	902	1569	1003	1260	990	353	3814	761	851	680	613	965	666	816	983	941	617	1053	559	417	281	1012	741	1009	629	604	437	331	1827	1093	1119	938	572	731	2211	475	1258	938	1831	769	778	1014	2036	2522	813	732	723	528	1172	658	956	983	1165	542	560	571	1221	1123	877	588
3	1415285	1415448	target_33521_CNTN6	421	958	526	1026	571	2554	864	448	661	1732	520	638	334	1416	709	474	483	1592	1425	620	1037	1600	1396	1023	928	613	505	1123	481	865	1023	336	883	554	473	801	461	484	1036	1270	406	834	870	740	582	875	575	596	1466	1108	1186	688	1374	767	844	451	1142	825	1943	571	1114	1039	762	346	1712	347	1709	2274	855	525	834	1012	1242	698	247	729	765	647	330	776	1108	471	727	736	832	1612	637	938	1519	555	1387	1452	742	1297	524	732	911	400	2045	846
3	1415605	1415759	target_33522_CNTN6	754	659	693	992	638	1197	529	619	614	1294	509	942	614	890	1248	582	716	1166	772	868	745	1237	916	1249	635	818	563	1068	769	812	715	562	991	824	960	940	914	899	843	854	745	1096	863	530	714	597	757	660	1300	1044	1490	832	1234	864	663	620	938	655	1244	758	1011	786	900	644	1474	564	1075	1020	669	756	846	997	964	808	886	917	1082	817	819	721	742	785	910	815	864	1268	752	870	923	690	1067	985	864	1124	790	795	774	619	1325	1209
3	1418686	1418761	target_33523_CNTN6	332	246	268	325	225	436	136	238	200	539	113	371	344	260	757	183	244	378	231	305	239	393	300	590	162	314	198	373	334	262	191	226	347	383	381	444	488	352	272	316	359	544	0	115	253	173	232	244	523	470	367	275	534	348	222	197	276	204	527	237	401	275	441	313	723	247	419	374	151	173	309	347	323	349	547	407	436	345	348	215	275	304	306	178	432	542	257	290	314	251	355	364	363	470	333	222	171	230	384	663
3	1424623	1424862	target_33524_CNTN6	1025	93	335	240	202	28	86	543	128	187	197	424	697	83	858	275	358	99	77	410	65	112	51	270	52	327	357	204	412	120	63	567	320	496	647	253	636	1034	71	96	617	366	182	89	298	79	304	195	194	149	156	297	213	430	107	403	141	105	110	473	175	87	383	701	189	666	66	20	149	332	123	192	144	359	3853	493	446	441	1446	226	68	431	392	253	210	213	269	140	54	254	105	113	352	209	455	201	158	408	61	308
3	1424974	1425094	target_33525_CNTN6	1272	49	219	149	145	5	56	378	105	46	207	197	510	39	363	141	226	40	51	324	29	47	12	82	36	195	328	92	368	33	35	546	210	222	336	145	244	844	19	44	313	100	118	71	145	49	159	111	66	63	71	234	99	291	47	407	108	69	26	460	131	42	124	392	50	592	14	4	131	312	42	114	86	190	2021	350	259	307	1200	233	24	245	226	128	68	40	182	76	16	155	23	37	180	95	345	151	139	336	15	97
3	1427292	1427483	target_33526_CNTN6	1105	1399	1243	1511	704	6457	714	583	1137	4557	526	1529	895	2100	3071	663	851	3354	1790	1258	1468	2045	2460	2778	1123	1531	1117	1725	1169	1840	1500	662	1673	1061	1034	2296	1685	931	1988	2556	935	1842	1423	618	1133	1365	685	1016	3212	2624	2245	1208	3077	1381	1249	691	1752	948	4519	1145	3059	1514	1877	836	5053	704	3813	5027	638	490	1549	1868	2544	1434	732	1756	1487	1253	734	903	1913	952	984	812	1885	4020	1040	1826	2110	986	2360	2387	1289	3034	1350	1171	815	672	3075	3442
3	1443114	1443231	target_33527_CNTN6	964	705	866	938	601	1946	595	545	749	2073	481	973	737	1070	1702	537	672	1417	1110	961	816	1146	959	1378	750	930	901	1082	856	931	857	606	1263	791	802	1213	1077	832	916	1232	833	1075	969	430	726	748	548	623	1613	1304	1193	943	1652	913	723	591	1131	614	1973	975	1660	924	1007	624	2009	669	1567	1564	635	458	834	1148	1222	1043	699	1206	1097	828	728	831	838	797	764	615	941	1557	771	1044	1045	746	1117	1135	833	1455	945	748	739	535	1688	1575
3	1443999	1444172	target_33528_CNTN6	1912	335	845	643	495	0	836	433	637	474	611	330	539	358	584	355	503	234	971	918	173	219	74	156	394	568	1200	355	727	198	355	747	1197	378	257	514	250	824	106	496	335	214	580	388	270	641	233	406	306	239	455	674	410	865	216	883	787	366	390	1703	1242	205	307	289	265	901	321	112	697	574	142	423	722	435	280	1217	529	554	635	1266	173	421	442	506	214	195	690	494	168	408	216	237	414	457	669	634	836	507	330	231
3	1444999	1445104	target_33529_CNTN6	8803	81	1041	399	446	11	274	1226	307	114	614	414	2121	58	1166	432	346	28	174	1112	20	49	8	82	79	580	1647	143	1294	75	70	2697	764	681	589	345	569	3142	16	85	896	190	295	142	281	116	230	314	84	83	118	625	163	1004	70	1739	290	125	34	1314	465	44	276	1140	38	2969	23	6	286	1274	57	215	203	481	7042	1580	658	748	5330	1003	32	713	534	332	103	42	587	173	11	480	21	59	439	154	1148	434	373	1197	26	165
3	2613185	2613244	target_33530_CNTN4	285	573	344	596	290	2213	619	1	445	1161	283	288	162	977	399	281	280	957	1225	432	664	815	792	548	692	340	376	634	322	511	731	207	0	247	194	489	223	230	597	897	226	374	558	437	265	691	243	381	884	586	787	426	391	479	509	0	745	553	1431	372	962	563	401	148	971	163	1257	1526	545	206	425	523	904	360	68	446	400	312	132	542	591	249	359	437	398	876	380	0	855	248	857	824	363	715	334	437	530	167	1402	485
3	2777645	2777675	target_33531_CNTN4	161	2212	401	1510	753	15217	1381	378	960	3721	534	869	215	4256	493	652	481	5667	3003	585	4440	5970	8891	2798	2968	675	376	2289	423	2188	2464	215	950	500	704	965	468	316	4337	2803	397	1592	1457	1582	849	1757	1312	898	3795	2543	2517	777	2541	799	2485	329	1669	1986	7098	326	1301	3349	1062	277	4929	169	6378	15395	1783	311	2687	1814	2472	752	94	533	1074	629	173	756	3905	244	1029	1476	1802	5184	744	1636	8123	581	5915	4582	955	2253	500	830	1378	351	9231	1532
3	2777896	2778027	target_33532_CNTN4	126	917	229	581	277	7256	627	103	505	1844	207	268	95	1638	253	206	215	2127	1484	315	1244	1613	2270	908	1186	291	202	796	224	789	1123	95	486	182	199	511	217	125	1197	1501	118	445	606	519	275	838	277	319	1493	991	1128	396	1033	319	760	149	786	707	2847	233	857	1067	468	87	2137	63	3025	5734	528	118	739	702	1110	358	36	287	377	271	62	359	1258	228	298	410	608	1758	310	717	2180	245	1943	1415	346	1047	216	422	509	141	3227	659
3	2787203	2787383	target_33533_CNTN4	187	3856	585	2585	1359	12822	4439	567	1747	3124	1422	830	215	7312	389	1107	745	5889	7219	859	7565	8158	8695	2110	7838	712	428	3006	424	2549	4251	275	1406	490	590	819	224	390	4436	3814	309	1346	2566	4742	765	3470	2246	1269	3381	2106	3269	1326	2157	1040	3489	655	2713	4708	7194	530	1543	4522	413	205	3019	214	7034	13546	5576	486	2800	2393	3435	891	46	574	1031	843	230	1934	4494	571	1502	3726	1418	3572	1241	2144	12565	779	7446	5420	1124	2133	524	1459	3978	528	13192	850
3	2861167	2861267	target_33534_CNTN4	74	1616	263	1609	926	2148	1076	1075	611	1038	1049	913	273	2286	191	1233	630	2748	1166	513	5423	7338	8350	2949	2277	454	146	2363	321	1655	1470	317	433	716	1741	411	364	531	3938	822	534	2267	1367	2482	971	674	5564	913	1993	1551	1252	850	1203	656	2543	425	884	2472	2249	152	293	3590	766	432	1674	230	1887	4083	3348	535	3589	1507	1131	711	410	205	1256	706	521	604	2761	752	2279	3808	1601	2534	587	827	7686	561	4449	3482	1250	1086	337	567	1953	569	4939	761
3	2908433	2908635	target_33535_CNTN4	534	110	212	283	227	56	105	391	151	148	210	306	417	107	444	229	284	146	113	293	113	180	90	249	92	261	253	210	278	131	87	423	248	365	489	244	369	593	95	101	393	490	186	131	260	109	345	188	226	186	183	307	229	273	118	332	188	119	137	301	182	125	265	390	183	380	92	53	167	271	166	224	154	273	1286	346	336	310	807	241	110	353	356	265	192	136	244	148	96	203	142	151	318	172	278	186	215	334	102	284
3	2924826	2924933	target_33536_CNTN4	1812	316	754	723	577	201	427	432	451	537	601	801	982	363	1212	596	788	378	457	947	248	396	240	547	309	756	853	559	911	383	321	1014	922	819	933	723	860	1497	271	342	817	648	690	428	608	365	642	508	561	447	573	884	613	999	317	906	587	388	440	1704	682	385	671	940	459	1060	330	150	657	715	361	588	585	715	2136	1153	924	841	1668	859	258	769	886	722	454	418	717	509	229	561	309	429	771	549	850	897	704	846	382	626
3	2928721	2928910	target_33537_CNTN4	8490	21	561	231	406	0	37	2722	107	26	456	506	4270	9	1262	456	839	9	12	753	4	23	7	87	13	388	925	68	1075	24	16	4031	303	1098	1659	200	986	7535	7	9	1729	227	132	65	328	19	506	221	29	33	40	455	76	673	41	1718	75	50	8	0	70	18	235	3148	22	4801	6	0	139	1636	31	99	45	387	114070	911	562	724	19430	431	11	1505	664	265	84	14	352	57	8	366	8	15	459	68	901	158	192	1688	4	122
3	2942366	2942507	target_33538_CNTN4	2088	2242	1921	3008	2011	2973	2180	1985	1870	3285	2092	3626	1673	3080	2236	1793	1984	3118	3116	2264	2716	3420	2531	3071	2635	2030	1833	3116	2019	2118	2330	1760	2808	2009	2387	2298	1693	2594	2186	2538	1867	2778	2855	2302	1896	2000	2620	2028	3296	2755	2952	2617	3004	2594	2306	1961	2838	2478	3631	2164	2664	2550	2208	1552	3212	1527	3236	2665	3207	1592	2240	2831	3152	2289	1697	2432	2794	2393	2279	2638	2326	1950	2817	3373	2264	3228	2228	2320	3036	1866	2924	2925	2452	2785	2083	2086	3042	1853	3675	2327
3	2944557	2944691	target_33539_CNTN4	17798	218	2537	1120	1375	20	789	3204	819	351	1753	986	4424	187	2526	1177	1954	53	561	2810	96	166	27	195	240	1510	3781	476	3165	202	209	5418	2165	1595	1398	901	1129	7249	69	290	1917	519	840	539	769	423	773	884	245	279	476	1976	447	2535	201	4441	925	398	124	6269	1297	155	684	2409	179	6705	114	14	1053	3001	148	604	610	1191	11207	3759	1438	1774	10812	2903	83	1722	1444	1024	277	128	1744	480	51	1252	100	162	1221	383	2441	1220	1455	2889	106	387
3	2967310	2967465	target_33540_CNTN4	33	911	95	620	331	2045	795	101	339	516	378	279	63	0	48	372	175	1486	968	226	2359	3006	3248	678	1668	156	64	903	98	639	815	91	215	182	291	137	76	138	1580	543	99	816	596	1230	265	549	1243	304	865	595	658	289	526	0	1068	153	520	1234	1454	71	184	1357	238	79	698	49	1304	2682	1668	165	1060	617	611	232	32	98	315	208	87	331	1227	179	612	1259	491	1062	281	391	3741	171	2152	1502	358	443	105	266	954	149	2913	212
3	3030026	3030158	target_33541_CNTN4	511	247	270	394	283	417	156	351	212	523	198	507	383	316	724	319	317	501	213	307	303	639	437	795	182	377	252	483	314	350	249	302	309	427	622	424	627	492	391	271	468	716	335	188	388	162	448	295	592	498	361	367	659	366	302	253	320	249	484	238	311	416	558	507	725	285	421	352	232	256	453	424	358	413	857	373	503	424	511	212	314	392	459	375	494	648	447	342	403	303	438	476	403	464	202	249	258	293	429	711
3	3067783	3067963	target_33542_CNTN4	2534	842	1664	1377	813	1521	597	1007	1064	2434	653	1531	1647	1014	4147	687	1167	1303	1144	1665	597	952	680	1710	566	1756	1749	1206	1733	977	928	1335	2089	1558	1418	2408	2178	1766	825	1373	1489	1597	1219	467	1214	843	679	1019	1841	1546	1505	1357	2093	1609	729	1249	1538	674	1754	2105	2516	799	1703	1439	2323	1694	1433	1032	601	889	408	1347	1578	1609	2443	2517	1852	1481	2759	1139	931	1398	1088	755	1245	1676	1184	1323	737	1213	941	1268	1409	1955	2006	579	839	1031	1321	2465
3	3072536	3072661	target_33543_CNTN4	2123	2379	2149	2841	1808	5158	3363	1217	2397	4621	1776	1654	1124	3772	1901	1297	1647	3462	5266	2381	2198	2880	2199	2198	3200	2114	2216	2588	1900	1953	2712	1384	3544	1409	1210	2627	1175	1667	1872	4029	1202	1618	2970	2199	1320	3318	1342	1847	3365	2387	3175	2410	3145	2546	1988	1925	3697	2473	4645	2707	4611	2220	1826	943	3395	1362	4122	3646	2907	1304	1715	2543	3820	1949	575	2793	2104	1933	1255	3286	2173	1556	1864	2194	1669	2991	2204	2675	2677	1590	2892	2814	1767	3049	1959	2309	3148	1304	4444	2098
3	3076313	3076476	target_33544_CNTN4	2518	799	1306	1864	1552	337	1650	1916	1128	858	1847	1163	1370	954	927	1315	1374	732	1508	1892	648	1137	478	703	1095	1180	1555	1241	1431	697	844	1847	1676	1213	1325	883	651	2498	478	724	1084	578	1590	1756	915	1079	1916	1086	931	784	1125	1820	974	1842	900	2158	1478	1268	757	1861	1112	1369	906	1056	619	792	664	327	2637	1672	683	1173	1247	1228	1705	1620	1502	1451	2379	2592	621	1379	1936	2228	659	603	1646	960	731	1216	821	918	1505	892	1190	1328	2473	1730	857	634
3	3078860	3079014	target_33545_CNTN4	5316	1019	2465	2097	1499	1042	1469	1661	1648	2332	1413	1669	2308	1247	3721	1291	1819	1212	2156	2715	706	1256	582	1263	1032	2154	3001	1611	2472	1134	1183	2393	1497	1798	1438	2342	1816	3079	689	1709	1768	1382	1861	1050	1226	1625	1032	1416	1584	1471	1959	2251	2018	2570	882	2217	2155	1101	1631	3740	3614	916	1715	1580	1755	3946	1357	708	1465	1537	872	1659	2044	1878	2378	3733	2315	2115	2988	2670	875	1882	1672	1427	1160	1325	1955	1649	777	1537	1035	1204	1773	1920	2502	1939	1850	1804	1200	1791
3	3080614	3080689	target_33546_CNTN4	1122	547	677	1066	904	331	664	1145	953	589	885	894	874	740	734	826	835	594	727	1000	606	1013	511	761	617	736	720	926	825	553	489	1077	874	858	1200	546	658	1479	508	484	776	1014	891	852	780	544	1315	725	742	664	691	1027	804	960	683	1008	800	747	610	932	673	649	702	797	645	885	508	316	1368	922	592	856	787	765	1474	841	1131	1052	1494	1021	478	868	1297	1259	588	565	842	583	628	676	632	690	969	317	801	649	1211	838	725	598
3	3081718	3081957	target_33547_CNTN4	42483	143	3524	842	1008	12	355	3286	676	318	1140	1361	8482	88	7722	918	2223	66	267	3266	32	55	11	217	79	2143	6377	358	4452	158	144	8154	2298	2400	1558	1542	0	10981	36	175	3149	515	588	180	0	261	364	742	195	240	346	1764	439	3087	128	4790	667	195	103	8976	1477	107	960	4712	218	12694	70	11	387	2953	89	506	474	1378	42763	6504	1770	2191	19905	2099	60	2297	1145	468	310	125	1515	468	13	1269	23	113	1137	473	3829	1112	699	2972	57	652
