contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99	learning_SAMPLE_100	learning_SAMPLE_101	learning_SAMPLE_102	learning_SAMPLE_103	learning_SAMPLE_104	learning_SAMPLE_105	learning_SAMPLE_106	learning_SAMPLE_107	learning_SAMPLE_108	learning_SAMPLE_109	learning_SAMPLE_110	learning_SAMPLE_111	learning_SAMPLE_112	learning_SAMPLE_113	learning_SAMPLE_114	learning_SAMPLE_115	learning_SAMPLE_116	learning_SAMPLE_117	learning_SAMPLE_118	learning_SAMPLE_119	learning_SAMPLE_120	learning_SAMPLE_121	learning_SAMPLE_122	learning_SAMPLE_123	learning_SAMPLE_124	learning_SAMPLE_125	learning_SAMPLE_126	learning_SAMPLE_127	learning_SAMPLE_128	learning_SAMPLE_129	learning_SAMPLE_130	learning_SAMPLE_131	learning_SAMPLE_132	learning_SAMPLE_133	learning_SAMPLE_134	learning_SAMPLE_135	learning_SAMPLE_136	learning_SAMPLE_137	learning_SAMPLE_138	learning_SAMPLE_139	learning_SAMPLE_140	learning_SAMPLE_141	learning_SAMPLE_142	learning_SAMPLE_143	learning_SAMPLE_144	learning_SAMPLE_145	learning_SAMPLE_146	learning_SAMPLE_147	learning_SAMPLE_148	learning_SAMPLE_149	learning_SAMPLE_150	learning_SAMPLE_151	learning_SAMPLE_152	learning_SAMPLE_153	learning_SAMPLE_154	learning_SAMPLE_155	learning_SAMPLE_156	learning_SAMPLE_157	learning_SAMPLE_158	learning_SAMPLE_159	learning_SAMPLE_160	learning_SAMPLE_161	learning_SAMPLE_162	learning_SAMPLE_163	learning_SAMPLE_164	learning_SAMPLE_165	learning_SAMPLE_166	learning_SAMPLE_167	learning_SAMPLE_168	learning_SAMPLE_169	learning_SAMPLE_170	learning_SAMPLE_171	learning_SAMPLE_172	learning_SAMPLE_173	learning_SAMPLE_174	learning_SAMPLE_175	learning_SAMPLE_176	learning_SAMPLE_177	learning_SAMPLE_178	learning_SAMPLE_179	learning_SAMPLE_180	learning_SAMPLE_181	learning_SAMPLE_182	learning_SAMPLE_183	learning_SAMPLE_184	learning_SAMPLE_185	learning_SAMPLE_186	learning_SAMPLE_187	learning_SAMPLE_188	learning_SAMPLE_189	learning_SAMPLE_190	learning_SAMPLE_191	learning_SAMPLE_192	learning_SAMPLE_193	learning_SAMPLE_194	learning_SAMPLE_195	learning_SAMPLE_196	learning_SAMPLE_197	learning_SAMPLE_198	learning_SAMPLE_199	learning_SAMPLE_200	learning_SAMPLE_201	learning_SAMPLE_202	learning_SAMPLE_203	learning_SAMPLE_204	learning_SAMPLE_205	learning_SAMPLE_206	learning_SAMPLE_207	learning_SAMPLE_208	learning_SAMPLE_209	learning_SAMPLE_210	learning_SAMPLE_211	learning_SAMPLE_212	learning_SAMPLE_213	learning_SAMPLE_214	learning_SAMPLE_215	learning_SAMPLE_216	learning_SAMPLE_217	learning_SAMPLE_218	learning_SAMPLE_219	learning_SAMPLE_220	learning_SAMPLE_221	learning_SAMPLE_222	learning_SAMPLE_223	learning_SAMPLE_224	learning_SAMPLE_225	learning_SAMPLE_226	learning_SAMPLE_227	learning_SAMPLE_228	learning_SAMPLE_229	learning_SAMPLE_230	learning_SAMPLE_231	learning_SAMPLE_232	learning_SAMPLE_233	learning_SAMPLE_234	learning_SAMPLE_235	learning_SAMPLE_236	learning_SAMPLE_237	learning_SAMPLE_238	learning_SAMPLE_239	learning_SAMPLE_240	learning_SAMPLE_241	learning_SAMPLE_242	learning_SAMPLE_243	learning_SAMPLE_244	learning_SAMPLE_245	learning_SAMPLE_246	learning_SAMPLE_247	learning_SAMPLE_248	learning_SAMPLE_249	learning_SAMPLE_250	learning_SAMPLE_251	learning_SAMPLE_252	learning_SAMPLE_253	learning_SAMPLE_254	learning_SAMPLE_255	learning_SAMPLE_256	learning_SAMPLE_257	learning_SAMPLE_258	learning_SAMPLE_259	learning_SAMPLE_260	learning_SAMPLE_261	learning_SAMPLE_262	learning_SAMPLE_263	learning_SAMPLE_264	learning_SAMPLE_265	learning_SAMPLE_266	learning_SAMPLE_267	learning_SAMPLE_268	learning_SAMPLE_269	learning_SAMPLE_270	learning_SAMPLE_271	learning_SAMPLE_272	learning_SAMPLE_273	learning_SAMPLE_274	learning_SAMPLE_275	learning_SAMPLE_276	learning_SAMPLE_277	learning_SAMPLE_278	learning_SAMPLE_279	learning_SAMPLE_280	learning_SAMPLE_281	learning_SAMPLE_282	learning_SAMPLE_283	learning_SAMPLE_284	learning_SAMPLE_285	learning_SAMPLE_286	learning_SAMPLE_287	learning_SAMPLE_288	learning_SAMPLE_289	learning_SAMPLE_290	learning_SAMPLE_291	learning_SAMPLE_292	learning_SAMPLE_293	learning_SAMPLE_294	learning_SAMPLE_295	learning_SAMPLE_296	learning_SAMPLE_297	learning_SAMPLE_298	learning_SAMPLE_299
X	2635643	2635695	target_182671_CD99	197	118	0	1340	301	381	385	381	507	708	816	145	589	554	279	1290	810	307	793	1437	366	841	231	230	1517	1546	433	420	351	306	76	260	595	823	370	525	723	956	432	1121	740	1787	272	275	167	1595	1002	445	959	275	209	376	1405	2065	673	541	841	176	335	734	252	238	504	858	899	531	134	398	211	151	248	293	405	233	939	264	144	198	377	231	386	210	194	137	319	337	563	409	456	205	256	76	516	500	1552	475	728	118	163	215	273	771	98	337	286	361	641	208	193	593	578	159	198	1413	510	558	404	176	358	889	506	94	793	306	716	393	466	275	302	272	1153	874	1160	504	95	789	266	250	1375	486	217	557	512	481	762	336	98	405	290	213	201	258	674	996	1069	261	173	74	210	306	296	197	209	146	507	548	547	1025	319	1231	191	176	318	255	194	120	394	274	824	457	336	972	203	132	1412	599	640	421	263	305	1639	547	314	251	219	241	175	301	726	279	1154	1062	151	158	274	1540	1068	133	267	378	197	372	301	463	703	427	165	703	372	383	210	548	493	736	515	872	216	136	268	307	362	576	972	878	854	208	188	64	333	483	823	571	1127	237	334	661	701	798	925	174	404	520	461	698	354	919	1095	1099	130	418	890	509	1062	1678	136	819	633	581	240	289	912	292	155	189	219	135	124	394	362	789	836	242	264	369	819	736	233	298	348	986	1246	801	119	135	721	278	554	983	691	957
X	2637699	2637748	target_182672_CD99	117	53	592	360	100	130	0	143	136	243	432	59	294	265	125	442	466	112	344	1016	89	488	88	0	404	211	149	159	129	105	61	106	233	412	192	390	354	212	256	383	396	304	127	87	79	676	250	202	349	82	108	132	746	479	353	440	544	84	96	374	128	100	144	181	263	206	62	115	43	46	76	77	142	59	410	97	39	73	181	86	91	136	139	36	105	85	194	160	176	130	136	52	253	182	451	250	228	69	39	84	112	176	47	152	178	136	224	94	99	397	276	74	65	479	203	290	136	73	115	332	400	60	320	124	290	192	232	58	143	109	427	417	812	270	60	432	103	153	554	97	120	214	253	141	236	109	42	251	106	90	81	163	249	465	360	107	136	50	76	127	111	65	90	74	83	166	141	181	98	540	91	80	83	91	116	38	106	151	213	183	107	655	64	102	657	149	183	68	111	125	541	212	100	89	107	122	102	85	402	140	748	436	81	71	87	558	483	51	144	117	142	65	130	286	232	165	81	208	342	179	0	295	133	230	208	295	74	52	84	147	256	452	348	339	465	77	86	71	86	172	212	135	289	149	80	364	238	194	316	83	109	210	94	188	596	240	655	151	64	165	327	193	415	487	73	464	225	309	75	169	255	93	56	72	119	70	33	183	128	199	189	109	95	177	396	235	72	126	242	369	534	219	55	74	174	87	0	360	169	357
X	2638394	2638467	target_182673_CD99	98	27	339	122	58	52	90	62	125	137	163	23	197	154	66	369	288	61	254	327	77	385	25	58	317	224	123	82	109	46	20	43	178	259	153	139	172	131	126	229	265	245	71	56	25	240	91	139	138	56	69	59	282	254	137	217	185	46	62	201	61	80	132	83	142	100	26	78	28	23	53	41	74	36	258	59	21	43	82	51	64	68	27	27	45	69	133	76	108	70	86	34	128	144	320	167	151	19	34	69	43	168	19	113	98	58	98	50	63	151	91	39	32	193	163	173	68	57	90	253	275	22	269	91	158	69	84	50	81	97	271	228	325	131	26	158	62	117	282	64	56	146	113	0	93	52	34	128	85	61	29	58	148	177	334	57	48	34	77	69	65	26	45	45	66	75	58	190	33	352	52	23	80	76	102	18	87	48	96	110	73	369	53	74	285	66	82	31	89	64	200	121	98	65	63	79	72	70	174	104	350	315	44	34	60	335	244	35	55	75	79	51	60	157	244	71	35	123	147	88	39	153	89	78	94	214	74	45	72	102	95	340	188	215	165	39	34	69	69	104	113	110	136	106	64	144	108	142	161	39	120	140	90	112	98	126	293	157	53	56	190	101	257	276	44	292	171	146	25	116	126	66	22	66	36	36	31	82	109	267	141	60	30	89	174	148	71	67	125	232	215	136	49	44	202	59	172	248	77	238
X	2640665	2640717	target_182674_CD99	298	85	1263	816	235	424	344	463	398	556	664	157	534	530	299	1268	1281	344	918	1414	324	931	130	174	1672	1067	489	345	238	239	117	239	583	770	397	538	727	896	549	644	1054	1390	231	270	218	1443	910	345	640	283	228	241	1948	1189	633	0	670	196	263	1019	305	296	470	616	506	473	146	345	178	116	218	263	372	207	760	275	120	180	279	201	243	252	153	85	226	247	528	460	578	193	284	101	523	356	1264	384	476	202	70	247	303	722	92	382	347	315	403	177	194	839	636	152	194	1556	579	818	294	137	285	793	624	75	902	256	489	325	385	175	298	219	749	939	1225	587	117	629	240	231	1518	358	114	632	542	451	508	317	108	370	267	200	236	307	622	873	919	317	231	134	188	229	315	123	152	112	327	420	515	782	206	1020	166	156	220	364	224	99	362	216	520	388	284	916	146	174	1745	393	489	155	327	199	1506	553	257	251	257	250	221	212	1171	294	1507	923	151	206	245	1726	1027	154	302	313	263	228	340	477	431	374	196	505	545	493	210	603	485	628	577	774	257	80	227	351	687	685	727	976	795	249	183	107	267	364	643	540	697	434	397	786	703	494	773	241	287	466	314	371	300	670	1378	784	160	391	954	1	949	1552	147	1036	528	739	188	357	755	326	222	205	186	132	76	450	382	678	673	201	154	317	963	740	249	357	505	926	1044	512	171	151	524	316	822	1167	545	946
X	2641352	2641407	target_182675_CD99	125	36	569	265	105	114	135	129	203	218	213	33	320	258	122	0	409	93	351	474	124	559	50	60	515	488	223	180	171	98	40	70	332	415	212	245	307	263	187	379	316	476	115	98	54	348	382	227	255	97	83	115	712	550	223	369	326	50	104	307	96	142	279	198	273	171	55	131	67	54	113	87	157	84	405	99	42	79	139	102	133	59	49	56	113	85	219	177	186	124	120	46	167	270	488	253	223	32	46	93	79	310	42	152	119	143	205	94	79	235	147	66	72	391	249	315	134	97	140	384	346	41	414	133	265	141	148	105	115	145	403	340	490	203	51	288	124	147	502	107	102	258	166	137	212	92	48	198	111	80	73	84	231	300	508	112	72	56	127	106	127	72	56	59	188	176	114	440	81	517	77	46	124	127	119	52	174	73	233	156	96	495	87	98	459	169	148	62	160	140	385	181	163	106	81	98	105	114	363	140	799	454	55	62	104	696	393	51	95	103	115	128	109	209	362	136	50	191	230	153	84	248	154	196	191	374	115	56	99	165	165	378	360	370	318	73	53	88	129	214	208	215	287	163	110	268	223	274	287	76	171	249	128	251	139	266	523	365	73	111	335	137	437	546	77	401	306	222	40	175	241	105	51	80	65	45	50	150	199	232	253	89	64	144	298	287	99	91	186	332	349	236	55	78	327	87	284	421	205	450
X	2644298	2644416	target_182676_CD99	270	99	1048	793	222	272	305	241	452	477	593	0	642	568	194	1248	806	247	779	868	334	1058	82	206	1359	1166	483	350	327	242	73	159	704	883	411	386	593	678	386	645	608	1502	282	280	118	937	1003	418	556	226	193	229	953	1299	448	530	522	130	219	641	217	252	506	556	646	384	92	302	165	313	191	179	322	182	794	215	129	162	303	204	294	162	174	111	243	265	527	359	360	216	209	78	397	502	1105	425	553	95	142	219	137	656	90	333	285	226	431	168	190	451	369	134	185	886	533	556	316	179	303	948	579	55	805	278	587	249	284	260	214	293	897	654	934	426	95	618	192	263	1318	365	203	489	402	301	474	217	100	292	229	177	124	194	428	542	1428	268	146	86	261	215	265	148	156	128	522	362	272	1146	198	1097	143	72	320	262	259	128	441	174	534	351	283	808	194	188	1025	394	327	209	250	259	1031	389	378	265	135	219	198	230	661	262	898	1144	123	129	241	1282	844	131	203	246	186	295	237	390	759	284	116	489	318	298	193	505	489	432	440	765	212	124	220	380	268	787	868	830	600	134	134	91	306	411	625	647	642	335	312	416	422	583	704	172	420	441	438	574	313	588	924	1069	142	239	741	378	987	1344	134	671	684	463	120	289	584	261	130	159	133	101	117	338	348	608	588	226	116	279	265	546	290	237	393	804	757	646	120	151	758	275	584	841	486	925
X	2644480	2644485	target_182677_CD99	160	61	835	233	134	110	177	173	305	248	290	54	318	259	157	1232	598	165	626	497	241	872	47	169	956	477	339	192	259	140	50	91	421	506	299	272	434	286	207	562	596	740	153	113	75	420	557	308	223	109	109	58	564	525	261	493	291	83	124	357	123	194	284	270	295	241	71	112	91	95	164	81	169	74	496	154	73	65	157	106	204	129	83	62	132	128	285	157	243	144	164	56	253	393	867	283	294	56	98	145	108	347	74	260	208	199	288	180	122	244	147	102	82	431	267	381	146	143	199	514	615	31	568	142	320	185	165	143	121	190	489	365	403	232	42	347	148	225	607	110	112	347	228	146	146	110	47	236	178	184	63	106	274	271	854	171	68	49	199	189	239	68	60	97	263	158	130	538	89	749	109	47	84	149	262	61	197	149	251	208	220	722	126	142	546	126	126	103	243	179	339	227	182	183	93	137	120	158	361	232	674	835	55	70	108	716	581	71	135	129	127	163	117	285	660	139	88	256	251	149	113	279	263	198	232	618	193	70	155	240	196	570	422	339	311	117	144	132	154	231	235	320	286	206	145	275	271	254	268	107	328	322	204	262	194	366	543	477	86	124	459	191	542	525	74	726	579	262	61	214	200	168	72	150	78	73	58	149	228	351	392	173	74	148	307	506	142	113	254	588	376	271	87	84	565	161	393	527	190	602
X	2645333	2645384	target_182678_CD99	307	91	1392	483	210	242	261	253	373	418	562	102	668	522	240	1413	1112	231	858	1092	313	1307	106	221	1180	828	429	323	386	223	92	169	694	953	504	510	695	492	458	820	942	837	269	193	116	817	731	472	417	226	242	191	1134	841	485	860	296	135	170	766	213	315	532	331	493	360	107	251	115	118	216	158	300	127	835	192	93	158	277	175	238	258	124	77	201	195	462	346	1174	249	338	126	405	501	974	545	446	106	99	235	206	533	107	393	356	223	396	260	198	603	299	152	148	840	557	655	277	204	290	855	1005	80	903	263	561	251	293	212	274	284	774	780	1090	482	86	885	226	350	1100	179	187	516	441	260	339	202	118	388	280	206	103	210	474	622	1223	294	196	104	255	249	294	109	145	154	293	312	221	690	139	1255	167	88	252	302	325	95	304	208	382	339	263	1192	172	239	1098	237	257	152	328	265	709	354	277	273	174	237	255	255	427	331	1264	1190	113	110	213	1329	997	111	233	202	241	176	212	474	703	240	152	395	562	311	166	528	357	356	415	740	259	117	227	371	424	1105	596	759	606	176	126	207	187	395	395	420	431	412	234	520	451	443	543	166	391	516	295	421	286	520	1154	671	173	233	665	331	911	1012	152	1013	694	506	78	420	457	258	115	155	134	125	116	333	417	922	518	219	119	274	669	618	208	233	498	790	694	370	143	166	692	229	667	916	360	932
X	2651397	2651405	target_182679_CD99	136	49	780	338	144	118	154	155	180	225	394	62	432	304	113	623	429	103	301	977	122	542	111	95	443	667	114	338	162	162	58	109	338	486	248	580	414	255	257	610	391	348	137	131	58	773	268	318	491	105	154	286	526	1043	430	541	832	89	150	403	145	139	281	165	357	210	39	180	69	72	68	127	171	102	476	102	26	112	0	132	151	136	75	44	127	115	216	212	224	180	127	52	202	297	512	432	307	78	42	114	109	359	38	209	98	147	257	140	95	367	204	90	56	578	283	329	172	118	166	312	322	86	515	124	374	210	271	108	172	149	616	512	937	321	35	457	124	223	489	147	216	361	239	204	435	130	46	327	147	79	69	157	381	614	403	154	162	66	106	171	94	112	83	58	171	248	177	417	151	789	114	98	135	103	92	55	147	117	378	221	104	866	86	121	610	276	242	70	130	129	578	262	159	122	123	108	113	153	457	144	884	499	73	50	127	912	664	67	163	157	145	103	154	337	328	242	80	326	327	174	102	334	68	342	201	422	65	79	137	178	153	390	434	440	549	75	69	78	138	332	230	137	519	166	104	465	310	485	499	59	160	322	129	398	190	321	709	312	82	192	359	247	552	826	75	429	256	348	89	266	490	118	64	91	100	57	79	206	221	266	291	129	126	270	683	369	59	89	184	304	521	319	78	108	304	73	199	467	267	452
X	2656238	2656299	target_182680_CD99	233	113	993	849	270	238	311	205	393	478	820	89	608	616	179	1031	686	219	699	1278	238	1085	147	221	868	1125	384	295	383	205	95	187	565	1003	392	577	709	467	426	786	437	939	521	244	96	927	728	469	657	201	221	310	877	1183	503	578	854	124	209	482	172	226	417	446	685	335	81	251	111	87	195	148	306	136	897	169	95	143	334	138	314	171	168	100	215	289	549	297	258	258	391	73	421	474	1052	461	531	93	143	166	166	464	100	260	298	239	533	226	210	522	422	130	113	720	388	415	392	195	456	899	692	80	658	275	767	327	406	198	232	245	999	665	1267	365	86	789	181	311	1164	288	305	390	398	318	474	0	96	363	252	170	105	208	364	1034	1176	199	196	81	225	276	223	143	150	168	282	366	256	666	254	1168	163	81	297	166	272	96	338	248	461	412	293	997	189	229	963	348	324	172	190	389	891	462	354	230	146	267	162	227	449	273	880	1019	131	100	198	957	923	115	215	216	164	215	208	498	839	275	137	479	418	231	163	548	355	405	417	705	0	109	224	373	253	971	862	751	712	110	133	88	212	413	517	351	628	0	190	489	440	531	770	156	417	406	543	559	409	471	843	582	144	252	580	391	947	1064	0	682	672	439	114	248	509	219	108	159	159	87	81	278	292	440	519	254	169	346	511	539	258	188	370	733	823	640	98	157	699	233	422	682	415	768
X	2658817	2658847	target_182681_CD99	177	91	1169	473	192	118	215	139	348	334	487	66	572	400	143	1229	529	163	590	965	260	1134	118	188	740	880	285	397	412	240	57	0	559	729	414	504	593	302	239	913	439	683	176	163	67	604	571	613	458	149	184	268	514	1096	410	672	787	99	205	344	129	227	422	305	583	298	42	181	72	111	213	110	253	124	836	137	80	96	290	147	296	144	92	105	201	197	372	204	224	270	196	68	333	635	898	643	441	69	160	164	121	460	48	303	161	225	511	234	152	288	180	134	75	448	384	398	299	204	292	589	717	76	715	211	603	247	459	186	205	259	894	553	745	318	57	609	225	424	615	173	334	475	245	175	1135	0	70	408	241	153	75	127	377	513	1043	169	121	68	267	267	169	133	77	132	366	284	122	721	163	1332	153	70	269	141	235	100	0	191	466	256	256	1194	161	191	557	283	217	130	206	316	392	254	272	225	119	148	129	245	370	404	811	972	93	55	187	938	801	73	166	200	154	220	148	410	1062	236	93	383	297	151	166	378	202	274	259	784	147	141	229	283	155	728	660	487	523	122	0	187	236	439	285	281	555	223	137	447	356	563	470	87	444	429	290	565	308	492	691	573	116	169	483	249	782	817	128	704	772	342	69	312	401	147	86	165	113	87	108	202	302	376	429	228	142	286	485	652	124	112	255	614	576	466	106	148	867	137	325	610	298	706
X	2670313	2670378	target_182682_XG	159	56	757	255	111	134	147	185	217	258	382	66	354	272	165	832	599	133	498	773	143	840	61	123	671	456	243	188	207	111	66	97	325	567	281	319	437	247	259	506	624	447	143	120	76	534	371	250	288	112	113	138	671	469	319	516	401	78	93	423	150	167	246	220	215	239	57	103	46	55	133	278	191	77	529	122	31	77	184	81	128	147	58	53	87	119	275	207	237	161	195	59	255	288	613	330	261	80	66	110	122	292	45	213	208	168	290	153	111	395	228	90	61	513	302	355	232	112	158	416	675	54	501	151	346	167	212	114	163	150	421	414	655	285	49	369	123	225	607	102	108	305	254	143	195	93	60	281	165	139	66	144	301	400	624	165	92	60	141	154	181	57	77	101	121	156	118	306	87	745	91	59	143	136	192	39	160	147	194	199	172	753	96	154	656	126	155	54	207	121	434	258	134	141	102	154	128	121	445	229	835	690	58	76	98	656	567	69	132	138	141	112	105	277	381	138	85	653	369	188	107	306	194	229	249	464	144	58	126	203	239	622	354	383	369	78	72	140	126	200	199	184	237	207	127	359	258	217	322	98	196	304	178	220	191	291	698	297	86	140	389	166	562	574	107	628	432	315	66	241	223	137	93	95	102	73	55	191	199	0	308	125	70	176	432	406	117	126	305	516	408	213	76	90	332	123	392	490	186	491
X	2688588	2688634	target_182683_XG	544	102	1119	863	257	310	268	282	296	484	890	169	930	773	187	631	895	174	562	2013	170	1012	208	142	640	1068	295	372	303	180	105	186	569	1155	427	878	703	417	675	732	582	563	336	258	88	1371	556	418	873	212	308	366	1426	1285	633	857	1519	173	232	946	257	253	415	317	583	437	81	324	106	81	151	171	353	181	863	198	67	176	412	185	154	251	121	87	214	185	532	462	360	336	216	100	326	356	655	501	503	120	77	163	147	429	85	265	316	197	370	175	219	915	616	173	142	1030	532	522	338	187	251	762	753	130	775	332	751	328	397	141	293	292	954	1273	2799	538	98	886	171	290	1392	326	324	421	552	346	650	251	343	410	201	139	114	399	609	1060	845	256	380	114	149	228	215	146	183	162	158	382	336	431	230	1176	198	178	237	92	226	61	311	206	395	413	185	1236	138	219	1470	446	454	130	229	267	1363	576	284	191	234	277	263	194	0	261	1420	797	128	122	264	1429	1100	97	317	199	281	115	364	583	451	407	151	531	750	501	148	769	239	600	447	471	128	111	169	422	395	1136	811	1123	1246	128	361	122	179	464	561	264	668	355	248	968	487	619	1082	176	188	469	222	498	442	380	1409	391	218	389	527	472	919	1385	130	702	434	613	112	405	721	730	126	101	201	100	85	444	248	362	438	213	192	404	1008	383	178	266	509	571	1105	443	152	539	436	233	514	831	407	769
X	2692754	2692782	target_182684_XG	190	59	731	400	172	166	161	104	157	240	604	81	591	444	117	428	514	117	379	1357	78	742	117	111	309	584	152	243	222	131	58	122	343	829	320	646	446	167	384	567	321	229	198	166	67	683	273	305	458	106	185	231	643	692	445	715	1149	119	144	455	135	188	266	138	324	243	40	141	46	50	93	77	227	80	663	89	45	84	283	121	113	162	74	47	95	117	352	246	154	298	178	66	190	285	375	827	276	77	50	94	82	222	38	171	206	123	246	147	141	479	261	118	66	494	301	290	242	202	179	457	635	102	465	191	512	198	257	81	170	183	626	506	1579	320	50	564	116	269	731	130	284	257	306	181	335	131	80	320	140	90	50	182	334	610	549	145	166	72	96	157	95	74	110	116	69	194	128	233	143	909	137	86	140	93	101	35	167	138	208	267	111	952	87	189	673	217	180	74	144	207	604	299	210	114	106	186	140	127	454	184	873	574	68	54	171	751	671	56	187	99	186	83	174	450	424	205	89	308	454	204	75	433	87	277	235	305	72	65	115	218	196	929	474	827	732	71	56	112	87	304	266	130	309	225	107	552	297	1094	593	96	142	351	138	339	261	214	813	166	110	192	304	248	593	686	105	543	291	320	34	293	318	106	65	73	116	72	55	234	140	179	225	176	118	278	567	264	107	119	294	347	621	293	94	117	280	123	251	460	173	417
X	2700104	2700171	target_182685_XG	421	178	1892	1279	426	396	596	445	937	807	824	160	808	826	399	2893	1273	534	1467	1240	822	1736	178	359	2816	2045	809	605	596	436	109	288	1298	1329	694	660	1043	1357	523	1284	1046	0	405	425	198	1445	1813	845	921	366	328	438	1450	2588	749	803	818	0	401	879	342	450	964	1233	1285	734	187	528	309	222	401	359	492	285	1423	359	245	273	429	372	696	260	272	194	478	537	824	533	694	325	393	123	709	1037	2553	749	940	133	274	364	328	1318	180	634	417	505	831	301	262	609	472	231	271	1413	792	0	547	284	583	1536	913	93	1440	415	983	462	468	503	360	477	1533	1106	1091	628	121	972	408	440	1798	568	291	1009	562	621	781	401	139	582	507	341	260	225	772	894	2402	392	172	133	523	449	548	273	202	235	1237	654	457	2403	339	1998	268	134	634	420	493	302	699	384	1191	615	602	1504	408	307	1521	694	530	372	398	555	1518	631	704	448	261	383	270	465	917	489	1466	2092	215	226	411	2154	1421	166	319	514	309	750	310	687	1628	491	214	836	433	393	384	761	880	768	719	1625	468	188	386	617	394	1156	1413	1211	931	331	221	169	651	717	926	1163	1354	500	537	649	796	1070	1010	257	966	742	806	1101	491	1266	1331	2393	213	366	1352	552	1660	2180	221	1322	1414	371	245	433	1019	427	232	330	257	202	212	468	700	1134	1240	406	220	485	862	1356	459	367	530	1485	1247	1180	197	235	1706	515	932	1474	929	1668
X	2707682	2707749	target_182686_XG	212	51	1127	440	222	149	182	161	292	279	414	81	565	475	123	904	573	126	523	833	249	886	91	125	699	863	242	398	272	198	72	131	561	689	419	520	575	330	328	734	481	591	172	184	65	745	526	460	548	191	208	305	654	1156	424	642	825	111	180	553	160	248	503	237	498	329	81	238	99	103	146	130	234	137	658	136	71	153	246	190	197	158	103	68	173	533	327	310	251	244	178	77	265	427	660	486	365	79	85	157	115	517	38	306	168	149	304	146	126	395	222	399	99	600	435	427	258	186	225	595	537	69	860	221	440	209	261	165	172	256	825	574	1080	417	54	538	190	293	754	215	228	463	319	285	512	159	75	363	201	111	103	136	441	551	893	208	158	92	232	184	166	116	100	106	295	256	187	817	176	1033	118	92	251	202	168	96	291	134	450	288	156	930	164	199	676	357	218	120	227	210	701	360	307	197	138	120	164	216	648	206	936	788	81	179	213	1273	812	70	183	168	217	169	216	451	585	255	94	377	439	281	165	411	173	345	298	526	136	94	170	279	165	774	685	624	682	109	0	146	105	421	348	310	522	282	184	450	311	614	0	105	275	503	237	565	259	380	880	560	161	313	422	253	774	1151	93	609	423	408	65	341	559	0	78	131	107	80	109	251	336	400	346	175	110	474	636	528	122	140	273	472	524	423	108	178	559	150	378	675	351	697
