contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
2	8958822	8958925	target_19600_KIDINS220	731	1914	1658	818	1335	1520	840	996	460	777	2382	454	507	852	2084	994	875	1545	1304	700	1349	1	1830	682	1353	1989	1851	1950	518	1371	765	1497	593	657	645	571	592	671	2088	476	1878	645	1063	1389	703	1001	847	683	1247	1261	972	837	1102	634	716	1220	855	1303	1510	634	1513	595	942	455	810	840	1180	2394	965	848	1429	1216	474	621	900	1195	1405	1276	1497	1566	525	2782	840	605	1164	595	1196	843	1696	1329	974	722	1662	1525	785	1767	881	1348	1647	1949
2	8967113	8967225	target_19601_KIDINS220	829	1799	1402	566	1292	1385	691	902	470	620	1717	486	538	613	1299	938	746	1426	960	603	1091	618	1457	695	1143	1712	1845	1645	671	1184	690	1040	463	615	485	497	482	670	1815	491	1593	494	923	1346	608	912	734	1099	936	1070	751	593	904	732	680	986	698	1426	1610	597	1159	505	848	409	831	931	985	1938	865	612	1282	1003	397	601	803	916	1102	1243	1448	1431	499	2486	1463	545	899	448	1274	749	1435	1128	694	573	1462	1388	733	1490	657	1147	1547	1635
2	8998806	8999036	target_19602_MBOAT2	889	1964	1745	643	1513	1306	704	1035	575	815	2609	546	643	567	1745	1069	735	1560	1338	699	1316	834	1524	771	1698	2455	2223	1803	522	1507	839	1483	511	659	700	502	606	679	2223	544	1781	561	1261	1710	687	1285	975	1316	1037	1092	1025	617	996	749	724	960	971	1681	1780	746	1472	568	1068	486	954	1343	997	1893	977	581	1788	1023	517	819	1037	893	1505	1527	1833	1366	594	2227	1799	612	1092	572	1644	989	1647	1375	777	580	1783	1694	881	1521	744	1583	1644	1990
2	9000740	9000896	target_19603_MBOAT2	823	1387	1544	511	1275	1515	446	836	393	667	1647	529	524	508	1338	1066	532	1273	1139	435	1053	614	1463	642	1268	1945	2029	1432	566	1649	762	1083	361	645	421	393	578	734	1895	481	1463	505	1279	2309	784	1015	908	758	1065	1128	728	333	818	733	833	881	989	0	1805	464	1194	551	1047	516	777	1261	775	1137	1093	554	1400	851	525	802	919	700	1336	1511	1378	1398	477	1564	1960	691	796	458	1317	674	1346	1115	668	451	1205	1774	635	1184	525	1378	1548	1947
2	9002717	9002854	target_19604_MBOAT2	928	2336	2450	848	1741	1734	949	1159	673	1016	2741	627	764	768	2264	1497	959	2042	1579	987	1474	926	2114	1143	2112	2784	2766	2585	688	1543	987	1884	745	896	823	814	907	990	3142	709	2270	752	1605	2685	912	1377	1272	1518	1417	1644	1067	779	1382	1036	923	1406	1245	2164	2241	868	2052	877	1303	680	1133	1525	1293	2296	1434	1271	2035	1349	760	935	1211	1130	1612	2075	1906	1959	697	2834	2230	845	1457	728	1919	1217	1903	1890	1073	687	2206	2094	1112	2162	939	2125	2233	2469
2	9004297	9004366	target_19605_MBOAT2	738	1762	1571	505	1250	1100	701	833	530	735	1824	462	518	467	1554	989	547	1138	1244	543	1104	754	1280	743	1255	2227	1835	1463	401	1204	860	1371	567	604	543	454	495	650	2228	406	1572	474	1054	1553	597	917	753	880	940	1115	606	585	915	841	672	877	832	1505	1591	516	1436	597	873	482	821	1153	949	1607	855	514	1438	973	503	659	743	783	986	1433	1313	1092	419	1677	1500	522	1089	457	1274	796	1237	1220	585	414	1481	1304	873	693	628	1466	1314	1740
2	9008573	9008681	target_19606_MBOAT2	1315	3305	4099	726	3028	1566	1151	1711	1310	2557	4325	806	968	854	2826	1340	838	2385	2539	1294	1874	1774	2214	1746	3183	3208	3479	2583	781	1920	1516	3025	1033	797	1349	957	1230	1181	6236	710	1566	655	3160	2946	1081	1621	1442	1584	1337	1974	1247	948	1530	1815	903	1183	1881	3441	3023	1167	2408	1018	1903	932	1953	2540	1582	2713	1614	708	3142	1935	1195	1552	1245	1140	1754	3155	2781	1785	779	3136	2188	1211	2169	822	2295	1845	1635	2630	898	531	3287	2778	1892	2330	1159	3192	2680	3103
2	9013235	9013432	target_19607_MBOAT2	567	1220	1190	693	821	1404	493	654	321	418	1328	415	539	499	1195	892	506	1043	828	381	951	423	1181	534	901	1385	1651	1527	387	915	484	910	307	558	386	377	410	528	1275	427	1185	488	653	1361	555	815	539	818	901	833	508	423	703	513	679	955	687	1059	1188	392	1553	385	758	345	618	722	636	1313	706	475	931	797	329	486	747	636	1137	929	1068	1184	428	1411	1271	431	725	367	1014	576	1421	846	722	477	1034	1048	579	1224	484	978	1081	1269
2	9017157	9017345	target_19608_MBOAT2	659	1289	1582	371	1205	964	554	742	417	763	1431	189	383	363	1144	754	421	969	1196	434	1038	690	1058	723	1309	1623	1555	1278	329	1008	598	1030	435	433	511	420	540	559	2145	382	1224	366	1047	1843	490	793	666	749	514	986	516	456	644	859	544	663	727	1253	1381	469	1006	442	881	446	743	1188	631	1107	864	407	1255	882	556	0	572	535	919	1302	1266	1059	348	1435	1231	527	841	410	1040	700	861	1095	487	335	1209	1260	744	1079	530	1358	1168	1444
2	9022638	9022697	target_19609_MBOAT2	782	1363	1234	542	1298	1861	618	841	362	554	1762	692	687	753	1387	1400	577	1145	1054	440	1065	553	1575	577	1206	1787	2236	1947	649	1312	667	1003	378	778	489	0	506	708	1781	537	1216	636	860	2221	694	1060	839	1013	1233	1108	655	501	843	658	948	1171	844	1584	1618	438	1140	513	1137	489	710	1231	722	1694	1086	667	1710	828	487	652	862	877	1338	1291	1356	1674	538	2046	1675	664	815	457	1550	679	2181	1344	921	600	1255	1618	750	1647	510	1307	1430	1636
2	9028145	9028205	target_19610_MBOAT2	961	2254	2131	905	1697	1746	845	1193	515	857	2144	693	741	931	2216	1525	808	1439	1450	646	1496	832	2009	785	1437	2387	2562	2407	598	1748	0	1472	683	809	651	669	601	860	2608	569	1774	620	1569	2421	749	1449	1123	1290	1249	1461	944	685	1183	875	927	1237	1405	2061	1983	825	1559	651	1234	556	912	1393	978	2138	1158	747	1890	1194	523	833	1149	1022	1459	1682	1729	1815	708	2308	2465	866	1250	619	2141	925	1892	1640	862	722	1927	2313	965	2039	739	1535	1915	2271
2	9048748	9048848	target_19611_MBOAT2	896	1961	1488	1117	1229	2033	847	963	378	477	2343	817	707	1002	1633	1649	953	1977	1020	530	1642	803	2523	639	1261	2386	2553	2328	766	1803	755	957	464	942	486	593	643	769	1813	687	2034	719	995	2384	908	1478	1135	1202	1830	1107	918	603	1223	581	1196	1621	735	1794	2142	534	1663	603	1084	499	788	1190	1079	2222	1076	925	1385	1182	427	701	1391	1209	1846	1372	1573	2034	714	2415	2452	662	1023	595	1984	806	2647	1297	1147	956	1457	1845	662	1633	781	1545	1858	1802
2	9083313	9083395	target_19612_MBOAT2	1327	1608	2906	1080	2361	2317	1155	1608	788	1111	6513	476	1075	1162	3789	1478	1458	2148	2122	1227	2278	1279	2679	1353	2839	3674	3235	3006	775	2254	1272	2461	1099	1038	975	996	1089	1294	2935	629	2739	940	2032	2284	1125	1904	1473	2330	1719	2126	1506	1232	1873	1205	1092	2310	1585	2508	2885	1152	2666	1002	1361	739	1383	1658	2004	4159	1648	1203	2628	1926	846	1055	1471	1693	2194	2328	2885	1234	925	4662	2885	970	1934	922	2244	1361	2727	2550	1497	1011	2793	2333	1523	2864	1230	2133	2497	3613
2	9098623	9098773	target_19613_MBOAT2	1284	2823	3024	982	2268	2137	1191	1656	1002	1225	3778	741	1028	990	3491	1419	1106	2438	2077	1065	1701	1390	2511	1405	2334	3256	3283	3054	795	2207	1427	2441	509	1001	1063	1013	1192	1178	4130	779	3083	810	1994	3013	1139	1618	1459	1894	1669	1762	1512	1229	1632	1325	971	1774	1736	2671	2785	1123	2737	1008	1589	812	1713	2007	1901	2939	1449	901	2984	2189	959	1156	1451	1679	1926	2404	2585	3010	787	3864	2846	1018	2002	933	2422	1528	2092	2290	1194	820	3202	2491	1564	2707	1137	2372	2669	3111
2	9143666	9143745	target_19614_MBOAT2	521	817	937	363	765	955	338	469	267	382	1035	347	342	364	832	902	359	795	676	307	720	393	938	402	799	1167	1172	868	301	790	372	671	325	434	232	262	326	393	1284	313	955	286	594	1259	451	607	584	540	621	744	451	273	575	536	216	563	507	1062	953	290	802	314	675	266	501	776	481	937	686	298	814	539	303	419	543	488	662	930	811	1100	297	924	1061	370	505	250	927	435	891	758	412	257	808	970	470	955	333	872	859	980
2	9347231	9347361	target_19615_ASAP2	786	1976	1805	972	1131	1630	898	1137	419	661	2293	643	685	955	2119	575	1071	1904	1300	878	1516	733	1916	811	1279	2599	2110	2203	467	1413	886	1489	702	856	577	685	619	924	1981	493	2090	828	1048	1601	864	1270	1012	1608	1175	1216	1148	1023	1375	733	803	1703	1038	1464	1741	751	1686	682	904	463	831	897	1351	2658	945	974	1615	1510	459	347	1015	1298	1732	1350	1555	1930	638	2989	1986	630	1218	672	1731	947	2337	1452	1274	1051	1763	1653	929	2284	916	1392	1862	1923
2	9419443	9419520	target_19616_ASAP2	1220	2769	3066	742	2191	1706	988	1401	975	1449	3280	791	816	686	2185	1353	799	1897	1809	820	1466	1254	2031	1308	2611	3165	2848	2419	764	1955	1264	1923	822	835	907	803	884	1136	4631	636	2271	633	2141	2912	1205	1597	1194	1400	1173	1830	1218	716	1389	1545	1007	1155	1581	2602	2859	872	2097	925	1551	905	1504	2237	1237	2135	1489	828	2469	1433	963	1339	1225	1175	1452	2251	2332	1664	686	2507	2365	1025	1759	722	1996	1286	1963	2006	1020	621	2421	2260	1360	2112	1050	2705	2163	2457
2	9437426	9437576	target_19617_ASAP2	1558	3076	3312	1138	2412	2565	1120	1560	950	1313	3720	1170	1086	1100	2792	2156	1104	2366	2258	825	2129	1223	2590	1269	2580	3469	4147	3424	1165	2684	1372	2234	851	1428	1128	886	1043	1525	4048	957	3031	947	2002	3846	1124	2086	1673	1864	1845	2193	1259	945	1783	1508	1672	1599	2082	3272	3127	850	2564	917	2032	935	1517	2477	1483	2716	1895	958	2917	1729	947	1478	1802	1384	2096	2732	2439	2762	923	3373	3527	1343	1643	844	2833	1528	3217	2452	1145	777	2506	3246	1471	2528	1083	2750	2706	2732
2	9458650	9458729	target_19618_ASAP2	808	1186	1459	369	1394	1040	415	622	483	860	1287	454	475	268	1098	997	299	1111	924	302	977	604	984	711	1426	1533	1913	1135	589	906	588	855	356	481	397	372	431	461	2220	455	1282	270	1055	2531	451	979	703	502	671	924	457	227	604	1018	776	489	1002	1751	1448	393	881	436	1111	460	809	1759	451	812	992	343	1374	629	606	829	767	367	645	1450	997	920	385	883	1457	661	636	339	1049	601	946	1250	348	237	1193	1371	676	860	344	1274	1152	1277
2	9460414	9460468	target_19619_ASAP2	286	637	638	270	457	561	241	310	173	247	679	236	203	219	615	353	253	481	420	217	409	265	577	265	501	746	735	633	150	511	265	448	196	258	0	178	199	265	721	175	607	195	376	734	239	399	265	421	1	409	297	223	377	261	302	396	300	545	584	180	808	207	366	192	364	389	347	673	427	229	496	365	169	284	364	308	441	499	528	527	190	804	556	215	415	194	555	300	537	499	303	201	514	601	313	556	242	489	561	659
2	9463247	9463381	target_19620_ASAP2	667	1296	1433	567	1007	1107	568	843	388	602	1738	454	448	547	1426	0	594	1051	921	459	980	599	1390	765	1218	1696	1546	1511	361	1166	664	1242	439	451	511	439	515	650	1738	358	1615	410	972	1465	490	730	655	878	843	944	652	929	932	610	517	846	750	1247	1218	453	1201	494	793	385	724	927	857	1671	696	535	1213	959	400	521	646	693	915	1136	1049	1032	500	1974	1221	516	819	462	1166	626	1126	1129	689	450	1413	1211	712	0	622	1279	1361	1713
2	9467952	9468042	target_19621_ASAP2	820	1861	1766	493	1351	1546	729	1063	571	735	2219	478	589	520	1523	1037	547	1279	1077	497	1281	691	1656	707	1348	1920	1897	1506	581	1451	765	1227	0	680	517	472	575	744	2149	525	1759	472	1275	1936	572	1019	809	949	1023	1179	812	426	1016	815	777	1028	873	1741	1782	535	1498	598	1025	532	976	1322	857	1866	1029	644	1636	929	597	746	861	790	1176	1601	2352	2338	538	1789	1919	639	888	445	1301	716	1317	1369	702	431	1745	1450	923	1549	583	1562	1844	1652
2	9474864	9474944	target_19622_ASAP2	574	972	1129	355	491	759	174	572	365	622	1026	439	313	311	970	736	286	836	819	327	889	524	900	531	1088	1199	1558	997	360	754	536	743	324	388	329	330	414	452	1550	291	1002	261	1270	1704	405	743	589	480	585	674	440	262	531	661	511	465	604	1200	1102	375	777	338	840	342	626	1056	462	789	673	310	1039	569	402	586	609	434	505	1131	888	949	380	925	1120	486	547	293	901	544	810	732	399	242	928	1146	542	745	363	1053	1054	1205
2	9475219	9475310	target_19623_ASAP2	1371	2905	2851	1387	2364	1	1318	1612	905	1352	3625	917	1055	1106	2497	2092	1080	2580	2225	858	2168	1135	2761	1284	2480	3689	3634	3322	947	2591	1469	2241	845	1269	1002	964	1000	1359	3696	910	2911	882	1874	3108	1436	1978	1713	2054	1978	1844	1443	1031	1873	1484	1325	1725	1767	3068	3005	974	2454	1041	1776	824	1581	2043	1379	2797	1780	1265	2956	1833	946	1302	1781	1621	2270	2428	2640	2500	973	3727	3371	1128	1771	893	3309	1470	3038	2112	1432	1197	2789	2678	1371	2664	1235	2532	2678	3407
2	9484658	9484766	target_19624_ASAP2	1260	2105	2661	758	1505	1920	801	1069	713	982	2336	899	799	684	2388	1612	763	1792	1440	596	1679	1023	1846	925	2017	2357	2716	2217	723	1789	804	1449	598	847	584	640	772	893	2641	639	2183	661	1306	2783	897	1379	1096	1244	1492	1540	1020	588	1164	1205	1010	1142	1144	2418	2142	584	1558	731	1330	659	1178	1787	1178	1627	1387	652	1882	1284	792	1012	1266	1086	1468	2126	1951	1555	648	2040	2203	960	1221	561	2114	1012	1993	1721	870	598	1821	2036	1037	1631	847	2128	2031	2567
2	9484857	9484931	target_19625_ASAP2	875	1888	1995	618	1469	1488	623	967	559	1050	2091	676	600	624	1620	1201	649	1278	1390	597	1249	834	1834	903	1502	2171	2464	1636	0	1412	765	1354	631	780	562	605	612	712	2737	617	1805	578	1402	2782	718	1200	1007	1056	956	1159	1069	560	1011	943	960	1100	958	2136	1752	562	1574	661	1791	612	1066	1567	905	1567	1325	575	1645	1182	669	441	1055	870	1495	1881	1721	1527	659	1915	1818	759	999	538	1417	958	1512	1362	730	491	1783	1599	945	1731	771	1795	1745	1711
2	9490934	9491026	target_19626_ASAP2	473	922	835	353	728	792	329	523	229	459	1030	327	333	345	704	593	331	666	655	274	599	369	903	366	908	943	1180	889	271	794	449	676	261	401	0	259	375	399	1242	296	808	309	552	1211	380	573	511	520	490	667	419	208	534	498	391	491	473	902	939	294	680	276	600	244	599	664	0	906	665	314	866	560	270	441	567	458	614	772	731	886	253	946	1028	357	428	276	927	478	729	735	340	257	803	837	418	937	352	814	733	856
2	9496173	9496226	target_19627_ASAP2	2142	3715	4040	1410	3111	3625	1462	2249	1183	2086	5101	1390	1529	1379	4110	2589	1720	3334	2904	1268	2627	1627	3661	1836	3332	4527	4931	4412	1156	3058	1758	2886	1109	1648	1232	1200	1393	1637	5703	1159	3778	1363	2566	4982	1700	2546	2098	2668	2572	2838	1821	1223	2421	1849	1861	2489	2198	3987	4066	1250	3218	1161	2355	1252	2046	2903	2285	3951	2602	2294	3784	2296	1258	1733	2089	1918	3035	3382	3776	3617	1352	4726	4521	1547	2176	1230	3402	1841	3750	3053	1680	1275	3694	3385	1854	3608	1729	3620	3812	4598
2	9496305	9496476	target_19628_ASAP2	915	2070	1909	801	1645	1683	742	1059	505	640	2091	643	632	678	1985	1301	770	1452	1287	627	1422	739	1946	775	1498	2142	2391	2159	644	1460	867	1332	552	673	616	558	489	821	2042	586	1712	635	1205	2006	906	1304	1000	1263	1181	1438	984	614	1024	990	904	462	975	1956	1935	622	1495	642	1083	625	974	1223	915	1651	979	736	1699	1241	574	986	1085	888	1299	1551	1730	1669	470	2341	1881	641	1001	519	1705	851	1555	1610	846	625	1537	1544	811	1783	709	1655	1662	1985
2	9498882	9499020	target_19629_ASAP2	638	1210	1	452	975	951	446	608	371	606	1401	327	363	402	1185	458	386	936	935	427	624	509	1048	542	1079	1461	1473	1166	347	880	619	857	397	489	321	387	529	534	2044	317	1073	332	841	1245	422	786	632	781	678	936	580	363	631	570	428	523	729	1169	1045	460	1190	411	690	345	688	831	548	1331	676	422	1030	745	367	480	569	645	759	1148	1133	858	351	1685	1292	415	757	365	859	618	896	1023	433	279	1075	1008	471	935	435	1217	1055	1232
2	9508551	9508650	target_19630_ASAP2	679	1481	1168	612	897	1210	595	739	367	496	1665	421	540	612	1303	808	657	1056	789	523	826	506	1425	534	955	1601	1499	1457	392	963	818	995	475	538	421	457	461	556	1511	332	1428	537	776	1209	575	856	670	1015	888	816	761	545	841	501	565	1041	732	1145	1345	493	1188	403	722	376	614	711	863	1787	783	584	1133	855	369	518	676	887	1158	936	1191	1238	432	2205	1376	453	960	400	1175	630	1395	931	791	579	1261	1114	582	1438	631	1073	1164	1654
2	9514881	9515075	target_19631_ASAP2	456	789	993	508	677	918	378	521	228	411	995	378	356	327	917	766	389	814	630	301	731	349	845	328	772	1136	1214	1126	340	826	353	696	300	466	284	253	285	472	1108	310	979	354	520	1029	426	612	494	655	745	614	568	311	647	467	557	618	521	891	1033	281	736	294	596	263	480	648	516	878	533	385	741	568	247	432	637	485	651	776	830	814	347	1164	956	509	582	241	743	447	1050	659	449	346	802	769	430	752	402	751	864	1057
2	9517034	9517124	target_19632_ASAP2	681	1784	1517	802	1062	1808	771	995	461	687	1791	250	631	667	1860	1085	775	1359	1031	583	1119	580	1398	691	1273	1784	1962	1974	437	1285	718	1256	594	661	482	516	542	865	1766	495	1629	677	891	1522	613	1159	776	1296	1271	1155	788	800	1127	512	760	1453	738	1553	1603	0	1242	430	896	443	799	1090	1070	1889	854	854	1358	996	510	591	920	900	1287	1357	1454	1335	598	2608	1837	553	860	491	1617	947	1625	1310	964	690	1681	1501	368	1707	703	1314	1809	2008
2	9519070	9519190	target_19633_ASAP2	727	1118	1251	1	1083	1047	626	730	0	562	1341	377	447	508	1304	915	466	904	785	371	893	573	1175	627	877	1887	1604	1351	480	1219	508	1024	444	558	463	415	456	705	1704	400	1399	449	936	1677	630	842	688	815	864	997	950	201	781	645	759	936	770	1564	1273	497	1129	407	779	407	580	947	811	1297	842	461	1162	713	398	572	797	665	1076	1253	1265	1029	487	1543	1337	526	757	402	1077	588	1199	1186	584	449	1338	1348	644	1145	528	1296	991	1370
2	9520867	9520939	target_19634_ASAP2	594	1268	1310	374	917	847	401	643	397	681	1621	367	184	370	1218	648	380	932	875	399	729	580	941	582	1252	1505	1269	1152	321	858	521	1145	448	378	438	377	401	462	1788	319	1201	414	960	1329	381	1203	648	774	603	758	600	303	618	592	390	540	611	1337	1228	413	847	487	637	387	666	923	586	1213	780	408	1102	800	380	582	614	487	773	1112	1245	905	340	1453	1070	462	917	328	905	598	704	970	436	235	1039	1028	588	1044	426	987	974	1323
2	9525371	9525489	target_19635_ASAP2	705	1697	1368	767	992	1677	683	929	381	486	1713	575	503	798	1476	1115	747	1459	995	555	1125	461	1862	643	955	2184	1910	2263	497	1351	599	1141	425	625	434	535	552	783	1381	455	1650	616	926	1881	819	1084	925	1037	1262	916	914	607	985	621	752	1336	773	1369	1470	489	1248	453	930	403	767	835	875	1666	1016	677	1388	952	363	516	1021	1181	1296	1186	1411	1587	687	2613	1619	541	756	499	1767	673	2139	1130	758	749	1605	1457	651	1520	675	1225	1408	1388
2	9528420	9528677	target_19636_ASAP2	998	2242	2438	1311	1734	1713	941	1308	634	997	2754	614	746	787	2475	1194	816	2040	1502	697	1876	917	3288	991	1942	2699	2756	3206	671	1797	925	1752	660	841	730	739	856	986	2987	664	2290	745	1492	2922	811	1424	1242	2155	1241	1620	1009	812	1254	1085	1002	1378	1401	2229	2158	798	1585	880	0	662	1151	1531	1262	2572	1209	828	1926	1320	707	1007	1223	1139	1604	1760	1951	1898	646	2960	1774	805	1304	696	1602	1180	1966	1652	971	638	2369	2086	1126	1928	876	1793	2139	1109
2	9531188	9531327	target_19637_ASAP2	808	1775	1978	614	1476	1502	720	894	566	1020	2325	520	572	606	1511	1066	549	1500	1285	592	1202	828	1417	844	1732	2088	2078	2049	515	1606	856	1325	525	604	507	497	606	787	2516	559	1584	452	1295	2154	719	1159	830	1246	852	993	752	590	834	924	766	834	892	1677	1843	547	1379	554	1015	516	850	1311	949	1591	1075	562	1648	870	569	795	806	759	1049	1654	1405	1193	486	1774	2004	657	1057	491	1185	985	1386	1729	651	463	1948	1643	916	1391	704	1543	1682	1592
2	9533608	9533778	target_19638_ASAP2	1562	3064	3094	1313	2405	3580	1172	1552	693	1004	2880	1268	1199	1114	2610	3184	1122	2450	1729	677	0	1137	2970	1103	2279	3387	6100	3125	1249	2364	1000	1559	735	1471	680	686	927	1297	3389	1170	2757	1068	1749	5122	1322	1835	1604	1685	2396	2171	1559	710	1974	1284	1942	2031	1634	3505	3150	776	2117	810	1941	980	1350	2258	1263	2470	2055	943	2573	1539	814	1160	2171	1496	2179	2699	2932	2990	1242	2693	3776	1188	1174	842	3109	1334	5433	1922	1332	853	2212	3010	1338	2521	1159	2849	2490	2801
2	9540149	9540203	target_19639_ASAP2	719	1180	1487	416	1139	915	469	634	440	865	1610	442	452	355	1163	826	392	1047	1060	396	734	684	1161	679	1320	1649	1741	1156	368	900	546	995	395	221	436	379	517	554	2164	357	1196	313	1111	1635	506	818	693	694	650	945	540	304	643	743	685	555	784	1512	0	443	952	407	828	477	778	1260	628	1040	764	367	1182	673	465	631	723	525	861	1315	1279	964	385	1093	1373	555	860	369	1111	666	964	1203	415	286	1125	1382	662	909	453	1282	1131	1166
2	9540868	9540961	target_19640_ASAP2	1087	1928	2653	773	1946	1239	778	1097	753	1673	2716	731	591	500	1761	1206	478	1683	1824	615	1246	1151	1513	1355	2382	2734	2471	1758	653	1558	1094	1871	624	707	902	624	868	782	3800	597	1791	432	2018	3278	714	1176	1032	986	864	1410	831	397	973	1705	895	759	1614	2645	2222	695	1576	676	1	802	635	2551	889	2255	1345	522	2236	1056	888	1400	1130	707	1034	2427	1849	1042	532	1774	1701	953	1403	566	1663	1260	1046	2105	588	348	1719	2280	1229	1450	658	2396	1787	1982
2	9541400	9541527	target_19641_ASAP2	801	1946	1452	988	1216	2157	738	943	414	462	2216	305	628	747	1868	1256	801	1503	984	669	1251	629	1828	652	1261	2166	2203	2202	575	1190	650	1302	506	934	507	583	644	830	1689	525	1698	810	874	1815	895	1253	890	1393	1654	1103	1023	701	1368	678	798	1647	725	1493	1782	557	1595	564	924	425	706	917	1114	2263	1083	766	1574	1116	408	622	1144	988	1432	1222	1561	1812	629	2854	2069	527	945	648	1515	857	2490	1209	1031	944	1530	1638	777	1964	779	1300	1675	2059
2	9543379	9543458	target_19642_ASAP2	1903	3492	4186	984	2984	2318	1092	1838	1319	2196	3767	1248	1174	872	2672	1960	909	2567	2861	1062	2675	1647	2455	2011	3707	4043	4595	3496	1012	2664	1660	2685	1088	1196	1056	1015	1391	1460	5566	968	3024	766	2859	3919	1149	1879	1564	1880	1669	2296	1379	942	1626	2179	1653	1410	2230	4198	3626	1038	2637	1080	2181	1209	1879	3697	1577	2584	1909	1002	3373	1715	1460	1974	1673	1254	1821	3744	2767	2415	1009	3064	2972	1582	2058	910	3041	1877	2352	3038	1048	658	3414	3318	1803	2383	1214	3293	2983	3410
2	9546960	9547036	target_19643_ITGB1BP1	1028	1802	1785	986	1576	1	988	1289	472	658	2402	726	864	891	2273	1660	942	1724	1138	598	1593	736	2392	813	1455	2322	2424	2665	792	1668	855	1344	660	1171	666	565	774	1121	2290	731	2115	767	1083	2326	1042	1556	1198	1493	1443	1475	1027	653	1316	761	1348	1623	1181	1953	2106	578	1778	526	1310	608	894	1438	1172	2421	1474	953	1688	1183	621	887	1306	1164	1629	1668	1834	2069	799	2702	2840	710	1121	667	1944	808	2930	1626	1195	829	1578	1957	943	1863	893	1615	1892	2236
2	9547575	9547729	target_19644_ITGB1BP1	418	903	965	392	680	795	438	471	290	361	1168	248	300	350	1100	448	444	657	744	375	580	437	834	438	718	1115	974	1046	220	738	422	737	327	332	312	349	371	383	1094	219	887	325	531	637	343	518	442	709	503	654	434	446	603	343	342	698	463	666	844	350	791	345	456	237	392	492	580	1134	533	480	893	724	225	375	422	504	844	713	898	764	252	1432	753	301	634	325	776	425	902	712	517	345	925	763	433	963	402	734	797	983
2	9548239	9548336	target_19645_ITGB1BP1	987	2418	2200	1008	1714	1712	1029	1298	656	922	3322	670	818	889	2662	1276	1057	1834	1422	1004	1594	1031	2153	1169	1828	0	2849	2467	599	1651	1176	1910	767	868	801	801	789	1064	2749	553	2317	803	1529	2295	924	1376	1199	1701	1350	1574	1248	1052	1651	883	911	1475	1351	2018	2164	884	1940	837	1083	643	1146	1337	1505	2934	1218	931	2070	1513	621	836	1042	1455	2059	1767	1936	2057	801	4499	2010	787	1544	767	1915	1278	2211	1782	1086	905	2242	1878	1166	2171	1238	1746	2161	2308
2	9552395	9552536	target_19646_ITGB1BP1	833	1816	1550	565	1258	1317	706	967	184	562	2202	506	651	620	1955	935	774	1479	1239	569	1296	710	1683	659	1433	1864	1846	1773	433	1262	869	1324	483	691	528	520	540	828	1998	499	1655	548	920	1570	573	1156	851	1211	1100	1106	854	670	1070	697	761	1209	861	1399	1672	555	1348	562	961	468	887	953	1127	1989	1013	699	1381	1047	514	623	918	823	1288	1261	1453	1463	485	2226	1479	569	1006	468	1429	945	1521	1254	840	629	1378	1501	935	1688	772	1221	1521	1828
