contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	1229467	1229581	target_171_ACAP3	3195	3020	2629	2132	3178	3017	3339	2990	1957	2128	3136	2064	2785	2515	2257	3757	0	2594	2346	2095	3556	2456	2730	3264	2520	2201	3748	3977	2252	2204	2422	3229	1892	3198	2511	2639	4672	2138	3669	3283	1724	3018	1799	2351	2773	2642	4095	2666	3029	3191
1	1229779	1230010	target_172_ACAP3	1523	994	1024	821	1438	952	1944	1142	781	675	658	548	770	962	1218	1211	558	806	592	762	631	688	626	1049	926	658	1112	1209	575	672	596	924	474	1112	1234	655	1523	640	1216	1030	722	830	632	1064	718	1107	1509	932	706	1071
1	1230824	1230936	target_173_ACAP3	1892	566	1458	1590	974	1113	3257	1068	962	1887	440	895	502	862	2052	2106	615	1168	625	2031	698	664	546	1425	621	1049	599	725	752	475	594	318	984	2106	1380	1242	416	770	1182	982	1892	0	3170	3359	152	1270	1453	1375	1081	1591
1	1231113	1231320	target_174_ACAP3	2878	6081	1256	754	4210	1869	2591	1879	996	236	3795	1628	4062	2946	1259	1723	1247	1619	1679	488	1459	1751	2132	1421	3433	805	3835	4568	1108	1800	1936	6857	331	1446	2814	1351	14041	764	1900	2351	286	3311	216	599	4108	1583	3478	1515	1125	1633
1	1231392	1231491	target_175_ACAP3	4307	2629	3525	2717	2896	2068	9102	2502	1730	1899	1260	2366	1492	2622	3921	3760	1351	2441	1430	2663	1312	1818	1295	2490	2454	1919	2233	2407	1714	1174	1290	1014	1003	3670	2785	2352	2640	1358	2358	2354	2358	2202	3040	3845	874	1994	3443	2776	1739	2601
1	1231588	1231662	target_176_ACAP3	3273	6533	2450	1476	4616	3109	3380	2772	1631	741	4669	1929	5273	3319	2056	2783	2315	2842	2425	1101	2390	2832	2783	2291	4064	1625	5748	4987	1877	2769	2020	6629	1040	2053	3914	2095	9097	2089	3268	3273	846	4142	707	1418	5325	1877	4434	2678	2151	2926
1	1231802	1232015	target_177_ACAP3	6075	6161	5369	4165	6294	4170	14163	5136	2771	3836	2614	4625	2861	5581	5600	8052	3081	4604	2488	4710	3442	3506	3057	4517	3847	3573	4748	3956	2902	2635	2721	2760	1712	6873	6468	3977	6069	3192	5013	4834	3311	3377	3976	5522	2335	5213	8252	5260	2884	5311
1	1233199	1233315	target_178_ACAP3	716	469	556	726	647	853	404	607	598	1047	706	507	579	444	570	349	885	577	871	992	1069	647	564	1171	300	694	647	685	501	510	687	617	992	767	632	787	435	1010	905	779	918	526	1037	1222	627	667	734	894	1297	866
1	1233390	1233495	target_179_ACAP3	2940	2764	2530	2188	3027	2823	3174	2182	1932	1522	2896	1811	1994	2386	2110	2964	1857	2284	2584	2215	2755	1909	1645	2572	1640	1889	2751	2516	1990	1916	1834	1833	1616	2968	2353	2455	2786	1865	2380	2968	1915	2038	1752	2445	1826	2018	3025	2990	2062	3164
1	1233747	1233803	target_180_ACAP3	2453	3321	1989	2485	3193	3800	1541	2696	2817	2459	5484	2280	4685	2157	2251	3303	3686	3529	3319	2542	5857	3997	4041	3719	2293	2375	4299	4494	3210	3251	3362	5529	5379	3092	2753	3633	3545	4887	4858	4504	2050	3581	2122	3558	5263	2582	3332	3962	5488	3709
1	1233944	1234061	target_181_ACAP3	1718	1552	1250	1165	1486	1705	2020	1840	1055	769	1662	1035	1447	1254	1488	1516	1099	1293	915	1011	1474	1332	1203	1645	1267	765	1569	1976	943	1160	1195	1955	664	1637	1844	1340	2424	920	1602	1766	749	1477	808	1218	1401	1453	1742	1653	1382	1485
1	1234722	1234738	target_182_ACAP3	453	841	428	703	900	1361	124	619	1008	837	3833	589	2107	458	354	645	2039	741	1623	945	3860	1749	1573	1595	475	711	954	1437	917	1526	1371	2465	3785	800	641	1443	923	2121	1782	2014	1257	1138	823	953	3866	564	656	1411	3590	1340
1	1235208	1235287	target_183_ACAP3	962	2268	520	541	1960	1598	442	1076	759	324	5006	888	3409	1252	462	897	1703	1207	1714	691	3144	1622	1655	1119	1577	534	2343	1980	1135	1719	1204	5402	1011	741	908	1011	4769	1306	1650	2054	354	2672	228	446	6020	693	1193	1495	1485	1327
1	1235350	1235450	target_184_ACAP3	573	951	591	567	983	825	316	744	714	386	1579	682	1206	775	471	787	1128	792	879	427	1480	896	854	956	676	589	967	1191	657	910	801	1838	723	686	863	706	1513	956	1116	1064	573	821	397	576	2720	643	832	1069	1095	900
1	1235535	1235584	target_185_ACAP3	2199	4668	1266	994	3774	2652	934	1565	1372	718	6811	1705	5676	2244	1197	1701	2409	1863	2150	712	3733	2735	4041	2027	2715	1277	3841	4086	2029	3062	2780	7626	1295	1503	2238	1723	8801	1917	3101	3509	517	3597	453	987	6472	1514	2683	2387	2668	1714
1	1235886	1236074	target_186_ACAP3	4991	2558	4307	4171	3099	2491	9025	3337	2397	4229	1235	2740	1409	2948	5698	6316	2114	3113	1702	5108	2288	2104	1742	4247	1775	2467	2298	2525	2104	1442	1513	1011	1509	5733	4213	3461	2170	2822	2674	2812	3607	1885	5414	6654	881	2928	5342	3784	2769	3745
1	1237365	1237428	target_187_ACAP3	1498	1075	1597	1654	1882	2310	1269	1901	804	2691	1977	1205	1239	1232	1837	2700	2221	2027	1525	2736	3051	1762	1379	2871	1090	1663	1542	1869	1509	1512	1594	1597	2659	2247	1487	2098	872	2014	2153	2563	3504	1440	3408	3548	1742	1422	2068	2381	3432	2381
1	1238299	1238357	target_188_ACAP3	2125	823	1791	2070	1522	2456	2020	1792	1787	2915	1279	1294	1043	1080	2013	2578	1524	1477	1303	4265	2182	1091	1137	2558	847	1517	1354	1520	1111	1301	1301	911	2369	2604	2483	2716	803	1592	1664	1989	3377	1095	3611	3766	839	1941	2211	2630	2316	2588
1	1238539	1238642	target_189_ACAP3	6304	4597	5930	5024	5408	4297	11050	5081	3793	3970	3035	4000	2777	5591	7664	6261	3096	4664	2643	6024	3607	3751	3011	5104	4051	3756	4603	5823	3352	2874	2539	3286	1922	5570	6806	5075	5390	2502	5026	4362	3391	4021	4783	7451	2281	4382	6408	5006	3805	4619
1	1244021	1244102	target_190_ACAP3	5412	5960	3281	2876	6693	4269	5638	4319	2539	2410	4701	3362	5415	4161	3395	4333	2981	4155	3953	3111	3936	3965	3448	4613	3591	3164	6746	5762	3196	3723	3696	5050	2063	4340	5400	4163	7672	3742	5562	4506	2388	6011	2235	3626	5917	3782	3052	4484	4272	5083
1	1244292	1244354	target_191_ACAP3	1658	7387	1048	1124	4174	2837	749	1759	1254	436	15312	2166	10220	3500	845	1401	3049	2420	3458	476	4894	4996	4668	1679	4255	1083	6177	6511	2889	4671	2774	17092	1872	1237	2139	2123	15980	2532	3672	5285	453	4530	292	511	16575	1365	2061	1926	3197	2230
1	1244463	1244655	target_192_ACAP3	1378	338	1557	1681	744	1022	1995	1021	843	2711	275	636	281	482	1728	1829	678	814	487	3304	1343	605	355	1619	276	1023	462	425	236	406	597	205	1300	2107	1137	1043	218	776	1003	844	2579	363	5182	3869	204	1163	1010	1210	1164	1558
1	1244831	1244985	target_193_ACAP3	9708	5540	8555	4769	7236	3242	47649	7342	3293	3514	1329	3645	1984	6288	10303	8967	1826	5160	1455	5386	1452	1917	2005	4386	4894	3357	3895	3006	2615	1714	1859	1140	849	7600	9294	4033	5608	1310	3731	4224	3575	2726	4250	6812	858	5081	9303	4557	1850	5261
2	41605	41629	target_19394_FAM110C	1607	1243	1181	1680	1830	3309	406	1478	2105	2357	4496	1377	2159	941	1115	1517	2883	1532	2044	2131	5576	2254	2069	2791	971	1853	1604	2364	1433	2222	2174	3700	5453	2061	1893	2488	1449	3375	3224	3329	2774	1680	1631	2770	3441	1718	1798	2839	5481	2678
2	45437	46387	target_19395_FAM110C	1529	470	1468	846	608	605	3805	984	588	1222	222	609	282	424	1522	2387	435	572	264	1618	408	337	220	1029	397	1018	395	400	445	201	284	112	304	1695	972	826	260	352	725	551	1678	349	1962	2237	121	819	1210	1131	567	936
2	218808	219003	target_19396_SH3YL1	5624	2992	4703	3420	3926	2606	11970	4274	2300	3177	1702	2321	1945	3069	4566	6412	2003	3009	1713	4412	1997	1826	1371	3521	2240	2530	2841	3411	1577	1502	1665	1245	1381	4996	5290	2876	3193	1821	3981	3155	3029	2099	3949	5543	1044	3084	5084	3209	2194	3620
2	224861	224922	target_19397_SH3YL1	3288	3981	2265	2366	5223	3374	1715	3259	2536	1629	5566	2765	5278	3249	1860	3771	4256	3574	3293	1735	5975	4380	2683	3575	3354	2391	4234	3742	3539	2991	3107	4614	3920	3827	2473	3113	4610	3800	4812	5088	2273	4210	1627	2451	5332	2064	4042	4352	5079	4111
2	229963	230046	target_19398_SH3YL1	1126	866	985	767	965	757	2561	881	685	708	472	579	509	859	1382	1167	548	701	477	983	454	510	496	894	588	536	808	806	477	460	551	374	247	1013	1204	797	938	606	703	823	583	654	799	1179	375	840	1614	978	589	872
2	231020	231193	target_19399_SH3YL1	1311	2801	1244	1147	2328	2560	682	1671	1393	758	4328	1468	3892	1521	1219	2210	2359	1774	2315	1062	4045	2530	1893	2270	1715	1774	2189	2756	1953	2240	2210	4578	2464	1827	1674	2214	4081	2483	2289	2539	1295	2657	986	1259	4476	1226	1941	2639	2691	2095
2	233098	233231	target_19400_SH3YL1	3258	2818	2280	2288	2645	2637	4891	2540	2056	2616	2131	1658	1863	2277	3827	3411	1656	2283	2189	3253	2214	1826	1842	2939	1885	1878	2663	3288	1596	1573	1518	2021	1600	3474	3567	2159	3084	2060	2623	3175	2104	2297	2895	3818	1878	3125	3728	2542	2402	2622
2	234157	234274	target_19401_SH3YL1	6765	5042	5807	5187	7425	5939	6454	6197	4924	5397	5632	4160	4121	4270	6336	9191	5035	4736	3803	6478	6662	5308	3647	6814	3540	4261	3758	5346	4065	4206	3687	4069	4299	6922	4750	5972	4624	5238	6788	8023	5900	3887	5860	9181	3623	5448	7426	7136	5405	5577
2	264962	265009	target_19402_ACP1	6492	14066	4039	2486	7155	4485	4740	4889	3430	1116	11645	4133	10260	6883	3029	5576	3993	4013	4265	1445	5622	5644	6471	3732	9314	2697	10132	10311	3621	5725	4405	15936	1732	4109	6096	3254	29632	3434	5394	6168	1210	9604	937	1688	8471	3254	8269	4408	3500	4984
2	271863	271941	target_19403_ACP1	2561	1080	1741	1985	1476	2406	2414	1789	1919	2912	1832	1369	1204	1356	2309	2255	1839	1507	1428	2647	2688	1574	1350	3063	1048	1572	1589	1927	1286	1207	1751	1081	2386	2485	2222	2750	1126	1947	2274	2463	2380	1481	2901	4718	1464	1908	2611	2495	3447	2907
2	272034	272152	target_19404_ACP1	3580	25746	2560	1643	12567	6590	1261	3448	2500	490	44207	4831	28941	7319	1430	3091	7262	5102	9069	778	8916	10779	12173	4658	13544	2317	18554	2	5333	12363	7503	62483	2720	1963	4810	4014	61290	6480	9712	12578	698	16018	366	803	61759	3352	5483	4966	7522	4313
2	272189	272307	target_19405_ACP1	2073	344	1976	2015	666	1185	3796	1721	1256	5836	206	807	195	652	3744	3058	747	1301	413	6825	725	482	422	2100	270	1622	481	584	652	350	503	114	1572	3145	1474	2189	147	918	836	1056	4898	371	9661	7008	157	1440	1852	1798	1089	1667
2	275137	275203	target_19406_ACP1	1249	823	836	1130	1043	1252	817	987	1023	1245	1526	920	1177	734	1101	1268	1269	1102	870	1034	1604	1123	828	1700	798	1039	1089	1481	812	810	873	1143	1378	1292	1131	1087	1044	1281	1302	1549	1185	825	1285	1236	1199	995	1196	1538	1624	1419
2	276977	277087	target_19407_ACP1	930	1704	599	636	1854	1233	763	883	709	345	2651	1013	2470	1178	573	1120	1237	1056	1168	522	1477	1210	1393	1023	1598	683	2016	2366	761	1433	1026	3078	711	738	1220	913	3633	894	1417	1485	484	1631	278	645	3167	810	1252	918	1263	1003
2	277224	277306	target_19408_ACP1	5841	2078	3793	4199	3123	2284	14876	3569	2282	4305	895	2058	1021	2557	6312	6004	1455	3083	1355	6263	1625	1793	1277	3233	1589	2594	2468	2692	1622	1100	1706	799	1642	5306	3668	3140	2025	1631	2708	2224	3511	1703	5809	7566	631	3525	5191	3097	2117	3068
2	280146	280152	target_19409_FAM150B	5198	6509	3526	3747	5855	5581	4708	4304	3053	2644	5947	3557	5057	3802	4012	6182	3947	3667	3385	3628	5305	4066	4875	4461	3472	2639	5989	6424	3020	4152	4341	6652	3210	4285	4570	3987	6562	3495	5211	5979	2389	5162	2310	3742	5317	3584	6474	5477	4716	5261
2	283110	283175	target_19410_FAM150B	2908	1913	2821	3187	3233	4225	1441	3798	3537	4561	5238	2107	3199	2183	3011	3991	4516	2678	2788	4138	6442	3276	2789	5275	1992	3214	2145	2872	3133	3198	2971	3020	7095	5310	2826	4129	2003	4924	4677	8263	5746	3021	4644	5541	3656	2719	3095	5514	5929	4555
2	286122	286203	target_19411_FAM150B	609	1023	538	716	1024	1316	149	758	945	640	4828	866	2620	719	404	870	1995	1043	1624	614	4905	1929	1712	1226	792	1014	1289	1327	1166	1817	1437	3346	3717	898	723	1156	1456	2534	1920	3501	1044	1615	676	766	4505	655	787	1908	3049	1601
2	286289	286343	target_19412_FAM150B	2957	8410	1576	1362	6229	2672	2131	2442	2021	458	8030	2421	7396	3338	1217	1886	2845	2545	3600	771	3339	3571	4376	2628	4873	1493	6769	7624	2188	4392	3305	15169	1181	1714	3446	1734	17051	2247	4441	4768	522	5127	327	817	9866	1897	4170	2499	2788	2131
2	287582	287835	target_19413_FAM150B	2736	1122	2829	3413	1860	1	2957	2580	3008	8412	1625	1992	1493	1299	3462	4396	2681	2762	1822	6985	4356	2125	1360	4731	890	3514	1524	1796	1897	1524	1812	897	5703	5302	2840	4304	726	3559	3010	2554	9542	1165	10998	10884	951	2795	3489	4231	4687	4049
2	669577	669677	target_19414_TMEM18	2172	5655	1350	971	3950	1624	2934	1684	1213	478	2547	1273	2744	2496	923	1361	1059	1969	1593	613	1451	1763	2276	1387	3458	1163	4245	4924	1379	1836	1411	4280	431	1108	2854	1081	8321	918	2436	1976	379	3108	339	713	3064	2173	3413	1416	1166	1527
2	669754	669852	target_19415_TMEM18	3003	6507	2060	1893	5080	3349	3378	3165	2296	943	6822	2878	4755	3521	2181	2956	3275	3457	2768	1053	2019	4758	3352	5742	4554	2030	5122	4571	2803	2956	2626	5574	1607	1457	3667	2891	9428	2500	3692	5107	1229	4132	997	1957	5512	1889	3595	3403	1637	3021
2	672805	672864	target_19416_TMEM18	1874	1048	1693	1990	2140	2393	1607	2020	2675	2597	2422	1582	2047	1363	2514	2947	2985	2464	1707	2839	3361	1829	1561	3386	1207	2034	1853	1842	1885	1609	1650	1782	3163	2913	1684	2659	1568	2241	2587	2577	3933	1800	3008	3484	1569	1580	1944	2821	3779	3366
2	675507	675632	target_19417_TMEM18	1739	3547	1161	1009	2638	2222	1155	2033	1201	482	4673	1642	3449	2216	1029	1493	1790	1736	1920	777	1935	2008	2252	1754	2489	964	3179	3436	1729	1953	1651	5156	1374	1350	2099	1430	5201	1693	2805	2854	699	3217	512	1050	4953	1518	2132	1953	2480	2021
2	677286	677347	target_19418_TMEM18	1257	303	1232	1356	711	900	2134	1014	815	2874	317	773	315	539	3293	1576	783	713	411	2904	863	456	386	1601	349	1101	561	646	690	446	508	181	1082	1752	883	1303	236	777	913	851	2995	370	4206	3372	153	971	1045	1299	1083	1317
2	905297	905945	target_19419_None	6218	5960	5112	4127	5717	5180	8499	4707	3743	2880	4500	4179	5046	4747	5071	5743	3492	5219	3558	4611	3704	3370	4518	5044	5497	3098	4907	6284	2934	4146	3576	5329	2403	5212	7444	4273	7837	3243	5813	5276	1248	4705	2953	5431	4453	4756	7792	5210	4216	4687
2	946682	946754	target_19420_SNTG2	7229	5512	6081	6064	8882	8406	5637	6901	5489	7463	7880	5067	9042	5492	5102	8798	6453	5466	5578	7829	10200	6725	7318	8383	3931	5654	5900	8546	5030	5458	6268	7678	7251	8297	8017	8186	7497	7783	9770	8606	6205	5992	6499	8947	5962	5188	7986	8502	12962	7637
2	1079203	1079341	target_19421_SNTG2	2971	1208	2423	1736	1646	1163	7653	1783	1295	2221	519	1305	545	1335	3167	3269	774	1804	645	3085	733	700	732	1882	942	1190	1332	1146	989	719	814	496	650	2671	1860	1437	1049	973	1439	1325	1626	936	3274	3709	372	1934	3461	1589	1062	1763
2	1093881	1093938	target_19422_SNTG2	4376	1048	4656	6997	2201	3433	6088	3961	4061	19683	965	2501	725	1384	7392	7865	2473	2947	1478	14651	2962	2023	1373	5306	811	3501	1405	1224	2024	1514	1751	497	5905	8117	3800	4705	445	3759	3616	3142	18971	995	28157	21166	534	3733	4131	4929	4278	5531
2	1094038	1094096	target_19423_SNTG2	403	488	263	274	564	549	144	409	448	183	1263	418	869	359	249	353	621	459	562	260	903	611	642	441	336	310	623	705	389	470	529	1090	546	406	485	578	818	598	677	625	307	653	188	332	1281	299	335	508	789	538
2	1133307	1133351	target_19424_SNTG2	1345	448	1353	1211	834	902	2897	1108	640	1329	360	728	337	787	1270	1683	591	908	456	1796	607	448	414	1330	437	1136	652	628	684	466	544	248	804	1952	965	879	403	689	862	769	1605	456	2489	1916	216	719	1303	1330	780	1456
2	1133453	1133495	target_19425_SNTG2	4761	2825	3996	4364	4165	3915	7634	4230	3425	4231	2639	2519	2640	2908	4713	6133	2443	3792	2185	5040	1	2853	1900	4539	2373	3859	3005	2483	2455	1912	2081	1615	2191	6869	3644	4551	2524	3199	4226	3808	4951	2159	5985	7312	1493	3357	3872	4986	4214	5556
2	1161233	1161321	target_19426_SNTG2	1609	813	1482	1244	1010	996	2035	1223	1121	1497	803	857	650	827	1525	1761	1031	1287	716	1727	1108	778	538	1727	820	1114	862	1061	814	584	670	598	927	1858	1647	1383	605	882	1199	1243	1116	911	2087	2186	607	1310	1543	1567	1394	1521
2	1168777	1168869	target_19427_SNTG2	3606	2723	2697	2394	3073	2473	4636	3262	2327	2670	1914	2094	1679	2505	1	3859	1706	2346	1849	3637	2576	1518	2070	3064	1823	1832	2707	2919	1361	1966	1582	2238	1392	3311	3875	2758	2989	1918	2595	3006	2259	2142	2685	4285	2104	3023	4432	3127	2522	3082
2	1204788	1204916	target_19428_SNTG2	1671	543	1660	1987	805	1449	2083	1567	1504	4256	515	949	468	778	2141	2297	1190	1476	684	4295	1381	619	901	1801	418	1245	706	1107	651	621	866	451	1449	1983	1287	2204	379	1361	1093	1544	2754	691	4871	3766	461	1608	1495	1441	1219	1648
2	1241659	1241789	target_19429_SNTG2	1730	4563	1332	1020	3402	3651	1294	1977	1203	523	4747	1607	4074	2169	1252	1978	2016	1843	1722	900	3124	2780	2843	2184	2870	1323	4328	3888	1763	2217	1698	5913	1183	1400	2097	1608	6492	1817	2853	2939	709	3021	531	896	4527	1476	2971	2044	1857	1874
2	1243509	1243548	target_19430_SNTG2	414	584	298	499	771	1127	125	537	612	461	1650	399	981	417	331	546	1164	569	775	491	1907	993	875	942	332	432	822	812	587	764	654	1532	1553	642	516	933	621	1187	841	896	751	683	390	750	1700	351	500	1077	1707	836
2	1251098	1251215	target_19431_SNTG2	1449	2006	998	894	1790	1791	872	1219	945	834	3386	1161	2148	1442	835	1594	2873	1393	1374	955	2176	1772	1745	1808	1598	929	1809	2137	1338	1375	1609	3031	1218	1124	1700	1502	2398	1608	2101	2062	914	2164	596	1017	3265	1283	1775	1663	2051	1812
2	1263141	1263213	target_19432_SNTG2	960	647	746	439	635	334	3962	597	290	352	148	333	199	604	884	893	158	435	184	431	154	186	154	361	446	284	399	362	282	151	129	156	83	569	813	328	653	166	368	317	296	261	451	641	88	501	1095	387	188	526
2	1271136	1271343	target_19433_SNTG2	2124	1642	1651	1506	2014	1042	5570	1633	922	756	674	1059	682	1259	1410	1878	588	1220	632	1176	648	797	716	1120	1606	970	1628	1299	842	670	832	730	250	1666	1966	1253	2271	589	1435	1145	776	923	937	1487	489	1154	2628	1312	577	1451
2	1418178	1418276	target_19434_TPO	1273	125	1848	1538	246	455	4669	776	519	4543	73	448	74	294	2827	2103	350	557	151	4315	275	212	88	1013	120	1094	203	138	324	110	194	21	708	2181	833	846	43	390	477	399	4731	87	9098	6357	32	603	1105	1009	386	1138
2	1426814	1426903	target_19435_TPO	1809	6384	1438	752	4185	1196	970	1976	1207	280	6212	1666	6172	2623	799	1602	2260	1464	2195	480	2540	2573	2494	1859	3900	1080	4620	4955	2239	2599	2049	9534	916	1544	1960	1509	12363	1656	2853	3256	473	4469	257	576	8043	1236	2506	2086	2187	1478
2	1437207	1437381	target_19436_TPO	2908	3686	2122	2178	5276	3930	1788	3617	2775	1700	4908	2543	4998	2762	2167	3207	2892	3262	3056	2330	5441	3608	3812	3679	2289	1927	3483	5654	2811	3937	3305	5450	3109	2830	3060	3415	0	3304	4520	3831	1861	3169	1728	2822	4892	2760	3939	3240	5328	3616
2	1440021	1440158	target_19437_TPO	1950	2450	1464	978	2152	1276	2926	1461	867	574	1288	1075	1345	2037	1541	1666	806	1166	1011	862	918	1279	933	1526	1595	883	1637	1543	839	926	801	1398	512	1295	1900	1201	3096	798	1702	1524	755	1247	499	1065	1079	1014	2020	1216	1005	1502
2	1457463	1457597	target_19438_TPO	8053	8532	4989	3393	7004	3793	20387	4356	3935	2780	2644	3172	2594	7528	7533	5479	1956	5007	2438	5600	1788	2200	4316	4364	5407	2312	6271	8007	2794	2752	2704	4375	929	4169	10027	3828	10771	2213	4022	3945	1553	4722	2390	4290	2977	5428	10675	2959	2236	3692
2	1459845	1460056	target_19439_TPO	326	349	293	437	581	972	51	353	840	835	2524	519	1167	240	208	396	1665	619	1187	624	4465	1194	1000	1193	269	565	461	793	543	904	1047	1674	4967	578	287	1172	351	2399	1184	1235	1296	814	775	717	2202	409	336	1041	3107	896
2	1480855	1481378	target_19440_TPO	1889	5796	1498	960	3238	1640	2460	1477	994	415	2714	1609	3305	2036	1238	1733	1423	1703	1638	560	1	1992	2082	1216	3539	747	3603	3462	1294	1570	1545	4454	521	1328	1117	1116	8117	1089	2280	1942	372	3126	290	680	2806	1206	2606	1517	1369	1423
2	1488365	1488628	target_19441_TPO	1002	2753	753	1185	3116	3764	214	1439	1723	830	14839	1396	7004	1285	827	1284	4885	2161	3455	972	10091	4212	4037	2287	1746	1469	3074	3595	2436	3849	3598	13818	7530	1714	817	2494	4523	4920	3782	4512	1109	4462	798	1045	14980	1320	1248	3166	7002	2440
2	1491590	1491765	target_19442_TPO	4859	10038	3146	1969	7704	3224	13094	3794	1707	771	2386	2805	3027	4922	3983	3973	1172	3670	1877	1093	1609	2346	3382	2373	6782	1567	5224	5678	1709	2253	1818	4719	413	3145	5592	2117	14665	1574	1	2577	618	5121	688	1783	2897	3002	6885	2777	1308	2355
2	1497571	1497813	target_19443_TPO	748	858	642	567	754	692	931	736	572	434	836	436	692	649	634	658	480	612	581	503	769	656	682	710	630	389	709	898	392	485	492	742	429	590	794	642	923	533	831	814	311	758	446	581	588	508	1187	705	709	678
2	1499758	1499971	target_19444_TPO	5325	6855	3495	2868	6930	4033	7393	4504	2838	1766	3454	3195	3431	4217	3854	4618	2742	4120	3426	2735	3243	2951	3640	6212	3828	2277	6515	6647	2738	3180	3162	4791	1731	4000	4922	4307	8493	2968	4610	4699	1825	4892	2278	4223	3486	3639	7087	4105	3587	3819
2	1500364	1500539	target_19445_TPO	3597	4847	2576	1607	3979	2315	3869	2339	1769	1096	3823	1946	3663	3259	2324	3221	2348	2748	1589	1695	2649	2273	2272	2695	2959	1845	3647	4429	1941	2096	2091	3190	1237	2660	3184	2539	5963	1974	3247	3147	1158	2559	1444	2245	2705	2063	4564	2826	2455	2403
2	1507717	1507853	target_19446_TPO	1034	822	901	796	1113	1082	885	933	827	921	1206	801	816	689	801	1075	865	941	749	1310	1415	850	843	1331	684	832	919	1015	644	826	716	1105	979	1059	815	1100	980	1053	1101	1240	845	968	728	1258	973	794	1296	1146	1325	1116
2	1520652	1520756	target_19447_TPO	7594	2038	7076	6661	3910	4607	13007	5063	4502	5387	1804	4206	2105	2927	9405	11007	3991	4828	2244	10342	4237	2763	2043	8373	1958	6509	2974	2370	4007	2714	3329	1012	4950	9237	4736	5423	1336	4069	5354	4978	11478	1891	15103	15385	1404	3913	5400	7891	5805	6408
2	1544363	1544497	target_19448_TPO	3344	8923	2774	2279	5955	5446	2062	3551	3242	1309	17135	3390	8176	4722	2033	3349	5440	3874	5190	1836	7996	5964	6428	3784	4230	2025	7085	10343	3212	5576	5169	18329	3258	2877	4657	4061	14790	5214	6598	5832	1710	7894	782	1873	15964	3557	4851	3604	6111	1
2	1546190	1546248	target_19449_TPO	836	321	638	977	274	848	701	789	783	1483	548	581	420	556	892	1636	823	691	664	1561	1047	656	484	1171	349	836	481	523	653	517	504	346	1431	1	590	1101	274	1048	901	830	1912	467	1976	1890	390	607	747	1279	1296	1313
2	1637975	1638095	target_19450_PXDN	8425	7353	6327	3752	7675	4345	20766	5695	3171	2224	3575	4585	4178	6802	6340	6328	2311	5499	3324	4025	3828	3327	4249	4068	5180	2981	5724	5888	3244	3449	2930	4212	1619	5231	9749	3729	10482	2954	5147	6599	2287	4644	1392	5338	2940	4775	9357	4649	2506	5218
2	1639179	1639293	target_19451_PXDN	2736	1841	1850	1915	2205	2006	2163	1582	0	1744	2228	1540	1023	1476	2119	2218	1365	2293	1184	2575	2027	1661	1712	2692	1628	1688	2338	2656	1548	1520	1537	2183	1597	2311	2320	1960	1818	1714	1983	2594	889	1861	1892	2790	1775	2084	2503	2192	1984	2150
2	1642617	1642750	target_19452_PXDN	848	2010	684	577	1759	1354	615	906	731	312	3093	918	2320	1049	567	1018	1648	1073	1268	473	2010	1484	1352	1031	1300	599	2045	2003	919	675	1134	3900	791	846	1140	1051	3405	1012	1685	1752	423	1856	231	528	2685	828	1169	1230	1443	842
2	1643073	1643194	target_19453_PXDN	883	1353	588	465	1079	840	787	739	535	246	1208	540	852	1031	560	664	1016	777	686	356	799	690	859	0	851	476	1306	1206	575	716	559	1408	399	683	764	754	2047	682	964	953	320	933	235	474	1021	654	1038	696	816	673
2	1647139	1647348	target_19454_PXDN	3922	1362	3506	2644	2179	2428	5693	2424	2002	3157	967	1661	935	916	3484	4590	1438	1918	959	3450	1539	1460	1001	0	1117	2110	1607	1627	1327	1108	1135	670	1354	4177	2447	2196	1191	1332	1908	1877	2792	1240	4457	4566	584	1845	3039	2188	1980	2644
2	1648389	1648524	target_19455_PXDN	5005	5669	3222	1954	4114	3278	13823	3499	1708	826	2132	2273	2214	4468	3363	3609	1392	2860	1602	1802	1221	1845	2691	2240	4019	1171	3993	4202	1549	1820	1711	2987	420	2816	6275	2251	8487	1149	2801	2601	829	3321	875	1711	2201	2926	5925	2325	1445	2986
