contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
2	37246949	37247022	target_21542_HEATR5B	718	787	916	1296	1691	1238	1251	1051	1567	3251	1424	1396	935	1167	1374	999	1127	1003	930	901	883	1356	1918	1065	1660	1610	1390	1349	981	1142	1520	1184	1116	1247	1164	1350	1090	1514	857	793	1827	615	1242	1226	1167	865	1201	1468	1930	1909
2	37247795	37247981	target_21543_HEATR5B	124	1069	376	772	3560	1363	760	561	2636	898	1975	1836	328	2304	2145	1415	539	735	1049	467	629	4467	3027	285	2404	3213	2958	1022	647	1739	1875	723	303	2864	681	1151	675	1120	452	450	841	208	956	1289	1252	466	3161	2257	247	965
2	37255063	37255319	target_21544_HEATR5B	215	658	849	1551	4655	3457	1785	1179	3355	2109	2113	3859	731	3347	3537	1948	1395	662	1421	1599	1376	3995	2402	888	3063	3492	6298	2741	2171	1810	2837	2017	1225	3355	1682	3906	1276	1515	415	1295	3927	562	3579	2312	2208	1131	1752	1676	851	1789
2	37255821	37256065	target_21545_HEATR5B	288	3003	452	1085	2752	953	760	641	4249	1552	2899	1408	612	2131	2059	1893	536	2015	1220	316	659	3287	6908	408	2587	3132	2055	939	565	2401	1806	806	273	2328	414	841	848	1454	1095	326	511	396	478	1451	1535	592	7106	4914	436	1556
2	37259769	37259918	target_21546_HEATR5B	305	538	294	473	1326	597	515	421	838	186	585	650	347	547	910	703	700	482	651	317	361	744	535	220	1009	802	1014	696	313	774	621	416	336	1024	436	567	500	330	244	387	466	362	654	531	563	467	799	563	227	353
2	37264995	37265169	target_21547_HEATR5B	896	1254	2086	2673	3318	3613	2944	1998	4697	5273	4106	3523	1828	3370	3245	2896	2585	1728	2267	3044	2384	3638	4189	1880	3512	4153	6009	2516	3016	2422	4444	3070	2026	3342	2807	3703	2041	3271	1435	1712	4437	1246	3716	3632	2211	2676	2219	2980	3413	4021
2	37267469	37267663	target_21548_HEATR5B	3041	1209	2225	2473	2864	2534	3044	3165	1677	659	1021	2583	2101	974	4318	1348	7449	2427	2798	5536	1907	1272	593	1893	2203	1468	2585	5799	2614	1763	1665	1940	5009	2109	2376	2218	3204	1305	1187	3444	3214	4326	3957	2068	1900	4715	1173	947	2314	1374
2	37268273	37268437	target_21549_HEATR5B	1681	1457	1942	2132	3451	3622	2470	2278	2273	798	1431	2967	1339	1645	3442	1632	4732	1856	2575	3616	2062	1841	1135	1735	3918	1804	4296	5716	3164	2435	2237	2090	3118	3917	1912	3213	2189	1296	1006	2569	4050	2873	3501	2186	2016	3803	1713	1701	1740	1233
2	37276793	37276988	target_21550_HEATR5B	112	221	398	450	515	717	633	364	768	3659	875	1023	373	1080	403	549	305	226	307	283	457	915	1587	457	482	762	923	360	728	412	820	891	358	422	539	833	346	833	281	309	1247	123	612	738	434	269	301	1219	1092	1378
2	37280642	37280752	target_21551_HEATR5B	779	735	632	2	1116	741	875	703	866	339	683	883	654	606	1174	573	1364	1075	1033	1058	522	667	593	564	996	678	839	1254	609	881	885	590	913	1203	821	746	757	509	483	754	923	917	755	939	689	1053	841	680	761	599
2	37283580	37283760	target_21552_HEATR5B	592	1844	824	884	881	570	639	550	1734	1561	1665	901	664	785	836	1134	518	1746	987	392	484	1270	3261	579	1215	1125	638	740	491	1179	1010	545	400	968	461	421	1010	1230	1035	324	436	533	399	1233	881	680	2403	2490	789	1629
2	37284457	37284625	target_21553_HEATR5B	462	310	624	749	475	522	818	438	808	2939	941	622	727	676	543	508	546	555	510	493	594	631	1010	738	588	538	623	526	702	465	782	790	758	357	826	531	839	958	584	511	1321	375	621	876	549	606	521	1141	2228	1669
2	37285591	37285705	target_21554_HEATR5B	1621	4015	1333	1830	1560	1020	1610	980	3951	2505	2598	1267	1617	1309	1478	1803	1032	5716	2375	676	1189	1991	5673	970	2092	1932	1428	1433	921	2456	2035	1315	1057	1733	888	816	1988	2	2461	686	943	1352	549	1811	1493	1943	5064	4981	1992	2354
2	37286028	37286132	target_21555_HEATR5B	1122	1547	1511	2591	2525	2360	1931	1329	5219	7318	4542	2915	1891	3215	2050	3432	1414	3331	2186	1326	1944	4502	10793	1628	3440	4109	3182	1992	1792	3189	3459	2271	1334	2247	1800	2195	2334	4174	2364	1088	1	1011	1492	3217	2996	1717	4431	7774	3839	5101
2	37287721	37287878	target_21556_HEATR5B	3657	844	1714	1398	474	988	1706	1330	740	0	888	846	1986	402	795	577	2366	2119	1315	1578	1042	496	572	2081	821	796	475	1578	829	598	1092	1070	2535	596	1398	779	2007	1105	1406	1360	1697	3118	758	1098	580	3113	470	1079	4028	1802
2	37289079	37289195	target_21557_HEATR5B	1600	1209	899	954	583	588	859	737	1015	712	850	708	1020	476	734	688	1256	1881	1091	783	733	547	1018	387	725	572	601	987	580	875	749	541	1066	532	667	537	1390	858	1038	683	745	1693	510	953	764	1540	986	1112	1207	908
2	37291880	37292135	target_21558_HEATR5B	2645	1144	1842	2384	3124	2435	2690	2658	1643	388	1314	2854	1218	1256	3835	1589	6485	2290	2416	3838	1762	1617	783	1929	3375	1602	2899	6562	2139	1231	1721	1595	3161	3300	2146	2132	2460	1018	1126	2737	2286	1	4134	2001	1654	4091	1331	927	1606	904
2	37292895	37293055	target_21559_HEATR5B	1078	913	1761	2631	7394	4114	4161	3828	2906	350	1326	4309	1235	2557	7803	1645	7885	1298	3306	4658	1936	3122	649	1306	5939	3110	7225	10788	3342	3183	2505	2332	3281	9029	2430	5454	2074	1030	640	4106	3857	3446	10171	2876	2621	3425	2013	953	965	645
2	37295821	37296075	target_21560_HEATR5B	979	398	1466	1323	1211	1715	1784	1369	1143	3606	1025	1621	1319	1533	1280	931	2051	683	1068	1818	1115	1418	1045	1973	1320	1169	1749	1739	1654	733	1741	1772	2092	793	1966	2434	1242	1233	611	1456	4591	986	2924	1565	873	1468	473	1197	3033	1510
2	37297370	37297532	target_21561_HEATR5B	466	101	456	626	3352	1784	1114	1562	437	34	207	1775	346	535	2927	291	7131	206	909	4166	780	587	35	458	1356	567	3348	6930	795	831	745	594	2102	3274	1073	2589	577	122	105	3088	2253	1427	10857	656	630	1716	166	67	202	104
2	37299250	37299426	target_21562_HEATR5B	272	108	726	867	6389	4427	2662	2695	982	176	285	4888	458	1499	5452	575	7808	165	1118	5855	1298	1996	79	946	1190	1580	10049	6421	4531	825	1531	1430	2541	3876	2363	4119	583	422	118	2	9004	974	22633	1365	1066	1470	162	103	622	380
2	37302625	37302779	target_21563_HEATR5B	471	99	2442	1710	10946	10183	6330	6489	1963	856	644	12035	1423	3698	8266	977	13493	253	1408	14796	3210	1570	143	2660	4518	3162	15315	13164	13656	1131	1800	4040	6669	5776	7728	18613	1577	773	215	13033	36030	2058	64594	2593	0	3629	209	191	1959	866
2	37304051	37304164	target_21564_HEATR5B	5637	5294	3813	4434	3695	3340	5088	4381	5733	3190	4609	3893	3939	3213	6296	3436	4288	8753	5381	3240	3213	4367	6153	3119	5948	4623	3954	5372	3049	4918	4456	2987	4852	5023	3288	3696	6330	4474	5034	2859	3515	5256	3305	4865	4157	4728	6558	7035	6301	5531
2	37306260	37306476	target_21565_HEATR5B	13102	3834	8549	6474	3170	6666	8384	6052	4657	13387	5065	5890	8723	3990	4119	4364	9519	6882	6419	9488	5187	3785	4499	9255	6081	3107	4149	7109	8691	4342	5521	8348	15664	3683	10784	4895	9638	7308	7226	7664	13361	9289	6194	7588	4069	12510	2692	5064	27519	9990
2	37310429	37310559	target_21566_HEATR5B	244	3707	548	1584	2881	1326	1131	638	7021	8679	4751	2132	887	4576	1936	2880	345	2302	1320	277	1099	6200	20345	501	2331	4176	3827	671	923	2844	3281	1557	285	2141	711	1350	1082	2771	1430	325	1017	254	743	2357	2062	479	8810	10673	983	3961
2	37315576	37315583	target_21567_CCDC75	181	573	349	590	598	516	548	312	1151	3407	1383	567	532	989	443	912	252	566	417	304	445	1880	2271	501	609	1024	730	372	532	664	1030	856	418	523	595	663	461	1189	627	258	889	207	356	1057	600	344	874	2253	1024	1687
2	37319058	37319179	target_21568_CCDC75	6706	2886	1543	1817	1426	842	1470	1583	875	99	1018	873	1447	306	2443	808	5672	5596	3443	2729	1394	423	451	1059	2264	589	758	4324	639	2080	753	634	2491	1650	659	614	3007	594	1501	1902	557	10204	960	996	1085	5531	1846	814	961	622
2	37319307	37319398	target_21569_CCDC75	4650	1472	3256	2088	796	1696	2350	1533	1527	5723	2358	1510	3413	1116	1031	1397	2430	3244	2208	2162	1952	1223	2494	3176	1511	1260	1021	1490	1892	1333	2050	1844	3582	1	2373	1247	3058	2405	2991	1704	2345	3296	1028	2477	1480	3623	890	2720	7087	3962
2	37321224	37321338	target_21570_CCDC75	328	2841	644	1677	7385	2103	1402	1034	5320	628	3091	2823	536	3023	4537	2144	1219	1981	2178	763	1159	5466	3575	424	4144	3910	5531	2873	1062	3851	2598	1040	594	4873	841	1899	1371	1436	700	1054	1149	704	2410	1844	2706	1354	6329	3607	429	1301
2	37322579	37322661	target_21571_CCDC75	1625	1299	1423	1951	2299	1666	1774	1452	2044	1459	0	2076	1267	1308	1995	1269	2551	1987	1697	1566	1353	2036	1638	1228	2122	1848	2121	2760	1450	1727	2008	1325	1819	1684	1561	1924	1888	1483	1264	1349	1601	1736	1933	1991	1552	2065	1956	2116	1742	1617
2	37323350	37323406	target_21572_CCDC75	7456	559	2366	1908	520	1286	1854	1784	448	500	511	1259	1729	276	1124	524	6555	1854	1518	4791	1094	242	164	2506	707	348	583	3435	1542	814	717	1018	6268	550	2011	702	3140	607	1032	2531	2677	6445	1496	1105	649	4774	211	436	3716	823
2	37334413	37334540	target_21573_EIF2AK2	1248	1382	1598	1870	1588	1831	2194	1261	2543	3834	2294	2059	1659	1502	1946	1665	1533	1794	1751	1284	1778	1952	3375	1341	2021	1747	1726	1957	1955	1566	2441	1930	1805	1242	1846	1827	2099	1688	1535	1350	2599	1319	1398	2423	1373	1809	1525	2881	3069	3131
2	37334614	37334672	target_21574_EIF2AK2	588	1366	1072	1401	812	1160	1676	644	2493	20745	3890	1638	1621	2704	915	2116	493	1150	797	480	1035	3071	9930	1248	1209	2501	1473	456	1391	1027	2542	1963	782	751	1372	1075	1166	3358	1577	518	2397	356	668	1793	1404	656	2045	5676	4456	6884
2	37336334	37336440	target_21575_EIF2AK2	44221	1236	8564	5347	2922	3878	8376	8271	1386	437	1066	3347	6212	694	6402	1572	35760	9476	8027	27041	4546	692	303	7223	4992	703	2177	19204	5093	2718	2257	3280	39311	2670	5616	2867	13412	1411	3403	13775	6874	54751	6187	4452	2243	27701	761	766	7799	1655
2	37341871	37342004	target_21576_EIF2AK2	1031	449	829	1017	1449	1348	1423	1486	1039	610	674	1689	808	805	1790	732	2725	775	1150	1912	992	864	439	1063	1342	900	1772	2699	1457	777	1074	1341	1851	1413	1493	1474	1072	668	485	1501	2477	1245	2779	1439	924	1708	559	588	1639	679
2	37347099	37347284	target_21577_EIF2AK2	924	7292	840	2332	2556	1104	1016	715	5456	2020	7244	1432	1100	1978	2358	3055	695	6167	2914	357	1245	3404	16084	642	2724	3882	1817	1062	548	4105	2588	1024	466	2725	666	700	2318	0	2381	457	417	810	377	2146	2026	1033	13619	11029	1107	3375
2	37349646	37349809	target_21578_EIF2AK2	1692	4849	1128	1760	1094	837	1463	862	2561	2302	3501	1010	1253	1290	1457	1991	969	4931	1916	640	1106	1410	5863	870	1606	1696	971	1189	709	2960	1525	1216	877	1303	660	597	2219	1855	2469	605	756	1511	449	1843	1564	1477	5884	6179	1572	2486
2	37353429	37353556	target_21579_EIF2AK2	4473	3413	1370	1863	1141	865	1218	1414	1617	630	1757	1060	1815	541	1514	1334	2334	6902	2696	1415	1355	694	1696	1276	1822	1011	643	2267	734	1786	1278	1045	1921	1482	795	456	3645	1205	2675	1047	693	3883	469	1560	1100	3232	3074	2253	2270	1591
2	37362624	37362691	target_21580_EIF2AK2	541	1002	326	351	80	94	160	113	462	858	612	114	421	88	133	262	82	1220	355	84	164	192	1471	222	174	198	69	106	74	193	254	184	185	137	128	61	407	526	829	81	110	340	30	335	251	287	775	1479	714	931
2	37364123	37364162	target_21581_EIF2AK2	14590	4193	1628	1559	653	437	1145	1489	638	148	1013	544	2110	132	1101	659	4229	9886	3448	2036	765	175	604	1210	1200	320	278	2883	536	1519	585	589	3521	957	723	375	3063	980	2695	1256	295	13680	402	810	744	4935	1321	885	1816	679
2	37365410	37365508	target_21582_EIF2AK2	13325	2208	3252	1928	358	712	1601	1290	1331	2399	1456	653	4591	326	666	956	2325	5471	2289	2030	1414	346	1054	2826	776	424	370	1370	1326	947	1065	1140	4277	459	1647	524	4226	1506	3335	1047	1233	6151	377	1607	827	4735	735	2048	8634	2735
2	37365649	37365730	target_21583_EIF2AK2	315	1098	1092	1804	7168	3040	1947	1577	3800	2860	3035	4425	922	4635	3964	2104	1823	997	1702	1103	1827	7207	4121	1154	4372	5527	7620	3017	2649	3336	4348	2241	853	5495	1741	4325	1232	2407	671	1437	3673	674	4079	3222	2463	1327	3164	2854	1110	2365
2	37366771	37366902	target_21584_EIF2AK2	710	2506	542	1230	533	366	559	363	1451	1758	2134	497	704	691	567	1101	388	2992	1108	227	647	877	5196	448	788	800	516	443	388	1059	875	554	416	558	396	293	1292	1504	1297	235	340	629	153	874	734	623	3158	3932	1136	1792
2	37368693	37368846	target_21585_EIF2AK2	10108	2067	2708	1657	446	680	1438	1349	829	863	1020	549	2544	338	997	849	3048	6743	2231	1636	1093	365	919	1871	1100	435	412	1908	848	1248	1051	1057	3771	602	1458	408	3173	1276	2644	1106	776	6670	401	1462	922	3588	1321	1486	4296	1575
2	37373993	37374118	target_21586_EIF2AK2	1352	1401	1231	1405	1620	1138	1617	1494	1505	606	1049	1444	986	874	1854	1075	2030	2199	1654	1559	1165	1087	937	887	1775	1226	1678	1861	1048	1547	1116	924	1460	1885	934	981	1970	955	1050	1198	1147	2054	1133	1272	1038	2081	1364	1391	1116	1023
2	37374828	37374951	target_21587_EIF2AK2	1611	2832	1183	1429	1576	1178	1245	1019	1779	1136	1931	1286	1219	1038	1537	1365	1429	3992	2485	980	1164	1406	2586	851	2060	1580	1081	1575	956	1654	1726	1066	1058	1491	677	873	2377	1756	1552	897	684	1568	802	1545	1459	1382	3202	3575	1557	1572
2	37395075	37395210	target_21588_SULT6B1	1164	1438	1531	1840	1398	1483	1573	1091	2267	2970	2373	1835	1473	1379	1393	1359	1695	2036	1486	1302	1374	1881	2250	1102	1631	1695	1854	1751	1285	1652	2246	1644	1730	1495	1361	1574	1901	2167	1248	1040	2428	1055	1254	1087	1380	1706	1519	3047	2481	2461
2	37398574	37398735	target_21589_SULT6B1	14513	27902	6701	9363	7186	5260	7692	4258	13742	9746	14200	6223	8173	6313	7890	9703	7150	28083	14771	4149	6206	6839	27843	6162	10358	9078	4611	7077	4192	14715	8703	6451	7236	7522	5018	4117	12585	12758	16042	3210	4367	10385	2518	10765	8878	10496	27391	27647	9776	12694
2	37402272	37402371	target_21590_SULT6B1	3219	1689	2577	3326	2512	2840	3386	3319	1413	2542	3063	3582	2766	2371	3810	2100	4599	2579	2910	4442	2367	1926	1916	2523	3635	2029	2768	3995	3492	2601	3418	2475	3656	3034	3211	2924	3409	2828	2018	2533	4716	3516	4082	3913	2027	3664	1727	2489	4715	2844
2	37406598	37406729	target_21591_SULT6B1	101	123	303	385	1184	1129	684	451	820	2342	692	1188	335	1382	781	604	429	135	352	1	544	1390	937	395	938	1045	1825	500	1154	410	861	955	397	647	779	1434	356	632	217	451	2484	123	1276	683	474	303	349	663	757	1109
2	37410565	37410659	target_21592_SULT6B1	511	480	1346	1319	2517	2912	2165	1527	2195	3206	1590	3706	1757	2334	2377	1736	1743	547	1050	2355	1377	2943	1608	1346	2247	2420	5084	2546	2810	1330	3118	1835	1707	2102	2312	3854	1147	1396	517	1900	5993	691	4815	2194	1366	1142	816	1085	1923	3005
2	37414495	37414612	target_21593_SULT6B1	118	847	217	377	249	270	311	124	1115	3615	1552	281	320	793	222	606	76	710	283	53	226	853	5717	161	369	677	457	130	161	463	670	339	99	237	190	217	358	814	594	70	263	99	88	508	445	117	1781	3133	456	1402
2	37415582	37415671	target_21594_SULT6B1	3704	11161	3569	3959	2006	2214	3220	2061	6591	19111	0	3158	5148	3676	2432	5972	1568	12464	4866	1414	2796	4849	30812	3471	3671	3706	1863	1524	1771	4233	5614	3876	2618	1915	2072	1639	4973	8262	8434	1049	2629	2494	746	5537	2818	2695	9409	23396	9401	14695
2	37428904	37429048	target_21595_LOC100505876	59	170	302	320	431	575	485	224	742	5011	661	713	302	921	353	449	197	181	151	172	383	1108	1510	373	392	734	825	173	523	310	937	659	182	293	562	684	233	876	215	192	1137	63	413	607	395	171	252	870	955	1364
2	37429924	37430010	target_21596_LOC100505876	3398	1129	3482	4186	4478	5559	5013	5131	3042	1308	2161	5749	2622	1	6065	2153	10342	2224	3525	7689	2833	2767	912	0	4710	2541	5336	10768	5338	3207	4061	2973	6814	6090	4188	6542	4283	1708	1478	6354	8513	5885	9656	4604	2675	7289	1453	1201	3480	2392
2	37430090	37430153	target_21597_LOC100505876	1233	1052	1079	995	719	399	1170	635	1338	3453	1765	1118	1321	838	818	1264	736	1460	1259	812	799	955	2292	1038	1191	966	802	683	973	825	1670	1179	1051	518	1080	797	1640	1704	1259	767	1485	990	488	1639	904	1287	1176	2494	2681	2124
2	37438139	37438227	target_21598_CEBPZ	9652	3228	9829	10059	36542	27193	18433	21354	9162	1218	4117	20682	5842	6860	38852	0	69570	5944	12843	49588	10649	7698	1196	9775	21437	10032	35366	68479	17330	5942	11703	11046	27206	31261	15961	31134	11093	3850	2618	38660	30250	22856	71792	10180	8907	26006	3921	2539	7191	3266
2	37438983	37439184	target_21599_CEBPZ	4090	3216	1238	1398	583	592	1245	674	1333	1057	1652	563	1508	472	860	1098	1263	5163	2326	893	791	532	1981	1118	1175	766	484	1223	509	1427	1065	663	1266	897	733	505	2718	1424	2624	565	780	3289	226	1231	933	1869	2229	2343	2095	1712
2	37439475	37439537	target_21600_CEBPZ	953	20012	1238	4197	13625	3186	3016	1261	22043	7183	14793	4433	1368	8545	8068	8504	1163	7889	6208	664	2882	17590	65606	1311	10973	12804	7452	3283	1619	13152	8753	2698	582	10044	1214	2252	3468	8724	4641	906	1241	1276	1451	5982	6709	1784	57137	33294	1397	7017
2	37441004	37441106	target_21601_CEBPZ	3865	10568	1231	1574	320	319	631	359	1932	6856	3912	329	2192	644	324	1773	299	10088	1972	222	763	704	15467	1	0	903	126	333	306	1564	1209	875	601	314	489	148	2258	3019	6581	192	272	1518	73	1601	853	1186	6444	15899	3353	5373
2	37442026	37442097	target_21602_CEBPZ	3622	6838	1820	2941	2901	803	2105	2055	3815	1586	3609	2110	2066	1871	3779	2986	2964	9620	5355	1678	1654	2267	6594	1356	3132	2263	1730	3474	2036	3559	2640	1819	1810	3346	1228	1184	3904	2621	3558	1369	1207	3907	1184	2722	2523	4279	7459	5805	1969	2364
2	37443280	37443353	target_21603_CEBPZ	3020	225	4889	2809	4578	7305	5799	6840	1143	614	801	5761	2778	1697	5757	929	27712	751	2256	21185	3105	1326	108	4009	3339	1375	7399	14903	8690	1217	2728	3371	12389	3512	6696	11328	3487	825	614	17045	22515	6786	25512	3021	1833	8990	256	232	3807	1070
2	37443456	37443563	target_21604_CEBPZ	377	254	616	587	1262	805	739	564	683	390	436	953	378	514	1103	517	1069	431	643	819	477	701	320	539	736	588	1194	1064	775	562	705	627	764	801	663	874	572	450	280	816	1073	564	1042	699	552	803	427	437	525	481
2	37444124	37444182	target_21605_CEBPZ	898	1663	1023	1319	572	1132	1041	524	1637	8602	2558	1003	1536	1291	624	1527	674	2286	1178	471	951	1176	5585	1179	1039	1182	683	568	813	1122	1853	1253	1043	509	1083	621	1935	2682	2089	403	1266	737	325	1649	1004	855	1634	5008	3551	4677
2	37447525	37447618	target_21606_CEBPZ	4753	753	6661	3822	1666	4811	6155	4695	1736	20588	2946	4338	7181	2601	1972	2117	6660	2220	2100	8473	4047	2221	1656	8574	2769	2113	3575	4704	7595	1770	4338	7459	11502	1282	8474	4889	4866	3569	2761	5227	19323	3392	6204	4489	1646	5575	448	2656	27610	7796
2	37449520	37449708	target_21607_CEBPZ	1928	2361	1841	2609	2989	2501	2296	1831	2661	1398	2610	2589	1802	2245	3553	2014	3882	3492	2664	2435	1997	2005	2295	1695	3270	2794	2729	3548	2018	2401	2408	2134	2722	3051	1830	2018	1412	1656	1627	2110	2283	2728	2801	2727	1866	2560	2080	2897	2458	2092
2	37450310	37450546	target_21608_CEBPZ	286	733	422	919	3532	1214	1171	785	1765	346	1256	1853	474	1035	2366	1006	1105	767	1152	877	690	1883	1239	365	2117	1747	2770	2068	949	1750	1438	751	449	2277	630	1445	693	825	372	653	829	555	1990	854	1385	679	1866	944	288	638
2	37454684	37456181	target_21609_CEBPZ	1947	984	2432	2305	3046	2732	2744	2553	2050	1975	1807	3066	1673	1742	3288	1631	4415	2113	2203	1742	2002	2333	1191	1900	2970	1909	3991	4427	3537	1670	2311	2379	2856	2591	2570	2948	2534	1648	1065	3225	4727	1942	3868	2651	1766	2966	1076	1453	2864	2212
2	37458552	37458712	target_21610_CEBPZ	4175	973	2545	2410	2168	2855	2946	2781	1501	908	1169	2551	1883	873	3518	1446	7860	2007	2919	5126	1751	1093	580	2103	2452	1262	2741	6130	2807	1792	1951	2398	5396	2187	2462	2663	3583	1360	1172	4694	3844	5128	4039	2197	1448	5703	692	893	3328	1788
2	37458846	37458905	target_21611_C2orf56	580	844	1081	1343	3880	2448	1589	1368	1920	600	1335	2190	924	1652	3551	1414	2617	1094	1536	2028	1168	2335	1051	833	3258	1998	3458	3473	1710	2058	2045	1618	1340	3478	1427	2500	1372	1098	613	1492	2497	1129	3333	1618	1477	1503	1306	1046	1082	864
2	37459246	37459411	target_21612_C2orf56	8749	1023	3032	2217	1694	1791	2584	3810	934	422	913	1854	2957	555	2035	892	13625	2913	2900	5888	1740	554	363	2779	1669	779	1198	5623	2484	1219	1428	1601	10463	1375	2624	1944	3771	1086	1608	5139	3334	10155	3201	1	1325	6844	593	730	5060	1498
2	37463236	37463321	target_21613_C2orf56	352	287	1170	1243	1890	2117	1687	1224	1878	6691	1378	1981	839	2037	1469	1021	1063	453	396	1464	1109	2622	1576	1306	1685	1791	2412	1358	2244	982	2670	1914	1010	1007	1586	2628	1039	1360	585	1045	4289	502	2668	1570	1094	842	582	1663	1854	2885
2	37464897	37465012	target_21614_C2orf56	10272	5992	2902	3001	1375	1389	2372	2208	2470	1062	2830	1783	2978	923	2288	1773	4840	12147	4767	2429	1941	1024	2739	2042	2439	1361	1044	2907	1124	3127	1815	1558	4906	1928	1591	974	4952	2106	4340	2001	1067	8536	793	2141	2172	5159	4600	3521	3539	2590
2	37468718	37468936	target_21615_C2orf56	11699	2917	7509	4950	2826	4523	6319	5270	3108	6734	1	3980	7212	2471	4337	3200	8369	7064	5673	7952	4983	2275	2970	7085	3938	2544	3511	7231	5678	3925	4426	4954	12201	2472	7687	4497	8115	4426	4447	5892	7891	9227	4573	5979	3384	9620	2058	3895	17131	6091
2	37469775	37469838	target_21616_C2orf56	272	76	1258	842	2142	3717	2105	1757	942	3911	889	3616	979	1783	1926	789	2321	193	563	3550	1087	1741	383	1472	1133	1504	4559	2383	5069	640	2296	2269	2428	1155	3219	5662	761	824	226	2474	11292	547	7638	1519	902	1085	137	333	2227	1198
2	37471003	37471118	target_21617_C2orf56	8457	3365	9557	6973	3728	7798	8407	3416	4475	18206	5426	0	10885	4397	5946	4892	9955	5605	6427	11267	5881	4251	4386	11860	5748	4230	6211	8607	9801	3957	8926	10386	17403	3674	10829	7448	10023	7920	5459	9497	19834	9681	8017	8615	4576	9995	2401	6087	30040	10539
2	37473192	37473340	target_21618_C2orf56	2533	713	1465	1253	474	641	1115	887	504	773	692	627	1370	496	813	552	2079	1514	1032	1586	802	312	477	1235	648	392	528	1474	820	669	578	1010	2496	563	1041	637	1689	675	1033	632	1015	2798	638	906	452	2643	469	743	2592	1050
2	37474596	37474774	target_21619_C2orf56	181	159	295	432	1002	791	600	505	475	303	305	915	351	500	924	305	879	184	497	786	352	456	201	362	666	580	1306	1011	987	481	537	522	510	0	538	1149	321	320	143	677	1324	302	1531	475	423	468	235	224	443	304
2	37475275	37475495	target_21620_C2orf56	1082	1911	1764	2793	12781	6512	4589	3563	5513	436	2363	6043	1393	3709	9876	2699	6903	1806	3457	4034	2856	5624	1595	1327	7893	4915	11157	10761	3473	5346	3762	2208	2254	10318	2231	5294	2100	1727	1164	4487	4428	2799	9673	3524	4314	3896	3233	1454	988	1211
2	37480317	37480495	target_21621_PRKD3	1022	2253	1042	1206	501	647	873	471	1743	11010	2771	858	1727	1301	480	1838	365	1613	1151	332	706	1062	7607	1023	883	1303	480	390	543	1114	1394	1356	691	457	809	424	1197	2655	2592	344	1034	676	198	1799	856	701	2465	5780	4886	5338
2	37481344	37481434	target_21622_PRKD3	258	1701	868	1266	2225	1453	1265	670	4733	15011	4493	2585	1076	3999	1420	2984	394	1478	885	381	1239	5930	17597	699	2457	4178	3168	612	1221	2158	3302	1741	475	1702	1082	1432	1083	3679	1185	450	1729	242	890	2636	2054	502	4224	9772	2305	5348
2	37483802	37484074	target_21623_PRKD3	693	120	456	356	362	483	579	498	189	185	180	422	399	161	383	168	1580	292	324	981	324	181	78	460	371	208	418	856	506	172	339	444	983	284	506	505	550	222	143	638	907	798	718	368	212	658	73	93	751	231
2	37486723	37486826	target_21624_PRKD3	7243	501	4302	2549	1641	3129	4195	4558	1006	870	907	2482	3079	760	2559	1036	13889	2053	2172	11538	2060	646	236	4412	2071	797	1888	7497	5365	1238	1745	2618	13318	1671	3833	3345	4019	1047	1344	8974	7269	10338	6257	2320	1177	7766	294	498	7203	1583
2	37487363	37487529	target_21625_PRKD3	806	375	2495	1417	552	1918	2031	866	1488	47551	2515	1925	2224	2165	620	1307	800	673	662	1278	1389	1775	3099	2609	818	1577	1514	679	2463	641	2527	4228	2028	458	3601	2077	1566	3278	1279	1158	7807	488	1325	2725	1011	978	373	2522	12212	7111
2	37494570	37494681	target_21626_PRKD3	1969	387	1061	1216	969	1563	1640	1496	761	858	581	1244	1171	729	1227	782	2529	1174	1254	2096	1006	697	380	1339	1140	701	1469	2112	1532	894	1233	1081	2807	1021	1400	1134	1441	919	647	1608	2099	2296	1995	1253	916	2233	399	551	2215	1017
