contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
2	1683964	1684134	target_19466_PXDN	1646	1211	631	3735	595	996	2547	261	9928	2470	405	201	1712	803	143	3555	732	918	436	1070	492	1332	626	3043	1461	114	1203	211	3493	1405	762	1260	563	914	626	766	925	750	270	1130	208	957	194	324	1269	341	2432	147	2023	4125	521	3069	1388	408	282	1292	373	1379	1142	366	694	396	4510	731	385	1597	719	3464	743	252	931	1147	370	594	122	2180	419	5459	2466	1380	382	1650	468	1301	345	323	2883	471	751	310	1514	1038	925	944	240	591	1772	761	253	162
2	1687427	1687499	target_19467_PXDN	3745	3153	6413	3372	3662	3183	6783	3550	2837	2994	2913	5827	4580	6561	4688	5840	3132	3898	7603	5202	5550	2002	3293	4417	3306	2876	6370	4150	5773	5950	5027	5688	3035	3123	4206	3267	3975	3527	2741	4048	5217	7154	4029	3994	5006	2664	7283	3949	5424	4016	3314	5525	2524	3054	5237	5441	3862	1901	4188	4993	3873	6484	2752	5526	3292	4101	3338	3248	3862	3506	5410	6143	3052	5080	3290	5230	5533	1999	3636	4348	6430	3549	4770	2958	3169	4463	3442	6444	3069	3646	5001	3788	5877	3867	3002	4347	3195	5343	3565	4852
2	1687851	1687923	target_19468_PXDN	3119	1468	1828	2329	864	1616	5921	405	6273	1861	583	913	2340	3316	763	7376	1023	1318	2198	2989	1109	1989	592	6157	930	389	4035	1	11070	3073	1780	3205	791	956	1461	563	2638	1073	265	2143	487	2291	497	416	1729	396	5232	375	5710	6736	735	4592	1424	640	923	4346	776	1525	1721	692	812	987	2388	1922	1030	2395	1411	1567	1197	277	2119	2565	502	978	155	2774	1072	2301	1621	2728	801	1954	1167	925	541	1133	2423	833	690	480	2337	1775	2392	1500	336	1431	1888	2095	591	436
2	1691403	1691475	target_19469_PXDN	330	600	585	1314	775	489	0	889	606	738	1104	398	784	261	436	607	886	1217	400	321	842	754	1422	359	1731	811	353	440	180	516	666	438	739	1042	462	1315	370	1155	1928	482	1411	636	693	1473	1180	1320	476	668	303	541	916	673	898	1162	409	362	651	1055	991	942	826	949	902	581	516	665	637	2116	546	2706	655	633	1382	824	1910	894	955	1842	1719	658	1210	827	758	2076	1184	452	1077	742	1230	1893	1119	565	569	673	452	466	937	317	654	870
2	1695699	1695771	target_19470_PXDN	2035	3059	1878	5935	2596	2410	3	1849	8114	4173	2587	711	3561	1154	685	3850	2577	4225	1104	1413	1928	3050	2858	2586	5716	890	1948	979	1606	2024	2648	2026	2008	4392	1322	4475	1511	3862	2900	2250	2284	2554	1327	2903	3235	3710	2148	867	2209	4764	2757	4676	3585	2225	949	1855	1480	4250	5232	1908	2585	2440	9291	2061	1352	2641	2530	10143	2007	3458	2858	2499	3000	2131	2210	3722	1992	10559	6579	3459	2605	4012	2485	6033	2244	1066	5181	1604	4003	2537	5136	0	2633	2297	1557	1475	4803	1273	1551	1358
2	1696834	1696906	target_19471_PXDN	507	465	1133	483	715	612	638	844	286	407	696	1114	556	729	825	562	809	670	1070	517	1067	674	787	459	732	891	680	916	428	1081	881	606	722	542	912	871	550	682	744	507	1253	878	841	1010	644	837	806	725	611	427	791	676	455	654	990	813	675	650	576	887	586	1003	397	851	561	492	568	611	648	1481	883	939	810	980	1	804	1053	392	494	638	1155	609	1022	822	662	679	485	1262	676	1068	795	670	883	509	883	629	602	568	768	933
2	1748027	1748227	target_19472_PXDN	504	1401	331	6906	936	837	532	528	5614	2131	1455	84	1343	77	78	1100	1267	2351	111	203	642	802	1461	678	6176	154	266	134	207	402	559	360	693	2627	235	2716	361	1897	1817	478	645	506	295	1501	1799	1298	367	203	434	1301	1168	1313	2142	1216	95	236	365	1649	2403	557	1058	629	9186	433	377	715	689	13000	740	3105	943	421	1662	539	1422	1184	559	18338	4475	666	651	1520	560	7119	882	193	3797	269	1998	989	2423	660	487	648	519	298	1452	236	370	332
2	1795638	1795779	target_19473_MYT1L	462	391	621	594	374	435	656	355	718	587	336	414	626	572	352	802	417	480	518	487	644	587	439	524	550	362	639	379	564	617	494	602	395	509	387	558	516	451	385	516	451	830	339	479	556	462	704	325	545	689	391	922	438	388	345	548	465	540	670	419	464	576	535	652	377	623	499	703	431	471	560	711	529	488	395	652	495	587	652	758	549	603	460	711	492	373	508	521	505	525	590	492	531	475	376	363	606	424	330	374
2	1796092	1796236	target_19474_MYT1L	3208	3206	13130	2136	4967	3079	5390	8586	992	1844	5308	17591	3132	9910	15558	4034	5509	4700	15692	6164	8854	4990	4819	2525	3534	13163	6596	11424	3195	6188	7405	6892	5625	3080	8887	4254	4098	4419	6476	4491	11828	9343	10279	8918	4476	4977	6454	11895	4480	2330	7034	4421	2473	5336	13400	7306	7710	4455	3720	9284	4284	11496	1126	7008	5712	4326	4893	2072	5316	9945	6864	8105	0	11080	9206	5148	9878	1104	2806	5227	10540	3620	10167	3523	5489	11742	2552	14918	3569	10420	4204	4576	7121	3505	8007	5836	2642	5519	7665	10248
2	1805467	1805571	target_19475_MYT1L	4037	2145	4576	2214	1976	2524	6873	1671	3313	2334	1314	3984	3163	7316	4015	5057	2132	2176	5570	8648	3071	2680	1743	4280	1690	1678	5633	3446	7863	5015	3175	5362	1914	1417	4337	1474	3885	1756	1167	3232	2005	4784	2268	1518	3087	1335	7255	1901	5182	5574	2105	6174	2045	1578	3333	7327	2496	3118	2705	1832	2274	2692	1622	4135	2416	3233	2356	1563	2647	970	3465	5421	1198	2613	824	3960	2871	1404	1816	3635	2717	2883	2980	1416	1808	3168	2928	3617	1331	1982	3078	3398	4067	2283	1359	3198	2121	4083	1817	1982
2	1812847	1812939	target_19476_MYT1L	472	1809	2286	1680	3663	1165	465	6280	248	1032	7486	3013	1052	408	2854	502	3662	4544	1189	463	4851	1543	6162	222	8316	8409	630	3162	58	936	1923	588	3872	3813	1650	8739	628	0	22030	763	13738	1947	4519	19860	3059	8114	625	6722	343	350	5678	829	0	6255	1766	492	2617	2051	2914	4906	5474	5949	1291	1628	1902	1009	1629	3587	2503	51117	1537	1313	8801	7164	55696	1981	5227	1752	2897	1231	6548	1465	4895	7415	5919	1822	1512	4951	5006	15647	2347	1310	2320	1391	9556	1035	1747	780	4358	7410
2	1842920	1843142	target_19477_MYT1L	4124	891	1376	2040	388	998	11381	205	13333	2043	163	490	2466	4533	357	9563	734	346	1912	3783	596	1374	239	9587	444	72	5085	518	26246	3841	1318	3983	400	394	1049	319	2900	415	75	2266	176	1966	351	108	1101	185	6837	140	8453	11251	335	6818	1293	204	602	5453	379	1233	842	315	539	377	2122	1374	582	2798	807	1370	655	46	1710	2570	241	366	27	2177	424	1969	1855	3000	401	2182	542	346	92	581	1888	507	280	162	1621	1297	1430	1289	133	1982	1582	2258	273	165
2	1844531	1844615	target_19478_MYT1L	1220	1625	1539	0	1461	1661	1687	1338	1680	2138	1419	1400	1685	887	1201	2314	2034	2139	1309	1208	1790	2064	2768	1600	2755	1145	1403	1167	980	1521	1634	1393	1290	2689	1224	2315	1144	1983	1972	1115	2050	1597	1415	2382	2120	1842	1529	1274	1054	1999	1996	2437	1980	1586	936	1276	1662	2012	2226	1439	1504	1978	2036	1716	1363	1754	1531	3348	1627	3250	1876	1638	1979	1964	2117	2151	1924	2999	2953	1511	1834	1742	1993	3499	1492	1253	2215	1988	1981	2001	2590	1567	1853	1811	1537	1269	2140	1161	1349	1550
2	1855412	1855475	target_19479_MYT1L	731	417	2013	231	857	669	1253	1058	133	304	499	2280	548	2306	2898	687	780	696	3189	1506	2055	948	784	570	443	2309	1453	2100	1131	1107	1380	1303	830	355	1678	573	1025	601	721	769	1783	1300	1668	1025	764	759	1537	1586	1620	559	738	734	289	785	2443	1756	1439	843	431	1415	843	1830	124	1850	1295	785	840	270	879	732	1148	1619	658	1700	1133	937	1803	167	410	1020	1509	551	1419	337	676	2022	432	2563	506	1498	760	804	1538	756	896	1082	354	1450	1108	1925
2	1890310	1890379	target_19480_MYT1L	2322	1530	3667	2028	1884	1755	4557	1841	1439	1768	1652	3487	2076	3098	3053	3274	1958	2124	6468	2739	3170	2470	1621	2704	1742	2338	3337	2508	3633	1459	3335	3150	1961	1296	2767	1639	3836	1979	1569	2447	2591	3277	2361	2052	2083	1527	3811	2147	3212	2612	2106	3066	1821	1362	2838	3884	1469	2631	2036	2125	1999	2870	1311	3218	2185	2997	1826	1928	2283	1962	2848	4352	1692	3212	1631	2638	2582	1	1671	3047	3304	2062	2328	1991	1516	2783	1759	3749	1646	2609	1975	2225	3673	2307	1833	2311	1516	2461	2194	2690
2	1891259	1891381	target_19481_MYT1L	865	1507	705	3160	968	1	1187	713	3863	2087	1075	310	1598	381	285	1846	1094	1521	338	654	1051	1375	1511	1180	3114	462	704	440	594	888	945	665	780	1860	567	2210	691	1402	1595	912	1153	867	563	1514	1783	1122	1120	524	964	1730	1386	1870	2082	1153	442	764	688	1449	1771	1047	1172	1009	3909	911	646	1030	974	5092	984	1837	1270	847	1705	926	1207	1515	1340	5086	2874	1171	1062	1630	932	3052	969	422	2407	596	1829	1350	2530	936	1237	1027	694	662	1979	500	669	659
2	1893012	1893249	target_19482_MYT1L	3516	1811	1730	4752	1041	2018	6889	570	15469	3944	646	652	3925	3512	544	0	1391	1897	1581	3619	1092	2263	923	8373	1391	323	3745	814	12161	3196	1816	4210	972	981	1493	1128	3285	1393	401	2467	506	4088	642	435	2432	615	6583	379	6903	8979	1073	6316	2829	663	749	4366	1123	2823	2037	765	1130	932	5682	2010	1171	3360	1368	3472	1424	318	2330	3161	558	1075	264	4297	1023	5513	2663	3090	1117	2921	1325	1664	683	948	4374	921	1026	534	2991	1855	2413	2239	372	2203	2774	1855	591	544
2	1895808	1896059	target_19483_MYT1L	3299	2807	4503	3938	2831	3075	5303	2814	3611	3034	3337	2997	3170	3127	3437	4612	3383	3694	4495	3376	3540	3437	3061	2793	4413	2998	3998	2999	3151	3503	3510	3528	3344	3073	3358	2966	3124	2925	3234	3301	4017	3632	2805	4156	3830	2988	4627	2323	3530	4550	3432	5543	2885	2539	2633	3868	2703	4141	3079	3191	2852	4583	3710	1848	3050	3369	2442	4119	3704	3833	3891	4246	3237	3390	3281	4217	4549	2944	4666	3625	4103	3742	3692	3896	2970	2230	4231	4201	2822	3687	4755	3581	4491	2638	2504	2566	3352	2741	2958	2636
2	1906851	1907066	target_19484_MYT1L	654	1575	647	5538	932	1115	768	789	3360	2455	1628	250	1452	236	216	1091	1563	2456	295	348	862	1270	1887	730	4573	521	450	435	226	820	909	526	1021	3247	503	3666	595	1914	2193	541	1373	829	542	2541	1953	1967	674	468	537	1418	1795	2045	1905	1877	305	461	675	1679	2370	922	1512	1015	6094	884	697	1061	1035	8009	1040	4876	1253	803	2089	1110	2234	1677	1029	8332	4166	1145	1395	1545	855	5307	1209	326	3432	722	2449	1557	2427	749	787	1094	939	481	2605	430	989	714
2	1914011	1914119	target_19485_MYT1L	3186	3581	3447	6468	2523	3094	5080	2344	6642	3831	2856	2299	3693	2750	2065	5405	2509	4241	3177	2807	2732	3529	2673	4700	5155	1903	3292	1992	4376	3562	4084	4146	1113	3453	2559	4233	3153	3804	2346	3152	2979	3704	1998	3336	4372	3224	3869	1949	3658	5632	3026	5437	3569	2315	1804	3154	2367	4886	3730	2804	3202	3492	5572	3618	2333	4135	2377	7155	3132	3051	1	3618	2841	3232	2024	5160	3137	5497	5065	4666	3092	4249	3066	4791	2156	2365	5133	3111	2899	3508	4603	2781	3613	3176	2339	2729	4279	2812	2086	1786
2	1915791	1915882	target_19486_MYT1L	2111	2765	6415	2828	3654	3260	3818	3920	1456	2513	4459	7689	3313	3757	5472	3245	4655	4941	5497	3759	5464	4113	5203	1868	4558	6805	3907	5036	1841	3718	5369	4024	4098	3450	5867	4760	2542	4698	6343	2924	8158	5196	5653	7410	4770	5185	3606	7007	2265	2379	6446	3301	0	4708	4411	3376	4026	4452	3637	6937	1	7973	1820	4843	3657	3956	4296	3525	4075	9254	3783	4784	5232	7306	9010	4143	6711	2755	3917	3533	6516	3060	7232	5233	3954	5192	3376	6502	3667	7566	4716	3453	5373	3315	5236	3964	3244	2884	4497	6607
2	1920976	1921111	target_19487_MYT1L	669	758	2110	449	892	744	1099	1535	201	455	1163	3324	678	1606	3056	723	1208	912	2261	1183	1458	955	1110	470	919	2162	1357	2056	656	1224	1536	1147	980	608	2020	1134	1102	1157	1275	885	2704	1657	2135	1775	1	1158	1183	2248	943	555	1123	942	465	1014	2220	1312	1321	1165	980	1367	1111	2076	266	1641	1293	1052	1106	473	1007	1962	1420	1644	1051	1889	1904	905	2265	265	751	1003	2227	958	2002	803	1297	1787	538	2354	900	2467	752	995	1616	795	1830	1188	647	1050	1469	2240
2	1926063	1927035	target_19488_MYT1L	1979	2049	1226	5636	1325	1924	2715	860	8981	3094	1522	0	0	886	389	3474	1796	2676	859	1142	1477	2486	1717	3632	4282	423	1448	538	1991	1697	1715	1688	1159	2255	1099	2254	1446	1980	1193	1403	932	1721	508	1452	2472	1466	2381	617	1721	4382	1872	3684	2819	1527	605	1663	820	3012	2792	1064	1515	1190	6400	1617	754	2045	1389	6208	1679	1469	1746	2093	1556	1190	1091	3480	1214	9934	4133	2536	1430	2512	1310	3726	1154	720	4152	1097	1783	1564	3735	1710	1844	1747	875	1233	3652	998	914	624
2	1946753	1947106	target_19489_MYT1L	306	854	1147	978	1227	787	438	1428	282	700	1619	955	0	287	963	456	1184	1353	797	321	1425	767	1767	244	2560	1786	460	788	147	600	1017	464	962	1450	751	2095	371	1401	3175	429	2892	943	1375	3256	1053	2249	524	1205	284	380	1790	623	1116	1613	746	442	1101	1042	1342	1524	1313	1563	765	918	838	507	873	1721	865	5558	803	684	1881	1405	6550	796	1626	930	1371	941	2006	666	1400	2467	1381	816	818	1344	1629	3259	1113	710	947	615	1833	538	984	404	1171	1776
2	1982936	1982999	target_19490_MYT1L	1054	927	1047	1151	588	1144	1858	501	1935	1027	564	605	1380	1103	531	2364	856	1068	1096	1375	842	1067	797	1372	1030	415	1339	611	1408	1155	966	1302	643	777	869	881	969	767	426	1047	702	1309	574	620	1033	540	2151	438	1358	2305	762	1908	1121	615	591	1550	553	977	857	666	776	767	1441	970	766	1443	851	1064	890	504	1202	1383	669	854	290	1354	806	1821	1305	1198	701	914	812	1107	453	567	1318	879	700	553	1398	925	1132	882	468	940	1069	1015	723	571
2	1983292	1983326	target_19491_MYT1L	2510	1765	5632	1316	2034	2120	4786	2561	1211	1494	2323	6676	2697	6207	6532	3015	2094	2287	8856	3940	3758	3088	2220	2052	1723	5297	4405	5162	3736	3584	4150	4361	1900	1303	4945	1883	2376	2381	2502	3126	5455	5431	3892	2762	2518	2238	5467	4180	4051	2649	3281	3193	1720	2455	5532	5685	3238	2356	1937	4496	2033	4098	1003	4274	3048	3277	2599	1303	3105	2576	3363	5483	2197	4904	2674	2781	4276	897	2185	3017	4534	3004	4343	1803	2090	4386	1924	5347	1487	4253	2667	2578	5397	3034	2128	2855	1649	3631	2703	4299
2	1983494	1983549	target_19492_MYT1L	816	668	1549	715	976	1015	1390	893	634	730	706	1432	1001	1371	1158	1289	981	1101	1871	1176	1240	1221	967	922	1079	956	1255	1220	971	1475	1325	1327	774	558	1262	922	1051	901	1007	838	1331	1582	1145	1128	1222	816	1287	1195	1190	1237	1021	1340	780	758	1187	1340	877	1287	982	1183	831	1288	841	1340	880	1158	1159	777	1005	1027	1073	1512	1112	1094	891	1198	1205	631	1105	1342	1430	1038	1411	947	1048	932	848	1693	837	1097	1249	964	1413	855	940	953	461	991	963	1287
2	3193102	3193281	target_19493_TSSC1	2108	1782	1972	3028	1748	1700	2703	1715	3052	2203	1398	1409	2295	1487	835	3126	1947	2715	2185	1795	2226	2255	1781	2319	3037	1237	2088	1501	2049	2081	2505	2416	1707	1771	1626	2502	1609	1983	1583	1677	2162	2444	1438	1888	2914	1589	2491	1072	2369	3023	1930	3415	2190	1948	1472	2078	1680	2501	2727	1438	1713	2779	3045	2109	1637	2144	1683	4058	1629	1869	2102	2090	1867	1869	1647	3282	1996	3412	2909	2796	2354	2271	1929	3565	1192	1517	2374	2093	1832	1868	3417	2009	2118	1983	1345	1608	2433	1434	1662	1435
2	3196182	3196354	target_19494_TSSC1	1375	617	339	2954	321	847	1991	121	9777	1945	166	74	1224	440	67	2457	417	602	183	778	295	834	340	2703	558	43	916	122	2531	807	495	923	203	489	316	457	789	456	139	715	126	519	126	159	820	157	1547	56	1605	3979	273	2815	1108	190	127	1077	218	670	881	157	311	234	4239	494	241	813	364	1	435	111	937	758	220	227	43	1391	235	4125	1622	869	196	1093	247	873	189	176	2045	272	450	148	1281	612	597	644	93	499	1416	475	156	122
2	3197767	3197939	target_19495_TSSC1	4146	2547	4013	3573	2341	3583	5610	2050	4201	3469	2138	2456	3569	3343	2511	5973	2308	2779	1678	3748	3299	3351	2464	4071	2615	1732	4294	2069	4254	3910	3265	4718	3270	2144	3505	2436	3281	2787	2152	2630	2163	3457	2373	2037	3776	2254	4897	1732	4216	5936	2701	6131	3009	2094	2391	5210	2080	3563	3280	2562	2847	2765	3681	3987	2035	3419	3298	4607	2922	2182	3911	3981	1914	3119	1908	4888	2882	3251	3069	4008	2989	3349	2913	2905	2231	3018	3410	3388	2216	2276	3315	3349	2167	3192	1547	2937	3640	2689	2029	2088
2	3200649	3200790	target_19496_TSSC1	173	465	348	1319	663	450	189	634	448	557	984	176	466	67	193	309	682	1057	225	161	558	512	1160	158	1683	380	158	219	45	308	425	194	516	828	197	1547	190	905	1472	219	953	435	361	1944	843	980	247	398	156	269	854	495	712	943	202	152	366	696	859	640	626	647	1136	337	283	377	427	2230	505	3017	458	252	1307	628	2119	762	707	2172	1450	369	1026	520	493	2608	742	287	860	461	925	1213	818	387	368	382	664	259	951	222	473	468
2	3217917	3218021	target_19497_TSSC1	920	2731	0	7735	3488	2314	955	2925	2801	3374	5995	863	2749	343	691	1536	4758	6080	644	729	2447	2543	6404	886	14236	2067	859	1182	140	1158	2080	954	2757	6848	1139	11221	976	5241	10558	1196	5169	1972	1961	10434	4751	5821	878	2009	804	829	4376	1864	4149	4869	1388	718	1733	3578	5655	2607	4021	3808	7859	1695	1656	1877	2350	13189	2241	22860	2369	1532	8555	4020	16201	3091	3377	10263	8071	2057	3914	2754	2978	19647	4817	1113	5053	2145	6961	8478	4669	1776	1960	2075	3764	918	4420	692	2686	2655
2	3261067	3261228	target_19498_TSSC1	761	583	3614	267	1035	739	1876	1807	126	333	1108	6585	686	3372	5930	857	848	968	4927	1811	2529	1099	1202	554	713	4245	2022	4127	884	1325	1821	1426	1331	456	2654	795	1123	1087	1109	920	3402	2495	2803	2287	1073	910	1854	4176	1086	518	1612	798	352	1133	3949	2059	1785	851	607	1980	1193	3001	171	1951	1716	1081	1047	372	1336	1870	1168	1953	1246	2441	1971	941	2493	183	573	1359	2983	698	2426	608	1206	3591	436	3895	584	2804	910	1082	2020	707	1571	1184	453	1897	1623	3181
2	3341785	3341922	target_19499_TSSC1	292	570	556	1122	815	455	355	802	359	571	915	438	615	207	343	435	796	1029	368	263	799	606	1198	218	1703	942	322	501	130	390	584	321	710	907	460	1566	306	848	1758	358	1409	616	563	2118	873	1139	374	660	262	464	788	408	678	1261	452	279	536	838	967	827	783	883	998	378	510	410	529	1946	604	3166	624	517	1369	985	2806	693	1089	1050	1078	559	1077	629	835	2166	1026	376	735	668	0	1827	950	404	550	603	953	294	777	325	753	853
2	3358318	3358406	target_19500_TSSC1	1133	756	2079	682	474	990	1628	1121	462	631	699	2832	0	2334	2186	1569	901	1014	3180	1719	1708	1029	959	981	936	1540	2187	1877	1914	1392	1468	1598	929	536	2225	1203	1075	852	839	990	1826	1779	1616	1392	1252	787	2012	1387	1751	889	1046	1491	586	852	2207	1950	1118	1359	940	1102	820	1812	444	1568	1265	1189	901	485	1195	852	1353	2146	937	1742	686	1459	1521	1	722	1293	1487	984	1656	662	945	1790	690	2092	800	1300	1059	966	1870	1024	1097	2014	740	1765	1165	1440
2	3381416	3381462	target_19501_TSSC1	3768	1913	7562	1303	2937	2739	8741	2478	1139	1216	1972	9838	2793	13616	8238	4055	2307	2540	12831	7485	5694	4242	1859	3130	1139	4365	7111	6680	7817	5903	4327	6044	2816	1158	7082	2279	4421	1945	1465	3520	3788	6481	4934	2253	2788	1676	8177	4020	6436	3304	2595	4827	1781	2290	9011	8682	3455	3001	2428	4274	2028	5714	877	4410	4289	4166	2898	854	2467	1796	4783	7377	0	4303	1681	4246	5223	748	1504	4520	4671	2452	4563	1151	1865	7590	1660	7503	1665	3565	2585	3726	6018	2920	2376	3935	1836	6100	3507	4619
2	3391392	3392443	target_19502_TRAPPC12	898	572	3839	258	655	886	1612	1833	97	374	1101	7714	678	4953	7040	879	1189	980	5325	1997	2828	1005	875	594	601	4321	2004	4049	1161	1775	2232	1644	1172	479	2589	870	1108	873	1226	881	3298	2273	3188	1683	990	1078	1551	4041	1293	444	1433	1101	354	1041	4775	2335	1730	1171	784	2297	1154	2571	126	2442	1946	1119	1407	196	1334	1807	1312	2555	1071	3110	2282	1157	2417	123	386	1379	2147	618	3160	438	1326	3197	356	5148	630	2446	660	902	2247	901	2019	1760	339	2018	1815	3412
2	3405545	3405666	target_19503_TRAPPC12	844	1780	1138	4770	1648	1558	973	1464	2406	2568	2218	531	1811	420	438	1396	2696	2835	524	604	1583	1560	2770	840	6093	961	845	772	358	982	1482	1203	1558	3233	748	4533	873	2582	3852	0	1930	1227	1019	3142	2717	2946	880	1088	815	1736	2216	1785	3287	2670	625	661	1060	2216	3029	1655	2082	2154	5525	1261	1009	1450	1295	8767	1602	6409	1571	1831	3036	2237	3883	2623	1684	8116	4141	1399	2468	2311	1935	6046	1700	693	3228	1113	3415	2771	3442	1238	1603	1442	1757	790	3023	520	1199	1268
2	3425649	3425767	target_19504_TRAPPC12	2579	3044	3825	4530	3144	3298	4264	2689	3497	3072	3195	2940	3490	2921	2533	3999	4306	4348	3601	2906	3779	3334	3368	2619	6068	3394	3086	2571	2314	3383	3943	3193	3280	4361	3584	4254	1	4315	4471	2919	4706	4138	2775	6178	4508	3700	5668	3054	2956	3112	4574	4506	3748	3354	2780	3203	3109	3450	4699	3883	3636	4520	4286	3425	2771	4007	3324	6455	3383	6703	4278	4453	5943	3754	5176	4702	3927	4718	4832	3744	4005	4029	4047	6148	3644	3417	4245	3989	3712	4835	2491	2728	4564	3773	3246	3294	3611	2931	2927	3094
2	3428293	3428436	target_19505_TRAPPC12	581	374	1833	87	596	392	981	653	99	243	505	3065	533	1879	2408	509	535	431	3643	1102	1129	666	439	410	386	1449	1195	1836	931	909	1103	1202	542	273	1409	331	784	492	547	561	1417	1262	1442	846	526	486	978	1171	822	351	712	697	308	500	1980	1225	906	536	0	958	564	1496	139	1065	928	591	736	195	564	619	909	1334	547	1134	723	815	1149	92	305	826	1503	455	1100	304	560	1288	245	2135	350	1130	469	539	1123	561	743	920	256	978	1027	1208
2	3447547	3447664	target_19506_TRAPPC12	3819	2126	5469	2776	1840	2458	6470	1929	2921	2815	1733	3867	3384	6511	2706	5296	2231	2448	6028	3942	3589	3369	2019	5169	1841	1926	4861	3109	7698	4416	3676	5120	2213	1475	3831	0	3395	2289	1281	2979	2154	5293	2699	1700	2919	1780	5410	2112	4383	5068	2178	5512	2045	0	3310	5990	2481	3128	2270	2361	2485	3106	1833	4808	2952	3589	2852	2564	3521	1806	3896	5340	1782	2776	1167	4306	2707	2120	2226	4598	2555	3678	2935	2200	1935	2963	3007	3704	1504	2105	3345	2799	4644	2632	1446	3309	2153	4099	2233	2313
2	3461389	3461466	target_19507_TRAPPC12	2596	2064	1144	7052	1116	2076	3593	602	13266	3964	887	365	3968	1042	403	4634	1816	2377	697	1510	1153	2139	1459	4034	2537	398	1761	546	3047	1876	1804	2286	820	2152	1084	2042	1605	1549	728	1789	663	1650	598	889	1983	906	2907	367	2158	5834	1076	4632	3219	966	518	2094	771	2667	2815	817	1361	968	8679	1459	971	2506	1633	3672	1362	837	2055	2204	1302	1234	505	2867	848	8646	5292	2270	1014	2914	1148	3751	959	695	4205	824	1639	903	3671	1649	1788	2003	609	1155	3312	997	570	522
2	3464031	3464109	target_19508_TRAPPC12	3191	1788	4258	2426	1800	2499	5271	1655	2914	2286	1286	3530	3432	5497	2787	4546	2176	2456	5518	3781	2877	3836	1487	4196	1667	0	4123	2474	5605	4499	3314	4490	1594	1355	3442	1599	3119	1901	1478	2849	2280	3505	2473	1794	2990	1665	5904	1809	4072	4307	2183	4919	1687	1773	2896	4701	1853	3323	1	2203	1973	2640	2022	3698	1967	3600	2319	1741	2241	1012	3581	4683	1773	2534	1180	3817	2548	1978	2252	3421	3261	2887	2649	1553	1981	2922	2270	3494	1638	2019	3293	2760	3656	2805	1408	3264	2237	3666	1892	2146
2	3469365	3469468	target_19509_TRAPPC12	76	173	321	129	303	115	115	387	33	109	391	511	140	117	553	70	294	267	291	131	428	218	378	51	308	751	157	338	42	165	250	152	285	243	310	356	111	317	767	137	953	258	454	908	205	454	112	688	60	68	374	119	146	514	413	107	396	270	245	476	278	541	68	315	221	129	259	237	184	1598	231	236	525	553	1520	245	617	93	221	177	642	148	389	304	449	313	95	620	323	990	218	194	265	142	667	189	166	166	330	708
