contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
2	9083313	9083395	target_19612_MBOAT2	1062	1116	1208	1124	1138	1336	979	1007	1037	1141	1145	914	1160	877	947	939	1258	1008	1153	1001	817	1132	1018	966	931	992	1214	1035	927	1206	714	1242	1277	975	921	1184	1004	849	1372	1110	1252	781	1124	1104	1108	1086	1079	1005	1000	1058	1166	1049	959	851	1249	981	1053	999	944	1014	1222	1076	1214	909	1139	1080	987	1333	1038	1067	1110	1108	1049	942	1074	1209	1035	785	1188	1286	996	1188	1172	1001	862	1064	1279	1017	1012	1063	1013	1327	1246	794	872	956	1010	1060	925	928
2	9098623	9098773	target_19613_MBOAT2	903	903	942	943	937	1003	915	891	874	905	881	896	963	825	891	794	883	924	956	885	863	954	920	868	892	965	930	874	813	957	742	971	940	963	863	822	822	862	949	867	907	832	900	934	817	945	885	855	966	829	924	934	846	877	909	928	814	900	894	927	939	862	881	873	865	849	914	940	852	857	924	875	900	878	891	949	872	796	936	936	931	836	922	867	832	894	1003	802	908	979	926	917	943	819	831	880	839	913	823	795
2	9143666	9143745	target_19614_MBOAT2	1202	1320	1136	1117	1047	1266	1141	1196	1128	1119	1170	1174	1177	1272	1041	1333	1316	1078	1040	1206	1164	1116	1331	1024	1172	1099	1174	1135	1151	1347	1001	1142	1255	1020	1025	1550	1219	935	1320	1294	1381	1182	1302	1208	1311	1136	1292	1193	1085	1182	1389	1117	1084	1248	1262	1030	1390	1091	1236	1257	1157	1042	1384	1035	1242	1340	1123	1115	1145	1069	1194	1226	1093	1007	1072	1214	1244	1160	1260	1147	946	1265	1154	1268	1262	992	1365	1215	982	1085	1056	1176	1231	1176	1267	1071	1117	995	1078	1095
2	9347231	9347361	target_19615_ASAP2	1072	1130	1023	1158	1158	1065	1222	1101	1106	1113	1147	1020	1141	998	1137	1033	1103	1135	1102	1129	1152	1149	1113	1146	1092	1168	1107	1065	1122	1064	1014	1265	1099	1238	1076	1030	1096	1171	1132	1095	1100	1156	1074	1140	1169	1122	1084	1161	1134	1133	1188	1089	1047	1143	1082	1108	1022	1124	1087	1100	1067	1087	1045	1049	1108	1107	1035	1051	1181	1057	1095	1037	1132	1115	1098	1111	1029	1037	1205	1102	1186	1106	1089	1078	1084	1101	1176	1076	1094	1192	995	1136	1188	1038	1104	1158	1148	1122	1052	1124
2	9419443	9419520	target_19616_ASAP2	899	810	915	917	933	813	928	924	951	980	940	908	897	912	953	903	883	862	931	929	905	947	839	962	925	888	927	1002	883	884	1078	838	848	928	1020	859	909	1028	890	868	830	888	815	857	804	948	972	882	962	962	813	966	949	926	887	984	948	927	955	922	925	954	890	974	880	909	910	941	916	1055	924	928	966	1067	978	821	908	969	863	957	894	885	934	959	907	1106	761	952	957	925	966	980	787	960	914	901	993	924	989	986
2	9437426	9437576	target_19617_ASAP2	973	1246	940	908	933	1159	1061	1048	994	921	992	932	1049	1002	898	995	1040	1034	971	1061	1126	971	1016	922	948	1035	954	833	993	1067	716	1092	1184	979	815	1027	977	855	1099	1080	1224	1140	1184	1015	1124	1059	843	1114	931	999	1259	953	975	1114	997	958	1017	917	962	1064	914	845	1109	793	1013	1030	991	855	964	732	1007	943	858	798	852	1017	998	930	1074	906	1036	1044	883	977	1007	750	1202	1062	842	1046	857	960	1140	919	1132	992	904	939	823	910
2	9458650	9458729	target_19618_ASAP2	934	788	845	932	915	970	899	819	782	826	949	690	913	753	891	669	799	916	1058	819	893	837	755	916	790	925	890	715	764	856	638	1023	974	984	742	716	745	935	911	852	782	776	880	817	754	905	725	888	827	818	955	917	777	778	840	870	696	773	792	800	825	884	741	781	865	767	767	897	920	773	869	733	804	819	891	870	718	727	919	853	996	818	846	748	766	856	950	772	943	901	762	920	935	634	704	937	844	958	790	819
2	9460414	9460468	target_19619_ASAP2	561	543	557	592	573	497	539	536	586	591	567	628	521	584	540	626	582	530	540	554	522	592	623	534	636	543	584	661	607	561	744	491	487	507	662	612	659	589	520	545	533	589	528	586	593	572	665	541	627	706	463	589	607	596	573	628	684	660	594	560	575	652	596	665	584	635	571	620	565	676	566	636	533	674	606	562	622	653	552	602	488	567	629	633	603	668	567	596	533	548	700	632	502	694	597	553	608	546	678	590
2	9463247	9463381	target_19620_ASAP2	517	576	552	556	544	524	549	533	565	545	546	539	560	558	506	542	578	565	477	557	504	573	599	551	521	507	543	555	548	573	506	517	550	414	565	619	575	481	600	531	612	532	558	575	541	575	575	521	526	556	571	540	550	567	584	542	646	549	571	554	589	539	600	561	566	605	505	586	509	574	580	569	503	498	512	531	573	527	570	584	471	550	536	603	549	569	657	590	532	540	560	573	526	573	534	489	540	506	587	520
2	9467952	9468042	target_19621_ASAP2	819	862	841	840	854	832	844	865	805	843	795	822	815	793	791	843	869	798	814	853	855	791	877	817	813	846	807	782	869	825	786	847	791	839	844	798	849	787	838	824	866	893	884	892	889	847	857	865	886	845	814	781	806	856	815	784	832	802	790	820	829	777	802	849	846	864	865	833	817	866	843	897	832	826	826	796	836	913	830	826	880	806	826	869	883	816	879	847	763	867	862	830	816	883	896	880	810	767	864	820
2	9474864	9474944	target_19622_ASAP2	902	845	984	947	853	941	784	872	950	873	956	879	856	834	788	867	990	815	883	797	712	902	884	757	882	819	957	983	851	1013	822	890	940	703	915	1054	841	758	985	878	1015	657	884	825	911	877	982	787	915	887	756	933	859	755	909	856	1037	862	835	902	980	926	1076	882	958	931	819	1059	926	1102	958	1022	942	838	921	990	880	737	887	1041	774	918	991	925	864	1037	861	865	787	878	980	1042	876	853	784	783	888	848	902	833
2	9475219	9475310	target_19623_ASAP2	803	890	752	805	724	818	825	847	789	764	803	869	790	878	818	923	828	843	758	818	857	743	921	799	830	864	782	767	838	791	833	748	764	777	820	876	800	810	787	871	843	874	811	830	816	789	865	859	806	807	833	776	861	883	802	786	867	847	822	787	802	788	883	782	804	848	803	747	766	708	801	793	833	802	770	829	830	890	810	716	765	836	777	865	870	736	782	866	748	753	833	773	801	916	942	786	763	738	825	858
2	9484658	9484766	target_19624_ASAP2	894	996	992	922	924	967	832	914	998	944	956	1047	872	1026	890	1012	1105	847	882	903	836	909	1041	800	937	884	891	1067	989	1079	940	882	934	810	983	1220	946	790	1035	942	1067	807	877	970	1030	923	1078	845	945	1021	849	890	1047	905	1043	845	1105	950	1045	967	1014	966	1149	950	1034	1127	955	1007	960	1053	951	1128	932	907	980	989	1016	910	938	1016	803	1051	1000	1036	964	1064	998	963	882	875	1000	1074	970	992	999	839	910	891	943	904
2	9484857	9484931	target_19625_ASAP2	666	836	574	579	573	738	582	667	623	538	634	598	597	729	551	665	700	644	562	649	650	541	758	520	593	702	627	500	660	710	480	700	742	542	577	681	652	566	705	742	746	803	759	706	813	637	641	664	564	640	814	566	637	722	667	561	719	594	711	667	611	535	727	538	679	703	654	533	598	445	612	629	592	511	542	669	668	613	732	553	589	670	584	636	744	399	801	707	482	614	505	603	706	659	797	629	505	527	613	596
2	9490934	9491026	target_19626_ASAP2	1005	1045	943	958	949	1017	1038	948	930	973	996	995	1030	1058	1004	959	997	997	1025	1043	1132	1003	1010	1027	989	1073	927	921	1079	973	1042	1020	1049	1066	942	877	1017	1018	949	1000	976	1129	946	1037	998	1018	935	1032	1005	956	1030	921	1005	1088	918	927	980	964	978	1008	944	1025	929	1072	924	978	1056	941	1022	927	986	990	978	983	929	882	969	1029	968	970	1071	957	917	997	1067	909	1018	1026	1033	1036	959	945	965	1006	981	1015	1012	1035	1006	1002
2	9496173	9496226	target_19627_ASAP2	1215	1088	1318	1274	1348	1315	1239	1149	1213	1299	1310	1121	1224	1079	1157	1048	1223	1232	1344	1159	1096	1241	1084	1176	1224	1192	1263	1185	1074	1307	1034	1368	1307	1229	1215	1170	1076	1199	1333	1237	1203	956	1162	1206	1150	1238	1227	1186	1234	1178	1158	1223	1155	1041	1324	1238	1086	1170	1156	1159	1277	1253	1180	1224	1247	1122	1127	1382	1209	1247	1282	1259	1249	1203	1272	1301	1104	1025	1303	1321	1281	1248	1329	1102	1012	1357	1252	1111	1314	1286	1175	1440	1220	1002	1000	1102	1220	1337	1108	1107
2	9496305	9496476	target_19628_ASAP2	775	983	711	714	710	874	739	791	713	699	820	782	750	839	704	859	941	771	678	744	711	741	899	604	781	753	778	726	731	927	616	797	809	639	665	1044	843	582	939	875	1042	828	896	794	959	718	797	837	762	791	899	786	761	837	857	635	916	688	773	821	852	666	1003	653	900	919	772	731	716	629	804	826	709	565	666	806	831	721	850	695	621	872	694	807	811	567	990	798	617	765	679	768	888	799	885	678	690	651	694	675
2	9498882	9499020	target_19629_ASAP2	727	706	727	745	737	651	742	697	726	838	705	767	689	763	763	735	740	729	719	713	687	699	733	699	733	670	707	855	798	724	915	632	678	693	758	739	747	740	685	708	687	628	715	724	686	744	735	695	755	736	606	796	816	696	730	748	770	778	747	707	713	789	707	818	733	735	756	747	710	880	721	747	791	837	761	711	727	797	649	821	701	744	765	732	751	765	598	755	708	691	857	721	632	782	746	723	720	710	849	707
2	9508551	9508650	target_19630_ASAP2	478	449	546	537	576	542	455	551	537	539	491	473	504	468	499	528	544	486	533	520	467	545	523	495	529	465	530	551	510	540	488	525	503	478	537	535	510	508	525	506	498	437	509	505	495	498	548	474	499	524	494	522	487	463	554	505	561	493	535	488	570	516	521	532	499	524	496	637	523	581	557	510	518	505	541	527	484	464	534	539	497	475	577	516	521	616	495	488	528	521	588	595	516	516	498	466	531	476	505	495
2	9514881	9515075	target_19631_ASAP2	711	600	812	809	798	692	720	690	732	805	741	691	728	659	741	645	656	652	773	678	639	749	671	762	754	633	733	769	696	648	765	728	726	736	768	662	626	800	647	685	595	557	671	697	611	703	746	657	694	697	618	766	699	625	740	818	641	705	666	671	800	806	665	812	709	641	702	862	771	891	749	727	765	776	856	738	661	655	697	814	757	691	784	713	664	927	636	667	814	730	776	798	668	642	622	710	763	795	743	743
2	9517034	9517124	target_19632_ASAP2	983	1047	895	905	850	917	991	977	902	945	881	1042	867	1133	940	1148	974	999	857	988	1096	880	1061	962	954	989	912	1029	1085	957	1134	801	877	908	952	998	1123	941	892	1010	1040	1223	1021	963	1058	964	1033	1037	920	948	994	887	1001	1082	823	912	1072	957	1053	1007	961	893	1056	967	968	1044	1019	837	962	850	940	1050	934	933	909	900	1048	1130	923	887	859	969	893	1095	1111	794	910	1051	858	944	1010	828	983	1176	1250	966	932	865	1057	1021
2	9519070	9519190	target_19633_ASAP2	895	974	931	912	818	789	774	862	895	900	858	1065	870	1024	831	1081	1046	807	791	893	838	855	1065	750	941	836	892	1096	915	995	957	790	840	668	961	1311	1013	714	998	945	1010	841	904	899	1037	878	1105	845	891	978	852	893	979	934	949	782	1182	886	956	910	1014	883	1237	954	953	1092	921	1013	830	1042	884	1083	906	850	901	922	1021	970	875	943	709	996	968	1069	1074	926	918	898	821	813	981	938	866	1042	1050	751	883	773	991	895
2	9520867	9520939	target_19634_ASAP2	999	889	938	982	982	986	1053	959	919	963	927	895	1051	922	1095	889	856	1028	1060	965	999	918	845	1107	938	1020	922	889	968	899	963	1063	963	1202	964	663	888	1142	892	920	882	1087	943	938	869	943	835	947	943	866	973	999	876	953	810	1034	723	962	889	953	869	964	765	947	908	775	911	903	986	837	847	814	976	1063	986	899	860	889	913	902	1201	878	862	822	896	994	839	872	1084	1071	819	894	948	861	819	1119	967	1087	930	1068
2	9525371	9525489	target_19635_ASAP2	657	697	686	579	670	711	783	687	611	567	615	583	743	628	661	558	569	747	706	746	901	639	575	762	624	763	623	496	660	600	565	824	698	855	583	505	573	724	617	739	660	929	741	673	669	660	487	767	635	544	863	627	584	721	576	698	540	642	620	672	602	591	524	558	633	560	652	547	664	427	658	509	649	608	564	622	604	723	682	526	856	623	530	573	658	506	718	749	661	741	514	551	686	598	679	753	627	700	593	717
2	9528420	9528677	target_19636_ASAP2	1280	1261	1131	1187	1196	1266	1267	1261	1182	1252	1195	1138	1204	1157	1252	1155	1155	1186	1240	1233	1284	1201	1148	1275	1232	1239	1214	1113	1135	1204	1155	1317	1230	1322	1134	1061	1139	1210	1157	1199	1172	1279	1243	1210	1261	1189	1153	1251	1209	1163	1298	1221	1123	1208	1172	1170	1121	1225	1158	1172	1142	1230	1033	1173	1199	1146	1251	1097	1240	1060	1222	1139	1149	1180	1242	1188	1177	1160	1221	1103	1251	1212	1116	1105	1203	1139	1262	1265	1131	1216	1202	1174	1249	1148	1174	1238	1155	1252	1143	1203
2	9531188	9531327	target_19637_ASAP2	1353	1253	1450	1422	1366	1330	1234	1258	1376	1376	1407	1416	1337	1240	1199	1263	1476	1169	1319	1301	1138	1411	1345	1182	1292	1146	1407	1504	1254	1412	1255	1341	1406	1158	1275	1563	1309	1181	1470	1270	1429	987	1262	1273	1257	1308	1412	1175	1380	1332	1169	1344	1312	1183	1434	1271	1428	1240	1333	1278	1514	1339	1559	1330	1399	1303	1261	1607	1368	1562	1452	1507	1285	1322	1472	1498	1292	1146	1298	1561	1249	1377	1517	1318	1266	1641	1359	1252	1292	1306	1446	1569	1369	1269	1198	1235	1289	1327	1327	1246
2	9533608	9533778	target_19638_ASAP2	794	733	823	863	869	792	804	754	833	787	837	788	844	755	786	724	806	765	804	767	759	829	778	755	828	718	792	788	792	813	791	825	795	733	806	746	758	827	790	768	775	686	727	762	770	795	815	719	768	781	759	790	732	716	851	829	790	774	717	778	864	809	819	847	867	775	800	893	814	883	816	770	846	846	877	835	800	740	822	847	793	784	860	751	779	923	742	749	832	847	832	887	775	731	735	751	814	831	772	775
2	9540149	9540203	target_19639_ASAP2	1036	881	1126	1089	1102	961	918	972	993	1209	1062	1048	1016	891	994	935	998	938	1119	972	874	1063	982	922	988	906	1054	1202	959	1037	1043	1090	1047	963	1106	1112	986	1042	1090	977	978	730	930	1013	873	1030	1078	907	1033	1030	841	1086	1031	845	1149	1060	1032	1033	980	974	1156	1121	1064	1077	1117	952	986	1288	1059	1300	1083	1086	1108	1119	1093	1103	990	927	952	1271	1015	1037	1176	1091	883	1375	983	935	1133	1024	1142	1281	950	909	858	932	1060	1026	1006	976
2	9540868	9540961	target_19640_ASAP2	946	1070	970	916	901	976	1012	1036	998	969	967	1038	983	1138	852	1113	1075	1027	844	1023	1055	968	1108	888	984	962	1039	1050	1050	1072	1005	960	954	861	956	1177	1089	904	1080	1024	1043	1021	1040	1002	1149	998	1069	994	961	1077	989	1002	1099	1087	1072	916	1146	999	1049	1017	1088	884	1163	967	1003	1097	1027	925	972	936	982	1061	949	952	939	1024	1038	1096	1003	981	878	1031	951	1078	1112	924	1087	1021	866	921	970	926	983	1154	1138	917	937	848	1018	989
2	9541400	9541527	target_19641_ASAP2	1337	1229	1354	1364	1304	1246	1268	1232	1309	1352	1313	1315	1314	1144	1257	1240	1328	1254	1331	1313	1198	1280	1226	1250	1291	1190	1322	1338	1274	1336	1296	1299	1262	1234	1340	1283	1264	1296	1296	1209	1323	1080	1273	1265	1277	1318	1326	1188	1325	1294	1232	1343	1274	1225	1354	1294	1369	1248	1282	1224	1338	1393	1302	1400	1275	1310	1278	1492	1319	1447	1362	1295	1388	1307	1334	1362	1230	1213	1284	1442	1246	1373	1388	1291	1218	1435	1254	1295	1322	1326	1370	1469	1269	1216	1212	1203	1250	1330	1324	1094
2	9543379	9543458	target_19642_ASAP2	993	975	921	839	982	869	1096	1054	996	910	930	949	920	1117	1092	1042	879	1053	997	982	1246	950	987	1125	983	1158	938	895	1021	863	1229	888	922	1199	1024	797	1003	1226	745	998	856	1384	1053	920	952	1023	861	1060	1027	907	1012	896	1036	1135	795	1061	877	990	1020	1013	854	956	812	1014	859	917	1043	773	1014	821	839	908	958	1070	945	827	967	1258	911	838	1118	899	751	984	1106	854	895	1079	1035	987	901	825	921	1176	1087	1080	1022	966	981	1161
2	9546960	9547036	target_19643_ITGB1BP1	848	892	927	916	846	843	778	873	898	922	894	959	881	925	856	939	951	822	847	896	796	917	963	798	884	759	923	968	834	924	872	837	887	733	899	983	890	841	973	875	934	733	854	870	849	875	1024	799	889	946	804	907	949	828	946	871	987	841	888	846	960	928	1026	944	901	972	896	1049	852	1045	917	969	924	894	935	882	911	847	906	938	808	881	941	962	836	963	888	863	893	873	950	1015	847	831	898	761	842	855	906	797
2	9547575	9547729	target_19644_ITGB1BP1	407	519	374	409	390	487	435	418	381	369	408	365	458	410	392	446	444	416	424	416	468	384	436	433	408	415	417	343	402	421	364	463	476	410	392	420	412	376	464	495	446	508	461	447	456	430	420	451	408	381	543	390	416	439	416	388	416	379	427	445	352	377	424	390	464	405	412	387	417	342	389	385	406	353	379	433	421	391	424	392	403	406	353	391	471	333	512	436	370	468	365	370	461	358	440	459	346	368	378	387
2	9548239	9548336	target_19645_ITGB1BP1	869	892	973	908	906	794	859	853	996	1015	927	1040	822	929	891	925	889	850	816	911	815	924	942	854	958	817	894	1109	1001	903	1195	759	789	783	1058	1058	916	923	815	800	811	739	753	855	793	886	1112	777	903	977	781	923	970	913	874	955	1050	945	951	890	1027	1011	977	1052	912	994	879	1027	860	1191	929	1019	1001	1030	949	900	916	1018	872	1088	817	907	1030	1023	917	1256	732	872	957	853	1104	966	819	1027	856	796	947	859	1024	919
2	9552395	9552536	target_19646_ITGB1BP1	509	556	525	518	563	512	533	556	538	553	562	569	548	597	617	595	545	574	566	507	530	523	542	553	559	532	546	568	540	565	613	532	551	609	611	565	582	580	543	539	495	552	564	546	514	545	565	542	566	554	515	538	583	554	547	589	525	545	522	561	568	568	532	553	527	533	560	566	533	568	578	547	566	580	560	573	594	574	580	630	562	601	527	548	514	608	541	566	598	586	616	573	512	594	526	562	604	607	593	541
2	9554304	9554387	target_19647_ITGB1BP1	938	1039	896	862	850	825	908	990	913	806	820	1063	883	1119	848	1185	1015	931	806	937	1032	907	1082	868	976	1026	894	982	1018	988	1079	767	862	827	872	1097	1135	906	910	974	1051	1247	1035	962	1083	892	962	1056	902	986	1018	874	1076	1190	831	861	1117	981	1010	1039	921	876	1020	937	933	1122	944	801	906	789	888	928	929	832	785	844	998	1167	915	778	858	986	856	1075	1119	769	958	1032	812	829	912	836	904	1204	1268	958	931	809	1013	943
2	9558752	9558828	target_19648_ITGB1BP1	998	936	1133	1082	1065	1067	952	948	1006	1181	1084	1006	1013	928	951	891	1110	941	1159	1005	839	1059	942	875	995	867	1074	1069	912	1070	895	1106	1051	875	1012	1069	952	886	1189	964	1001	686	894	1007	907	1071	1147	863	1021	1053	931	1102	995	794	1177	1058	1041	1024	927	959	1117	1147	1156	996	1074	1058	912	1325	1084	1258	1035	1103	1109	996	1142	1168	912	811	1107	1311	975	1097	1249	1026	842	1230	1087	901	1093	1027	1121	1219	990	811	754	859	1064	1007	954	888
2	9563900	9563954	target_19649_CPSF3	1445	1410	1638	1633	1431	1317	1300	1445	1553	1677	1530	1676	1450	1527	1453	1541	1696	1344	1429	1363	1215	1553	1580	1346	1565	1341	1562	1898	1496	1675	1626	1353	1418	1121	1651	2068	1506	1276	1630	1448	1560	1083	1352	1429	1421	1498	1838	1341	1501	1685	1235	1515	1548	1334	1640	1399	1878	1525	1537	1430	1799	1614	1950	1601	1545	1602	1541	1877	1457	2088	1582	1809	1550	1584	1663	1638	1649	1419	1464	1796	1203	1681	1869	1802	1458	1899	1426	1439	1501	1395	1874	1791	1432	1605	1413	1291	1522	1340	1582	1403
2	9568891	9568959	target_19650_CPSF3	792	790	834	868	795	732	805	766	763	833	763	892	770	808	839	748	789	731	811	733	783	848	756	804	833	754	801	883	828	765	908	753	743	777	877	776	782	846	736	726	776	730	773	798	725	804	821	755	798	854	725	776	818	810	781	815	775	863	780	777	801	828	771	881	767	803	793	842	824	910	808	852	791	830	856	785	797	837	758	832	770	789	872	735	824	920	709	782	835	772	876	797	758	861	800	806	810	770	897	808
2	9570049	9570151	target_19651_CPSF3	1162	961	1241	1215	1276	1148	1227	1076	1104	1166	1141	1061	1222	967	1307	995	1066	1164	1295	1140	1177	1205	952	1317	1109	1156	1110	1117	1072	1111	1163	1244	1132	1339	1192	920	1032	1329	1026	1047	1002	968	1124	1090	1012	1257	1050	1170	1120	1077	1040	1173	1065	1069	1166	1345	882	1213	1075	1088	1109	1290	945	1165	1104	1040	1136	1220	1223	1205	1161	1077	1280	1343	1234	1175	1058	1133	1101	1208	1292	1100	1186	1062	1074	1353	1033	1049	1363	1211	1087	1222	1108	1032	972	1236	1177	1325	1212	1143
2	9570878	9571011	target_19652_CPSF3	879	801	953	990	993	959	900	859	977	1019	962	933	870	761	867	824	890	897	979	837	792	980	848	843	835	809	933	996	846	949	901	952	906	909	956	936	771	922	899	855	825	696	843	873	792	955	921	777	922	947	816	977	850	754	968	956	878	885	813	804	1037	1031	974	942	948	815	887	1076	988	1058	943	926	972	1038	1019	993	857	818	909	1041	918	893	1055	892	764	1108	882	848	984	872	967	1073	921	826	745	897	953	971	869	860
2	9572637	9572819	target_19653_CPSF3	446	370	468	429	476	476	497	479	433	435	421	383	438	414	455	397	415	457	491	426	454	434	392	495	423	411	444	348	397	401	413	514	414	543	392	342	364	460	434	407	389	416	387	428	417	435	359	425	494	360	427	412	419	417	413	465	297	432	404	413	412	430	373	392	421	364	434	421	435	409	392	358	415	465	461	415	401	394	424	394	475	412	419	369	413	449	432	429	463	492	352	426	406	332	413	477	460	473	449	404
2	9573997	9574091	target_19654_CPSF3	925	1099	876	855	847	1007	962	996	908	907	942	953	913	1035	858	1064	1014	917	857	976	983	861	1063	851	932	986	879	895	943	983	876	864	958	869	936	1094	1037	820	973	998	1068	1128	978	1028	1086	917	942	968	929	953	1068	949	985	1058	903	901	1104	924	978	1008	897	863	1104	883	924	1060	975	837	875	803	941	964	898	828	884	957	1003	1015	925	809	816	926	826	1005	1071	769	1040	1079	793	840	863	855	1010	1051	1152	901	894	858	909	984
2	9576337	9576492	target_19655_CPSF3	338	417	324	340	368	428	437	370	359	321	377	316	418	349	361	340	387	356	389	385	442	362	376	415	372	397	378	328	348	354	321	412	376	426	286	290	363	354	316	391	361	449	414	400	392	379	327	364	348	302	427	325	309	396	349	376	325	336	341	341	322	303	338	315	344	379	382	317	387	273	314	332	347	322	326	384	353	370	407	312	372	350	334	332	374	302	418	388	365	393	320	317	393	322	372	378	352	373	357	356
2	9580617	9580797	target_19656_CPSF3	737	625	798	776	832	641	825	660	799	810	790	779	782	713	871	671	651	779	820	776	711	824	707	874	812	730	797	759	744	658	903	693	725	844	869	623	672	947	637	659	624	688	631	701	654	769	761	740	816	744	677	795	732	706	736	840	622	742	728	706	799	872	642	873	744	688	732	797	797	948	759	679	862	860	841	720	697	835	718	799	839	703	816	729	718	988	631	710	918	787	818	736	713	743	689	796	839	831	775	818
2	9581944	9582107	target_19657_CPSF3	713	863	792	817	732	808	684	692	800	748	789	790	747	830	722	826	856	730	758	769	701	745	810	710	733	709	795	802	805	890	633	749	814	712	738	906	788	639	884	817	879	710	799	760	804	776	842	730	697	829	759	751	748	755	847	690	832	740	773	779	779	783	892	717	847	853	744	829	777	764	815	821	753	722	762	843	782	727	806	799	655	805	788	770	749	758	867	820	690	721	804	818	842	736	774	645	723	683	740	706
2	9583641	9583792	target_19658_CPSF3	561	547	567	562	538	581	525	570	518	557	578	543	578	501	489	526	588	531	549	539	462	579	572	455	491	476	554	518	538	622	447	562	572	466	513	579	539	523	622	559	615	466	539	551	545	555	637	526	539	567	547	565	534	508	563	544	580	532	542	545	604	573	663	552	562	566	515	572	549	591	580	552	577	560	564	588	545	467	611	606	532	566	595	591	578	585	578	504	548	555	536	552	559	513	530	473	568	531	559	501
2	9588324	9588481	target_19659_CPSF3	1538	1462	1500	1585	1484	1552	1525	1527	1538	1596	1576	1477	1524	1472	1546	1527	1482	1612	1583	1485	1532	1516	1474	1565	1489	1597	1526	1414	1511	1458	1530	1598	1511	1627	1594	1405	1410	1628	1419	1486	1439	1571	1521	1530	1473	1551	1443	1619	1438	1513	1485	1525	1535	1495	1516	1628	1483	1524	1406	1474	1520	1640	1448	1439	1481	1504	1431	1600	1588	1559	1492	1482	1498	1612	1472	1505	1562	1514	1531	1527	1671	1498	1484	1518	1506	1487	1520	1495	1566	1510	1478	1479	1512	1445	1466	1608	1550	1557	1577	1521
2	9593039	9593152	target_19660_CPSF3	628	715	624	586	621	763	665	702	589	548	601	569	684	676	608	621	673	676	630	709	696	614	678	615	652	710	607	543	623	717	494	688	733	666	540	629	641	587	681	792	780	767	763	705	721	636	579	744	628	604	829	623	659	674	664	589	669	618	633	710	618	528	695	572	657	642	623	531	614	509	624	552	556	526	556	652	665	576	680	570	673	674	567	620	617	474	762	642	551	642	515	609	751	571	648	644	598	655	544	630
2	9595785	9595888	target_19661_CPSF3	583	524	593	593	643	563	646	576	609	562	596	554	589	555	670	516	450	643	657	559	569	607	509	703	551	674	584	511	554	504	601	675	571	799	619	412	480	751	486	545	508	632	571	579	511	599	498	574	588	511	590	596	562	572	537	694	417	633	527	574	534	567	432	591	537	499	579	539	626	549	542	488	578	712	632	563	520	593	527	557	745	548	480	481	506	536	466	525	740	646	524	515	544	499	506	670	597	685	578	655
