contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	1226631	1226992	target_168_SCNN1D	1756	2493	1588	1219	2745	2324	1672	1456	1749	1384	2022	1778	2400	1409	1364	1529	1532	1762	2331	2050	2530	2073	1566	1601	1656	2263	2032	1454	1796	2876	1418	2293	1688	2200	1754	1823	1796	2468	1423	1786	1245	2110	1329	1843	1556	1248	1162	1757	1911	1719
1	1228941	1229090	target_169_ACAP3	461	745	968	691	458	863	585	698	486	596	610	614	796	583	676	567	484	621	753	772	783	626	721	565	624	848	698	481	1016	634	987	524	592	694	590	527	826	529	807	455	679	543	485	884	921	757	935	678	721	619
1	1229200	1229315	target_170_ACAP3	514	893	1014	788	336	825	618	994	557	491	566	649	575	667	746	722	576	635	693	742	1008	909	848	548	945	678	467	631	1073	598	1108	576	726	792	761	459	692	592	970	499	605	772	322	916	907	841	952	727	603	561
1	1229467	1229581	target_171_ACAP3	1436	1597	2006	1410	777	1578	2727	991	1074	1424	2127	2495	2182	1212	1078	1127	291	1595	1100	1475	1969	3377	2083	1190	1565	2718	812	924	3487	2078	2653	1653	1779	2001	1884	1049	2177	3035	948	1016	3104	815	2043	2309	4062	1396	2239	2564	2025	1491
1	1229779	1230010	target_172_ACAP3	611	1070	693	650	777	921	849	575	649	476	1093	924	959	599	697	625	611	663	826	824	934	1010	977	687	660	946	632	580	1053	758	555	873	740	796	570	690	891	974	308	696	754	721	680	973	927	773	650	873	776	698
1	1230824	1230936	target_173_ACAP3	2452	3844	4867	3724	1888	5283	2643	5063	2547	2844	3144	4220	5081	3591	3677	3160	2345	3025	3725	4269	3668	4298	4372	3224	3484	4939	1935	3406	6131	3381	6651	2865	4132	4139	4018	2235	4337	3007	5467	2289	3140	2118	2768	4087	6532	5275	4911	3897	4495	3874
1	1231113	1231320	target_174_ACAP3	1444	2093	1096	1202	4427	1914	1797	1053	2230	926	2736	1433	2192	1353	1195	1570	2453	1888	2170	2366	2402	1655	878	0	923	1943	2705	1418	1315	2241	598	0	1375	2056	1381	2374	1352	3289	931	1	1184	3265	1705	1435	1004	963	811	1894	1777	1471
1	1231392	1231491	target_175_ACAP3	3238	4885	2453	2416	6680	3206	5563	1702	3008	3234	5478	3755	3906	2814	2589	2075	2302	6657	3450	4022	3589	6886	2700	3752	1605	3855	2095	2852	3777	5150	1687	5779	3117	3831	3776	3676	3350	5862	1232	3862	4554	3806	4756	3693	3366	2486	2394	3449	5853	3881
1	1231588	1231662	target_176_ACAP3	678	1126	892	935	709	1395	620	1010	643	600	1070	844	1161	902	917	810	910	718	1237	1243	1192	836	790	814	715	906	800	863	929	903	828	923	857	894	618	640	864	790	1082	585	593	990	584	1055	892	819	908	772	841	748
1	1231802	1232015	target_177_ACAP3	912	1341	1904	1442	698	1453	1610	1171	820	1012	1302	1619	1497	1169	924	933	0	1421	948	995	2015	1996	1608	1234	1333	1649	597	1064	2619	1666	1641	889	1319	1328	1601	1005	1834	1599	1015	727	1886	780	1094	1695	2461	1399	1879	1483	1326	1378
1	1233199	1233315	target_178_ACAP3	1992	2415	1460	1291	2735	2318	2302	917	1531	1456	3787	1615	2093	1505	1114	1103	1	2213	1724	1707	2948	3189	1624	2859	2202	2429	1229	1284	2197	3393	1047	3157	1620	2365	1952	2310	1598	3214	670	2277	2512	2106	2823	1219	2158	1629	1368	2786	2036	2096
1	1233390	1233495	target_179_ACAP3	345	698	777	589	281	746	435	770	424	476	560	492	895	521	720	448	504	370	533	751	833	605	696	342	513	707	343	544	691	457	1020	364	520	0	446	459	588	389	1044	339	525	384	345	890	645	771	747	593	606	659
1	1233747	1233803	target_180_ACAP3	3421	4988	3322	3087	4705	4345	4109	3073	3083	3730	6587	3450	4196	3721	3066	3225	2794	3995	4693	4723	4667	5248	3569	3314	3532	5465	3320	3502	4682	4917	3074	6212	3471	4049	2988	4475	3740	5374	2799	4123	3669	4777	4218	5067	4626	3323	3449	4831	5070	3958
1	1233944	1234061	target_181_ACAP3	1186	1572	1425	1387	1157	1849	1150	1064	1264	979	1510	1565	1293	1098	1296	1176	1131	1288	1518	1684	2144	1395	1286	1272	1223	1374	1021	928	1891	1457	1356	1430	1164	1487	1192	1049	1472	1403	1403	1118	969	1268	845	1470	1650	1146	1323	1740	1433	1313
1	1234722	1234738	target_182_ACAP3	490	696	719	566	502	968	753	576	540	597	1044	664	847	620	622	404	438	736	594	693	744	845	797	680	701	811	424	589	1245	846	729	783	538	818	623	591	631	684	628	606	801	570	752	783	925	559	853	705	712	712
1	1235208	1235287	target_183_ACAP3	756	1142	1485	902	424	1243	978	1091	675	832	1146	1474	1156	1030	937	912	479	916	854	826	1089	1553	1498	751	894	1268	511	633	1561	898	1688	636	1074	964	906	727	1132	882	1279	512	1358	599	659	1562	1963	1118	1828	951	1361	1049
1	1235350	1235450	target_184_ACAP3	2684	3285	1975	1764	4119	3160	4068	688	2301	2145	4137	3066	3667	2289	1814	1794	1837	2984	2341	3128	3097	4095	2087	2552	2791	3308	2184	2434	3460	4300	1707	5277	2323	3449	1922	3171	2910	5091	1391	2980	3061	3554	3526	3012	2523	2303	1915	3191	4448	2716
1	1235535	1235584	target_185_ACAP3	5069	5258	2726	1976	5280	4178	4863	1690	3265	2832	5562	3602	4100	2464	1838	2999	2911	4623	2898	3673	4022	4662	3661	3441	3403	3500	3108	2513	3114	5191	2308	5007	2965	4635	4058	4910	2776	6232	1909	4039	3391	4439	3831	4612	3760	2218	2105	3918	4155	3996
1	1235886	1236074	target_186_ACAP3	2148	2664	3632	2428	1263	2265	2173	2366	1380	1969	2221	4206	3472	1824	1749	2291	997	2440	1680	1944	2783	4413	3802	2250	2623	3759	1118	1756	4658	2367	4781	1978	2098	3280	2781	2267	3059	3166	1050	1355	3564	1672	3029	4241	5994	3084	3996	3104	3582	2116
1	1237365	1237428	target_187_ACAP3	3093	3266	2320	2007	4183	2959	4291	1812	2498	2258	4089	3404	4429	2467	1878	2092	2095	3294	2482	3411	3883	4818	2880	2936	3261	3745	1996	2275	3460	3291	1512	4775	2223	3967	2564	3982	2541	4233	1312	3260	3134	3037	3869	3574	3079	1995	2311	3312	4124	3412
1	1238299	1238357	target_188_ACAP3	709	1312	743	662	1172	1302	697	1027	938	662	1204	795	1052	790	836	710	913	956	1053	1582	965	718	710	971	717	1036	894	966	798	1194	670	1016	750	1019	661	990	875	704	1015	676	593	1063	525	1022	677	915	927	708	1159	856
1	1238539	1238642	target_189_ACAP3	1901	2154	2698	1846	1212	2679	2001	2222	1799	1757	1983	2365	2219	1530	2202	1842	1516	1848	1845	2465	2328	2315	2586	1703	2152	2686	1634	1534	2845	2281	1	1790	1881	2123	1780	1385	2784	2528	2692	1387	2194	1538	1378	2368	3139	2372	2683	3100	2006	1865
1	1244021	1244102	target_190_ACAP3	1080	2074	893	1065	2074	1376	1568	797	1542	1293	2367	1207	1813	1047	1085	924	1207	1286	1614	1821	1722	1631	1294	1401	1300	1719	1202	1271	1215	1949	839	1894	1135	1532	1100	1811	1223	1650	818	1561	1608	2042	1660	1785	1450	1056	1191	1564	1698	1746
1	1244292	1244354	target_191_ACAP3	250	404	405	381	224	388	317	311	194	288	364	474	361	296	318	311	187	388	294	308	472	530	486	272	323	576	211	202	544	337	444	307	398	378	346	220	468	427	303	192	394	205	200	422	705	357	360	511	420	264
1	1244463	1244655	target_192_ACAP3	813	1147	2279	1124	350	1621	877	1727	759	976	906	1429	1566	1416	1324	1259	597	863	1155	1287	1500	1397	1837	800	1038	1521	670	1221	2546	812	2532	736	1368	1034	958	781	894	811	2503	495	1178	541	519	1813	2334	2055	2902	1077	1228	1225
1	1244831	1244985	target_193_ACAP3	2046	3284	3468	3327	1735	3351	2627	3241	1027	2742	2946	4431	3058	3043	2866	2249	2019	2280	2235	2429	3391	4102	3937	2530	2925	4576	1533	2277	4387	2619	4218	2303	2408	2778	1368	1930	3102	2987	3409	1703	3522	1961	2096	3997	4422	4152	3764	2810	2682	2632
2	41605	41629	target_19394_FAM110C	427	717	328	257	1100	678	768	223	475	416	1011	497	692	354	278	287	297	557	370	556	601	651	404	419	508	488	479	435	519	911	189	1053	351	567	499	568	397	683	150	813	643	747	887	661	361	294	332	420	751	567
2	45437	46387	target_19395_FAM110C	4202	6388	6791	4614	4422	5810	4721	4379	4191	3661	7027	5510	5480	5223	5636	4458	3722	4836	6012	7146	7703	7711	5608	4770	4976	6533	4365	5137	6171	5770	4722	6094	5400	6033	6222	4331	5593	6746	4644	3660	4128	4759	4050	6284	6675	4107	4960	7114	6627	4827
2	218808	219003	target_19396_SH3YL1	2368	3928	1844	1643	5196	3664	4329	1568	2759	2268	4049	2363	3584	2436	1876	1482	1902	2594	2882	3263	3220	3373	1793	3199	3011	2562	2030	2204	3502	4355	1471	3765	2161	2945	2111	3344	2161	4291	1464	3087	3133	3473	3381	3464	2	1968	1796	2686	3387	3171
2	224861	224922	target_19397_SH3YL1	1200	1368	1139	1059	972	1059	1413	896	842	937	1591	1447	1374	887	760	815	597	1099	832	1074	1398	1828	1493	922	1193	1488	809	872	1482	944	1011	1058	1063	1616	1162	1229	1116	1875	598	1071	1266	891	1020	1321	2	1264	1130	1304	1591	1053
2	229963	230046	target_19398_SH3YL1	1380	1709	1816	1340	1469	1558	1974	957	1023	1184	1680	1930	2061	1299	1096	905	627	1414	1142	1146	1666	2646	1452	1490	1715	1874	922	1298	2534	1767	1456	1905	1233	1747	1262	1509	1530	2042	1032	1125	1793	1193	1806	2049	0	1129	1918	1796	1705	1460
2	231020	231193	target_19399_SH3YL1	625	861	1177	892	464	1031	794	988	623	607	567	1057	871	883	877	985	560	685	807	833	1093	1068	1263	607	749	1176	440	734	1606	702	1271	670	1067	860	757	504	972	823	1091	451	765	390	487	1317	1	1001	1189	938	852	859
2	233098	233231	target_19400_SH3YL1	991	1499	722	723	1675	1304	1025	538	1137	855	1460	743	1040	791	666	763	976	1001	1316	1258	1284	1117	594	1253	959	1336	1135	972	776	1441	469	1773	765	1249	712	1243	852	1392	641	1358	929	1556	1090	949	2	658	546	1093	1350	1078
2	234157	234274	target_19401_SH3YL1	648	1158	637	542	808	769	1010	543	505	690	1172	827	1080	682	426	494	320	895	514	595	710	1421	754	952	719	825	410	524	1089	964	710	832	737	1004	615	727	774	1053	385	697	1388	662	1125	1101	0	721	818	828	1223	802
2	264962	265009	target_19402_ACP1	2596	3426	2783	3206	2907	3146	3069	2302	2244	2722	3250	2888	3415	2205	2305	2659	1676	3278	0	2821	3486	4365	3314	2457	2629	3672	1570	2344	4086	3738	2967	3782	2552	3171	3564	2722	3192	5027	2048	2363	3190	2376	2962	3348	0	2583	3018	3773	3332	3042
2	271863	271941	target_19403_ACP1	2476	2739	3532	2279	1440	3486	2750	2416	1971	2395	2542	3573	2802	1985	2109	2306	1343	2293	0	2308	2902	3191	3154	2382	2410	2988	1658	1865	4641	2465	3570	1918	2533	2889	2670	1971	3258	3112	2191	1783	3141	1750	1709	3429	0	3046	3983	2877	3031	2222
2	272034	272152	target_19404_ACP1	1544	1681	2878	1661	704	2237	1615	2335	1272	1298	1496	2543	1789	1397	1759	2198	1042	1794	1	1969	2541	2689	2546	1404	1974	1968	1317	1152	3334	1345	4537	1285	2188	2094	1772	1185	2648	1621	2423	848	1739	990	1030	2206	0	2632	2573	2626	2178	1415
2	272189	272307	target_19405_ACP1	358	506	418	365	246	384	409	313	271	290	427	487	435	333	247	266	158	373	272	290	365	874	528	239	376	645	244	275	727	306	489	328	368	402	355	258	437	388	277	278	614	221	371	445	635	450	429	489	384	359
2	275137	275203	target_19406_ACP1	2349	6342	1939	2199	8891	5387	3392	1620	4076	2188	4786	2516	3804	3318	1843	2579	4636	3458	4467	6192	5253	3350	2262	4286	2692	3164	4742	3005	1978	5706	1255	7385	2303	4358	2972	4589	2480	4621	1862	5445	2242	7621	3668	3186	1725	1812	2140	2853	3539	2758
2	276977	277087	target_19407_ACP1	703	1169	705	711	1068	1120	872	500	740	862	1314	849	1214	756	689	543	580	939	789	1136	803	969	729	807	872	1076	795	770	878	1113	661	1012	779	852	716	859	799	1116	626	965	939	891	832	1058	933	738	686	1014	1053	974
2	277224	277306	target_19408_ACP1	1139	1778	1181	917	2256	1822	1318	1216	1296	1093	1893	1301	1839	1194	1184	1172	1342	1328	1519	1607	2142	1358	1253	1367	1190	1698	1269	1165	1463	1816	689	2134	1278	1416	1189	1365	1090	1876	1044	1414	1238	1698	1284	1557	1127	1228	962	1945	1600	1207
2	280146	280152	target_19409_FAM150B	1110	1253	1142	826	1542	1515	2097	821	1316	919	1544	1284	1550	1043	1107	1008	598	1407	1164	1201	1283	2287	0	977	1378	1731	1027	960	1646	1720	1147	1528	1149	1461	1304	1375	1399	1725	728	1035	1555	1202	1272	1548	2103	1170	1064	1513	1453	1453
2	283110	283175	target_19410_FAM150B	3053	3507	4960	3693	1203	3267	4989	2781	1596	2917	3774	5250	3339	3119	2397	2476	932	3881	2217	2003	3362	6334	1	3037	2995	4568	1198	2461	7323	2738	5617	2644	4711	3756	4157	2632	4214	3550	2574	1632	7782	1574	3754	5119	9889	4278	5508	3660	4324	3719
2	286122	286203	target_19411_FAM150B	2875	4112	2661	2143	4410	4487	3169	2307	2929	2438	3881	2764	2979	2764	2362	2757	3371	3186	2971	4795	4442	3317	2709	4604	2942	3585	2980	2493	3374	4189	1807	3760	2684	3333	2568	3101	2575	4618	2340	3210	2110	3762	2145	3167	2911	2286	2263	3506	3485	3032
2	286289	286343	target_19412_FAM150B	1158	1344	1145	1130	1456	1420	1469	844	1019	948	1411	1910	1285	915	772	577	886	1433	1086	1349	1629	1542	1143	1771	1180	1657	914	817	1416	1491	903	1453	1187	1537	1302	1259	1140	1853	856	1256	1486	1010	1096	1343	1417	943	926	1761	1449	1157
2	287582	287835	target_19413_FAM150B	5264	5929	9289	6719	2046	5160	6603	5993	2872	4740	6095	7974	5505	4022	4259	5200	2094	4714	3230	3787	6200	10406	9223	6381	6508	8157	2540	3971	12143	5230	11772	3049	5209	5447	6700	3807	8212	6640	5737	2469	10019	2226	4594	6174	17942	6894	9736	6330	6279	4763
2	669577	669677	target_19414_TMEM18	1276	1511	1655	1312	1072	1701	1334	1441	1462	1232	1587	1609	1532	1313	1381	1604	1252	1554	1383	1840	2226	1975	1818	1275	2040	2223	1055	1015	2015	1818	1661	1488	1720	1377	1495	1319	1841	1959	1525	998	1160	1184	1073	1867	1899	1640	1566	2082	1521	1394
2	669754	669852	target_19415_TMEM18	3319	2908	2970	3803	573	3154	3746	4381	1798	3161	3288	5499	4425	2788	3315	3238	851	3248	1788	2090	3611	7652	8794	2415	3324	4888	1011	2117	10255	3390	9143	1525	3967	3308	3707	1929	4718	3484	3605	1424	7492	1124	3003	5766	11249	6310	8873	4183	3954	3462
2	672805	672864	target_19416_TMEM18	7186	10678	5952	5329	12746	9942	8609	4013	7280	6364	12904	6784	7384	6530	6623	0	6985	7361	7570	9415	9633	7775	7144	7985	8186	9424	7948	6363	6715	11451	3574	12687	5958	8114	7564	9994	5933	12185	4188	8486	6194	11494	7144	7718	4852	4622	5136	9780	11532	8013
2	675507	675632	target_19417_TMEM18	2565	4047	2724	2858	3578	3904	2644	2799	3051	2197	3836	2946	3612	2794	3152	2997	4458	2999	3850	4518	4950	3029	2707	3295	2790	3723	2759	2402	2711	3365	2162	4227	2849	3114	2775	3085	2925	3835	3717	2616	1765	3799	2330	3120	2048	2911	2335	3249	2728	3320
2	677286	677347	target_19418_TMEM18	2525	3579	1754	1934	4849	4071	2994	2088	3722	2392	3819	2914	3799	2692	1924	2440	3328	3147	3515	4658	4114	3215	2403	3179	3018	3871	3845	2370	2780	4037	1665	5334	3807	3287	2892	3145	2887	3994	1942	2874	2495	4242	2788	3068	2241	2244	1653	3281	3418	2200
2	905297	905945	target_19419_None	1108	1667	1293	1162	1184	1720	1956	909	1033	1152	2032	1428	2352	1012	995	934	856	1264	1169	1570	1440	1657	1237	1164	1659	1481	913	1363	1960	1771	1446	1362	1372	1390	1249	1234	1193	1817	864	1192	1757	1281	1727	1553	1831	1375	1325	1289	1568	1675
2	946682	946754	target_19420_SNTG2	2083	3250	1813	2010	2580	2970	2506	1945	2213	1937	4044	2385	2731	1728	1634	1713	2001	2542	1944	2487	2772	3049	2059	2258	2305	3247	1699	2060	2951	2563	1691	3542	2455	2884	2357	1910	2377	2636	1984	2584	2393	2282	2444	2518	2460	1809	2195	2887	2491	2525
2	1079203	1079341	target_19421_SNTG2	2876	4789	2166	1956	8372	4236	2712	2357	3664	2080	4869	2537	3481	2613	2700	2766	4958	3358	4706	4621	4378	2502	1699	3165	3092	2941	0	3067	1826	5116	1133	6070	2744	3764	2821	3727	2453	4629	2357	4884	1631	4848	2407	3461	1355	2049	1308	3115	2792	2363
2	1093881	1093938	target_19422_SNTG2	823	1097	965	674	1070	1261	934	865	1002	756	1068	936	1073	793	1035	1179	1176	1056	1174	1414	1084	827	919	790	727	1258	1204	1009	887	1197	568	1212	831	1047	942	852	784	1053	854	1039	537	1115	778	911	1171	706	623	1001	995	829
2	1094038	1094096	target_19423_SNTG2	1638	2450	2106	1280	1532	2267	1604	1885	1509	1112	1434	2261	1412	1657	1878	1655	1901	1583	1687	2398	2359	1775	1916	1523	1610	1953	1421	1285	2321	1749	1951	1703	1882	1689	1733	1285	1692	2270	1761	1230	1137	1504	821	1737	1764	1986	1615	2303	1254	562
2	1133307	1133351	target_19424_SNTG2	734	1025	1337	1022	569	935	1034	867	700	879	1026	1155	1269	1016	719	846	409	962	965	766	1237	1584	1163	871	1052	1151	522	607	1826	1164	1435	800	977	1127	1070	795	578	1289	1041	671	1348	543	823	1147	2119	1076	1528	1088	1111	939
2	1133453	1133495	target_19425_SNTG2	1438	1808	2794	2076	610	1894	1808	1818	977	1376	1725	2492	2101	1474	1644	1816	910	1572	1774	1334	2497	3042	3009	1342	1884	2423	944	1083	2963	1682	3289	1141	2043	1950	2923	1165	1046	2037	1949	803	2210	1018	1029	2178	3919	2705	3112	2082	1823	1585
2	1161233	1161321	target_19426_SNTG2	1720	2220	1951	1618	1505	2432	1647	1877	1638	1536	2205	1653	1842	1549	1569	1844	1480	1922	1865	2248	1915	2058	1924	1839	1708	1161	2015	1683	1967	2084	1766	1980	2029	1910	2774	1506	1714	2169	1526	1347	1268	2004	1195	1974	2215	1639	1326	2526	1587	1459
2	1168777	1168869	target_19427_SNTG2	1613	1991	1643	1674	1886	2265	1547	1854	1747	1745	2329	1904	2775	1811	1293	1762	1771	2370	2267	2182	3019	2725	2289	1911	2334	2637	1556	1773	2721	2082	1957	2119	1595	2411	2031	2311	1744	2740	1565	1876	1895	2011	1772	2297	2193	1965	1719	2533	2081	1708
2	1204788	1204916	target_19428_SNTG2	1334	2671	1221	1514	3150	2955	1487	1422	2003	1285	2485	1647	3858	1572	1626	1512	2347	1471	2571	3204	2297	1725	1363	1796	1630	1820	2328	1863	1500	2397	974	2284	1431	1846	1502	2090	1208	2057	1779	1690	1082	2970	1154	2241	1047	1271	1213	2039	2308	1361
2	1241659	1241789	target_19429_SNTG2	262	524	286	198	414	663	229	261	300	185	302	201	382	314	320	262	509	266	410	654	366	275	203	252	265	328	336	367	269	376	200	362	279	307	223	366	244	259	374	292	189	487	182	351	167	270	226	285	307	348
2	1243509	1243548	target_19430_SNTG2	1667	3304	1504	1701	2261	2077	1742	1678	1622	1422	2434	2147	2006	1535	1453	1535	1663	1879	2247	1625	2333	2282	2300	1770	2222	2410	1936	1303	2513	2306	1421	2475	1638	2098	1563	1833	1981	3236	1175	1517	2126	1940	1596	2271	2173	1708	1646	2000	2210	1720
2	1251098	1251215	target_19431_SNTG2	5144	6814	3571	3243	9863	5575	3964	3502	6103	3844	5744	4262	4163	3829	3797	5211	6317	5489	5840	8697	6709	4346	4011	5416	3631	7186	6462	4089	3738	5793	2429	8435	4552	5388	4182	5889	3652	7299	3289	5562	3114	6806	3090	3545	3498	3160	1839	6807	4766	3604
2	1263141	1263213	target_19432_SNTG2	1183	1205	1527	914	858	1299	1175	852	741	1062	1187	1312	1151	991	1103	1022	737	1122	1230	1268	1509	1611	1426	1007	1058	1317	956	1031	1775	1079	1104	1099	1311	1247	1044	943	1202	1320	972	946	1064	910	841	1322	1600	1301	1067	1515	1301	1017
2	1271136	1271343	target_19433_SNTG2	2674	3923	1917	1645	9699	3769	2935	1649	3254	1964	4098	2506	3650	2446	2154	2193	3625	2801	3433	4378	3546	3143	2313	3295	2431	3368	3287	2294	2039	4432	1208	3962	2667	2817	2451	3946	2445	4430	1376	3249	2005	5332	3065	3013	1464	1902	1541	3012	2898	2269
2	1418178	1418276	target_19434_TPO	1479	2365	1900	2051	1991	2906	1693	2309	1740	1835	2166	1967	2589	1607	1974	1852	2240	1895	2651	3319	2582	1540	2013	1699	1926	2343	1883	1854	2231	1779	2086	2224	1804	2048	1584	1419	1873	2134	2712	1563	1471	2275	1113	2318	1371	1841	2057	2366	1961	1712
2	1426814	1426903	target_19435_TPO	1093	1357	1164	1067	990	1635	1685	1057	903	1037	1543	1609	1337	1245	962	1057	901	1155	1313	1498	1466	1864	1933	1018	1418	2058	915	1085	1451	1806	1307	1273	1235	1176	1331	1094	1528	1663	1091	944	1413	1010	1152	1564	2027	1568	1582	1665	1459	1165
2	1437207	1437381	target_19436_TPO	737	1504	1639	1110	979	1914	574	1693	1257	936	863	1032	1321	1296	1508	1640	1769	898	1765	2178	2009	839	1119	938	895	1596	1128	1110	1337	1126	1152	1784	1190	1064	0	1078	1237	888	1973	698	597	1254	470	1227	1041	1107	944	1523	756	790
2	1440021	1440158	target_19437_TPO	861	1757	330	490	6205	1392	838	587	2096	569	1505	511	1010	984	695	821	3493	1096	1840	2819	1740	557	373	1233	956	1176	2472	1122	389	1580	179	3126	646	1125	709	1487	687	1515	584	2021	330	3412	780	712	202	448	237	1130	908	853
2	1457463	1457597	target_19438_TPO	4484	6016	5969	4786	4653	6791	4301	7199	4692	4189	4520	5758	5455	4921	5766	5946	5348	5064	5724	7353	7925	4954	5797	4303	4381	6598	4688	5005	5804	4883	6199	5162	5190	5788	5599	4307	5783	6063	8190	3851	3768	6007	2687	7217	5489	6377	5481	6288	5366	4262
2	1459845	1460056	target_19439_TPO	745	1179	1519	1168	400	1590	534	1762	629	687	689	1065	1051	772	1240	1091	728	649	1093	1388	1051	855	1256	696	698	980	792	780	1262	681	1506	599	815	686	739	638	1157	691	1832	354	578	573	462	1323	1408	1387	1169	1005	931	1012
2	1480855	1481378	target_19440_TPO	1357	2085	2383	1882	706	1961	1918	2321	1118	1538	1823	2322	1976	1639	2143	1638	975	1615	1561	1937	2191	2244	2267	1423	1695	2650	936	1585	3283	1581	2976	1603	2096	1909	1931	1171	2303	1584	2488	856	1740	1091	1156	2352	3610	2090	2357	2007	1890	1734
2	1488365	1488628	target_19441_TPO	2150	4421	2432	2511	3676	5167	2903	3183	3188	2134	3434	3245	4035	3543	3391	2994	4607	2702	4418	5099	4101	2517	2753	2762	3041	3933	3443	3666	2720	3393	2402	4418	2860	4529	2577	3487	3068	3111	3300	3036	1412	4128	2169	3235	2597	2892	2298	3220	3262	2899
2	1491590	1491765	target_19442_TPO	694	1150	844	820	869	1364	638	911	876	861	1049	672	967	931	1169	1115	1077	736	1157	1359	1156	707	1032	783	848	965	867	972	854	839	1002	969	848	823	853	738	1064	836	1422	678	661	940	586	1017	839	934	1216	797	1015	971
2	1497571	1497813	target_19443_TPO	620	982	848	685	582	1117	496	952	554	591	677	789	844	660	937	792	953	527	791	1141	1003	468	724	778	573	836	769	653	704	574	948	775	877	645	542	477	852	614	1225	457	393	572	312	774	572	680	670	846	610	643
2	1499758	1499971	target_19444_TPO	598	932	735	546	904	919	973	547	678	649	1111	934	843	532	517	628	644	986	811	777	1285	1225	803	791	1101	1141	507	680	1258	1026	695	965	878	1070	788	636	813	1365	482	866	959	720	1157	911	1244	869	649	1060	1065	740
2	1500364	1500539	target_19445_TPO	895	1479	649	640	2705	1388	1197	771	1476	884	1849	957	1411	1095	709	762	1291	1177	1284	2008	1252	1129	908	1140	1044	1322	1038	1042	930	1748	473	2179	758	1162	953	1228	1072	2475	734	1780	867	1799	1095	1342	611	837	667	1520	1204	1108
2	1507717	1507853	target_19446_TPO	3178	4149	2639	2165	5837	3370	6641	1846	3384	2845	6127	3211	3674	2900	1702	2328	2056	3769	2750	3476	3695	6255	2961	3607	3870	4916	2854	2511	4261	4831	1648	5044	2613	5380	3581	4098	2736	6110	1204	4056	4616	3663	5064	3593	3149	2861	2413	4602	4973	3774
2	1520652	1520756	target_19447_TPO	1753	3847	888	1162	7960	3411	1760	1069	3251	1506	4405	1236	1954	1847	1779	1685	3748	1572	3445	4634	2747	1387	865	2553	1647	2056	3420	2536	1011	3316	527	4752	1445	2092	1300	3426	1308	2078	1318	3227	1127	6766	2150	2044	668	1088	915	1843	2059	2224
2	1544363	1544497	target_19448_TPO	3347	4032	4442	3212	2634	4299	5115	2839	2683	3519	5525	5452	5237	2977	3001	3374	1820	3126	3267	2973	4586	5770	3809	3755	4203	4946	2047	3643	6807	4756	4229	3835	3389	3911	3019	3127	3847	4162	2939	2980	5956	2711	3543	4307	5344	3972	3662	4539	4844	4269
2	1546190	1546248	target_19449_TPO	1322	2316	1657	1150	1710	1734	1928	1304	1479	1514	2627	2057	2015	1322	1474	1308	1286	1817	1479	1986	2012	3039	2066	1618	1731	2091	1327	1447	2199	2344	1399	1783	1480	2081	1550	2092	1738	2816	967	2131	1974	788	1515	2186	2383	1617	1484	2262	2062	1488
2	1637975	1638095	target_19450_PXDN	3911	5096	5620	5498	3085	7061	5544	4391	4143	4081	5420	7571	5523	4558	4049	4444	2401	4989	3758	4300	5025	7337	7664	4720	4624	7030	2801	3622	9392	4513	5464	4205	5008	4912	5228	4175	6429	6323	4264	3218	5586	3238	4035	6619	10402	6179	6839	5405	5239	4912
2	1639179	1639293	target_19451_PXDN	2066	2213	3061	2251	788	2252	2300	2265	1293	1576	2659	2408	2512	1591	2222	2254	1072	2002	1834	1871	2431	2755	3672	1197	2016	3377	1166	1565	3801	1737	4155	1592	2249	2492	2682	1361	3181	2151	2715	963	2755	1029	1384	2816	4106	3433	3903	2495	2520	2115
2	1642617	1642750	target_19452_PXDN	763	1096	1185	808	764	1378	1348	689	652	981	1561	1123	1558	884	710	583	503	1156	861	833	1284	1888	1015	874	932	1338	701	1030	1344	1236	942	1111	979	1366	901	916	1100	1418	722	1021	1851	781	1287	1438	1451	1108	1296	1276	1477	1246
